stim_idx,cluster_id
0,26
1,10
2,21
3,16
4,18
5,2
6,4
7,30
8,1
9,13
10,16
11,28
12,26
13,9
14,13
15,1
16,25
17,11
18,1
19,4
20,6
21,25
22,17
23,11
24,23
25,19
26,21
27,16
28,6
29,2
30,3
31,18
32,22
33,1
34,2
35,2
36,11
37,9
38,26
39,22
40,30
41,12
42,27
43,4
44,27
45,21
46,21
47,22
48,6
49,13
50,2
51,9
52,6
53,1
54,29
55,25
56,13
57,3
58,14
59,22
60,12
61,21
62,18
63,6
64,19
65,9
66,18
67,3
68,11
69,9
70,2
71,4
72,29
73,30
74,24
75,13
76,2
77,19
78,24
79,9
80,12
81,22
82,3
83,18
84,13
85,24
86,22
87,5
88,24
89,22
90,6
91,23
92,30
93,6
94,29
95,5
96,25
97,16
98,21
99,2
100,4
101,19
102,9
103,25
104,29
105,17
106,9
107,25
108,9
109,13
110,26
111,18
112,6
113,4
114,7
115,14
116,22
117,16
118,2
119,6
120,13
121,25
122,22
123,25
124,26
125,4
126,22
127,27
128,17
129,17
130,2
131,25
132,21
133,18
134,24
135,19
136,16
137,12
138,17
139,29
140,18
141,4
142,25
143,6
144,19
145,22
146,26
147,1
148,19
149,6
150,29
151,18
152,5
153,9
154,30
155,12
156,10
157,2
158,22
159,9
160,9
161,28
162,29
163,2
164,4
165,29
166,22
167,21
168,12
169,8
170,17
171,13
172,20
173,25
174,28
175,23
176,22
177,2
178,25
179,25
180,25
181,19
182,11
183,2
184,12
185,16
186,2
187,2
188,23
189,30
190,7
191,26
192,16
193,1
194,23
195,12
196,15
197,4
198,21
199,23
200,6
201,30
202,19
203,21
204,14
205,26
206,6
207,1
208,25
209,27
210,10
211,9
212,20
213,29
214,23
215,11
216,16
217,25
218,19
219,13
220,26
221,21
222,10
223,21
224,19
225,29
226,11
227,13
228,1
229,18
230,27
231,0
232,6
233,1
234,1
235,14
236,24
237,1
238,20
239,25
240,17
241,28
242,12
243,25
244,30
245,27
246,14
247,7
248,13
249,16
250,12
251,25
252,18
253,25
254,3
255,16
256,13
257,9
258,22
259,13
260,29
261,25
262,28
263,27
264,22
265,18
266,7
267,13
268,14
269,2
270,12
271,6
272,6
273,19
274,9
275,23
276,17
277,10
278,19
279,4
280,20
281,10
282,21
283,29
284,8
285,29
286,29
287,3
288,26
289,26
290,28
291,9
292,9
293,8
294,18
295,17
296,19
297,20
298,27
299,2
300,6
