stim_idx,cluster_id
0,21
1,36
2,27
3,21
4,6
5,47
6,36
7,35
8,32
9,6
10,8
11,24
12,43
13,32
14,19
15,30
16,36
17,39
18,43
19,43
20,11
21,37
22,45
23,1
24,13
25,35
26,22
27,39
28,18
29,0
30,5
31,37
32,0
33,10
34,6
35,27
36,18
37,36
38,12
39,7
40,32
41,46
42,31
43,31
44,13
45,25
46,44
47,40
48,33
49,33
50,18
51,46
52,19
53,43
54,18
55,45
56,35
57,43
58,40
59,30
60,44
61,8
62,25
63,18
64,32
65,1
66,1
67,46
68,33
69,11
70,3
71,0
72,8
73,36
74,3
75,10
76,25
77,26
78,5
79,23
80,38
81,23
82,8
83,31
84,29
85,36
86,45
87,29
88,44
89,11
90,28
91,37
92,6
93,40
94,8
95,36
96,10
97,8
98,14
99,43
100,29
101,7
102,25
103,11
104,11
105,40
106,7
107,32
108,46
109,36
110,12
111,11
112,3
113,12
114,44
115,2
116,35
117,45
118,19
119,25
120,16
121,6
122,40
123,10
124,25
125,28
126,35
127,46
128,23
129,17
130,19
131,10
132,21
133,25
134,46
135,30
136,34
137,5
138,6
139,25
140,36
141,25
142,31
143,0
144,18
145,7
146,25
147,29
148,2
149,43
150,18
151,25
152,40
153,3
154,15
155,25
156,45
157,6
158,35
159,7
160,40
161,12
162,6
163,28
164,2
165,0
166,10
167,0
168,19
169,23
170,0
171,25
172,32
173,17
174,22
175,43
176,19
177,27
178,11
179,0
180,36
181,21
182,37
183,41
184,43
185,33
186,35
187,41
188,41
189,7
190,1
191,33
192,21
193,6
194,32
195,22
196,43
197,19
198,22
199,10
200,16
201,27
202,28
203,12
204,8
205,3
206,39
207,3
208,8
209,47
210,22
211,19
212,32
213,0
214,30
215,2
216,41
217,23
218,30
219,36
220,19
221,7
222,43
223,32
224,33
225,45
226,28
227,18
228,10
229,28
230,3
231,34
232,8
233,30
234,35
235,7
236,32
237,43
238,46
239,40
240,8
241,2
242,36
243,19
244,40
245,46
246,24
247,21
248,3
249,33
250,44
251,17
252,10
253,10
254,28
255,18
256,23
257,19
258,23
259,32
260,8
261,1
262,21
263,29
264,6
265,45
266,33
267,27
268,11
269,39
270,44
271,40
272,16
273,41
274,40
275,16
276,13
277,7
278,18
279,30
280,10
281,35
282,6
283,38
284,27
285,23
286,15
287,34
288,11
289,30
290,8
291,5
292,7
293,19
294,37
295,3
296,27
297,7
298,10
299,19
300,10
301,32
302,35
303,25
304,28
305,7
306,38
307,10
308,27
309,37
310,28
311,25
312,15
313,15
314,39
315,7
316,46
317,43
318,10
319,36
320,45
321,3
322,29
323,36
324,32
325,45
326,0
327,37
328,11
329,0
330,6
331,19
332,0
333,39
334,8
335,18
336,35
337,32
338,9
339,31
340,25
341,25
342,46
343,6
344,27
345,22
346,27
347,9
348,18
349,21
350,11
351,36
352,16
353,17
354,2
355,37
356,9
357,18
358,33
359,29
360,16
361,19
362,37
363,10
364,21
365,19
366,44
367,30
368,6
369,38
370,19
371,37
372,40
373,13
374,1
375,46
376,19
377,47
378,19
379,18
380,43
381,36
382,36
383,27
384,37
385,30
386,23
387,10
388,27
389,8
390,47
391,13
392,27
393,32
394,33
395,43
396,4
397,6
398,36
399,30
400,32
401,23
402,36
403,36
404,24
405,47
406,10
407,6
408,25
409,3
410,3
411,32
412,8
413,4
414,43
415,19
416,11
417,19
418,37
419,6
420,16
421,43
422,39
423,8
424,37
425,32
426,10
427,43
428,20
429,29
430,16
431,11
432,0
433,28
434,2
435,40
436,24
437,22
438,0
439,19
440,36
441,8
442,36
443,25
444,28
445,28
446,43
447,13
448,1
449,18
450,36
451,23
452,28
453,36
454,11
455,16
456,47
457,21
458,18
459,44
460,18
461,18
462,9
463,28
464,23
465,25
466,39
467,2
468,37
469,11
470,6
471,43
472,17
473,15
474,18
475,27
476,30
477,39
478,1
479,7
480,23
481,7
482,1
483,36
484,24
485,37
486,10
487,16
488,18
489,33
490,15
491,19
492,19
493,25
494,1
495,13
496,16
497,36
498,23
499,10
500,12
501,26
502,46
503,40
504,25
505,27
506,47
507,36
508,33
509,19
510,6
511,35
512,44
513,11
514,41
515,31
516,34
517,38
518,19
519,21
520,34
521,45
522,30
523,12
524,41
525,45
526,29
527,43
528,23
529,20
530,44
531,25
532,44
533,36
534,35
535,0
536,11
537,10
538,17
539,27
540,15
541,21
542,22
543,1
544,45
545,37
546,28
547,38
548,37
549,25
550,36
551,27
552,17
553,23
554,18
555,39
556,22
557,3
558,18
559,18
560,43
561,44
562,25
563,2
564,19
565,38
566,6
567,32
568,22
569,10
570,0
571,23
572,27
573,40
574,43
575,45
576,6
577,7
578,46
579,35
580,23
581,19
582,37
583,18
584,8
585,13
586,47
587,9
588,35
589,4
590,46
591,5
592,28
593,3
594,36
595,18
596,45
597,19
598,8
599,46
600,29
601,37
602,19
603,46
604,4
605,36
606,18
607,33
608,30
609,10
610,25
611,28
612,10
613,10
614,44
615,40
616,16
617,22
618,19
619,10
620,45
621,35
622,0
623,16
624,37
625,43
626,10
627,47
628,33
629,0
630,37
631,35
632,39
633,36
634,38
635,25
636,27
637,16
638,44
639,6
640,18
641,35
642,19
643,39
644,35
645,26
646,25
647,20
648,16
649,9
650,8
651,39
652,26
653,27
654,26
655,36
656,31
657,29
658,31
659,18
660,6
661,43
662,21
663,22
664,36
665,40
666,1
667,1
668,44
669,28
670,41
671,28
672,30
673,11
674,17
675,6
676,32
677,28
678,35
679,10
680,46
681,40
682,16
683,28
684,42
685,46
686,7
687,10
688,34
689,44
690,3
691,16
692,0
693,19
694,36
695,18
696,46
697,22
698,36
699,6
700,16
701,21
702,10
703,2
704,12
705,29
706,38
707,43
708,39
709,41
710,40
711,47
712,44
713,25
714,16
715,23
716,27
717,27
718,19
719,23
720,23
721,11
722,22
723,46
724,10
725,45
726,10
727,40
728,8
729,0
730,7
731,39
732,3
733,39
734,10
735,35
736,18
737,17
738,43
739,33
740,23
741,45
742,12
743,26
744,19
745,40
746,45
747,37
748,25
749,33
750,41
751,9
752,46
753,24
754,19
755,1
756,40
757,6
758,38
759,44
760,1
761,8
762,36
763,44
764,11
765,41
766,16
767,35
768,27
769,18
770,25
771,17
772,18
773,39
774,11
775,35
776,36
777,46
778,6
779,13
780,11
781,45
782,23
783,40
784,27
785,40
786,38
787,45
788,20
789,37
790,39
791,22
792,11
793,24
794,8
795,20
796,14
797,3
798,44
799,8
800,25
801,2
802,8
803,35
804,10
805,43
806,24
807,46
808,36
809,7
810,12
811,13
812,24
813,19
814,44
815,18
816,5
817,2
818,17
819,0
820,12
821,18
822,19
823,1
824,10
825,36
826,28
827,18
828,36
829,4
830,33
831,29
832,44
833,3
834,6
835,7
836,39
837,16
838,28
839,10
840,22
841,13
842,5
843,44
844,36
845,7
846,22
847,33
848,19
849,39
850,12
851,40
852,34
853,38
854,27
855,0
856,34
857,45
858,7
859,33
860,38
861,29
862,36
863,7
864,8
865,36
866,2
867,2
868,34
869,28
870,40
871,19
872,27
873,46
874,28
875,34
876,23
877,12
878,10
879,0
880,2
881,1
882,19
883,28
884,6
885,28
886,32
887,10
888,19
889,37
890,0
891,17
892,29
893,7
894,19
895,17
896,24
897,24
898,7
899,46
900,33
901,16
902,33
903,25
904,5
905,44
906,35
907,3
908,25
909,10
910,11
911,32
912,32
913,47
914,25
915,12
916,12
917,43
918,17
919,47
920,7
921,33
922,7
923,27
924,11
925,22
926,30
927,4
928,39
929,20
930,8
931,16
932,19
933,23
934,46
935,39
936,8
937,26
938,8
939,40
940,10
941,42
942,40
943,37
944,8
945,33
946,6
947,16
948,34
949,23
950,10
951,46
952,1
953,17
954,39
955,5
956,28
957,15
958,36
959,32
960,41
961,45
962,19
963,23
964,36
965,3
966,11
967,18
968,37
969,7
970,26
971,15
972,32
973,23
974,47
975,36
976,25
977,12
978,40
979,45
980,32
981,9
982,10
983,28
984,21
985,10
986,25
987,18
988,22
989,6
990,18
991,45
992,46
993,16
994,2
995,18
996,31
997,11
998,23
999,10
1000,46
1001,14
1002,45
1003,45
1004,19
1005,4
1006,43
1007,27
1008,18
1009,36
1010,16
1011,47
1012,25
1013,19
1014,5
1015,31
1016,7
1017,47
1018,23
1019,8
1020,45
1021,39
1022,1
1023,30
1024,41
1025,6
1026,46
1027,19
1028,8
1029,28
1030,33
1031,42
1032,40
1033,43
1034,19
1035,22
1036,41
1037,39
1038,10
1039,46
1040,29
1041,18
1042,23
1043,14
1044,18
1045,16
1046,30
1047,40
1048,6
1049,8
1050,8
1051,6
1052,23
1053,4
1054,3
1055,33
1056,23
1057,21
1058,37
1059,37
1060,41
1061,19
1062,8
1063,8
1064,28
1065,36
1066,36
1067,10
1068,0
1069,17
1070,30
1071,32
1072,22
1073,31
1074,32
1075,1
1076,36
1077,33
1078,0
1079,19
1080,3
1081,32
1082,23
1083,18
1084,22
1085,37
1086,28
1087,23
1088,16
1089,16
1090,43
1091,17
1092,37
1093,38
1094,36
1095,17
1096,8
1097,23
1098,42
1099,11
1100,9
1101,37
1102,32
1103,22
1104,2
1105,34
1106,29
1107,30
1108,36
1109,12
1110,37
1111,1
1112,6
1113,11
1114,25
1115,41
1116,8
1117,39
1118,32
1119,24
1120,15
1121,40
1122,43
1123,25
1124,39
1125,27
1126,29
1127,7
1128,30
1129,7
1130,24
1131,15
1132,34
1133,27
1134,10
1135,28
1136,27
1137,43
1138,43
1139,29
1140,10
1141,28
1142,16
1143,10
1144,1
1145,32
1146,40
1147,28
1148,9
1149,25
1150,45
1151,28
1152,8
1153,8
1154,6
1155,32
1156,8
1157,8
1158,23
1159,23
1160,25
1161,44
1162,42
1163,27
1164,1
1165,19
1166,10
1167,25
1168,28
1169,39
1170,34
1171,37
1172,10
1173,30
1174,10
1175,18
1176,27
1177,32
1178,6
1179,41
1180,26
1181,11
1182,23
1183,36
1184,36
1185,24
1186,35
1187,8
1188,43
1189,44
1190,11
1191,18
1192,12
1193,22
1194,47
1195,42
1196,34
1197,11
1198,1
1199,11
1200,12
1201,1
1202,29
1203,35
1204,0
1205,28
1206,29
1207,25
1208,14
1209,6
1210,46
1211,46
1212,33
1213,39
1214,32
1215,30
1216,11
1217,32
1218,5
1219,29
1220,27
1221,18
1222,0
1223,14
1224,37
1225,22
1226,35
1227,2
1228,35
1229,30
1230,7
1231,21
1232,27
1233,3
1234,36
1235,32
1236,8
1237,47
1238,45
1239,29
1240,25
1241,18
1242,35
1243,13
1244,32
1245,45
1246,47
1247,39
1248,30
1249,35
1250,9
1251,7
1252,23
1253,6
1254,5
1255,39
1256,7
1257,47
1258,33
1259,37
1260,32
1261,18
1262,6
1263,29
1264,29
1265,19
1266,29
1267,36
1268,16
1269,0
1270,44
1271,27
1272,13
1273,22
1274,14
1275,35
1276,21
1277,6
1278,29
1279,37
1280,35
1281,19
1282,38
1283,43
1284,33
1285,10
1286,19
1287,46
1288,3
1289,19
1290,18
1291,10
1292,21
1293,23
1294,17
1295,29
1296,7
1297,46
1298,42
1299,37
1300,45
1301,33
1302,44
1303,5
1304,12
1305,36
1306,20
1307,12
1308,7
1309,40
1310,39
1311,15
1312,29
1313,6
1314,19
1315,8
1316,12
1317,3
1318,43
1319,17
1320,21
1321,31
1322,0
1323,8
1324,36
1325,32
1326,37
1327,6
1328,37
1329,25
1330,18
1331,22
1332,45
1333,32
1334,27
1335,7
1336,3
1337,42
1338,39
1339,29
1340,16
1341,36
1342,46
1343,31
1344,36
1345,5
1346,39
1347,29
1348,27
1349,22
1350,12
1351,44
1352,43
1353,19
1354,0
1355,34
1356,1
1357,43
1358,41
1359,40
1360,38
1361,44
1362,42
1363,7
1364,38
1365,35
1366,47
1367,19
1368,9
1369,19
1370,3
1371,3
1372,38
1373,16
1374,1
1375,13
1376,8
1377,19
1378,8
1379,27
1380,12
1381,29
1382,32
1383,18
1384,16
1385,28
1386,8
1387,27
