stim_idx,cluster_id
0,2
1,6
2,3
3,2
4,3
5,5
6,6
7,4
8,7
9,1
10,7
11,4
12,5
13,1
14,3
15,3
16,6
17,4
18,5
19,7
20,4
21,1
22,4
23,6
24,4
25,4
26,6
27,4
28,1
29,1
30,4
31,1
32,4
33,1
34,6
35,3
36,1
37,1
38,5
39,1
40,7
41,4
42,5
43,4
44,4
45,1
46,6
47,6
48,4
49,3
50,1
51,6
52,1
53,5
54,3
55,6
56,4
57,5
58,1
59,3
60,7
61,1
62,1
63,1
64,7
65,6
66,7
67,6
68,4
69,6
70,6
71,7
72,4
73,1
74,6
75,7
76,7
77,0
78,0
79,6
80,6
81,7
82,4
83,2
84,5
85,1
86,6
87,4
88,7
89,0
90,7
91,7
92,1
93,6
94,7
95,1
96,7
97,1
98,0
99,1
100,5
101,1
102,1
103,4
104,4
105,3
106,1
107,7
108,6
109,7
110,5
111,4
112,3
113,3
114,6
115,5
116,4
117,6
118,3
119,1
120,1
121,1
122,4
123,1
124,7
125,4
126,6
127,6
128,6
129,5
130,3
131,1
132,2
133,1
134,6
135,4
136,4
137,0
138,3
139,1
140,3
141,3
142,5
143,3
144,3
145,1
146,7
147,4
148,4
149,5
150,3
151,7
152,6
153,4
154,4
155,1
156,4
157,3
158,6
159,1
160,6
161,4
162,1
163,7
164,5
165,7
166,7
167,7
168,3
169,1
170,4
171,7
172,7
173,5
174,6
175,7
176,3
177,4
178,4
179,4
180,1
181,4
182,7
183,3
184,7
185,4
186,6
187,3
188,7
189,1
190,4
191,4
192,4
193,3
194,7
195,4
196,7
197,3
198,7
199,7
200,3
201,3
202,7
203,5
204,7
205,3
206,4
207,4
208,7
209,5
210,4
211,3
212,6
213,7
214,3
215,5
216,5
217,6
218,4
219,6
220,1
221,3
222,7
223,7
224,3
225,4
226,7
227,1
228,1
229,7
230,3
231,4
232,7
233,0
234,4
235,3
236,7
237,1
238,6
239,6
240,7
241,5
242,3
243,3
244,6
245,6
246,4
247,4
248,6
249,3
250,7
251,5
252,7
253,1
254,1
255,3
256,6
257,1
258,6
259,7
260,7
261,4
262,4
263,5
264,1
265,6
266,3
267,1
268,4
269,3
270,6
271,6
272,3
273,3
274,6
275,3
276,4
277,1
278,1
279,3
280,3
281,6
282,1
283,4
284,3
285,6
286,4
287,4
288,4
289,3
290,4
291,0
292,3
293,3
294,1
295,3
296,3
297,1
298,1
299,3
300,7
301,1
302,6
303,7
304,1
305,3
306,4
307,7
308,3
309,4
310,1
311,7
312,4
313,4
314,7
315,5
316,6
317,5
318,1
319,3
320,4
321,6
322,5
323,6
324,7
325,4
326,3
327,7
328,0
329,7
330,1
331,6
332,3
333,3
334,7
335,1
336,6
337,1
338,4
339,4
340,1
341,6
342,6
343,3
344,7
345,6
346,3
347,2
348,3
349,2
350,4
351,6
352,1
353,4
354,5
355,7
356,4
357,3
358,4
359,4
360,3
361,3
362,4
363,1
364,2
365,1
366,7
367,0
368,3
369,0
370,3
371,4
372,6
373,2
374,4
375,6
376,3
377,7
378,1
379,1
380,1
381,6
382,1
383,3
384,7
385,3
386,4
387,1
388,3
389,7
390,1
391,5
392,3
393,7
394,4
395,1
396,0
397,3
398,6
399,3
400,7
401,7
402,1
403,6
404,4
405,7
406,1
407,3
408,1
409,4
410,4
411,1
412,7
413,4
414,1
415,1
416,0
417,3
418,7
419,1
420,3
421,7
422,3
423,7
424,7
425,7
426,7
427,5
428,2
429,4
430,3
431,4
432,4
433,3
434,4
435,1
436,7
437,6
438,3
439,3
440,6
441,7
442,1
443,7
444,3
445,7
446,1
447,4
448,7
449,3
450,1
451,3
452,7
453,3
454,4
455,4
456,5
457,4
458,3
459,7
460,1
461,5
462,2
463,7
464,1
465,1
466,4
467,4
468,7
469,4
470,1
471,1
472,5
473,4
474,3
475,1
476,3
477,4
478,6
479,5
480,1
481,3
482,1
483,6
484,4
485,7
486,1
487,3
488,1
489,4
490,0
491,0
492,3
493,7
494,4
495,4
496,3
497,6
498,6
499,1
500,4
501,0
502,6
503,6
504,3
505,3
506,7
507,6
508,3
509,3
510,1
511,6
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,0
523,3
524,3
525,4
526,5
527,7
528,1
529,2
530,7
531,1
532,7
533,1
534,4
535,3
536,4
537,1
538,4
539,3
540,0
541,4
542,4
543,6
544,6
545,7
546,7
547,4
548,7
549,1
550,6
551,3
552,5
553,1
554,3
555,3
556,4
557,4
558,1
559,3
560,7
561,4
562,3
563,5
564,1
565,0
566,3
567,4
568,0
569,1
570,4
571,6
572,4
573,4
574,7
575,6
576,3
577,3
578,6
579,4
580,7
581,3
582,7
583,3
584,7
585,5
586,5
587,2
588,4
589,0
590,6
591,4
592,1
593,3
594,1
595,5
596,4
597,1
598,7
599,4
600,4
601,7
602,1
603,4
604,0
605,6
606,1
607,4
608,3
609,1
610,7
611,7
612,1
613,1
614,7
615,6
616,4
617,4
618,1
619,1
620,6
621,4
622,1
623,4
624,4
625,5
626,1
627,5
628,3
629,3
630,0
631,4
632,4
633,6
634,4
635,7
636,3
637,3
638,4
639,1
640,1
641,4
642,1
643,6
644,4
645,0
646,3
647,2
648,3
649,4
650,7
651,4
652,0
653,5
654,0
655,6
656,5
657,4
658,4
659,1
660,3
661,5
662,4
663,7
664,1
665,6
666,7
667,1
668,4
669,7
670,3
671,7
672,4
673,6
674,5
675,3
676,1
677,1
678,6
679,1
680,4
681,6
682,3
683,1
684,2
685,0
686,3
687,7
688,6
689,7
690,4
691,3
692,4
693,1
694,3
695,7
696,6
697,4
698,6
699,1
700,3
701,2
702,1
703,4
704,5
705,4
706,4
707,1
708,3
709,5
710,6
711,4
712,6
713,1
714,1
715,1
716,3
717,3
718,1
719,6
720,7
721,4
722,6
723,6
724,1
725,6
726,7
727,4
728,7
729,3
730,3
731,7
732,6
733,3
734,1
735,6
736,1
737,5
738,7
739,4
740,7
741,4
742,4
743,0
744,1
745,3
746,6
747,4
748,7
749,3
750,3
751,2
752,6
753,7
754,3
755,7
756,6
757,3
758,4
759,7
760,4
761,7
762,1
763,4
764,6
765,7
766,1
767,6
768,3
769,1
770,1
771,4
772,3
773,3
774,4
775,6
776,4
777,6
778,3
779,5
780,4
781,4
782,6
783,6
784,3
785,4
786,4
787,6
788,2
789,7
790,7
791,6
792,4
793,7
794,4
795,2
796,0
797,6
798,7
799,1
800,7
801,5
802,7
803,6
804,1
805,1
806,4
807,6
808,6
809,3
810,3
811,4
812,4
813,3
814,4
815,1
816,0
817,4
818,5
819,4
820,4
821,3
822,3
823,4
824,1
825,6
826,7
827,3
828,7
829,0
830,3
831,5
832,4
833,3
834,1
835,3
836,7
837,4
838,1
839,4
840,4
841,4
842,4
843,6
844,1
845,1
846,4
847,4
848,3
849,4
850,3
851,6
852,4
853,0
854,3
855,3
856,4
857,6
858,3
859,0
860,0
861,4
862,1
863,1
864,7
865,6
866,5
867,5
868,4
869,7
870,6
871,1
872,1
873,6
874,3
875,4
876,6
877,4
878,1
879,3
880,4
881,6
882,3
883,7
884,7
885,7
886,1
887,1
888,3
889,7
890,7
891,5
892,7
893,1
894,1
895,4
896,4
897,4
898,1
899,6
900,7
901,3
902,4
903,1
904,4
905,4
906,4
907,3
908,7
909,3
910,4
911,7
912,7
913,5
914,1
915,0
916,4
917,1
918,5
919,7
920,4
921,6
922,1
923,7
924,4
925,6
926,4
927,0
928,7
929,2
930,4
931,3
932,1
933,7
934,6
935,3
936,7
937,0
938,7
939,6
940,1
941,2
942,4
943,7
944,7
945,3
946,3
947,3
948,4
949,6
950,3
951,6
952,7
953,4
954,3
955,0
956,1
957,0
958,3
959,1
960,3
961,6
962,3
963,4
964,6
965,6
966,0
967,3
968,7
969,1
970,0
971,4
972,1
973,7
974,7
975,6
976,7
977,4
978,6
979,6
980,6
981,4
982,3
983,7
984,4
985,1
986,3
987,3
988,4
989,3
990,1
991,6
992,4
993,1
994,5
995,3
996,4
997,4
998,3
999,1
1000,6
1001,0
1002,6
1003,4
1004,6
1005,0
1006,1
1007,3
1008,4
1009,6
1010,3
1011,7
1012,7
1013,3
1014,4
1015,4
1016,1
1017,7
1018,6
1019,7
1020,6
1021,4
1022,6
1023,3
1024,3
1025,3
1026,6
1027,3
1028,7
1029,7
1030,4
1031,2
1032,6
1033,5
1034,7
1035,4
1036,3
1037,7
1038,1
1039,6
1040,5
1041,3
1042,7
1043,0
1044,1
1045,3
1046,4
1047,6
1048,3
1049,7
1050,1
1051,3
1052,1
1053,0
1054,3
1055,4
1056,1
1057,4
1058,7
1059,4
1060,3
1061,6
1062,7
1063,7
1064,7
1065,1
1066,3
1067,1
1068,3
1069,4
1070,4
1071,1
1072,4
1073,4
1074,7
1075,6
1076,6
1077,3
1078,7
1079,3
1080,4
1081,4
1082,7
1083,1
1084,6
1085,5
1086,1
1087,1
1088,3
1089,4
1090,7
1091,5
1092,7
1093,0
1094,6
1095,5
1096,7
1097,1
1098,2
1099,4
1100,4
1101,7
1102,4
1103,6
1104,4
1105,4
1106,4
1107,3
1108,6
1109,3
1110,7
1111,7
1112,1
1113,0
1114,4
1115,3
1116,7
1117,3
1118,7
1119,4
1120,0
1121,6
1122,5
1123,1
1124,3
1125,3
1126,5
1127,7
1128,3
1129,3
1130,7
1131,0
1132,4
1133,3
1134,1
1135,7
1136,3
1137,5
1138,7
1139,5
1140,1
1141,1
1142,3
1143,7
1144,6
1145,1
1146,6
1147,1
1148,4
1149,3
1150,4
1151,1
1152,4
1153,1
1154,1
1155,7
1156,7
1157,7
1158,3
1159,6
1160,1
1161,4
1162,2
1163,3
1164,6
1165,3
1166,1
1167,3
1168,7
1169,6
1170,7
1171,7
1172,1
1173,0
1174,1
1175,3
1176,3
1177,1
1178,1
1179,3
1180,4
1181,4
1182,7
1183,1
1184,1
1185,4
1186,6
1187,7
1188,7
1189,4
1190,4
1191,3
1192,3
1193,4
1194,7
1195,4
1196,7
1197,4
1198,6
1199,4
1200,5
1201,6
1202,5
1203,6
1204,4
1205,1
1206,5
1207,7
1208,0
1209,3
1210,6
1211,6
1212,4
1213,3
1214,1
1215,4
1216,4
1217,6
1218,4
1219,5
1220,3
1221,3
1222,3
1223,0
1224,4
1225,4
1226,6
1227,5
1228,6
1229,4
1230,5
1231,2
1232,3
1233,6
1234,1
1235,7
1236,7
1237,7
1238,6
1239,5
1240,7
1241,7
1242,6
1243,4
1244,6
1245,6
1246,5
1247,3
1248,4
1249,4
1250,4
1251,3
1252,6
1253,7
1254,0
1255,3
1256,1
1257,7
1258,4
1259,1
1260,6
1261,3
1262,1
1263,5
1264,4
1265,3
1266,5
1267,6
1268,1
1269,1
1270,7
1271,3
1272,4
1273,4
1274,0
1275,4
1276,4
1277,3
1278,4
1279,7
1280,4
1281,3
1282,6
1283,5
1284,3
1285,1
1286,3
1287,6
1288,6
1289,1
1290,1
1291,3
1292,4
1293,7
1294,5
1295,4
1296,3
1297,6
1298,4
1299,7
1300,6
1301,4
1302,7
1303,4
1304,4
1305,6
1306,0
1307,5
1308,3
1309,6
1310,0
1311,0
1312,5
1313,3
1314,1
1315,4
1316,4
1317,6
1318,7
1319,5
1320,2
1321,5
1322,7
1323,7
1324,1
1325,7
1326,7
1327,1
1328,7
1329,7
1330,1
1331,6
1332,6
1333,4
1334,0
1335,3
1336,3
1337,2
1338,3
1339,5
1340,3
1341,1
1342,6
1343,4
1344,6
1345,4
1346,4
1347,4
1348,3
1349,4
1350,3
1351,4
1352,5
1353,3
1354,7
1355,4
1356,4
1357,1
1358,5
1359,4
1360,4
1361,7
1362,4
1363,1
1364,4
1365,4
1366,4
1367,1
1368,4
1369,3
1370,3
1371,3
1372,0
1373,3
1374,7
1375,0
1376,7
1377,1
1378,7
1379,3
1380,4
1381,5
1382,7
1383,3
1384,3
1385,1
1386,7
1387,3
1388,1
1389,6
1390,4
1391,0
1392,7
1393,2
1394,1
1395,6
1396,4
1397,6
1398,4
1399,4
1400,4
1401,1
1402,0
1403,4
1404,7
1405,1
1406,3
1407,6
1408,3
1409,0
1410,4
1411,7
1412,4
1413,6
1414,3
1415,7
1416,4
1417,0
1418,4
1419,4
1420,4
1421,1
1422,4
1423,4
1424,4
1425,7
1426,7
1427,0
1428,5
1429,1
1430,4
1431,7
1432,1
1433,7
1434,3
1435,4
1436,5
1437,6
1438,3
1439,6
1440,1
1441,4
1442,4
1443,3
1444,5
1445,7
1446,3
1447,4
1448,7
1449,4
1450,0
1451,2
1452,1
1453,1
1454,6
1455,2
1456,0
1457,1
1458,5
1459,4
1460,5
1461,1
1462,6
1463,3
1464,3
1465,4
1466,7
1467,7
1468,4
1469,3
1470,3
1471,3
1472,1
1473,1
1474,6
1475,6
1476,1
1477,3
1478,3
1479,6
1480,4
1481,0
1482,4
1483,6
1484,3
1485,5
1486,7
1487,6
1488,1
1489,3
1490,4
1491,6
1492,7
1493,1
1494,6
1495,4
1496,1
1497,7
1498,1
1499,4
1500,7
1501,7
1502,5
1503,4
1504,1
1505,5
1506,7
1507,7
1508,1
1509,3
1510,0
1511,7
1512,1
1513,7
1514,4
1515,3
1516,3
1517,1
1518,1
1519,1
1520,3
1521,6
1522,3
1523,4
1524,4
1525,7
1526,7
1527,1
1528,3
1529,4
1530,3
1531,4
1532,7
1533,4
1534,7
1535,3
1536,5
1537,4
1538,1
1539,7
1540,4
1541,4
1542,1
1543,3
1544,1
1545,7
1546,5
1547,0
1548,5
1549,7
1550,0
1551,7
1552,7
1553,1
1554,7
1555,4
1556,4
1557,7
1558,4
1559,2
1560,5
1561,6
1562,0
1563,4
1564,3
1565,4
1566,6
1567,3
1568,5
1569,5
1570,0
1571,4
1572,4
1573,3
1574,7
1575,7
1576,7
1577,7
1578,6
1579,3
1580,3
1581,4
1582,0
1583,4
1584,3
1585,6
1586,6
1587,7
1588,1
1589,6
1590,3
1591,4
1592,4
1593,4
1594,0
1595,5
1596,3
1597,4
1598,5
1599,6
1600,7
1601,5
1602,1
1603,3
