stim_idx,cluster_id
0,12
1,5
2,18
3,21
4,21
5,11
6,16
7,18
8,14
9,18
10,17
11,3
12,2
13,16
14,1
15,14
16,0
17,1
18,21
19,16
20,5
21,14
22,12
23,16
24,17
25,17
26,16
27,5
28,8
29,3
30,0
31,16
32,10
33,16
34,21
35,1
36,14
37,5
38,11
39,13
40,5
41,12
42,2
43,17
44,14
45,8
46,10
47,5
48,20
49,8
50,12
51,5
52,16
53,3
54,1
55,5
56,20
57,3
58,13
59,21
60,8
61,16
62,13
63,20
64,5
65,14
66,8
67,5
68,21
69,16
70,10
71,5
72,21
73,6
74,5
75,13
76,5
77,6
78,12
79,8
80,8
81,5
82,14
83,3
84,21
85,16
86,16
87,14
88,13
89,0
90,20
91,5
92,16
93,14
94,20
95,4
96,18
97,16
98,6
99,8
100,11
101,17
102,10
103,10
104,6
105,8
106,14
107,10
108,5
109,1
110,3
111,8
112,13
113,12
114,8
115,3
116,17
117,0
118,20
119,5
120,14
121,16
122,16
123,5
124,21
125,18
126,4
127,16
128,8
129,1
130,1
131,16
132,19
133,12
134,5
135,1
136,20
137,10
138,12
139,8
140,15
141,13
142,16
143,15
144,2
145,16
146,8
147,4
148,3
149,2
150,18
151,11
152,16
153,16
154,12
155,14
156,7
157,18
158,8
159,14
160,5
161,1
162,13
163,12
164,20
165,15
166,2
167,1
168,3
169,12
170,1
171,1
172,2
173,12
174,0
175,2
176,18
177,8
178,8
179,12
180,13
181,3
182,4
183,14
184,16
185,2
186,8
187,3
188,21
189,14
190,19
191,21
192,19
193,21
194,2
195,8
196,3
197,4
198,17
199,15
200,13
201,18
202,21
203,4
204,16
205,5
206,11
207,6
208,14
209,2
210,20
211,1
212,16
213,8
214,4
215,11
216,18
217,8
218,12
219,15
220,16
221,17
222,8
223,20
224,2
225,6
226,1
227,12
228,12
229,16
230,14
231,9
232,17
233,18
234,6
235,13
236,18
237,20
238,16
239,5
240,13
241,3
242,13
243,8
244,16
245,13
246,15
247,14
248,8
249,18
250,12
251,14
252,5
253,8
254,14
255,0
256,5
257,16
258,13
259,21
260,1
261,8
262,3
263,1
264,16
265,5
266,21
267,11
268,14
269,6
270,14
271,0
272,15
273,18
274,16
275,5
276,12
277,10
278,16
279,1
280,14
281,8
282,16
283,18
284,2
285,1
286,19
287,8
288,17
289,1
290,21
291,0
292,2
293,8
294,16
295,5
296,16
297,8
298,4
299,14
300,15
301,16
302,13
303,1
304,8
305,13
306,10
307,2
308,4
309,21
310,2
311,1
312,11
313,18
314,21
315,13
316,16
317,3
318,8
319,13
320,8
321,14
322,2
323,18
324,17
325,6
326,17
327,11
328,12
329,2
330,13
331,16
332,4
333,20
334,19
335,16
336,14
337,16
338,19
339,11
340,16
341,10
342,16
343,4
344,14
345,10
346,8
347,3
348,1
349,11
350,8
351,14
352,4
353,12
354,2
355,8
356,19
357,18
358,2
359,21
360,8
361,1
362,7
363,16
364,12
365,16
366,13
367,4
368,12
369,0
370,21
371,18
372,8
373,12
374,8
375,13
376,17
377,1
378,16
379,8
380,16
381,12
382,5
383,17
384,13
385,12
386,18
387,5
388,18
389,14
390,2
391,8
392,2
393,5
394,19
395,2
396,17
397,20
398,0
399,4
400,4
401,1
402,13
403,16
404,2
405,8
406,0
407,5
408,10
409,12
410,8
411,16
412,14
413,16
414,16
415,6
416,19
417,0
418,13
419,8
420,11
421,4
422,2
423,8
424,17
425,17
426,5
427,19
428,3
429,5
430,13
431,0
432,20
433,3
434,12
435,5
436,11
437,17
438,3
439,17
440,13
441,21
442,16
443,8
444,16
445,16
446,13
447,21
448,1
449,8
450,16
451,14
452,14
453,18
454,8
455,5
456,13
457,12
458,6
459,8
460,4
461,20
462,12
463,19
464,4
465,5
466,1
467,19
468,5
469,10
470,16
471,14
472,1
473,7
474,14
475,14
476,11
477,5
478,4
479,21
480,16
481,1
482,16
483,16
484,9
485,3
486,16
487,12
488,2
489,18
490,9
491,1
492,8
493,19
494,18
495,9
496,12
497,8
498,17
499,16
500,3
501,14
502,0
503,4
504,5
505,2
506,12
507,21
508,1
509,13
510,17
511,5
512,7
513,8
514,2
515,11
516,14
517,18
518,12
519,3
520,14
521,0
522,2
523,2
524,14
525,8
526,12
527,14
528,17
529,3
530,13
531,8
532,8
533,16
534,0
535,12
536,14
537,16
538,21
539,1
540,14
541,12
542,16
543,13
544,6
545,2
546,8
547,5
548,2
549,6
550,17
551,14
552,21
553,10
554,0
555,1
556,3
557,0
558,16
559,8
560,21
561,15
562,1
563,14
564,5
565,8
566,17
567,19
568,4
569,16
570,15
571,13
572,20
573,5
574,3
575,10
576,20
577,1
578,10
579,6
580,12
581,16
582,17
583,8
584,11
585,12
586,11
587,11
588,6
589,5
590,16
591,5
592,16
593,0
594,16
595,11
596,16
597,11
598,1
599,13
600,2
601,19
602,8
603,10
604,21
605,0
606,16
607,18
608,18
609,16
610,21
611,17
612,16
613,16
614,14
615,16
