stim_idx,cluster_id
0,10
1,2
2,1
3,10
4,1
5,0
6,15
7,6
8,2
9,1
10,1
11,3
12,0
13,5
14,14
15,7
16,2
17,7
18,9
19,1
20,6
21,4
22,15
23,2
24,3
25,6
26,2
27,8
28,1
29,4
30,13
31,4
32,2
33,5
34,14
35,1
36,1
37,2
38,1
39,4
40,2
41,2
42,9
43,9
44,3
45,5
46,2
47,11
48,0
49,5
50,1
51,2
52,5
53,1
54,1
55,11
56,6
57,0
58,11
59,14
60,2
61,0
62,0
63,5
64,5
65,2
66,2
67,2
68,15
69,11
70,14
71,0
72,15
73,11
74,14
75,4
76,2
77,13
78,13
79,2
80,8
81,2
82,0
83,10
84,9
85,2
86,11
87,10
88,2
89,6
90,0
91,2
92,1
93,11
94,2
95,2
96,4
97,0
98,12
99,4
100,9
101,7
102,5
103,6
104,6
105,14
106,4
107,2
108,11
109,2
110,1
111,6
112,14
113,1
114,2
115,0
116,11
117,11
118,7
119,5
120,5
121,5
122,11
123,4
124,0
125,0
126,11
127,2
128,2
129,9
130,5
131,5
132,10
133,0
134,2
135,14
136,16
137,13
138,1
139,5
140,14
141,5
142,9
143,4
144,1
145,4
146,0
147,9
148,3
149,9
150,1
151,5
152,14
153,14
154,8
155,0
156,15
157,14
158,11
159,7
160,11
161,1
162,5
163,0
164,9
165,4
166,2
167,16
168,4
169,4
170,0
171,0
172,0
173,9
174,15
175,4
176,4
177,1
178,6
179,0
180,5
181,10
182,16
183,4
184,4
185,0
186,2
187,4
188,4
189,7
190,15
191,14
192,10
193,1
194,15
195,15
196,4
197,4
198,15
199,1
200,7
201,1
202,0
203,1
204,0
205,7
206,7
207,11
208,0
209,0
210,8
211,1
212,15
213,4
214,14
215,0
216,4
217,2
218,14
219,2
220,4
221,7
222,0
223,5
224,1
225,2
226,0
227,0
228,7
229,0
230,14
231,8
232,0
233,14
234,2
235,7
236,15
237,1
238,11
239,11
240,0
241,3
242,2
243,4
244,11
245,2
246,3
247,10
248,14
249,5
250,0
251,9
252,4
253,4
254,0
255,5
256,2
257,4
258,2
259,15
260,0
261,2
262,10
263,9
264,5
265,15
266,5
267,5
268,11
269,7
270,8
271,11
272,7
273,4
274,11
275,7
276,3
277,1
278,1
279,7
280,7
281,11
282,5
283,8
284,1
285,2
286,3
287,16
288,6
289,4
290,0
291,13
292,7
293,4
294,0
295,14
296,1
297,7
298,1
299,4
300,4
301,2
302,6
303,5
304,0
305,4
306,6
307,2
308,1
309,16
310,0
311,2
312,8
313,8
314,5
315,4
316,2
317,0
318,4
319,1
320,11
321,11
322,9
323,2
324,15
325,15
326,4
327,1
328,6
329,4
330,5
331,2
332,4
333,4
334,1
335,1
336,11
337,5
338,10
339,10
340,5
341,5
342,2
343,14
344,1
345,15
346,1
347,10
348,1
349,10
350,6
351,2
352,5
353,10
354,1
355,2
356,10
357,4
358,0
359,9
360,7
361,5
362,16
363,4
364,10
365,4
366,2
367,1
368,5
369,6
370,5
371,16
372,14
373,3
374,0
375,2
376,4
377,3
378,4
379,1
380,1
381,2
382,5
383,1
384,16
385,14
386,4
387,2
388,7
389,0
390,0
391,3
392,7
393,5
394,1
395,4
396,6
397,5
398,2
399,7
400,2
401,2
402,5
403,2
404,3
405,0
406,4
407,1
408,0
409,14
410,14
411,5
412,0
413,6
414,1
415,2
416,6
417,5
418,16
419,5
420,7
421,4
422,0
423,2
424,16
425,0
426,2
427,0
428,10
429,9
430,7
431,6
432,1
433,0
434,3
435,11
436,0
437,15
438,4
439,4
440,2
441,0
442,2
443,0
444,0
445,16
446,4
447,3
448,16
449,1
450,2
451,4
452,0
453,5
454,6
455,7
456,0
457,10
458,4
459,2
460,1
461,1
462,10
463,0
464,2
465,15
466,7
467,9
468,16
469,6
470,5
471,4
472,9
473,8
474,4
475,1
476,7
477,7
478,2
479,1
480,2
481,4
482,2
483,2
484,3
485,16
486,5
487,4
488,4
489,0
490,8
491,4
492,4
493,5
494,2
495,3
496,7
497,2
498,2
499,4
500,9
501,13
502,11
503,11
504,5
505,1
506,1
507,2
508,14
509,4
510,1
511,5
512,0
513,6
514,4
515,3
516,16
517,6
518,4
519,10
520,16
521,11
522,1
523,1
524,4
525,15
526,9
527,4
528,2
529,10
530,16
531,0
532,2
533,2
534,6
535,4
536,6
537,5
538,9
539,7
540,3
541,10
542,15
543,8
544,11
545,16
546,0
547,6
548,4
549,5
550,2
551,1
552,9
553,4
554,1
555,7
556,15
557,14
558,1
559,4
560,4
561,2
562,5
563,0
564,4
565,6
566,1
567,2
568,8
569,5
570,4
571,2
572,1
573,11
574,0
575,15
576,5
577,1
578,2
579,6
580,2
581,4
582,16
583,9
584,0
585,9
586,0
587,10
588,11
589,6
590,2
591,13
592,1
593,14
594,2
595,1
596,11
597,7
598,15
599,2
600,9
601,2
602,2
603,2
604,6
605,2
606,1
607,1
608,7
609,5
610,5
611,0
612,5
613,5
614,2
615,11
616,7
617,15
618,4
619,5
620,15
621,2
622,4
623,7
624,16
625,4
626,4
627,0
628,1
629,4
630,16
631,11
632,0
633,2
634,8
635,5
636,1
637,7
638,15
639,5
640,1
641,6
642,4
643,15
644,11
645,13
646,5
647,10
648,7
649,10
650,0
651,7
652,13
653,1
654,6
655,2
656,9
657,9
658,10
659,1
660,5
661,4
662,10
663,0
664,2
665,11
666,2
667,2
668,15
669,0
670,1
671,0
672,4
673,11
674,1
675,5
676,2
677,0
678,11
679,5
680,11
681,11
682,5
683,4
684,10
685,8
686,7
687,1
688,2
689,2
690,14
691,7
692,4
693,4
694,14
695,1
696,11
697,15
698,2
699,5
700,7
701,10
702,4
703,3
704,1
705,9
706,8
707,4
708,7
709,1
710,14
711,0
712,15
713,2
714,5
715,2
716,1
717,1
718,4
719,2
720,2
721,6
722,15
723,2
724,5
725,11
726,1
727,11
728,0
729,4
730,4
731,0
732,14
733,7
734,5
735,11
