stim_idx,cluster_id
0,1
1,7
2,7
3,13
4,7
5,0
6,25
7,15
8,23
9,21
10,6
11,2
12,15
13,25
14,19
15,16
16,8
17,1
18,9
19,25
20,10
21,10
22,26
23,25
24,4
25,28
26,25
27,22
28,25
29,9
30,9
31,25
32,27
33,25
34,6
35,1
36,5
37,30
38,11
39,25
40,17
41,22
42,25
43,11
44,27
45,17
46,17
47,4
48,22
49,10
50,21
51,12
52,7
53,21
54,15
55,7
56,23
57,15
58,1
59,4
60,25
61,28
62,25
63,10
64,13
65,23
66,4
67,27
68,20
69,7
70,10
71,23
72,9
73,13
74,27
75,23
76,1
77,4
78,3
79,7
80,25
81,9
82,13
83,23
84,13
85,25
86,7
87,4
88,8
89,9
90,0
91,5
92,25
93,28
94,7
95,12
96,12
97,25
98,8
99,25
100,4
101,26
102,5
103,5
104,4
105,10
106,25
107,12
108,5
109,13
110,11
111,8
112,16
113,11
114,18
115,9
116,15
117,7
118,22
119,27
120,17
121,25
122,25
123,12
124,24
125,7
126,5
127,7
128,26
129,23
130,24
131,29
132,2
133,23
134,5
135,16
136,18
137,8
138,15
139,25
140,22
141,17
142,8
143,17
144,30
145,25
146,24
147,22
148,7
149,10
150,16
151,13
152,7
153,7
154,3
155,9
156,14
157,26
158,18
159,7
160,10
161,23
162,25
163,4
164,13
165,18
166,25
167,11
168,22
169,7
170,24
171,16
172,25
173,27
174,27
175,17
176,4
177,22
178,5
179,16
180,12
181,22
182,12
183,22
184,25
185,1
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,9
194,12
195,23
196,10
197,5
198,23
199,7
200,10
201,23
202,18
203,26
204,25
205,0
206,0
207,0
208,18
209,7
210,8
211,14
212,25
213,5
214,10
215,13
216,28
217,17
218,10
219,23
220,25
221,3
222,24
223,17
224,16
225,21
226,22
227,26
228,6
229,25
230,22
231,14
232,9
233,11
234,8
235,12
236,18
237,5
238,7
239,12
240,15
241,10
242,5
243,5
244,7
245,25
246,26
247,15
248,18
249,25
250,12
251,8
252,23
253,5
254,4
255,24
256,23
257,25
258,25
259,17
260,1
261,7
262,30
263,17
264,28
265,23
266,19
267,21
268,18
269,0
270,7
271,22
272,16
273,24
274,28
275,10
276,7
277,7
278,17
279,30
280,11
281,18
282,25
283,1
284,22
285,30
286,27
287,23
288,11
289,4
290,23
291,28
292,10
293,7
294,25
295,17
296,28
297,10
298,13
299,10
300,15
301,25
302,1
303,9
304,19
305,12
306,28
307,3
308,17
309,0
310,25
311,7
312,5
313,0
314,25
315,7
316,29
317,18
318,1
319,26
320,25
321,28
322,12
323,25
324,27
325,7
326,26
327,17
328,22
329,17
330,26
331,28
332,10
333,4
334,8
335,28
336,21
337,25
338,6
339,11
340,25
341,16
342,25
343,16
344,11
345,12
346,26
347,11
348,0
349,6
350,28
351,23
352,25
353,28
354,13
355,28
356,1
357,17
358,10
359,23
360,28
361,23
362,2
363,25
364,9
365,24
366,18
367,21
368,13
369,1
370,11
371,28
372,3
373,3
374,22
375,12
376,22
377,6
378,25
379,10
380,28
381,15
382,5
383,6
384,10
385,30
386,12
387,10
388,28
389,15
390,28
391,21
392,17
393,28
394,19
395,6
396,24
397,9
398,26
399,11
400,25
401,18
402,25
403,25
404,23
405,25
406,18
407,17
408,18
409,28
410,10
411,29
412,27
413,7
414,29
415,7
416,8
417,10
418,25
419,10
420,24
421,12
422,4
423,25
424,23
425,11
426,28
427,28
428,11
429,4
430,13
431,10
432,3
433,19
434,10
435,25
436,20
437,9
438,4
439,10
440,8
441,26
442,28
443,23
444,25
445,25
446,17
447,13
448,10
449,22
450,25
451,8
452,28
453,25
454,1
455,10
456,1
457,24
458,10
459,23
460,25
461,11
462,1
463,19
464,17
465,5
466,9
467,2
468,13
469,4
470,25
471,17
472,6
473,20
474,30
475,15
476,24
477,27
478,13
479,26
480,7
481,28
482,25
483,25
484,14
485,6
486,25
487,13
488,5
489,24
490,2
491,21
492,24
493,25
494,1
495,27
496,15
497,27
498,9
499,25
500,9
501,9
502,12
503,10
504,0
505,17
506,17
507,8
508,7
509,1
510,17
511,27
512,14
513,12
514,15
515,9
516,8
517,13
518,26
519,4
520,6
521,8
522,22
523,28
524,13
525,3
526,11
527,13
528,6
529,28
530,10
531,9
532,10
533,25
534,9
535,5
536,1
537,25
538,28
539,0
540,11
541,21
542,25
543,26
544,21
545,5
546,23
547,12
548,25
549,25
550,22
551,21
552,15
553,1
554,19
555,26
556,6
557,10
558,7
559,17
560,22
561,13
562,21
563,23
564,12
565,3
566,13
567,5
568,13
569,25
570,23
571,15
572,22
573,18
574,26
575,7
576,10
577,18
578,25
579,10
580,11
581,7
582,18
583,11
584,8
585,4
586,23
587,30
588,22
589,21
590,25
591,12
592,25
593,4
594,7
595,6
596,13
597,12
598,19
599,23
600,22
601,18
602,25
603,19
604,23
605,12
606,25
607,11
608,19
609,29
610,7
611,27
612,29
613,25
614,16
615,25
616,6
617,17
618,25
619,28
620,25
621,5
622,6
623,4
624,16
625,17
626,12
627,11
628,21
629,0
630,20
631,10
632,23
633,29
634,2
635,28
636,15
637,13
638,2
639,17
640,1
641,28
642,0
643,23
644,28
645,23
646,30
647,19
648,19
649,21
650,23
651,20
652,20
653,10
654,14
655,26
656,25
657,16
658,8
659,7
660,8
661,25
662,24
663,25
664,8
665,4
666,12
667,13
668,3
669,25
670,4
671,25
672,19
673,7
674,25
675,25
676,25
677,10
678,6
679,25
680,12
681,27
682,22
683,28
684,2
685,14
686,12
687,25
688,6
689,3
690,24
691,19
692,24
693,9
694,30
695,21
696,5
697,28
698,18
699,26
700,19
701,2
702,13
703,15
704,25
705,8
706,14
707,25
708,9
709,16
710,13
711,22
712,5
713,25
714,30
715,17
716,27
717,15
718,7
719,1
720,9
721,22
722,11
723,25
724,25
725,26
726,17
727,4
728,28
729,17
730,10
731,28
732,22
733,4
734,29
735,5
736,11
737,23
738,10
739,24
740,8
741,16
742,15
743,12
744,28
745,12
746,7
747,0
748,28
749,30
750,0
751,4
752,10
753,15
754,7
755,1
756,13
757,17
758,12
759,27
760,27
761,25
762,29
763,14
764,10
765,0
766,29
767,27
768,11
769,28
770,27
771,21
772,3
773,5
774,28
775,25
776,28
777,7
778,17
779,23
780,8
781,6
782,9
783,1
784,12
785,24
786,7
787,25
788,10
789,5
790,15
791,7
792,28
793,25
794,14
795,4
796,2
797,28
798,3
799,7
800,0
801,19
802,19
803,10
804,29
805,25
806,2
807,4
808,17
809,10
810,19
811,12
812,27
813,17
814,14
815,28
816,7
817,4
818,3
819,9
820,11
821,23
822,10
823,27
824,29
825,18
826,1
827,8
828,27
829,4
830,25
831,15
832,27
833,10
834,28
835,10
836,0
837,0
838,28
839,17
840,22
841,10
842,23
843,10
844,7
845,7
846,23
847,10
848,23
849,27
850,25
851,25
852,4
853,3
854,10
855,12
856,10
857,16
858,10
859,15
860,20
861,9
862,17
863,5
864,18
865,7
866,10
867,0
868,8
869,4
870,1
871,1
872,0
873,7
874,25
875,0
876,22
877,19
878,29
879,24
880,0
881,17
882,28
883,23
884,25
885,7
886,13
887,26
888,30
889,28
890,9
891,28
892,10
893,25
894,23
895,21
896,2
897,11
898,8
899,23
900,27
901,21
902,28
903,17
904,5
905,26
906,25
907,25
908,21
909,26
910,28
911,6
912,25
913,27
914,25
915,28
916,28
917,24
918,24
919,3
920,12
921,15
922,29
923,9
924,25
925,7
926,22
927,20
928,13
929,6
930,2
931,4
932,28
933,25
934,17
935,15
936,28
937,12
938,6
939,26
940,23
941,26
942,11
943,7
944,23
945,9
946,25
947,25
948,5
949,7
950,17
951,9
952,17
953,21
954,7
955,27
956,8
957,2
958,10
959,29
960,13
961,7
962,11
963,30
964,12
965,28
966,22
967,0
968,16
969,25
970,26
971,2
972,25
973,15
974,21
975,30
976,16
977,30
978,5
979,7
980,25
981,1
982,11
983,25
984,25
985,12
986,13
987,25
988,9
989,7
990,25
991,25
992,19
993,29
994,11
995,6
996,20
997,5
998,19
999,28
1000,25
1001,5
1002,15
1003,2
1004,27
1005,4
1006,25
1007,4
1008,1
1009,25
1010,5
1011,1
1012,27
1013,25
1014,25
1015,3
1016,25
1017,8
1018,25
1019,10
1020,23
1021,14
1022,17
1023,0
1024,9
1025,12
1026,28
1027,21
1028,7
1029,22
1030,16
1031,17
1032,0
1033,0
1034,28
1035,25
1036,22
1037,17
1038,25
1039,17
1040,17
1041,7
1042,17
1043,13
1044,0
1045,23
1046,16
1047,28
1048,23
1049,1
1050,18
1051,10
1052,1
1053,28
1054,11
1055,22
1056,10
1057,13
1058,4
1059,22
1060,22
1061,28
1062,28
1063,5
1064,28
1065,25
1066,24
1067,29
1068,9
1069,1
1070,9
1071,7
1072,19
1073,3
1074,5
1075,25
1076,25
1077,6
1078,18
1079,10
1080,15
1081,12
1082,10
1083,25
1084,22
1085,18
1086,4
1087,25
1088,28
1089,18
1090,17
1091,19
1092,28
1093,2
1094,23
1095,30
1096,25
1097,25
1098,1
1099,15
1100,10
1101,10
1102,10
1103,4
1104,26
1105,11
1106,13
1107,27
1108,5
1109,19
1110,28
1111,30
1112,29
1113,12
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,14
1121,19
1122,10
1123,17
1124,9
1125,1
1126,16
1127,25
1128,28
1129,10
1130,26
1131,2
1132,30
1133,25
1134,10
1135,4
1136,5
1137,7
1138,2
1139,22
1140,25
1141,28
1142,26
