stim_idx,cluster_id
0,9
1,6
2,5
3,9
4,13
5,7
6,6
7,0
8,7
9,11
10,7
11,2
12,7
13,11
14,8
15,18
16,11
17,5
18,7
19,7
20,0
21,11
22,0
23,15
24,2
25,0
26,15
27,5
28,12
29,12
30,0
31,12
32,1
33,11
34,3
35,13
36,8
37,11
38,13
39,12
40,7
41,0
42,19
43,16
44,2
45,11
46,15
47,6
48,13
49,3
50,12
51,15
52,11
53,5
54,8
55,6
56,0
57,7
58,11
59,18
60,15
61,7
62,11
63,12
64,5
65,15
66,15
67,6
68,17
69,6
70,6
71,1
72,4
73,11
74,3
75,12
76,7
77,14
78,0
79,15
80,15
81,1
82,2
83,16
84,19
85,11
86,6
87,16
88,15
89,17
90,7
91,7
92,11
93,3
94,7
95,3
96,7
97,7
98,14
99,12
100,19
101,8
102,11
103,0
104,0
105,3
106,7
107,15
108,6
109,1
110,13
111,0
112,3
113,13
114,15
115,10
116,0
117,6
118,8
119,3
120,3
121,11
122,0
123,7
124,7
125,13
126,6
127,15
128,15
129,12
130,18
131,11
132,16
133,7
134,6
135,18
136,17
137,14
138,3
139,11
140,3
141,3
142,19
143,1
144,7
145,12
146,7
147,16
148,16
149,12
150,1
151,3
152,6
153,18
154,17
155,7
156,17
157,3
158,6
159,12
160,6
161,13
162,11
163,7
164,19
165,1
166,12
167,1
168,8
169,11
170,17
171,7
172,7
173,19
174,4
175,5
176,8
177,18
178,0
179,17
180,3
181,16
182,7
183,13
184,12
185,13
186,6
187,18
188,1
189,8
190,17
191,17
192,16
193,8
194,4
195,4
196,1
197,8
198,4
199,7
200,8
201,13
202,1
203,19
204,7
205,18
206,17
207,18
208,4
209,7
210,4
211,13
212,11
213,12
214,18
215,7
216,10
217,1
218,18
219,11
220,11
221,8
222,10
223,4
224,13
225,0
226,7
227,12
228,8
229,7
230,18
231,17
232,7
233,18
234,0
235,8
236,4
237,12
238,6
239,6
240,7
241,19
242,1
243,8
244,6
245,11
246,2
247,16
248,3
249,3
250,7
251,19
252,7
253,12
254,7
255,3
256,11
257,8
258,15
259,4
260,7
261,15
262,16
263,19
264,11
265,6
266,3
267,5
268,0
269,5
270,15
271,6
272,13
273,1
274,6
