stim_idx,cluster_id
0,3
1,8
2,4
3,9
4,4
5,3
6,15
7,1
8,7
9,12
10,9
11,1
12,4
13,4
14,7
15,14
16,18
17,6
18,13
19,1
20,11
21,10
22,13
23,14
24,9
25,13
26,3
27,10
28,11
29,11
30,13
31,10
32,14
33,10
34,1
35,6
36,6
37,4
38,4
39,10
40,10
41,6
42,14
43,4
44,5
45,3
46,4
47,6
48,6
49,3
50,9
51,10
52,11
53,13
54,8
55,10
56,13
57,8
58,1
59,14
60,15
61,4
62,6
63,18
64,1
65,4
66,10
67,8
68,7
69,4
70,10
71,1
72,14
73,9
74,6
75,6
76,13
77,4
78,9
79,5
80,5
81,14
82,10
83,10
84,4
85,4
86,11
87,10
88,9
89,1
90,8
91,4
92,1
93,8
94,9
95,15
96,10
97,5
98,3
99,13
100,1
101,9
102,6
103,10
104,6
105,11
106,7
107,13
108,5
109,9
110,12
111,7
112,18
113,17
114,15
115,12
116,14
117,9
118,14
119,10
120,14
121,7
122,8
123,14
124,2
125,12
126,10
127,14
128,10
129,11
130,7
131,15
132,2
133,6
134,5
135,10
136,12
137,4
138,14
139,14
140,15
141,12
142,10
143,11
144,6
145,14
146,4
147,9
148,3
149,18
150,5
151,10
152,11
153,12
154,4
155,5
156,5
157,5
158,11
159,10
160,9
161,17
162,11
163,9
164,3
165,7
166,14
167,17
168,11
169,17
170,11
171,4
172,10
173,18
174,3
175,4
176,16
177,2
178,8
179,5
180,15
181,3
182,8
183,14
184,8
185,9
186,13
187,13
188,6
189,9
190,2
191,3
192,3
193,9
194,13
195,9
196,8
197,3
198,5
199,13
200,10
201,3
202,6
203,12
204,3
205,9
206,16
207,13
208,10
209,6
210,18
211,3
212,10
213,9
214,17
215,6
216,1
217,15
218,4
219,9
220,4
221,4
222,10
223,0
224,6
225,11
226,8
227,12
228,18
229,15
230,13
231,0
232,10
233,16
234,10
235,1
236,6
237,7
238,8
239,14
240,11
241,4
242,6
243,5
244,6
245,15
246,12
247,1
248,10
249,6
250,11
251,6
252,9
253,10
254,5
255,12
256,8
257,9
258,11
259,9
260,6
261,10
262,3
263,17
264,14
265,10
266,12
267,9
268,1
269,6
270,11
271,9
272,13
273,9
274,14
275,3
276,11
277,13
278,5
279,4
280,11
281,11
282,3
283,5
284,9
285,5
286,16
287,5
288,12
289,4
290,3
291,6
292,14
293,9
294,3
295,14
296,9
297,13
298,14
299,18
300,14
301,10
302,15
303,2
304,14
305,3
306,15
307,15
308,16
309,7
310,15
311,10
312,10
313,4
314,10
315,7
316,6
317,14
318,10
319,7
320,8
321,8
322,3
323,6
324,9
325,8
326,6
327,5
328,7
329,3
330,14
331,11
332,10
333,5
334,1
335,6
336,13
337,4
338,12
339,16
340,11
341,14
342,15
343,10
344,13
345,2
346,9
347,4
348,10
349,3
350,13
351,14
352,6
353,6
354,10
355,9
356,4
357,9
358,4
359,3
360,15
361,17
362,12
363,10
364,17
365,6
366,15
367,7
368,10
369,4
370,3
371,13
372,9
373,14
374,16
375,17
376,4
377,9
378,8
379,15
380,8
381,6
382,14
383,9
384,9
385,12
386,5
387,9
388,10
389,6
390,6
391,3
392,10
393,11
394,8
395,1
396,7
397,17
398,10
399,17
400,14
401,17
402,6
403,11
404,11
405,4
406,4
407,17
408,14
409,12
410,6
411,3
412,6
413,14
414,6
415,15
416,14
417,9
418,6
419,17
420,7
421,14
422,6
423,10
424,7
425,10
426,14
427,8
428,12
429,13
430,10
431,11
432,6
433,6
434,14
435,14
436,2
437,14
438,9
439,3
440,16
441,10
442,10
443,3
444,4
445,14
446,17
447,4
448,15
449,10
450,11
451,15
452,14
453,10
454,6
455,9
456,14
457,1
458,10
459,4
460,6
461,10
462,13
463,15
464,3
465,3
466,3
467,12
468,13
469,11
470,14
471,7
472,10
473,2
474,5
475,4
476,13
477,4
478,1
479,15
480,16
481,7
482,3
483,14
484,17
485,6
486,15
487,3
488,5
489,0
490,0
491,1
492,8
493,8
494,3
495,7
496,18
497,9
498,13
499,3
500,3
501,9
502,18
503,14
504,11
505,4
506,12
507,10
508,8
509,14
510,14
511,18
512,2
513,11
514,2
515,1
516,5
517,7
518,12
519,2
520,9
521,5
522,10
523,14
524,4
525,16
526,5
527,6
528,11
529,10
530,13
531,4
532,3
533,10
534,9
535,10
536,12
537,6
538,3
539,2
540,3
541,10
542,4
543,8
544,12
545,10
546,1
547,1
548,9
549,10
550,13
551,3
552,17
553,10
554,3
555,6
556,1
557,6
558,4
559,5
560,4
561,2
562,17
563,13
564,6
565,16
566,4
567,9
568,5
569,4
570,11
571,14
572,3
573,10
574,10
575,5
576,6
577,10
578,15
579,13
580,7
581,14
582,12
583,9
584,14
585,16
586,2
587,13
588,10
589,12
590,14
591,6
592,12
593,2
594,8
595,8
596,6
597,10
598,4
599,4
600,10
601,10
602,11
603,18
604,8
605,11
606,4
607,10
608,14
609,10
610,9
611,6
612,6
613,10
614,11
615,4
616,11
617,4
618,9
619,14
620,10
621,18
622,10
623,11
624,10
625,9
626,4
627,14
628,7
629,7
630,0
631,8
632,17
633,10
634,5
635,6
636,6
637,7
638,2
639,3
640,4
641,14
642,9
643,5
644,3
645,7
646,2
647,3
648,3
649,10
650,18
651,5
652,2
653,7
654,12
655,11
656,11
657,13
658,3
659,11
660,4
661,14
662,5
663,3
664,6
665,11
666,8
667,18
668,4
669,3
670,17
671,9
672,14
673,6
674,10
675,7
676,10
677,6
678,18
679,11
680,10
681,8
682,17
683,9
684,0
685,12
686,7
687,13
688,3
689,17
690,16
691,17
692,4
693,9
694,13
695,12
696,7
697,4
698,4
699,10
700,9
701,2
702,6
703,9
704,14
705,13
706,12
707,17
708,13
709,4
710,12
711,15
712,4
713,10
714,14
715,18
716,10
717,7
718,3
719,3
720,4
721,5
722,4
723,11
724,11
725,7
726,10
727,9
728,18
729,4
730,15
731,4
732,13
733,3
734,6
735,4
736,10
737,18
738,15
739,0
740,7
741,15
742,1
743,18
744,1
745,6
746,5
747,13
748,1
749,1
750,6
751,13
752,15
753,9
754,6
755,9
756,1
757,14
758,10
759,12
760,14
761,14
762,6
763,4
764,10
765,14
766,10
767,9
768,8
769,11
770,5
771,1
772,7
773,10
774,7
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,10
783,3
784,6
785,1
786,14
787,11
788,10
789,8
790,5
791,12
792,8
793,10
794,0
795,10
796,5
797,7
798,1
799,10
800,13
801,13
802,7
803,8
804,6
805,11
806,13
807,14
808,17
809,12
810,7
811,7
812,0
813,13
814,4
815,11
816,14
817,7
818,11
819,1
820,6
821,9
822,9
823,17
824,6
825,5
826,11
827,8
828,6
829,10
830,9
831,4
832,3
833,10
834,4
835,11
836,9
837,6
838,6
839,9
840,14
841,7
842,10
843,0
844,10
845,9
846,6
847,14
848,14
849,11
850,16
851,11
852,6
853,0
854,1
855,8
856,18
857,1
858,8
859,13
860,0
861,9
862,8
863,10
864,9
865,11
866,17
867,4
868,10
869,0
870,11
871,16
872,9
873,3
874,4
875,5
876,10
877,2
878,6
879,8
880,10
881,11
882,9
883,14
884,16
885,16
886,6
887,14
888,10
889,6
890,17
891,3
892,6
893,5
894,3
895,7
896,1
897,8
898,7
899,10
900,1
901,10
902,4
903,9
904,10
905,6
906,3
907,10
908,4
909,3
910,14
911,9
912,6
913,15
914,14
915,15
916,4
917,10
918,11
919,14
920,4
921,8
922,11
923,13
924,10
925,10
926,6
927,0
928,3
929,8
930,2
931,6
932,8
933,14
934,4
935,13
936,18
937,13
938,9
939,5
940,14
941,6
942,4
943,11
944,3
945,8
946,8
947,10
948,17
949,18
950,2
951,16
952,9
953,4
954,8
955,6
956,10
957,0
958,14
959,6
960,3
961,4
962,3
963,6
964,15
965,3
966,4
967,9
968,3
969,4
970,9
971,0
972,4
973,3
974,3
975,11
976,7
977,16
978,9
979,10
980,15
981,7
982,6
983,10
984,9
985,9
986,6
987,11
988,13
989,4
990,8
991,6
992,17
993,6
994,13
995,3
996,2
997,4
998,7
999,16
1000,6
1001,10
1002,10
1003,5
1004,10
1005,5
1006,4
1007,7
1008,14
1009,14
1010,10
1011,8
1012,4
1013,16
1014,16
1015,0
1016,7
1017,4
1018,12
1019,17
1020,14
1021,0
1022,13
1023,14
1024,2
1025,4
1026,11
1027,3
1028,10
1029,6
1030,6
1031,9
1032,18
1033,12
1034,11
1035,17
1036,1
1037,10
1038,17
1039,9
1040,3
1041,11
1042,10
1043,9
1044,14
1045,3
1046,4
1047,7
1048,17
1049,1
1050,12
1051,4
1052,6
1053,12
1054,6
1055,1
1056,10
1057,11
1058,5
1059,9
1060,10
1061,11
1062,2
1063,6
1064,13
1065,10
1066,14
1067,9
1068,4
1069,6
1070,12
1071,8
1072,6
1073,2
1074,8
1075,10
1076,13
1077,2
1078,0
1079,10
1080,18
1081,6
1082,10
1083,9
1084,4
1085,12
1086,11
1087,9
1088,14
1089,13
1090,18
1091,11
1092,16
1093,4
1094,8
1095,14
1096,4
1097,18
1098,14
1099,16
1100,8
1101,13
1102,6
1103,6
1104,10
1105,10
1106,13
1107,8
1108,5
1109,1
1110,7
1111,11
1112,10
1113,5
1114,10
1115,10
1116,8
1117,3
1118,17
1119,5
1120,5
1121,10
1122,2
1123,9
1124,4
1125,10
1126,2
1127,14
1128,7
1129,3
1130,3
1131,2
1132,3
1133,5
1134,11
1135,3
1136,18
1137,14
1138,0
1139,3
1140,4
1141,5
1142,10
1143,5
1144,12
1145,15
1146,7
1147,9
1148,9
1149,8
1150,13
1151,4
1152,1
1153,4
1154,10
1155,10
1156,3
1157,0
1158,8
1159,10
1160,10
1161,17
1162,9
1163,12
1164,6
1165,18
1166,9
1167,10
1168,17
1169,10
1170,6
1171,14
1172,14
1173,4
1174,6
1175,3
1176,1
1177,15
1178,2
1179,10
1180,7
1181,14
1182,6
1183,10
1184,16
1185,9
1186,10
1187,7
1188,4
1189,2
1190,13
1191,9
1192,3
1193,18
1194,3
1195,2
1196,6
1197,8
1198,6
1199,8
1200,2
1201,10
1202,12
