stim_idx,cluster_id
0,19
1,16
2,18
3,21
4,18
5,15
6,5
7,18
8,8
9,8
10,16
11,7
12,2
13,5
14,1
15,14
16,0
17,6
18,21
19,5
20,0
21,14
22,12
23,5
24,2
25,22
26,22
27,16
28,8
29,12
30,0
31,5
32,22
33,5
34,21
35,1
36,14
37,16
38,15
39,13
40,16
41,12
42,2
43,16
44,14
45,8
46,10
47,16
48,20
49,8
50,12
51,22
52,5
53,3
54,6
55,16
56,20
57,19
58,14
59,21
60,6
61,5
62,14
63,20
64,16
65,14
66,14
67,0
68,21
69,5
70,22
71,16
72,6
73,23
74,16
75,14
76,21
77,23
78,12
79,8
80,16
81,16
82,19
83,3
84,1
85,16
86,5
87,14
88,13
89,0
90,20
91,16
92,18
93,6
94,20
95,4
96,6
97,16
98,23
99,8
100,15
101,17
102,22
103,22
104,23
105,8
106,6
107,22
108,16
109,1
110,3
111,8
112,16
113,12
114,8
115,3
116,16
117,0
118,20
119,0
120,14
121,5
122,5
123,16
124,21
125,18
126,4
127,5
128,12
129,1
130,1
131,5
132,11
133,12
134,16
135,1
136,20
137,22
138,12
139,8
140,10
141,13
142,5
143,17
144,2
145,5
146,8
147,4
148,3
149,2
150,18
151,15
152,5
153,5
154,12
155,14
156,24
157,0
158,8
159,14
160,16
161,1
162,13
163,12
164,20
165,10
166,2
167,1
168,3
169,12
170,6
171,1
172,2
173,12
174,0
175,2
176,21
177,6
178,8
179,12
180,14
181,11
182,20
183,8
184,5
185,2
186,8
187,3
188,21
189,6
190,9
191,21
192,19
193,21
194,2
195,12
196,11
197,4
198,17
199,10
200,13
201,18
202,21
203,4
204,6
205,16
206,15
207,23
208,12
209,13
210,20
211,1
212,5
213,1
214,6
215,15
216,18
217,1
218,12
219,10
220,5
221,17
222,1
223,20
224,2
225,18
226,19
227,12
228,6
229,5
230,14
231,9
232,17
233,1
234,23
235,16
236,18
237,20
238,22
239,18
240,13
241,3
242,13
243,8
244,5
245,13
246,10
247,11
248,8
249,18
250,12
251,14
252,18
253,6
254,14
255,0
256,16
257,16
258,14
259,2
260,12
261,8
262,11
263,6
264,5
265,16
266,21
267,15
268,12
269,23
270,14
271,0
272,10
273,18
274,5
275,21
276,12
277,10
278,16
279,1
280,14
281,8
282,5
283,18
284,2
285,1
286,12
287,8
288,0
289,8
290,16
291,0
292,2
293,8
294,18
295,16
296,18
297,18
298,4
299,14
300,17
301,5
302,13
303,1
304,1
305,13
306,14
307,2
308,4
309,21
310,2
311,1
312,15
313,18
314,1
315,14
316,5
317,3
318,8
319,13
320,8
321,14
322,2
323,16
324,16
325,23
326,17
327,15
328,19
329,2
330,13
331,5
332,4
333,20
334,19
335,5
336,14
337,5
338,19
339,11
340,5
341,22
342,5
343,6
344,14
345,22
346,8
347,3
348,2
349,11
350,12
351,14
352,4
353,11
354,11
355,8
356,19
357,18
358,2
359,6
360,8
361,1
362,24
363,5
364,12
365,5
366,14
367,4
368,12
369,22
370,16
371,18
372,14
373,19
374,8
375,13
376,21
377,1
378,5
379,8
380,5
381,12
382,16
383,17
384,13
385,6
386,18
387,1
388,18
389,19
390,2
391,8
392,13
393,16
394,19
395,2
396,22
397,20
398,0
399,4
400,6
401,1
402,13
403,5
404,2
405,6
406,0
407,16
408,13
409,12
410,8
411,5
412,14
413,5
414,5
415,23
416,19
417,0
418,16
419,14
420,15
421,4
422,14
423,6
424,13
425,17
426,16
427,12
428,11
429,16
430,13
431,0
432,19
433,3
434,12
435,16
436,15
437,21
438,14
439,17
440,13
441,21
442,5
443,14
444,5
445,5
446,13
447,21
448,6
449,1
450,5
451,18
452,13
453,18
454,8
455,16
456,13
457,12
458,18
459,6
460,5
461,20
462,12
463,19
464,20
465,16
466,1
467,19
468,22
469,22
470,5
471,14
472,1
473,24
474,1
475,19
476,3
477,16
478,4
479,21
480,18
481,1
482,5
483,5
484,9
485,3
486,5
487,12
488,2
489,6
490,9
491,1
492,16
493,19
494,18
495,9
496,12
497,18
498,17
499,5
500,3
501,14
502,0
503,4
504,16
505,2
506,12
507,21
508,1
509,13
510,17
511,14
512,24
513,16
514,2
515,11
516,14
517,18
518,12
519,3
520,14
521,0
522,2
523,1
524,14
525,8
526,12
527,14
528,17
529,3
530,13
531,1
532,8
533,8
534,0
535,12
536,14
537,5
538,16
539,1
540,14
541,3
542,5
543,13
544,18
545,2
546,1
547,16
548,2
549,23
550,10
551,14
552,21
553,10
554,18
555,1
556,3
557,0
558,5
559,14
560,21
561,10
562,1
563,19
564,16
565,8
566,21
567,19
568,20
569,8
570,15
571,13
572,12
573,16
574,3
575,22
576,20
577,1
578,10
579,23
580,12
581,5
582,17
583,18
584,15
585,3
586,15
587,15
588,18
589,0
590,5
591,16
592,5
593,0
594,5
595,3
596,5
597,14
598,6
599,18
600,2
601,19
602,8
603,22
604,21
605,18
606,5
607,16
608,18
609,5
610,21
611,17
612,5
613,5
614,14
615,5
616,6
617,8
618,5
619,20
620,5
621,10
622,12
623,6
624,23
625,18
626,14
627,2
628,11
629,13
630,9
631,0
632,15
633,5
634,9
635,1
636,2
637,14
638,24
639,16
640,16
641,23
642,5
643,22
644,14
645,23
646,22
647,19
648,1
649,12
650,21
651,14
652,9
653,11
654,7
655,14
656,2
657,17
658,19
659,5
660,8
661,5
662,11
663,8
664,1
665,18
666,18
667,8
668,13
669,8
670,1
671,5
672,15
673,0
674,5
675,5
676,8
677,1
678,0
679,5
680,4
681,0
682,12
683,5
684,11
685,9
686,21
687,18
688,20
689,16
690,14
691,1
692,3
693,18
694,4
695,19
696,16
697,18
698,5
699,22
700,1
701,24
702,6
703,11
704,8
705,8
706,9
707,8
708,2
709,1
710,6
711,12
712,13
713,5
714,6
715,4
716,19
717,21
718,1
719,21
720,12
721,0
722,22
723,5
724,5
725,16
726,17
727,0
728,12
729,18
730,13
731,18
732,22
733,14
734,5
735,14
736,1
737,16
738,12
739,0
740,14
741,14
742,6
743,0
744,18
745,18
746,14
747,6
748,17
749,21
750,19
751,19
752,16
753,3
754,14
755,23
756,8
757,16
758,5
759,3
760,14
761,20
762,5
763,9
764,0
765,6
766,5
767,0
768,13
769,16
770,1
771,19
772,16
773,21
774,16
775,5
776,5
777,5
778,12
779,19
780,14
781,0
782,1
783,8
784,15
785,4
786,16
787,1
788,12
789,14
790,17
791,13
792,13
793,2
794,9
795,19
796,15
797,17
798,16
799,5
800,1
801,19
802,17
803,8
804,5
805,5
806,19
807,23
808,22
809,21
810,19
811,15
812,19
813,13
814,7
815,3
816,23
817,12
818,21
819,3
820,19
821,19
822,12
823,13
824,5
825,21
826,22
827,1
828,17
829,23
830,22
831,2
832,17
833,1
834,12
835,3
836,11
837,1
838,10
839,18
840,13
841,3
842,0
843,10
844,22
845,13
846,21
847,12
848,17
849,0
850,16
851,16
852,19
853,21
854,19
855,17
856,14
857,22
858,1
859,17
860,24
861,6
862,23
863,18
864,1
865,16
866,1
867,12
868,18
869,6
870,14
871,14
872,12
873,16
874,5
875,8
876,8
877,3
878,5
879,13
880,3
881,8
882,12
883,17
884,4
885,14
886,8
887,0
888,19
889,8
890,2
891,6
892,3
893,5
894,15
895,4
896,24
897,2
898,19
899,18
900,17
901,14
902,13
903,5
904,4
905,14
906,0
907,5
908,4
909,12
910,0
911,6
912,5
913,19
914,5
915,21
916,19
917,3
918,12
919,1
920,12
921,2
922,5
923,15
924,5
925,8
926,12
927,24
928,14
929,2
930,12
931,12
932,5
933,12
934,13
935,15
936,17
937,16
938,2
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,18
947,5
948,18
949,2
950,12
951,1
952,6
953,17
954,2
955,22
956,6
957,24
958,16
959,5
960,1
961,18
962,22
963,21
964,8
965,13
966,22
967,21
968,21
969,5
970,8
971,9
972,5
973,10
974,2
975,14
976,20
977,20
978,23
979,5
980,16
981,2
982,15
983,18
984,12
985,14
986,6
987,6
988,1
989,8
990,5
991,0
992,0
993,5
994,15
995,3
996,24
997,8
998,16
999,16
1000,5
1001,22
1002,0
1003,6
1004,8
1005,22
1006,5
1007,3
1008,10
1009,5
1010,19
1011,16
1012,10
1013,4
1014,0
1015,3
1016,2
1017,12
1018,12
1019,19
1020,14
1021,9
1022,16
1023,18
1024,8
1025,6
1026,8
1027,13
1028,14
1029,6
1030,21
1031,19
1032,22
1033,14
1034,18
1035,8
1036,4
1037,14
1038,15
1039,18
1040,19
1041,4
1042,18
1043,0
1044,14
1045,16
1046,16
1047,13
1048,6
1049,1
1050,14
1051,13
1052,4
1053,22
1054,18
1055,13
1056,13
1057,17
1058,19
1059,14
1060,14
1061,0
1062,14
1063,3
1064,1
1065,5
1066,16
1067,5
1068,0
1069,3
1070,2
1071,5
1072,19
1073,10
1074,14
1075,5
1076,8
1077,1
1078,22
1079,0
1080,14
1081,2
1082,1
1083,1
1084,22
1085,14
1086,1
1087,8
1088,22
1089,12
1090,16
1091,2
1092,1
1093,9
1094,8
1095,19
1096,16
1097,6
1098,2
1099,0
1100,21
1101,13
1102,3
1103,18
1104,3
1105,14
1106,10
1107,7
1108,18
1109,14
1110,14
1111,16
1112,5
1113,19
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,8
1122,15
1123,18
1124,21
1125,15
1126,21
1127,5
1128,1
1129,6
1130,1
1131,3
1132,1
1133,5
1134,10
1135,12
1136,0
1137,8
1138,9
1139,4
1140,5
1141,16
1142,4
1143,5
1144,8
1145,18
1146,18
1147,5
1148,19
1149,6
1150,1
1151,13
1152,10
1153,5
1154,5
1155,22
1156,12
1157,1
1158,13
1159,14
1160,5
1161,6
1162,3
1163,3
1164,8
1165,14
1166,18
1167,14
1168,13
1169,15
1170,1
1171,5
1172,5
1173,3
1174,5
1175,8
1176,19
1177,6
1178,2
1179,17
1180,14
1181,10
1182,14
1183,5
1184,18
1185,16
1186,8
1187,3
1188,2
1189,9
1190,16
1191,18
1192,21
1193,3
1194,19
1195,7
1196,14
1197,22
1198,5
1199,0
1200,11
1201,13
1202,12
1203,16
1204,3
1205,14
1206,11
1207,1
1208,23
1209,14
1210,23
1211,16
1212,4
1213,15
1214,8
1215,19
1216,22
1217,16
1218,0
1219,20
1220,4
1221,4
1222,18
1223,23
1224,1
1225,21
1226,4
1227,11
1228,0
1229,17
1230,6
1231,1
1232,13
1233,5
1234,14
1235,18
1236,6
1237,11
1238,8
1239,1
1240,8
1241,14
1242,22
1243,3
1244,13
1245,22
1246,11
1247,1
1248,14
1249,8
1250,19
1251,17
1252,13
1253,13
1254,16
1255,13
1256,5
1257,4
1258,12
1259,4
1260,13
1261,6
1262,5
1263,14
1264,16
1265,2
1266,15
1267,8
1268,16
1269,8
1270,8
1271,17
1272,24
1273,14
1274,16
1275,16
1276,3
1277,21
1278,2
1279,12
1280,8
1281,14
1282,14
1283,8
1284,21
1285,14
1286,23
1287,16
1288,8
1289,13
1290,2
1291,21
1292,11
1293,21
1294,2
1295,19
1296,1
1297,5
1298,11
1299,13
1300,5
1301,1
1302,1
1303,23
1304,12
1305,5
1306,11
1307,10
1308,2
1309,16
1310,15
1311,13
1312,3
1313,12
1314,4
1315,21
1316,21
1317,5
1318,1
1319,6
1320,3
1321,11
1322,20
1323,6
1324,5
1325,22
1326,12
1327,18
1328,21
1329,19
1330,5
1331,5
1332,16
1333,9
1334,12
1335,15
1336,0
1337,19
1338,5
1339,15
1340,12
1341,5
1342,18
1343,11
1344,8
1345,22
1346,21
1347,14
1348,1
1349,18
1350,1
1351,1
1352,11
1353,12
1354,8
1355,16
1356,13
1357,5
1358,15
1359,1
1360,10
1361,8
1362,11
1363,5
1364,9
1365,23
1366,9
1367,16
1368,3
1369,8
1370,13
1371,14
1372,20
1373,1
1374,10
1375,7
1376,1
1377,14
1378,10
1379,19
1380,16
1381,19
1382,6
1383,17
1384,12
1385,6
1386,12
1387,12
1388,18
1389,8
1390,5
1391,8
1392,1
1393,21
1394,8
1395,18
1396,6
1397,0
1398,16
1399,2
1400,11
1401,18
1402,14
1403,16
1404,12
1405,18
1406,2
1407,22
1408,1
1409,23
1410,1
1411,8
1412,19
1413,16
1414,16
1415,2
1416,19
1417,21
1418,23
1419,4
1420,1
1421,2
1422,1
1423,8
1424,19
1425,12
1426,13
1427,19
1428,11
1429,18
1430,2
1431,15
1432,5
1433,14
1434,1
1435,24
1436,2
1437,18
1438,4
1439,16
1440,8
1441,21
1442,13
1443,18
1444,15
1445,17
1446,14
1447,16
1448,13
1449,11
1450,9
1451,3
1452,5
1453,8
1454,14
1455,11
1456,23
1457,0
1458,2
1459,13
1460,15
1461,5
1462,13
1463,6
1464,13
1465,16
1466,14
1467,3
1468,3
1469,16
1470,3
1471,1
1472,5
1473,5
1474,5
1475,0
1476,5
1477,18
1478,1
1479,5
1480,11
1481,12
1482,11
1483,0
1484,19
1485,19
1486,14
1487,0
1488,18
1489,1
1490,14
1491,8
1492,13
1493,8
1494,16
1495,11
1496,14
1497,12
1498,6
1499,8
1500,14
1501,8
1502,13
1503,16
1504,1
1505,14
1506,6
1507,6
1508,17
1509,17
1510,22
1511,19
1512,5
1513,17
1514,12
1515,18
1516,2
1517,5
1518,15
1519,4
1520,2
1521,0
1522,13
1523,13
1524,9
1525,16
1526,4
1527,8
1528,4
1529,19
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,8
1537,19
1538,2
1539,10
1540,17
1541,18
1542,1
1543,13
1544,22
1545,22
1546,3
1547,0
1548,2
1549,21
1550,6
1551,6
1552,18
1553,1
1554,5
1555,19
1556,18
1557,20
1558,19
1559,11
1560,19
1561,5
1562,9
1563,1
1564,18
1565,6
1566,21
1567,4
1568,12
1569,1
1570,9
1571,21
1572,1
1573,14
1574,8
1575,13
1576,21
1577,17
1578,22
1579,1
1580,21
1581,3
1582,7
1583,2
1584,6
1585,16
1586,18
1587,12
1588,16
1589,16
1590,2
1591,3
1592,19
1593,19
1594,13
1595,16
1596,8
1597,14
1598,15
1599,5
1600,1
1601,2
1602,8
1603,1
1604,21
1605,24
1606,19
1607,1
1608,14
1609,1
1610,14
1611,14
1612,17
1613,19
1614,5
1615,1
1616,1
1617,5
1618,18
1619,14
1620,4
1621,14
1622,19
1623,22
1624,0
1625,8
1626,5
1627,12
1628,17
1629,16
1630,5
1631,16
1632,18
1633,12
1634,16
1635,1
1636,0
1637,4
1638,14
1639,1
1640,5
1641,12
1642,22
1643,16
1644,19
1645,13
1646,17
1647,0
1648,5
1649,3
1650,12
1651,18
1652,5
1653,5
1654,3
1655,3
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,24
1664,19
1665,5
1666,16
1667,8
1668,22
1669,22
1670,8
1671,5
1672,4
1673,16
1674,4
1675,8
1676,3
1677,1
1678,18
1679,14
1680,12
1681,6
1682,13
1683,14
1684,8
1685,16
1686,16
1687,21
1688,16
1689,16
1690,1
1691,19
1692,14
1693,11
1694,16
1695,20
1696,1
1697,15
1698,13
1699,20
1700,12
1701,14
1702,14
1703,19
1704,14
1705,11
1706,8
1707,3
1708,17
1709,7
1710,16
1711,16
1712,19
1713,11
1714,12
1715,19
1716,2
1717,24
1718,21
1719,10
1720,6
1721,8
1722,5
1723,2
1724,10
1725,19
1726,19
1727,1
1728,3
1729,11
1730,21
1731,5
1732,0
1733,11
1734,1
1735,16
1736,14
1737,5
1738,23
1739,14
1740,5
1741,22
1742,20
1743,5
1744,2
1745,11
1746,16
1747,19
1748,14
1749,17
1750,13
1751,13
1752,0
1753,13
1754,13
1755,1
1756,8
1757,13
1758,1
1759,18
1760,5
1761,2
1762,8
1763,11
1764,21
1765,6
1766,19
1767,24
1768,17
1769,5
1770,6
1771,1
1772,12
1773,5
1774,5
1775,21
1776,1
1777,16
1778,21
1779,14
1780,17
1781,15
1782,4
1783,2
1784,16
1785,13
1786,0
1787,8
1788,5
1789,22
1790,17
1791,12
1792,10
1793,14
1794,18
1795,7
1796,14
1797,14
1798,14
1799,5
1800,8
1801,13
1802,18
1803,9
1804,19
1805,5
1806,2
1807,18
1808,8
1809,20
1810,18
1811,8
1812,14
1813,10
1814,19
1815,13
1816,9
1817,5
1818,21
1819,14
1820,8
1821,6
1822,6
1823,13
1824,1
1825,12
1826,19
1827,8
1828,12
1829,8
1830,18
1831,5
1832,11
1833,13
1834,6
1835,8
1836,5
1837,22
1838,11
1839,15
1840,1
1841,18
1842,22
1843,13
1844,14
1845,3
1846,2
1847,16
1848,3
1849,15
1850,14
1851,19
1852,16
1853,10
1854,12
1855,20
1856,8
1857,14
1858,2
1859,11
1860,18
1861,12
1862,5
1863,5
1864,9
1865,5
1866,11
1867,8
1868,21
1869,5
1870,5
1871,14
1872,24
1873,5
1874,1
1875,16
1876,15
1877,2
1878,5
1879,2
1880,1
1881,12
1882,14
1883,10
1884,12
1885,16
1886,18
1887,13
1888,2
1889,13
1890,17
1891,19
1892,17
1893,2
1894,12
1895,9
1896,4
1897,12
1898,8
1899,2
1900,14
1901,21
1902,14
1903,19
1904,13
1905,8
1906,14
1907,5
1908,14
1909,2
1910,21
1911,5
1912,9
1913,16
1914,5
1915,1
1916,7
1917,17
1918,12
1919,0
1920,12
1921,5
1922,11
1923,3
1924,8
1925,1
1926,15
1927,11
1928,12
1929,5
1930,23
1931,8
1932,20
1933,5
1934,14
1935,11
1936,2
1937,13
1938,14
1939,18
1940,13
1941,15
1942,1
1943,2
1944,21
1945,20
1946,1
1947,5
1948,6
1949,19
1950,8
1951,14
1952,10
1953,23
1954,13
1955,19
1956,3
1957,13
1958,9
1959,18
1960,0
1961,6
1962,12
1963,16
1964,1
1965,14
1966,12
1967,19
1968,8
1969,14
1970,8
1971,13
1972,4
1973,17
1974,13
1975,6
1976,3
1977,17
1978,2
1979,24
1980,20
1981,21
1982,10
1983,14
1984,22
1985,19
1986,1
1987,8
1988,6
1989,6
1990,17
1991,16
1992,14
1993,5
1994,1
1995,19
1996,3
1997,20
1998,11
1999,8
2000,14
2001,12
2002,8
2003,24
2004,5
2005,0
2006,19
2007,18
2008,10
2009,16
2010,18
2011,16
2012,4
2013,20
2014,11
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,18
2022,16
2023,13
2024,13
2025,22
2026,14
2027,5
2028,22
2029,21
2030,5
2031,13
2032,4
2033,16
2034,8
2035,8
2036,18
2037,3
2038,18
2039,22
2040,0
2041,14
2042,19
2043,15
2044,18
2045,4
2046,1
2047,14
2048,23
2049,8
2050,3
2051,8
2052,9
2053,7
2054,11
2055,1
2056,1
2057,22
2058,18
2059,6
2060,22
2061,18
2062,2
2063,5
2064,7
2065,5
2066,3
2067,6
2068,14
2069,1
2070,16
2071,17
2072,23
2073,19
2074,10
2075,16
2076,15
2077,6
2078,21
2079,13
2080,3
2081,8
2082,16
2083,6
2084,11
2085,12
2086,12
2087,0
2088,21
2089,11
2090,8
2091,12
2092,3
2093,5
2094,19
2095,14
2096,1
2097,20
2098,21
2099,19
2100,24
2101,9
2102,5
2103,11
2104,2
2105,16
2106,1
2107,3
2108,1
2109,8
2110,13
2111,3
2112,5
2113,5
2114,0
2115,1
2116,7
2117,17
2118,16
2119,1
2120,14
2121,20
2122,19
2123,22
2124,16
2125,3
2126,8
2127,16
2128,0
2129,8
2130,5
2131,5
2132,4
2133,0
2134,18
2135,18
2136,17
2137,1
2138,1
2139,1
2140,8
2141,16
2142,2
2143,13
2144,13
2145,18
2146,12
2147,20
2148,11
2149,12
2150,22
2151,14
2152,11
2153,17
2154,6
2155,16
2156,5
2157,8
2158,22
2159,19
2160,2
2161,5
2162,4
2163,13
2164,21
2165,14
2166,10
2167,5
2168,18
2169,1
2170,12
2171,15
2172,13
2173,11
2174,16
2175,19
2176,4
2177,16
2178,5
2179,2
2180,21
2181,23
2182,4
2183,5
2184,1
