stim_idx,cluster_id
0,1
1,2
2,4
3,15
4,10
5,6
6,15
7,11
8,0
9,3
10,15
11,7
12,16
13,16
14,3
15,0
16,2
17,17
18,6
19,11
20,5
21,17
22,6
23,4
24,10
25,3
26,15
27,10
28,14
29,13
30,6
31,5
32,13
33,4
34,1
35,4
36,3
37,16
38,16
39,5
40,4
41,4
42,13
43,16
44,2
45,1
46,16
47,0
48,4
49,1
50,17
51,5
52,13
53,3
54,13
55,5
56,3
57,2
58,9
59,4
60,5
61,16
62,0
63,2
64,1
65,10
66,4
67,13
68,12
69,16
70,5
71,11
72,0
73,6
74,4
75,4
76,3
77,16
78,6
79,0
80,0
81,13
82,17
83,4
84,1
85,16
86,13
87,4
88,15
89,11
90,14
91,7
92,1
93,12
94,15
95,5
96,4
97,12
98,7
99,3
100,11
101,15
102,4
103,17
104,3
105,17
106,12
107,3
108,12
109,10
110,16
111,3
112,2
113,6
114,15
115,16
116,14
117,15
118,14
119,5
120,4
121,12
122,14
123,5
124,9
125,8
126,14
127,0
128,5
129,13
130,12
131,5
132,7
133,16
134,0
135,17
136,8
137,15
138,2
139,13
140,5
141,9
142,17
143,13
144,4
145,2
146,10
147,15
148,15
149,2
150,0
151,5
152,13
153,16
154,10
155,2
156,8
157,2
158,13
159,4
160,15
161,6
162,5
163,15
164,1
165,12
166,13
167,7
168,13
169,6
170,13
171,10
172,5
173,13
174,15
175,10
176,12
177,9
178,13
179,12
180,5
181,1
182,14
183,2
184,14
185,17
186,3
187,3
188,4
189,15
190,9
191,1
192,15
193,17
194,16
195,15
196,14
197,10
198,0
199,16
200,5
201,15
202,4
203,9
204,1
205,15
206,12
207,6
208,15
209,0
210,2
211,15
212,17
213,15
214,6
215,16
216,11
217,15
218,4
219,6
220,10
221,10
222,17
223,8
224,14
225,14
226,12
227,9
228,13
229,15
230,6
231,9
232,5
233,12
234,4
235,7
236,4
237,12
238,13
239,2
240,13
241,10
242,4
243,12
244,4
245,5
246,8
247,11
248,17
249,3
250,13
251,14
252,17
253,17
254,2
255,16
256,14
257,15
258,13
259,15
260,4
261,14
262,1
263,6
264,5
265,5
266,16
267,15
268,11
269,17
270,13
271,15
272,17
273,6
274,0
275,1
276,13
277,3
278,0
279,10
280,13
281,13
282,15
283,0
284,15
285,0
286,12
287,2
288,8
289,16
290,1
291,0
292,0
293,4
294,15
295,13
296,15
297,6
298,2
299,2
300,0
301,5
302,5
303,7
304,13
305,1
306,15
307,5
308,12
309,3
310,5
311,14
312,4
313,10
314,17
315,16
316,4
317,13
318,5
319,8
320,14
321,2
322,1
323,4
324,15
325,13
326,3
327,12
328,3
329,15
330,4
331,13
332,4
333,0
334,1
335,0
336,3
337,10
338,16
339,12
340,14
341,13
342,15
343,17
344,3
345,9
346,15
347,10
348,17
349,6
350,3
351,13
352,0
353,0
354,10
355,5
356,10
357,15
358,6
359,6
360,5
361,7
362,9
363,17
364,6
365,0
366,5
367,16
368,14
369,17
370,1
371,3
372,15
373,2
374,12
375,6
376,15
377,17
378,2
379,5
380,2
381,4
382,2
383,17
384,17
385,8
386,0
387,17
388,10
389,14
390,4
391,1
392,15
393,13
394,2
395,11
396,12
397,6
398,5
399,7
400,5
401,6
402,4
403,14
404,5
405,10
406,10
407,6
408,2
409,8
410,0
411,1
412,0
413,13
414,3
415,5
416,4
417,15
418,4
419,6
420,3
421,4
422,4
423,17
424,3
425,17
426,4
427,14
428,16
429,3
430,14
431,13
432,4
433,3
434,4
435,2
436,9
437,2
438,4
439,1
440,2
441,5
442,5
443,1
444,10
445,4
446,6
447,1
448,5
449,10
450,13
451,5
452,0
453,4
454,14
455,15
456,4
457,11
458,10
459,10
460,14
461,17
462,3
463,5
464,7
465,1
466,7
467,9
468,6
469,5
470,5
471,16
472,14
473,11
474,0
475,10
476,10
477,6
478,1
479,5
480,12
481,8
482,1
483,13
484,6
485,4
486,5
487,1
488,2
489,8
490,8
491,11
492,12
493,14
494,1
495,16
496,2
497,15
498,3
499,1
500,1
501,15
502,2
503,4
504,13
505,10
506,9
507,5
508,2
509,13
510,5
511,2
512,9
513,13
514,16
515,11
516,2
517,0
518,8
519,9
520,5
521,2
522,14
523,4
524,4
525,12
526,2
527,0
528,13
529,17
530,3
531,7
532,1
533,17
534,15
535,4
536,16
537,14
538,7
539,7
540,6
541,17
542,10
543,14
544,3
545,17
546,1
547,6
548,15
549,4
550,16
551,6
552,6
553,17
554,1
555,0
556,11
557,14
558,10
559,0
560,7
561,11
562,6
563,16
564,14
565,12
566,10
567,6
568,0
569,10
570,13
571,2
572,1
573,5
574,5
575,2
576,4
577,14
578,5
579,16
580,0
581,0
582,16
583,6
584,2
585,2
586,7
587,6
588,17
589,9
590,0
591,14
592,16
593,7
594,13
595,2
596,0
597,14
598,7
599,16
600,14
601,4
602,13
603,2
604,14
605,13
606,10
607,5
608,13
609,17
610,15
611,4
612,4
613,5
614,13
615,10
616,13
617,10
618,15
619,14
620,5
621,2
622,5
623,13
624,5
625,17
626,10
627,4
628,0
629,16
630,8
631,14
632,6
633,17
634,0
635,3
636,14
637,8
638,9
639,1
640,16
641,13
642,6
643,12
644,1
645,8
646,7
647,15
648,6
649,10
650,2
651,0
652,9
653,8
654,9
655,13
656,13
657,3
658,1
659,13
660,7
661,13
662,2
663,15
664,3
665,5
666,2
667,13
668,10
669,10
670,6
671,10
672,13
673,0
674,17
675,16
676,5
677,0
678,2
679,5
680,14
681,2
682,7
683,15
684,9
685,9
686,0
687,6
688,1
689,6
690,12
691,11
692,16
693,15
694,6
695,16
696,0
697,10
698,10
699,14
700,15
701,7
702,3
703,15
704,0
705,3
706,8
707,6
708,3
709,7
710,16
711,5
712,7
713,5
714,13
715,2
716,14
717,3
718,1
719,1
720,15
721,2
722,10
723,13
724,13
725,8
726,17
727,5
728,2
729,15
730,5
731,10
732,6
733,1
734,4
735,10
736,13
737,2
738,15
739,8
740,12
741,5
742,11
743,2
744,11
745,4
746,0
747,6
748,11
749,1
750,4
751,17
752,5
753,15
754,4
755,15
756,11
757,13
758,17
759,16
760,13
761,0
762,3
763,7
764,17
765,4
766,17
767,17
768,13
769,13
770,2
771,1
772,12
773,5
774,12
775,13
776,0
777,14
778,6
779,7
780,14
781,3
782,4
783,15
784,4
785,11
786,13
787,5
788,17
789,14
790,0
791,16
792,2
793,5
794,8
795,17
796,0
797,0
798,11
799,5
800,6
801,6
802,0
803,14
804,4
805,13
806,16
807,0
808,7
809,16
810,3
811,3
812,12
813,3
814,10
815,13
816,5
817,12
818,5
819,7
820,14
821,17
822,15
823,6
824,14
825,0
826,14
827,14
828,4
829,17
830,15
831,10
832,1
833,14
834,10
835,13
836,17
837,0
838,4
839,15
840,2
841,3
842,4
843,8
844,17
845,5
846,4
847,5
848,0
849,17
850,12
851,13
852,4
853,8
854,11
855,14
856,2
857,11
858,2
859,6
860,8
861,15
862,2
863,5
864,15
865,13
866,7
867,10
868,5
869,8
870,13
871,12
872,15
873,1
874,15
875,2
876,10
877,7
878,14
879,2
880,4
881,14
882,17
883,2
884,12
885,12
886,14
887,4
888,14
889,4
890,6
891,7
892,0
893,12
894,1
895,0
896,11
897,14
898,8
899,17
900,11
901,17
902,1
903,15
904,14
905,4
906,1
907,5
908,4
909,1
910,13
911,15
912,4
913,5
914,13
915,15
916,7
917,17
918,13
919,2
920,16
921,14
922,14
923,6
924,5
925,14
926,0
927,8
928,15
929,14
930,9
931,4
932,14
933,4
934,10
935,6
936,2
937,3
938,15
939,0
940,0
941,3
942,10
943,5
944,1
945,12
946,13
947,17
948,6
949,2
950,9
951,2
952,15
953,6
954,14
955,4
956,5
957,9
958,5
959,14
960,1
961,10
