stim_idx,cluster_id
0,5
1,4
2,7
3,6
4,3
5,1
6,3
7,5
8,6
9,1
10,1
11,2
12,7
13,7
14,6
15,6
16,4
17,6
18,1
19,5
20,3
21,3
22,7
23,3
24,7
25,7
26,3
27,7
28,3
29,6
30,7
31,3
32,6
33,3
34,5
35,1
36,6
37,7
38,1
39,3
40,7
41,6
42,3
43,7
44,4
45,5
46,1
47,6
48,1
49,1
50,6
51,6
52,4
53,7
54,6
55,3
56,1
57,1
58,5
59,1
60,3
61,7
62,3
63,4
64,5
65,3
66,1
67,6
68,1
69,3
70,6
71,5
72,6
73,7
74,6
75,6
76,1
77,1
78,7
79,1
80,3
81,3
82,6
83,6
84,1
85,3
86,3
87,6
88,7
89,2
90,6
91,1
92,5
93,4
94,7
95,1
96,6
97,4
98,1
99,3
100,5
101,7
102,6
103,6
104,1
105,6
106,4
107,7
108,4
109,7
110,1
111,6
112,4
113,7
114,6
115,1
116,6
117,3
118,6
119,6
120,6
121,4
122,3
123,6
124,2
125,1
126,6
127,3
128,3
129,4
130,1
131,0
132,2
133,7
134,1
135,1
136,1
137,1
138,6
139,3
140,6
141,1
142,3
143,6
144,3
145,3
146,7
147,6
148,7
149,6
150,4
151,6
152,3
153,1
154,1
155,6
156,8
157,4
158,6
159,6
160,3
161,1
162,3
163,6
164,5
165,4
166,3
167,1
168,3
169,1
170,6
171,7
172,6
173,6
174,7
175,7
176,4
177,1
178,6
179,4
180,6
181,5
182,6
183,4
184,3
185,1
186,1
187,1
188,3
189,1
190,2
191,7
192,1
193,7
194,1
195,1
196,6
197,7
198,1
199,3
200,6
201,1
202,6
203,1
204,3
205,7
206,4
207,1
208,7
209,6
210,4
211,1
212,3
213,7
214,1
215,1
216,5
217,1
218,6
219,7
220,3
221,1
222,7
223,1
224,6
225,3
226,4
227,1
228,6
229,3
230,6
231,8
232,6
233,4
234,1
235,5
236,6
237,4
238,3
239,3
240,6
241,7
242,7
243,4
244,3
245,3
246,1
247,5
248,1
249,6
250,6
251,6
252,3
253,6
254,4
255,1
256,6
257,3
258,6
259,7
260,6
261,3
262,5
263,7
264,3
265,3
266,1
267,6
268,7
269,6
270,1
271,1
272,7
273,7
274,6
275,1
276,4
277,1
278,4
279,1
280,4
281,6
282,3
283,6
284,7
285,3
286,4
287,1
288,1
289,1
290,7
291,6
292,6
293,3
294,7
295,6
296,3
297,7
298,3
299,4
300,1
301,3
302,6
303,7
304,3
305,7
306,1
307,6
308,4
309,7
310,3
311,1
312,1
313,7
314,7
315,1
316,0
317,6
318,6
319,1
320,3
321,3
322,5
323,3
324,7
325,6
326,6
327,4
328,1
329,1
330,3
331,3
332,7
333,6
334,5
335,6
336,7
337,3
338,1
339,4
340,3
341,6
342,3
343,7
344,1
345,2
346,6
347,7
348,6
349,7
350,1
351,1
352,3
353,1
354,1
355,6
356,6
357,7
358,7
359,7
360,6
361,5
362,2
363,3
364,7
365,6
366,3
367,6
368,1
369,7
370,7
371,6
372,7
373,6
374,4
375,7
376,6
377,7
378,3
379,6
380,3
381,7
382,3
383,1
384,6
385,1
386,6
387,7
388,7
389,1
390,7
391,5
392,7
393,6
394,4
395,5
396,4
397,1
398,6
399,5
400,3
401,7
402,7
403,3
404,6
405,7
406,7
407,7
408,6
409,1
410,3
411,3
412,6
413,6
414,0
415,6
416,1
417,7
418,7
419,1
420,1
421,1
422,6
423,6
424,6
425,3
426,7
427,6
428,1
429,1
430,6
431,6
432,1
433,1
434,7
435,3
436,2
437,6
438,6
439,1
440,4
441,6
442,3
443,7
444,3
445,3
446,7
447,7
448,1
449,7
450,3
451,6
452,6
453,3
454,6
455,6
456,6
457,5
458,6
459,7
460,3
461,1
462,1
463,6
464,1
465,5
466,5
467,1
468,1
469,6
470,3
471,1
472,6
473,2
474,6
475,1
476,6
477,6
478,7
479,7
480,4
481,1
482,3
483,3
484,2
485,6
486,3
487,5
488,4
489,1
490,8
491,5
492,6
493,3
494,7
495,1
496,4
497,6
498,7
499,3
500,7
501,1
502,4
503,1
504,6
505,3
506,1
507,6
508,4
509,1
510,1
511,4
512,2
513,6
514,1
515,5
516,1
517,6
518,1
519,1
520,7
521,4
522,1
523,6
524,6
525,4
526,4
527,6
528,6
529,7
530,1
531,1
532,7
533,3
534,1
535,1
536,6
537,3
538,1
539,1
540,1
541,6
542,7
543,1
544,1
545,6
546,5
547,2
548,3
549,3
550,1
551,1
552,1
553,6
554,1
555,6
556,5
557,6
558,3
559,6
560,7
561,1
562,7
563,1
564,6
565,4
566,1
567,7
568,6
569,3
570,6
571,6
572,7
573,7
574,7
575,3
576,6
577,6
578,6
579,7
580,6
581,3
582,1
583,7
584,6
585,4
586,1
587,1
588,7
589,1
590,3
591,6
592,1
593,1
594,3
595,4
596,6
597,6
598,1
599,6
600,6
601,6
602,3
603,3
604,4
605,3
606,3
