stim_idx,cluster_id
0,8
1,23
2,11
3,0
4,8
5,10
6,12
7,5
8,4
9,17
10,18
11,16
12,17
13,12
14,1
15,6
16,5
17,3
18,14
19,8
20,22
21,14
22,14
23,12
24,8
25,0
26,8
27,1
28,13
29,1
30,19
31,3
32,1
33,1
34,5
35,22
36,12
37,12
38,13
39,18
40,14
41,1
42,12
43,2
44,21
45,8
46,23
47,17
48,13
49,8
50,3
51,7
52,17
53,23
54,0
55,1
56,12
57,16
58,17
59,5
60,12
61,16
62,10
63,17
64,12
65,8
66,7
67,1
68,7
69,8
70,17
71,20
72,11
73,12
74,13
75,8
76,1
77,8
78,11
79,11
80,11
81,10
82,13
83,5
84,5
85,18
86,5
87,23
88,4
89,17
90,23
91,2
92,12
93,19
94,1
95,11
96,11
97,22
98,4
99,18
100,17
101,10
102,12
103,8
104,12
105,13
106,12
107,17
108,12
109,9
110,13
111,5
112,17
113,3
114,10
115,18
116,13
117,5
118,3
119,13
120,13
121,14
122,10
123,23
124,13
125,20
126,14
127,23
128,5
129,13
130,13
131,12
132,3
133,13
134,12
135,3
136,7
137,5
138,8
139,8
140,11
141,0
142,14
143,13
144,13
145,4
146,4
147,19
148,11
149,17
150,2
151,5
152,20
153,23
154,11
155,19
156,2
157,19
158,12
159,14
160,18
161,19
162,13
163,2
164,13
165,18
166,12
167,2
168,3
169,23
170,19
171,1
172,22
173,17
174,17
175,14
176,6
177,22
178,23
179,10
180,3
181,20
182,14
183,16
184,12
185,1
186,23
187,3
188,2
189,14
190,16
191,0
192,19
193,18
194,21
195,5
196,17
197,5
198,8
199,8
200,14
201,21
202,13
203,1
204,5
205,13
206,3
207,0
208,7
209,3
210,1
211,10
212,1
213,12
214,3
215,11
216,4
217,21
218,19
219,20
220,13
221,13
222,22
223,8
224,5
225,1
226,4
227,0
228,14
229,12
230,9
231,8
232,5
233,0
234,3
235,3
236,1
237,0
238,14
239,23
240,14
241,18
242,4
243,23
244,20
245,8
246,23
247,10
248,20
249,5
250,8
251,20
252,1
253,23
254,23
255,19
256,19
257,14
258,23
259,14
260,5
261,10
262,18
263,22
264,12
265,23
266,13
267,3
268,1
269,4
270,12
271,13
272,4
273,13
274,18
275,1
276,12
277,16
278,5
279,17
280,18
281,12
282,5
283,14
284,2
285,14
286,10
287,11
288,3
289,0
290,12
291,5
292,14
293,23
294,8
295,5
296,0
297,18
298,14
299,10
300,4
301,5
302,17
303,24
304,22
305,23
306,23
307,5
308,20
309,11
310,3
311,23
312,4
313,8
314,3
315,20
316,23
317,8
318,22
319,4
320,14
321,3
322,22
323,12
324,5
325,11
326,3
327,4
328,8
329,14
330,12
331,17
332,19
333,3
