stim_idx,cluster_id
0,8
1,0
2,4
3,11
4,8
5,6
6,12
7,0
8,6
9,9
10,12
11,4
12,9
13,12
14,0
15,10
16,0
17,3
18,6
19,5
20,15
21,6
22,6
23,12
24,8
25,11
26,8
27,0
28,0
29,8
30,3
31,3
32,15
33,0
34,0
35,15
36,12
37,5
38,9
39,0
40,6
41,15
42,12
43,1
44,5
45,8
46,0
47,9
48,9
49,8
50,11
51,4
52,9
53,8
54,11
55,8
56,12
57,10
58,15
59,12
60,12
61,10
62,13
63,9
64,12
65,8
66,4
67,8
68,4
69,14
70,15
71,6
72,4
73,12
74,11
75,5
76,15
77,8
78,5
79,5
80,5
81,1
82,9
83,12
84,0
85,3
86,0
87,12
88,3
89,9
90,11
91,1
92,12
93,11
94,8
95,5
96,5
97,15
98,6
99,0
100,15
101,13
102,12
103,8
104,12
105,9
106,12
107,8
108,12
109,2
110,9
111,0
112,9
113,3
114,1
115,0
116,11
117,0
118,11
119,0
120,0
121,6
122,6
123,0
124,0
125,6
126,6
127,5
128,0
129,9
130,11
131,12
132,3
133,0
134,5
135,11
136,4
137,12
138,8
139,8
140,15
141,11
142,6
143,11
144,11
145,6
146,3
147,13
148,5
149,4
150,1
151,0
152,1
153,0
154,5
155,13
156,1
157,13
158,5
159,6
160,0
161,13
162,0
163,1
164,0
165,0
166,5
167,1
168,3
169,0
170,13
171,8
172,15
173,15
174,9
175,6
176,10
177,4
178,12
179,6
180,12
181,1
182,6
183,4
184,12
185,15
186,5
187,3
188,7
189,6
190,4
191,11
192,13
193,0
194,6
195,12
196,15
197,11
198,8
199,8
200,13
201,5
202,9
203,15
204,0
205,11
206,3
207,11
208,4
209,3
210,0
211,13
212,15
213,12
214,3
215,15
216,3
217,5
218,13
219,1
220,11
221,11
222,4
223,8
224,0
225,15
226,5
227,11
228,6
229,12
230,2
231,8
232,12
233,11
234,3
235,3
236,8
237,11
238,6
239,12
240,6
241,3
242,5
243,0
244,1
245,8
246,8
247,1
248,1
249,11
250,14
251,1
252,0
253,0
254,0
255,13
256,13
257,6
258,0
259,6
260,8
261,6
262,3
263,4
264,12
265,9
266,11
267,3
268,15
269,5
270,12
271,11
272,6
273,0
274,3
275,15
276,12
277,10
278,0
279,9
280,12
281,12
282,0
283,6
284,1
285,6
286,1
287,5
288,3
289,11
290,12
291,0
292,6
293,0
294,8
295,0
296,11
297,3
298,6
299,3
300,3
301,12
302,9
303,7
304,4
305,0
306,9
307,12
308,1
309,5
310,3
311,8
312,6
313,8
314,3
315,1
316,12
317,14
318,15
319,3
320,6
321,3
322,15
323,5
324,0
325,4
326,3
327,3
328,8
329,6
330,12
331,9
332,11
333,3
334,7
335,3
336,9
337,6
338,13
339,0
340,8
341,11
342,8
343,9
344,3
345,8
346,0
347,3
348,3
349,1
350,9
351,14
352,12
353,3
354,7
355,13
356,1
357,12
358,11
359,12
360,12
361,3
362,14
363,0
364,6
365,9
366,5
367,11
368,8
369,8
370,13
371,6
372,1
373,9
374,8
375,11
376,14
377,2
378,0
379,13
380,8
381,6
382,15
383,3
384,4
385,11
386,12
387,8
388,11
389,12
390,0
391,11
392,12
393,8
394,15
395,0
396,0
397,12
398,15
399,11
400,8
401,6
402,8
403,15
404,4
405,12
406,5
407,5
408,8
409,13
410,0
411,12
412,9
413,8
414,0
415,3
416,13
417,13
418,5
419,9
420,3
421,8
422,3
423,8
424,0
425,15
426,15
427,4
428,13
429,3
430,15
431,9
432,9
433,13
434,8
435,4
436,0
437,1
438,1
439,3
440,8
441,3
442,12
443,8
444,0
445,0
446,15
447,5
448,0
449,15
450,0
451,7
452,3
453,11
454,9
455,3
456,15
457,11
458,8
459,8
460,9
461,11
462,6
463,5
464,6
465,12
466,11
467,12
468,2
469,10
470,12
471,1
472,15
473,14
474,11
475,11
476,9
477,3
478,4
479,0
480,0
481,6
482,15
483,8
484,13
485,12
486,3
487,0
488,11
489,11
490,14
491,9
492,9
493,12
494,14
495,0
496,11
497,6
498,3
499,0
500,11
501,0
502,8
503,13
504,9
505,6
506,3
507,15
508,1
509,1
510,6
511,3
512,14
513,12
514,13
515,11
516,0
517,12
518,9
519,5
520,11
521,8
522,11
523,11
524,13
525,5
526,15
527,8
528,1
529,5
530,12
531,12
532,15
533,13
534,11
535,6
536,1
537,0
538,15
539,6
540,15
541,13
542,4
543,4
544,6
545,0
546,0
547,5
548,10
549,0
550,9
551,11
552,15
553,11
554,9
555,3
556,12
557,3
558,0
559,11
560,6
561,6
562,4
563,15
564,5
565,10
566,12
567,8
568,8
569,0
570,0
571,3
572,11
573,8
574,12
575,6
576,12
577,1
578,15
579,13
580,12
581,12
582,4
583,2
584,14
585,12
586,11
587,0
588,12
589,9
590,5
591,1
592,3
593,6
594,9
595,11
596,15
597,0
598,12
599,6
600,3
601,12
602,0
603,14
604,15
605,15
606,0
607,15
608,13
609,12
610,0
611,12
612,0
613,12
614,5
615,12
616,1
617,0
618,15
619,0
620,12
621,5
622,0
623,8
624,4
625,0
626,12
627,11
628,11
629,15
630,2
631,9
632,5
633,0
634,7
635,0
636,13
637,6
638,14
639,6
640,5
641,6
642,0
643,14
644,11
645,12
646,6
647,8
648,15
649,9
650,3
651,10
652,14
653,9
654,14
655,6
656,5
657,11
658,8
659,3
660,12
661,12
662,1
663,13
664,1
665,11
666,12
667,0
668,8
669,1
670,13
671,0
672,6
673,15
674,3
675,6
676,0
677,15
678,5
679,13
680,6
681,9
682,10
683,9
684,9
685,14
686,12
687,0
688,9
689,14
690,9
691,0
692,9
693,2
694,11
695,0
696,6
697,12
698,0
699,3
700,0
701,7
702,13
703,3
704,15
705,12
706,5
707,11
708,0
709,13
710,11
711,9
712,12
713,13
714,0
715,6
716,3
717,11
718,4
719,3
720,15
721,12
722,12
723,8
724,8
725,10
726,6
727,2
728,5
729,6
730,0
731,11
732,15
733,6
734,15
735,0
736,9
737,12
738,0
739,3
740,4
741,8
742,5
743,7
744,7
745,6
746,15
747,3
748,11
749,3
750,3
751,11
752,4
753,0
754,15
755,9
756,3
757,3
758,14
759,6
760,15
761,6
762,0
763,5
764,12
765,3
766,0
767,11
768,0
769,11
