stim_idx,cluster_id
0,15
1,4
2,26
3,8
4,39
5,41
6,27
7,21
8,9
9,1
10,27
11,23
12,32
13,27
14,1
15,18
16,12
17,6
18,2
19,39
20,26
21,28
22,2
23,27
24,39
25,19
26,4
27,13
28,34
29,4
30,21
31,6
32,40
33,34
34,13
35,33
36,9
37,9
38,1
39,21
40,24
41,40
42,27
43,11
44,9
45,39
46,12
47,1
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,24
57,16
58,33
59,22
60,9
61,15
62,41
63,10
64,27
65,4
66,20
67,35
68,23
69,17
70,1
71,5
72,23
73,27
74,35
75,39
76,1
77,17
78,26
79,26
80,26
81,11
82,35
83,22
84,12
85,21
86,21
87,37
88,41
89,10
90,37
91,30
92,27
93,21
94,4
95,26
96,26
97,33
98,24
99,12
100,10
101,41
102,37
103,39
104,21
105,35
106,27
107,40
108,27
109,31
110,35
111,29
112,10
113,36
114,30
115,35
116,35
117,34
118,29
119,35
120,35
121,28
122,41
123,37
124,34
125,28
126,9
127,4
128,21
129,1
130,35
131,6
132,36
133,35
134,37
135,29
136,20
137,13
138,26
139,4
140,1
141,19
142,2
143,19
144,0
145,2
146,2
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,21
156,30
157,21
158,39
159,2
160,21
161,21
162,34
163,11
164,29
165,35
166,27
167,30
168,6
169,37
170,42
171,40
172,33
173,1
174,10
175,9
176,3
177,17
178,37
179,41
180,6
181,24
182,2
183,23
184,27
185,40
186,26
187,36
188,11
189,28
190,15
191,35
192,8
193,6
194,24
195,22
196,10
197,13
198,17
199,4
200,2
201,9
202,1
203,34
204,13
205,35
206,2
207,19
208,20
209,6
210,13
211,41
212,4
213,22
214,2
215,17
216,0
217,9
218,42
219,5
220,12
221,29
222,33
223,13
224,13
225,4
226,0
227,22
228,2
229,27
230,25
231,32
232,22
233,19
234,2
235,6
236,4
237,22
238,9
239,4
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,30
248,11
249,22
250,17
251,28
252,34
253,37
254,34
255,42
256,42
257,9
258,4
259,2
260,21
261,28
262,21
263,33
264,27
265,37
266,35
267,6
268,4
269,0
270,9
271,29
272,9
273,35
274,29
275,4
276,21
277,23
278,12
279,10
280,27
281,27
282,12
283,9
284,15
285,2
286,42
287,1
288,22
289,19
290,13
291,21
292,24
293,37
294,17
295,13
296,29
297,12
298,28
299,41
300,21
301,6
302,10
303,38
304,23
305,1
306,1
307,27
308,5
309,26
310,2
311,4
312,0
313,24
314,6
315,5
316,12
317,17
318,33
319,41
320,9
321,6
322,40
323,39
324,21
325,26
326,36
327,0
328,26
329,9
330,27
331,1
332,8
333,36
334,38
335,21
336,40
337,2
338,42
339,13
340,4
341,22
342,4
343,19
344,27
345,37
346,35
347,21
348,22
349,11
350,34
351,17
352,9
353,21
354,38
355,2
356,30
357,37
358,6
359,13
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,19
368,4
369,39
370,42
371,24
372,28
373,10
374,40
375,29
376,26
377,31
378,29
379,8
380,4
381,41
382,1
383,6
384,17
385,37
386,13
387,39
388,29
389,2
390,8
391,29
392,27
393,17
394,40
395,13
396,10
397,27
398,1
399,29
400,4
401,24
402,27
403,1
404,33
405,27
406,4
407,26
408,4
409,42
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,15
418,26
419,1
420,21
421,39
422,6
423,39
424,12
425,33
426,1
427,20
428,41
429,27
430,1
431,35
432,10
433,8
434,40
435,17
436,35
437,42
438,11
439,41
440,1
441,36
442,21
443,39
444,12
445,34
446,1
447,24
448,40
449,1
450,12
451,14
452,6
453,35
454,35
455,36
456,1
457,8
458,21
459,40
460,1
461,22
462,2
463,26
464,41
465,13
466,29
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,10
477,0
478,33
479,29
480,4
481,5
482,33
483,39
484,8
485,29
486,21
487,13
488,6
489,21
490,32
491,1
492,1
493,37
494,26
495,0
496,35
497,9
498,0
499,34
500,29
501,13
502,4
503,21
504,10
505,28
506,6
507,1
508,28
509,11
510,28
511,36
512,32
513,27
514,42
515,22
516,37
517,27
518,1
519,17
520,29
521,39
522,19
523,6
524,41
525,37
526,34
527,39
528,30
529,32
530,13
531,6
532,1
533,42
534,36
535,28
536,5
537,12
538,1
539,41
540,10
541,8
542,20
543,33
544,28
545,40
546,34
547,27
548,23
549,12
550,1
551,29
552,10
553,29
554,1
555,36
556,24
557,2
558,34
559,29
560,2
561,9
562,33
563,4
564,37
565,7
566,0
567,4
568,17
569,21
570,34
571,29
