stim_idx,cluster_id
0,5
1,9
2,2
3,6
4,2
5,9
6,0
7,1
8,11
9,3
10,2
11,14
12,16
13,7
14,1
15,7
16,2
17,1
18,6
19,0
20,1
21,5
22,5
23,0
24,13
25,10
26,0
27,5
28,0
29,5
30,2
31,0
32,6
33,0
34,16
35,13
36,7
37,7
38,3
39,0
40,5
41,12
42,0
43,11
44,9
45,1
46,10
47,5
48,1
49,16
50,3
51,13
52,13
53,6
54,3
55,7
56,1
57,3
58,16
59,4
60,16
61,7
62,2
63,9
64,12
65,9
66,3
67,9
68,10
69,1
70,9
71,8
72,12
73,14
74,5
75,9
76,7
77,14
78,5
79,11
80,9
81,16
82,10
83,13
84,3
85,0
86,5
87,2
88,10
89,12
90,9
91,9
92,14
93,11
94,2
95,3
96,2
97,0
98,3
99,0
100,12
101,13
102,1
103,9
104,13
105,3
106,7
107,14
108,9
109,11
110,10
111,16
112,12
113,3
114,8
115,3
116,1
117,14
118,16
119,12
120,5
121,0
122,0
123,8
124,3
125,16
126,5
127,14
128,5
129,16
130,5
131,0
132,3
133,1
134,16
135,13
136,7
137,7
138,1
139,0
140,8
141,9
142,0
143,15
144,10
145,0
146,7
147,14
148,11
149,16
150,1
151,9
152,0
153,0
154,14
155,9
156,4
157,9
158,7
159,9
160,0
161,7
162,0
163,1
164,5
165,9
166,5
167,3
168,13
169,5
170,9
171,7
172,11
173,2
174,13
175,5
176,11
177,14
178,8
179,2
180,14
181,3
182,11
183,6
184,1
185,9
186,3
187,12
188,14
189,5
190,4
191,7
192,10
193,13
194,5
195,9
196,16
197,1
198,2
199,0
200,8
201,3
202,5
203,13
204,0
205,14
206,5
207,6
208,1
209,8
210,9
211,10
212,2
213,7
214,5
215,13
216,14
217,5
218,9
219,10
220,0
221,13
222,2
223,9
224,5
225,3
226,13
227,9
228,14
229,0
230,16
231,15
232,11
233,16
234,1
235,13
236,8
237,9
238,1
239,0
240,5
241,16
242,14
243,13
244,0
245,7
246,3
247,5
248,9
249,8
250,2
251,9
252,0
253,8
254,13
255,16
256,11
257,7
258,0
259,2
260,1
261,7
262,1
263,9
264,0
265,0
266,16
267,3
268,13
269,13
270,1
271,5
272,1
273,9
274,11
275,2
276,11
277,8
278,0
279,3
280,12
281,7
282,0
283,8
284,13
285,8
286,7
287,14
288,2
289,13
290,12
291,13
292,7
293,5
294,0
295,13
296,2
297,0
298,13
299,1
300,9
301,0
302,11
303,6
304,9
305,8
306,9
307,11
308,12
309,5
310,7
311,9
312,8
313,3
314,2
315,1
316,0
317,7
318,8
319,13
320,14
321,0
322,11
323,7
324,1
325,7
326,13
327,14
328,3
329,8
330,1
331,0
332,9
333,2
334,1
335,9
336,3
337,0
338,13
339,10
340,0
341,7
342,0
343,2
344,2
345,8
346,5
347,12
348,5
349,10
350,12
351,2
352,0
353,3
354,12
355,2
356,5
357,3
358,7
359,10
360,5
361,8
362,4
363,0
364,11
365,0
366,1
367,3
368,14
369,2
370,3
371,9
372,5
373,8
374,3
375,13
376,14
377,9
378,5
379,9
380,14
381,5
382,11
383,2
384,7
385,15
386,3
387,1
388,2
389,1
390,9
391,13
392,13
393,1
394,7
395,11
396,13
397,12
398,10
399,9
400,9
401,1
402,0
403,0
404,11
405,0
406,13
407,5
408,1
409,2
410,11
411,0
412,9
413,8
414,0
415,13
416,8
417,9
418,5
419,16
420,11
421,3
422,5
423,1
424,0
425,14
426,5
427,13
428,10
429,3
430,3
431,9
432,14
433,9
434,14
435,0
436,3
437,15
438,12
439,16
440,9
441,5
442,0
443,2
444,0
445,11
446,5
447,5
448,7
449,12
450,0
451,1
452,16
453,0
454,7
455,14
456,7
457,2
458,7
459,3
460,0
461,5
462,9
463,12
464,14
465,1
466,11
467,14
468,10
469,13
470,0
471,5
472,3
473,4
474,2
475,16
476,2
477,11
478,3
479,14
480,8
481,5
482,0
483,0
484,15
485,1
486,0
487,15
488,12
489,2
490,4
491,12
492,9
493,0
494,1
495,15
496,5
497,11
498,3
499,0
500,3
501,11
502,2
503,9
504,10
505,14
506,13
507,8
508,2
509,5
510,11
511,5
512,4
513,5
514,9
515,2
516,3
517,3
518,5
519,5
520,2
521,1
522,10
523,2
524,13
525,5
526,3
527,15
528,8
529,5
530,11
531,5
532,9
533,0
534,10
535,14
536,1
537,0
538,2
539,3
540,2
541,3
542,1
543,5
544,3
545,9
546,5
547,13
548,0
549,0
550,11
551,3
552,9
553,16
554,6
