stim_idx,cluster_id
0,1
1,27
2,11
3,37
4,22
5,15
6,40
7,10
8,6
9,34
10,33
11,20
12,15
13,10
14,10
15,6
16,22
17,10
18,33
19,2
20,29
21,16
22,16
23,9
24,39
25,23
26,12
27,13
28,39
29,31
30,30
31,39
32,33
33,40
34,15
35,10
36,6
37,6
38,18
39,22
40,31
41,9
42,11
43,11
44,39
45,10
46,7
47,8
48,10
49,6
50,18
51,25
52,3
53,37
54,27
55,29
56,10
57,16
58,22
59,23
60,36
61,6
62,22
63,12
64,9
65,18
66,31
67,30
68,20
69,28
70,27
71,14
72,9
73,34
74,31
75,39
76,1
77,7
78,31
79,40
80,9
81,36
82,23
83,10
84,0
85,34
86,8
87,4
88,38
89,21
90,27
91,36
92,4
93,28
94,12
95,4
96,11
97,12
98,3
99,9
100,22
101,25
102,10
103,3
104,8
105,27
106,27
107,16
108,4
109,36
110,34
111,15
112,22
113,38
114,14
115,34
116,40
117,20
118,36
119,4
120,31
121,29
122,31
123,1
124,20
125,11
126,39
127,7
128,8
129,6
130,39
131,4
132,34
133,28
134,15
135,1
136,16
137,29
138,28
139,8
140,1
141,7
142,39
143,13
144,3
145,6
146,6
147,9
148,11
149,12
150,10
151,21
152,27
153,40
154,23
155,4
156,23
157,3
158,11
159,12
160,10
161,29
162,22
163,10
164,21
165,3
166,39
167,34
168,4
169,39
170,4
171,27
172,40
173,22
174,1
175,40
176,10
177,7
178,1
179,12
180,7
181,18
182,36
183,37
184,28
185,11
186,0
187,2
188,38
189,39
190,13
191,29
192,18
193,21
194,31
195,40
196,15
197,29
198,22
199,4
200,1
201,39
202,39
203,1
204,36
205,20
206,16
207,17
208,29
209,13
210,39
211,18
212,22
213,39
214,16
215,21
216,33
217,11
218,27
219,20
220,11
221,35
222,22
223,4
224,1
225,34
226,9
227,3
228,20
229,12
230,36
231,34
232,40
233,30
234,10
235,25
236,14
237,20
238,29
239,27
240,39
241,6
242,11
243,25
244,6
245,6
246,8
247,31
248,16
249,14
250,4
251,27
252,31
253,14
254,25
255,36
256,11
257,6
258,11
259,2
260,28
261,6
262,1
263,16
264,15
265,27
266,30
267,34
268,1
269,25
270,29
271,39
272,28
273,20
274,9
275,12
276,40
277,10
278,25
279,11
280,9
281,29
282,10
283,14
284,25
285,24
286,11
287,16
288,22
289,39
290,30
291,1
292,6
293,8
294,30
295,21
296,22
297,15
298,34
299,29
300,20
301,13
302,40
303,33
304,22
305,13
306,27
307,36
308,40
309,8
310,6
311,12
312,1
313,30
314,22
315,14
316,4
317,1
318,14
319,13
320,4
321,11
322,9
323,27
324,39
325,29
326,25
327,38
328,30
329,10
330,13
331,39
332,12
333,5
334,28
335,20
336,34
337,13
338,31
339,18
340,16
341,39
342,40
343,22
344,30
345,13
346,40
347,30
348,8
349,23
350,34
351,15
352,16
353,7
354,30
355,22
356,31
357,7
358,6
359,20
360,16
361,14
362,32
363,11
364,40
365,27
366,28
367,34
368,23
369,12
370,18
371,22
372,31
373,13
374,9
375,25
376,7
377,22
378,16
379,39
380,11
381,8
382,40
383,27
384,6
385,21
386,22
387,29
388,5
389,28
390,22
391,35
392,13
393,28
394,29
395,6
396,25
397,40
398,18
399,38
400,4
401,10
402,1
403,4
404,9
405,30
406,27
407,16
408,28
409,5
410,39
411,9
412,4
413,14
414,16
415,31
416,1
417,12
418,10
419,15
420,6
421,2
422,31
423,13
424,6
425,7
426,10
427,31
428,18
429,6
430,2
431,12
432,7
433,12
434,23
435,8
436,9
437,35
438,5
439,15
440,20
441,13
442,40
443,12
444,6
445,40
446,8
447,16
448,6
449,7
450,29
451,29
452,22
453,22
454,6
455,33
456,11
457,11
458,29
459,38
460,4
461,1
462,3
463,11
464,4
465,10
466,40
467,7
468,18
469,1
470,22
471,31
472,1
473,23
474,22
475,36
476,4
477,40
478,9
479,20
480,13
481,16
482,13
483,31
484,24
485,28
486,38
487,35
488,40
489,5
490,0
491,36
492,16
493,6
494,29
495,24
496,39
497,36
498,34
499,31
500,31
501,9
502,30
503,12
504,34
505,7
506,31
507,14
508,11
509,1
510,40
511,8
512,0
513,8
514,20
515,30
516,39
517,34
518,16
519,13
520,5
521,10
522,38
523,5
524,9
525,8
526,23
527,35
528,14
529,16
530,11
531,31
532,3
533,4
534,23
535,4
536,10
537,1
538,22
539,34
540,22
541,34
542,10
543,10
544,2
545,3
546,8
547,1
548,36
549,11
550,11
551,0
552,16
553,15
554,33
555,2
556,8
557,25
558,10
559,9
560,36
561,34
562,21
563,6
564,40
565,16
566,7
567,1
568,34
569,8
570,25
571,28
572,17
573,39
574,8
575,6
576,3
577,33
578,24
579,27
580,35
581,1
582,15
583,4
584,33
585,38
586,5
587,10
588,11
589,21
590,1
591,11
592,11
593,39
594,15
595,5
596,37
597,4
598,3
599,10
600,23
601,1
602,6
603,1
604,22
605,8
606,1
607,31
608,7
609,16
610,12
611,30
612,4
613,4
614,10
615,13
616,11
617,31
618,22
619,39
620,31
621,12
622,15
623,8
624,10
625,36
626,36
627,23
628,0
629,16
630,17
631,3
632,37
633,8
634,26
635,36
636,38
637,2
638,35
639,4
640,14
641,3
642,16
643,11
644,4
645,34
646,27
647,9
648,22
649,0
650,10
651,18
652,18
653,6
654,26
655,16
656,40
657,12
658,28
659,1
660,12
661,16
662,16
663,8
664,27
665,20
666,40
667,34
668,31
669,30
670,25
671,38
672,6
673,40
674,39
675,31
676,10
677,3
678,11
679,36
680,16
681,40
682,38
683,40
684,21
685,26
686,31
687,40
688,20
689,16
690,11
691,38
692,5
693,30
694,22
695,0
696,11
697,4
698,40
699,7
700,16
701,0
702,34
703,33
704,9
705,14
706,18
707,40
708,40
709,15
710,7
711,38
712,40
713,39
714,1
715,25
716,22
717,39
718,27
719,10
720,9
721,31
722,34
723,11
724,29
725,6
726,11
727,40
728,39
729,31
730,29
731,13
732,23
733,11
734,22
735,14
736,17
737,6
738,27
739,20
740,29
741,6
742,16
743,25
744,2
745,11
746,9
747,24
748,10
749,20
750,2
751,11
752,39
753,14
754,12
755,20
756,34
757,25
758,30
759,5
760,22
761,15
762,16
763,0
764,29
765,38
766,39
767,5
768,5
769,20
770,4
771,2
772,36
773,16
774,22
775,8
776,25
777,40
778,8
779,36
780,12
781,36
782,34
783,12
784,36
785,6
786,27
787,13
788,12
789,24
790,16
791,11
792,37
793,29
794,26
795,16
796,21
797,36
798,35
799,6
800,38
801,8
802,22
803,29
804,16
805,13
806,34
807,25
808,9
809,29
810,15
811,22
812,8
813,31
814,19
815,23
816,1
817,23
818,16
819,35
820,7
821,10
822,15
823,34
824,16
825,7
826,3
827,10
828,36
829,14
830,12
831,6
832,5
833,12
834,40
835,3
836,31
837,39
838,36
839,20
840,7
841,27
842,4
843,12
844,27
845,29
846,13
847,15
848,29
849,10
850,14
851,22
852,9
853,21
854,15
855,15
856,6
857,10
858,27
859,39
860,2
861,40
862,10
863,14
864,28
865,6
866,4
867,22
868,10
869,38
870,27
871,1
872,14
873,6
874,30
875,13
876,8
877,1
878,8
879,39
880,18
881,34
882,27
883,6
884,36
885,8
886,9
887,16
888,3
889,39
890,4
891,13
892,29
893,9
894,8
895,0
896,0
897,23
898,27
899,9
900,40
901,34
902,11
903,38
904,29
905,11
906,21
907,13
908,0
909,22
910,10
911,38
912,27
913,10
914,16
915,39
