stim_idx,cluster_id
0,2
1,2
2,0
3,3
4,1
5,3
6,0
7,2
8,0
9,3
10,0
11,5
12,3
13,2
14,3
15,3
16,0
17,0
18,2
19,4
20,3
21,5
22,1
23,1
24,1
25,0
26,1
27,1
28,1
29,3
30,5
31,0
32,1
33,2
34,0
35,1
36,4
37,5
38,0
39,1
40,2
41,2
42,1
43,4
44,5
45,2
46,3
47,1
48,0
49,1
50,5
51,0
52,0
53,2
54,2
55,4
56,5
57,3
58,1
59,3
60,1
61,1
62,0
63,3
64,4
65,1
66,1
67,4
68,4
69,2
70,3
71,5
72,1
73,4
74,0
75,2
76,5
77,1
78,2
79,0
80,2
81,0
82,4
83,4
84,0
85,0
86,3
87,4
88,1
89,3
90,0
91,1
92,4
93,1
94,1
95,2
96,1
97,0
98,1
99,0
100,0
101,4
102,1
103,1
104,1
105,1
106,1
107,0
108,4
109,3
110,0
111,3
112,0
113,0
114,1
115,4
116,0
117,0
118,5
119,1
120,1
121,0
122,1
123,1
124,4
125,4
126,1
127,1
128,1
129,1
130,0
131,1
132,1
133,1
134,2
135,1
136,0
137,2
138,4
139,1
140,2
141,3
142,1
143,3
144,0
145,3
146,2
147,3
148,3
149,0
150,0
151,4
152,2
153,3
154,1
155,1
156,1
157,5
158,1
159,4
160,4
161,4
162,1
163,0
164,0
165,4
166,1
167,3
168,0
169,1
170,3
171,3
172,1
173,0
174,0
175,4
176,5
177,4
178,0
179,0
180,4
181,3
182,1
183,0
184,2
185,0
186,4
187,5
188,1
189,3
190,4
191,3
192,4
193,1
194,1
195,2
196,0
197,0
198,1
199,1
200,4
201,2
202,1
203,2
204,2
205,0
206,3
207,0
208,1
209,4
210,2
211,0
212,1
213,3
214,5
215,2
216,0
217,5
218,4
219,2
220,0
221,1
222,1
223,1
224,3
225,4
226,2
227,3
228,1
229,4
230,0
231,1
232,0
233,0
234,2
235,1
236,0
237,3
238,1
239,0
240,2
241,4
242,0
243,5
244,1
245,1
246,4
247,2
248,1
249,2
250,1
251,1
252,1
253,1
254,5
255,2
256,2
257,1
258,1
259,1
260,1
261,1
262,0
263,2
264,1
265,0
266,0
267,0
268,0
269,4
270,1
271,1
272,3
273,3
274,1
275,0
276,1
277,1
278,4
279,0
280,3
281,2
282,1
283,1
284,3
285,1
286,1
287,1
288,3
289,3
290,2
291,1
292,3
293,0
294,1
295,1
296,3
297,3
298,1
299,3
300,3
301,1
302,4
303,4
304,0
305,1
306,0
307,2
308,1
309,0
310,1
311,1
312,5
313,1
314,4
315,0
316,1
317,2
318,4
319,4
320,2
321,0
322,1
323,4
324,1
325,1
326,3
327,0
328,3
329,3
330,1
331,0
332,0
333,1
334,1
335,0
336,0
337,2
338,0
339,4
340,1
341,0
342,4
343,0
344,4
345,4
346,3
347,5
348,1
349,3
350,0
351,2
352,2
353,2
354,4
355,2
356,1
357,2
358,0
359,1
360,5
361,4
362,0
363,4
364,4
365,3
366,1
367,5
368,3
369,5
370,5
371,1
372,4
373,0
374,0
375,3
376,4
377,2
378,3
379,3
380,3
381,3
382,0
383,0
384,0
385,3
386,3
387,4
388,1
389,3
390,0
391,3
392,5
393,2
394,0
395,4
396,0
397,3
398,0
399,3
400,2
401,1
402,2
403,1
404,1
405,1
406,3
407,0
408,1
409,3
410,0
411,1
412,1
413,1
414,1
415,5
416,5
417,4
418,3
419,3
420,3
421,3
422,4
423,1
424,0
425,2
426,4
427,1
428,0
429,0
430,2
431,1
432,4
433,2
434,5
435,1
436,4
437,0
438,1
439,0
440,4
441,4
442,0
443,3
444,3
445,0
446,1
447,4
448,0
449,3
450,1
451,0
452,2
453,3
454,4
455,2
456,4
457,3
458,4
459,2
460,1
461,0
462,1
463,0
464,3
465,0
466,1
467,1
468,1
469,3
470,1
471,3
472,3
473,4
474,3
475,4
476,3
477,2
478,1
479,1
480,0
481,1
482,1
483,2
484,2
485,3
486,1
487,0
488,1
489,0
490,5
491,3
492,3
493,0
494,4
495,2
496,1
497,0
498,2
499,1
500,4
501,2
502,1
503,4
504,4
505,1
506,1
507,4
508,1
509,1
510,1
511,0
512,2
513,2
514,0
515,3
516,1
517,1
518,5
519,0
520,1
521,4
522,3
523,3
524,4
525,2
526,0
527,1
528,1
529,0
530,2
531,4
532,2
533,3
534,3
535,0
536,2
537,1
538,1
539,1
540,1
541,3
542,1
543,1
544,3
