stim_idx,cluster_id
0,3
1,8
2,18
3,18
4,29
5,11
6,25
7,29
8,8
9,8
10,31
11,3
12,28
13,25
14,16
15,14
16,0
17,1
18,16
19,25
20,25
21,2
22,12
23,25
24,2
25,31
26,25
27,13
28,6
29,3
30,0
31,6
32,22
33,25
34,8
35,1
36,28
37,2
38,27
39,2
40,25
41,12
42,25
43,21
44,14
45,8
46,22
47,5
48,20
49,8
50,12
51,22
52,25
53,11
54,6
55,25
56,20
57,19
58,32
59,21
60,6
61,25
62,25
63,20
64,16
65,14
66,14
67,5
68,21
69,25
70,31
71,16
72,18
73,23
74,16
75,2
76,5
77,23
78,23
79,8
80,8
81,2
82,19
83,3
84,16
85,25
86,2
87,14
88,2
89,5
90,20
91,16
92,29
93,19
94,20
95,4
96,6
97,25
98,23
99,8
100,11
101,31
102,22
103,22
104,23
105,8
106,6
107,31
108,5
109,21
110,3
111,8
112,2
113,14
114,8
115,3
116,5
117,0
118,20
119,5
120,14
121,25
122,25
123,16
124,31
125,18
126,4
127,25
128,12
129,19
130,1
131,30
132,19
133,6
134,2
135,16
136,20
137,22
138,12
139,6
140,10
141,2
142,25
143,22
144,28
145,6
146,8
147,12
148,3
149,11
150,18
151,13
152,25
153,25
154,12
155,14
156,24
157,5
158,8
159,6
160,5
161,1
162,2
163,26
164,20
165,10
166,25
167,1
168,27
169,12
170,6
171,1
172,28
173,18
174,0
175,28
176,0
177,8
178,32
179,12
180,14
181,11
182,4
183,8
184,6
185,28
186,8
187,27
188,8
189,1
190,24
191,29
192,26
193,16
194,18
195,32
196,11
197,4
198,22
199,17
200,13
201,18
202,21
203,4
204,6
205,5
206,15
207,29
208,19
209,2
210,20
211,1
212,6
213,8
214,18
215,17
216,18
217,8
218,12
219,10
220,30
221,17
222,19
223,20
224,28
225,29
226,1
227,12
228,6
229,25
230,14
231,9
232,2
233,8
234,23
235,32
236,29
237,20
238,25
239,29
240,2
241,3
242,32
243,8
244,25
245,2
246,17
247,11
248,8
249,29
250,1
251,14
252,25
253,1
254,14
255,0
256,8
257,25
258,32
259,16
260,12
261,25
262,3
263,1
264,25
265,25
266,0
267,13
268,12
269,4
270,14
271,0
272,10
273,18
274,25
275,21
276,12
277,10
278,25
279,19
280,14
281,8
282,25
283,29
284,2
285,1
286,26
287,19
288,31
289,14
290,32
291,29
292,28
293,8
294,25
295,31
296,25
297,5
298,4
299,14
300,17
301,2
302,32
303,14
304,1
305,13
306,32
307,28
308,4
309,31
310,32
311,16
312,13
313,8
314,29
315,2
316,30
317,27
318,8
319,13
320,8
321,14
322,16
323,5
324,16
325,29
326,31
327,10
328,19
329,16
330,16
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,26
339,3
340,25
341,22
342,25
343,6
344,28
345,22
346,8
347,3
348,16
349,11
350,1
351,14
352,4
353,19
354,11
355,32
356,19
357,18
358,14
359,18
360,1
361,1
362,24
363,25
364,26
365,25
366,13
367,4
368,12
369,5
370,21
371,18
372,8
373,18
374,8
375,32
376,31
377,16
378,25
379,8
380,6
381,12
382,25
383,22
384,2
385,12
386,29
387,5
388,18
389,19
390,28
391,8
392,2
393,25
394,28
395,32
396,22
397,20
398,0
399,6
400,6
401,28
402,13
403,25
404,13
405,1
406,0
407,22
408,22
409,12
410,8
411,30
412,14
413,25
414,30
415,23
416,19
417,0
418,32
419,16
420,13
421,23
422,14
423,6
424,2
425,2
426,21
427,26
428,11
429,31
430,13
431,0
432,20
433,27
434,26
435,25
436,15
437,31
438,14
439,31
440,2
441,31
442,25
443,8
444,25
445,6
446,10
447,21
448,18
449,1
450,25
451,19
452,2
453,29
454,8
455,1
456,2
457,12
458,29
459,6
460,6
461,20
462,19
463,19
464,4
465,16
466,18
467,19
468,22
469,22
470,25
471,2
472,16
473,24
474,21
475,14
476,27
477,22
478,6
479,21
480,25
481,1
482,25
483,25
484,9
485,3
486,6
487,12
488,28
489,18
490,15
491,1
492,1
493,26
494,8
495,9
496,12
497,16
498,31
499,25
500,12
501,14
502,5
503,4
504,32
505,28
506,12
507,31
508,0
509,2
510,31
511,32
512,24
513,8
514,19
515,11
516,16
517,5
518,23
519,3
520,14
521,0
522,28
523,1
524,14
525,8
526,26
527,19
528,17
529,27
530,13
531,8
532,1
533,25
534,0
535,26
536,14
537,30
538,21
539,16
540,14
541,12
542,25
543,2
544,29
545,6
546,1
547,5
548,25
549,29
550,10
551,19
552,21
553,10
554,0
555,1
556,27
557,0
558,25
559,8
560,18
561,10
562,1
563,19
564,5
565,32
566,16
567,19
568,20
569,8
570,27
571,32
572,12
573,22
574,27
575,22
576,20
577,1
578,22
579,29
580,12
581,25
582,2
583,8
584,11
585,12
586,11
587,11
588,23
589,5
590,25
591,32
592,25
593,0
594,25
595,11
596,25
597,27
598,12
599,21
600,28
601,19
602,8
603,22
604,21
605,29
606,25
607,5
608,18
609,30
610,21
611,31
612,30
613,25
614,19
615,25
616,12
617,5
618,25
619,20
620,25
621,10
622,14
623,8
624,23
625,6
626,14
627,28
628,14
629,2
630,9
631,0
632,17
633,30
634,9
635,18
636,2
637,16
638,24
639,16
640,31
641,12
642,2
643,22
644,28
645,23
646,22
647,19
648,25
649,12
650,18
651,14
652,24
653,11
654,7
655,32
656,2
657,17
658,19
659,25
660,8
661,25
662,11
663,8
664,1
665,0
666,21
667,6
668,22
669,8
670,1
671,25
672,11
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,32
682,12
683,25
684,3
685,24
686,18
687,29
688,20
689,22
690,8
691,21
692,27
693,29
694,4
695,19
696,25
697,23
698,25
699,22
700,18
701,24
702,18
703,11
704,6
705,8
706,9
707,8
708,28
709,1
710,12
711,12
712,13
713,25
714,8
715,20
716,28
717,0
718,14
719,21
720,12
721,5
722,22
723,25
724,25
725,5
726,31
727,0
728,12
729,21
730,2
731,29
732,22
733,1
734,30
735,12
736,1
737,25
738,12
739,0
740,14
741,32
742,26
743,32
744,29
745,29
746,6
747,18
748,31
749,21
750,19
751,26
752,32
753,27
754,14
755,23
756,8
757,16
758,32
759,27
760,13
761,20
762,30
763,15
764,5
765,6
766,30
767,5
768,2
769,31
770,16
771,19
772,16
773,21
774,5
775,25
776,25
777,4
778,12
779,12
780,32
781,21
782,1
783,8
784,13
785,4
786,32
787,8
788,26
789,19
790,2
791,22
792,13
793,28
794,9
795,1
796,15
797,31
798,22
799,25
800,1
801,19
802,10
803,8
804,30
805,25
806,3
807,23
808,31
809,21
810,19
811,13
812,19
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,12
822,12
823,13
824,30
825,21
826,22
827,16
828,31
829,23
830,31
831,31
832,31
833,16
834,12
835,27
836,11
837,18
838,10
839,18
840,13
841,3
842,5
843,10
844,22
845,13
846,12
847,12
848,22
849,0
850,25
851,25
852,12
853,18
854,19
855,31
856,14
857,22
858,1
859,31
860,24
861,18
862,23
863,29
864,1
865,2
866,19
867,3
868,5
869,1
870,14
871,14
872,12
873,32
874,6
875,19
876,8
877,3
878,30
879,13
880,3
881,8
882,12
883,2
884,4
885,1
886,8
887,32
888,19
889,8
890,2
891,18
892,19
893,6
894,27
895,6
896,24
897,28
898,19
899,29
900,17
901,2
902,2
903,6
904,23
905,14
906,23
907,25
908,4
909,12
910,5
911,18
912,25
913,1
914,25
915,21
916,19
917,3
918,19
919,19
920,19
921,21
922,30
923,15
924,25
925,8
926,12
927,24
928,28
929,17
930,26
931,12
932,25
933,26
934,13
935,27
936,22
937,5
938,1
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,29
947,25
948,8
949,2
950,12
951,28
952,6
953,17
954,28
955,22
956,26
957,24
958,5
959,30
960,19
961,25
962,22
963,31
964,8
965,13
966,22
967,21
968,21
969,25
970,8
971,9
972,25
973,10
974,1
975,14
976,20
977,20
978,23
979,25
980,5
981,28
982,11
983,29
984,3
985,14
986,12
987,6
988,1
989,8
990,25
991,25
992,29
993,30
994,11
995,27
996,24
997,8
998,16
999,32
1000,30
1001,22
1002,5
1003,18
1004,32
1005,22
1006,25
1007,3
1008,10
1009,25
1010,26
1011,31
1012,10
1013,4
1014,29
1015,19
1016,25
1017,12
1018,6
1019,19
1020,8
1021,9
1022,22
1023,29
1024,1
1025,6
1026,8
1027,13
1028,25
1029,12
1030,21
1031,26
1032,22
1033,19
1034,8
1035,8
1036,4
1037,19
1038,13
1039,25
1040,26
1041,4
1042,8
1043,5
1044,14
1045,2
1046,31
1047,13
1048,6
1049,1
1050,2
1051,2
1052,26
1053,22
1054,16
1055,13
1056,2
1057,17
1058,8
1059,14
1060,14
1061,0
1062,28
1063,12
1064,1
1065,25
1066,5
1067,25
1068,5
1069,11
1070,1
1071,25
1072,26
1073,10
1074,14
1075,25
1076,6
1077,28
1078,22
1079,0
1080,21
1081,16
1082,1
1083,1
1084,22
1085,19
1086,28
1087,25
1088,22
1089,12
1090,2
1091,2
1092,1
1093,24
1094,8
1095,19
1096,25
1097,6
1098,11
1099,0
1100,21
1101,13
1102,27
1103,21
1104,3
1105,32
1106,31
1107,7
1108,0
1109,14
1110,28
1111,25
1112,30
1113,19
1114,12
1115,19
1116,12
1117,2
1118,6
1119,12
1120,24
1121,23
1122,13
1123,25
1124,21
1125,11
1126,21
1127,6
1128,16
1129,18
1130,1
1131,9
1132,1
1133,25
1134,10
1135,26
1136,29
1137,6
1138,24
1139,26
1140,25
1141,32
1142,12
1143,25
1144,23
1145,25
1146,0
1147,6
1148,26
1149,8
1150,16
1151,2
1152,17
1153,25
1154,30
1155,22
1156,1
1157,1
1158,16
1159,14
1160,25
1161,18
1162,11
1163,27
1164,8
1165,14
1166,29
1167,13
1168,13
1169,13
1170,31
1171,25
1172,25
1173,3
1174,30
1175,6
1176,19
1177,6
1178,28
1179,17
1180,32
1181,10
1182,8
1183,30
1184,18
1185,16
1186,8
1187,27
1188,2
1189,9
1190,32
1191,18
1192,28
1193,27
1194,19
1195,7
1196,14
1197,22
1198,25
1199,0
1200,17
1201,16
1202,26
