stim_idx,cluster_id
0,24
1,18
2,17
3,16
4,25
5,15
6,25
7,18
8,26
9,18
10,7
11,24
12,1
13,17
14,1
15,22
16,21
17,28
18,20
19,17
20,28
21,3
22,4
23,20
24,5
25,21
26,17
27,28
28,17
29,4
30,3
31,17
32,4
33,17
34,21
35,6
36,9
37,14
38,10
39,17
40,17
41,28
42,25
43,26
44,25
45,7
46,14
47,1
48,22
49,9
50,6
51,1
52,18
53,4
54,8
55,17
56,19
57,6
58,10
59,8
60,15
61,12
62,14
63,24
64,8
65,2
66,6
67,25
68,24
69,25
70,25
71,14
72,28
73,20
74,18
75,9
76,18
77,28
78,6
79,4
80,17
81,3
82,13
83,5
84,4
85,18
86,10
87,25
88,19
89,6
90,2
91,24
92,14
93,10
94,28
95,9
96,9
97,4
98,26
99,17
100,13
101,14
102,9
103,20
104,8
105,21
106,17
107,21
108,9
109,22
110,18
111,18
112,6
113,14
114,23
115,24
116,16
117,17
118,16
119,5
120,10
121,25
122,17
123,18
124,18
125,14
126,14
127,17
128,10
129,4
130,16
131,11
132,19
133,4
134,26
135,6
136,4
137,5
138,28
139,17
140,28
141,16
142,15
143,10
144,21
145,17
146,14
147,14
148,5
149,22
150,3
151,21
152,17
153,17
154,6
155,7
156,12
157,7
158,20
159,14
160,18
161,16
162,17
163,3
164,6
165,13
166,17
167,23
168,5
169,4
170,5
171,28
172,17
173,18
174,13
175,14
176,4
177,19
178,25
179,14
180,17
181,19
182,14
183,6
184,17
185,22
186,27
187,8
188,14
189,15
190,12
191,2
192,16
193,5
194,26
195,5
196,6
197,21
198,28
199,17
200,15
201,9
202,25
203,4
204,17
205,1
206,14
207,16
208,1
209,14
210,18
211,15
212,17
213,27
214,14
215,22
216,8
217,25
218,5
219,14
220,17
221,9
222,1
223,18
224,16
225,4
226,27
227,8
228,19
229,17
230,22
231,24
232,27
233,21
234,2
235,9
236,10
237,25
238,14
239,17
240,14
241,5
242,5
243,4
244,17
245,25
246,2
247,12
248,14
249,18
250,1
251,23
252,17
253,18
254,21
255,3
256,3
257,25
258,17
259,17
260,7
261,17
262,10
263,4
264,4
265,18
266,18
267,18
268,25
269,27
270,26
271,18
272,14
273,18
274,18
275,17
276,7
277,4
278,17
279,13
280,18
281,27
282,17
283,14
284,3
285,15
286,3
287,1
288,8
289,8
290,26
291,3
292,2
293,4
294,17
295,28
296,18
297,17
298,17
299,2
300,2
301,27
302,6
303,19
304,4
305,21
306,21
307,18
308,9
309,1
310,17
311,18
312,19
313,9
314,15
315,14
316,11
317,28
318,4
319,26
320,14
321,18
322,4
323,9
324,10
325,1
326,7
327,14
328,9
329,9
330,9
331,17
332,10
333,15
334,3
335,17
336,6
337,17
338,5
339,7
340,17
341,16
342,17
343,9
344,14
345,9
346,18
347,3
348,25
349,15
350,21
351,28
352,17
353,2
354,19
355,17
356,3
357,25
358,14
359,22
360,17
361,25
362,12
363,25
364,15
365,17
366,27
367,16
368,1
369,7
370,3
371,19
372,15
373,1
374,17
375,8
376,4
377,22
378,17
379,8
380,17
381,14
382,17
383,8
384,4
385,9
386,9
387,18
388,10
389,26
390,10
391,8
392,14
393,28
394,4
395,26
396,6
397,27
398,28
399,8
400,17
401,26
402,17
403,17
404,1
405,17
406,2
407,14
408,17
409,10
410,2
411,17
412,6
413,25
414,11
415,15
416,3
417,3
418,17
419,18
420,10
421,7
422,8
423,17
424,17
425,1
426,28
427,6
428,3
429,25
430,18
431,21
432,13
433,19
434,7
435,17
436,24
437,15
438,23
439,17
440,28
441,24
442,17
443,7
444,17
445,17
446,18
447,26
448,10
449,18
450,17
451,26
452,5
453,17
454,18
455,8
456,18
457,16
458,7
459,10
460,17
461,5
462,15
463,28
464,18
465,28
466,18
467,24
468,19
469,12
470,11
471,14
472,21
473,12
474,21
475,8
476,4
477,5
478,18
479,2
480,17
481,26
482,17
483,17
484,24
485,21
486,17
487,6
488,14
489,5
490,24
491,4
492,13
493,17
494,21
495,6
496,2
497,22
498,8
499,25
500,18
501,21
502,1
503,3
504,13
505,17
506,9
507,28
508,14
509,14
510,14
511,15
512,12
513,27
514,8
515,21
516,17
517,20
518,6
519,28
520,16
521,25
522,16
523,25
524,3
525,14
526,18
527,7
528,8
529,6
530,28
531,17
532,28
533,3
534,8
535,9
536,14
537,17
538,10
539,19
540,22
541,24
542,1
543,13
544,23
545,28
546,4
547,25
548,4
549,17
550,21
551,18
552,10
553,16
554,18
555,8
556,7
557,14
558,17
559,18
560,15
561,14
562,17
563,28
564,25
565,4
566,2
567,18
568,4
569,17
570,10
571,5
572,16
573,25
574,2
575,17
576,18
577,14
578,18
579,10
580,7
581,17
582,4
583,6
584,22
585,26
586,6
587,10
588,15
589,22
590,14
591,26
592,17
593,15
594,17
595,18
596,6
597,1
598,14
599,25
600,20
601,2
602,17
603,1
604,13
605,17
606,17
607,4
608,16
609,11
610,17
611,8
612,11
613,17
614,20
615,14
616,3
617,8
618,17
619,18
620,17
621,19
622,4
