stim_idx,cluster_id
0,10
1,6
2,3
3,0
4,0
5,7
6,8
7,2
8,7
9,10
10,6
11,0
12,1
13,5
14,1
15,7
16,10
17,8
18,5
19,0
20,3
21,6
22,1
23,6
24,0
25,5
26,3
27,6
28,7
29,6
30,8
31,2
32,2
33,8
34,8
35,7
36,0
37,8
38,0
39,5
40,5
41,1
42,5
43,0
44,2
45,6
46,5
47,10
48,2
49,2
50,6
51,6
52,2
53,8
54,8
55,3
56,6
57,0
58,3
59,0
60,5
61,5
62,1
63,6
64,3
65,3
66,3
67,1
68,9
69,7
70,0
71,8
72,10
73,8
74,5
75,8
76,6
77,2
78,6
79,0
80,2
81,2
82,0
83,3
84,5
85,2
86,2
87,3
88,5
89,1
90,8
91,2
92,3
93,6
94,2
95,2
96,6
97,2
98,2
99,8
100,6
101,2
102,2
103,5
104,3
105,10
106,2
107,5
108,3
109,1
110,7
111,6
112,5
113,5
114,0
115,3
116,0
117,7
118,2
119,1
120,2
121,1
122,2
123,3
124,0
125,1
126,3
127,1
128,5
129,1
130,6
131,6
132,7
133,5
134,8
135,10
136,5
137,2
138,1
139,6
140,6
141,8
142,1
143,6
144,2
145,7
146,8
147,0
148,6
149,10
150,0
151,4
152,5
153,6
154,1
155,0
156,9
157,2
158,2
159,9
160,0
161,3
162,5
163,5
164,7
165,2
166,0
167,0
168,1
169,8
170,1
171,5
172,6
173,7
174,6
175,0
176,6
177,0
178,1
179,6
180,3
181,1
182,10
183,1
184,8
185,6
186,1
187,6
188,1
189,0
190,9
191,2
192,4
193,5
194,2
195,10
196,2
197,8
198,0
199,7
200,4
201,5
202,7
203,10
204,8
205,2
206,1
207,2
208,5
209,7
210,8
211,8
212,2
213,1
214,6
215,2
216,1
217,8
218,0
219,5
220,8
221,10
222,2
223,8
224,1
225,3
226,10
227,7
228,2
229,3
230,10
231,3
232,5
233,6
234,6
235,2
236,8
237,0
238,5
239,2
240,2
241,0
242,6
243,8
244,2
245,6
246,0
247,2
248,2
249,8
250,5
251,6
252,7
253,1
254,6
255,10
256,8
257,5
258,2
259,3
260,0
261,7
262,2
263,5
264,6
265,6
266,2
267,2
268,2
269,2
270,10
271,2
272,3
273,1
274,8
275,6
276,2
277,6
278,0
279,2
280,10
281,8
282,5
283,7
284,2
285,0
286,7
287,0
288,0
289,1
290,2
291,2
292,7
293,2
294,5
295,5
296,2
297,1
298,3
299,2
300,6
301,2
302,0
303,0
304,8
305,3
306,6
307,2
308,1
309,6
310,5
311,7
312,8
313,0
314,10
315,5
316,6
317,8
318,7
319,3
320,8
321,1
322,0
323,5
324,0
325,3
326,5
327,6
328,7
329,2
330,0
331,6
332,2
333,8
334,10
335,6
336,10
337,10
338,7
339,0
340,2
341,0
342,1
343,10
344,3
345,5
346,2
347,6
348,6
349,2
350,10
351,5
352,2
353,1
354,1
355,5
356,6
357,6
358,10
359,5
360,6
361,7
362,9
363,0
364,1
365,8
366,7
367,2
368,1
369,6
370,7
371,7
372,1
373,5
374,5
375,2
376,7
377,2
378,3
379,0
380,7
381,0
382,5
383,2
384,6
385,2
386,7
387,1
388,10
389,1
390,6
391,10
392,1
393,6
394,2
395,4
396,7
397,7
398,10
399,3
400,2
401,0
402,6
403,2
404,1
405,8
406,1
407,5
408,3
409,1
410,2
411,8
412,5
413,3
414,6
415,10
416,6
417,0
418,7
419,0
420,7
421,5
422,0
