stim_idx,cluster_id
0,18
1,16
2,18
3,14
4,2
5,19
6,21
7,4
8,23
9,23
10,21
11,13
12,0
13,30
14,3
15,26
16,18
17,18
18,27
19,12
20,9
21,25
22,10
23,30
24,0
25,15
26,17
27,27
28,10
29,2
30,13
31,24
32,31
33,4
34,15
35,2
36,22
37,25
38,1
39,3
40,30
41,4
42,30
43,29
44,11
45,28
46,7
47,21
48,16
49,21
50,28
51,23
52,20
53,27
54,4
55,7
56,28
57,26
58,17
59,14
60,17
61,0
62,23
63,9
64,6
65,5
66,27
67,31
68,31
69,32
70,9
71,25
72,10
73,22
74,24
75,28
76,11
77,3
78,27
79,18
80,32
81,18
82,6
83,22
84,15
85,21
86,9
87,7
88,17
89,19
90,16
91,17
92,22
93,10
94,27
95,28
96,2
97,20
98,31
99,1
100,16
101,7
102,27
103,17
104,0
105,21
106,5
107,20
108,7
109,23
110,24
111,10
112,23
113,23
114,17
115,7
116,18
117,10
118,25
119,17
120,30
121,24
122,30
123,0
124,22
125,7
126,0
127,3
128,3
129,10
130,23
131,21
132,2
133,21
134,27
135,2
136,15
137,10
138,22
139,21
140,4
141,2
142,12
143,19
144,24
145,19
146,10
147,3
148,19
149,16
150,20
151,6
152,30
153,5
154,5
155,10
156,31
157,1
158,30
159,6
160,6
161,22
162,5
163,15
164,20
165,22
166,22
167,26
168,15
169,30
170,14
171,9
172,31
173,18
174,16
175,12
176,11
177,22
178,21
179,20
180,29
181,3
182,5
183,20
184,10
185,24
186,31
187,13
188,5
189,14
190,6
191,24
192,29
193,21
194,30
195,4
196,18
197,15
198,17
199,30
200,8
201,32
202,2
203,32
204,27
205,18
206,7
207,15
208,0
209,7
210,20
211,20
212,30
213,3
214,11
215,27
216,15
217,28
218,29
219,10
220,21
221,30
222,3
223,30
224,26
225,12
226,32
227,3
228,0
229,12
230,15
231,5
232,20
233,16
234,10
235,5
236,21
237,3
238,0
239,28
240,28
241,22
242,4
243,11
244,30
245,17
246,6
247,28
248,30
249,4
250,27
251,30
252,10
253,5
254,25
255,28
256,4
257,5
258,30
259,31
260,31
261,3
262,10
263,32
264,21
265,21
266,20
267,16
268,18
269,7
270,17
271,27
272,26
273,14
274,5
275,18
276,5
277,2
278,31
279,23
280,9
281,28
282,5
283,3
284,5
285,3
286,2
287,17
288,26
289,26
290,4
291,21
292,9
293,18
294,17
295,21
296,19
297,0
298,7
299,24
300,9
301,10
302,29
303,6
304,24
305,17
306,20
307,30
308,3
309,18
310,2
311,21
312,28
313,30
314,22
315,1
316,21
317,27
318,7
319,22
320,32
321,16
322,10
323,0
324,10
325,2
326,22
327,18
328,22
329,21
330,5
331,20
332,23
333,30
334,10
335,1
336,15
337,30
338,15
339,22
340,30
341,20
