stim_idx,cluster_id
0,16
1,33
2,22
3,18
4,24
5,11
6,26
7,2
8,4
9,35
10,28
11,34
12,16
13,4
14,2
15,14
16,16
17,16
18,7
19,3
20,0
21,24
22,22
23,21
24,26
25,27
26,11
27,17
28,27
29,3
30,21
31,23
32,32
33,21
34,5
35,33
36,1
37,33
38,8
39,7
40,13
41,13
42,11
43,7
44,22
45,1
46,8
47,13
48,11
49,33
50,35
51,20
52,16
53,35
54,22
55,31
56,4
57,22
58,5
59,27
60,19
61,4
62,1
63,31
64,15
65,23
66,20
67,19
68,0
69,24
70,6
71,24
72,30
73,3
74,17
75,1
76,33
77,12
78,13
79,36
80,19
81,13
82,13
83,26
84,15
85,20
86,22
87,30
88,24
89,13
90,1
91,19
92,30
93,4
94,24
95,23
96,21
97,28
98,16
99,7
100,32
101,22
102,2
103,26
104,26
105,6
106,14
107,21
108,23
109,3
110,18
111,10
112,33
113,8
114,11
115,13
116,7
117,30
118,32
119,13
120,30
121,2
122,30
123,22
124,7
125,20
126,2
127,21
128,13
129,28
130,33
131,4
132,12
133,26
134,26
135,14
136,11
137,16
138,5
139,30
140,17
141,8
142,24
143,8
144,4
145,22
146,33
147,8
148,32
149,31
150,10
151,15
152,24
153,21
154,12
155,32
156,6
157,1
158,2
159,2
160,7
161,16
162,22
163,28
164,15
165,16
166,23
167,8
168,21
169,1
170,28
171,33
172,26
173,22
174,11
175,13
176,1
177,32
178,2
179,14
180,27
181,8
182,21
183,3
184,1
185,16
186,9
187,32
188,13
189,21
190,24
191,2
192,17
193,3
194,13
195,26
196,6
197,2
198,1
199,21
200,24
201,11
202,26
203,1
204,1
205,27
206,27
207,27
208,16
209,11
210,10
211,23
212,22
213,2
214,29
215,3
216,20
217,12
218,31
219,21
220,20
221,13
222,28
223,36
224,33
225,3
226,30
227,20
228,1
229,2
230,7
231,10
232,32
233,30
234,16
235,27
236,11
237,2
238,6
239,1
240,1
241,4
242,26
243,23
244,10
245,5
246,25
247,22
248,5
249,12
250,12
251,16
252,22
253,22
254,21
255,29
256,23
257,16
258,21
259,3
260,33
261,33
262,33
263,22
264,2
265,2
266,29
267,35
268,23
269,20
270,10
271,21
272,33
273,29
274,4
275,4
276,23
277,22
278,21
279,4
280,18
281,16
282,20
283,16
284,27
285,2
286,22
287,19
288,8
289,28
290,25
291,20
292,10
293,7
294,13
295,8
296,7
297,23
298,3
299,16
300,2
301,13
302,26
303,32
304,20
305,12
306,4
307,13
308,30
309,20
310,28
311,6
312,2
313,13
314,22
315,33
316,1
317,24
318,33
319,11
320,3
321,4
322,21
323,2
324,11
325,10
326,36
327,30
328,13
329,21
330,12
331,23
332,14
333,28
334,24
335,2
336,35
337,23
338,32
339,18
340,1
341,31
342,19
343,33
344,13
345,19
346,1
347,18
348,27
349,8
350,32
351,26
352,20
353,32
354,13
355,4
356,4
357,17
358,14
359,22
360,4
361,11
362,22
363,2
364,21
365,4
366,11
367,35
368,18
369,33
370,18
371,7
372,13
373,13
374,3
375,20
376,30
377,1
378,30
379,2
380,7
381,2
382,21
383,4
384,33
385,23
386,22
387,26
388,28
389,2
390,28
391,9
392,30
393,7
394,4
395,1
396,29
397,8
398,22
399,27
400,23
401,11
402,7
403,22
404,30
405,3
406,24
407,19
408,11
409,7
410,4
411,21
412,30
413,14
414,20
415,30
416,6
417,31
418,22
419,33
420,33
421,13
422,12
423,21
424,21
425,18
426,11
427,21
428,18
429,7
430,35
431,10
432,12
433,28
434,7
435,7
436,13
437,8
438,22
439,14
440,16
441,21
442,4
443,5
444,20
445,7
446,13
447,36
448,33
449,18
450,2
451,6
452,28
453,20
454,14
455,33
456,4
457,29
458,6
459,32
460,30
461,20
462,11
463,11
464,30
465,2
466,25
467,32
468,35
469,21
470,1
471,3
472,28
473,6
474,33
475,23
476,4
477,22
478,35
479,7
480,23
481,30
482,21
483,32
484,25
485,28
486,30
487,3
488,2
489,33
490,25
491,15
492,29
493,33
494,16
495,11
496,2
497,26
498,8
499,8
500,8
501,28
502,13
503,31
504,8
505,15
506,7
507,16
508,24
509,23
510,21
511,22
512,11
513,23
514,16
515,32
516,14
517,3
518,21
519,12
520,28
521,10
522,32
523,32
524,8
525,26
526,35
527,3
528,4
529,27
530,23
531,21
532,16
533,7
534,30
535,22
536,11
537,4
538,33
539,18
540,28
541,35
542,28
543,11
544,9
545,33
546,12
547,22
548,15
549,28
550,17
551,9
552,4
553,16
554,28
555,12
556,32
557,33
558,21
559,30
560,13
561,36
562,9
563,24
564,23
565,19
566,36
567,1
568,3
569,7
570,21
571,2
572,32
573,2
574,21
575,10
576,33
577,16
578,3
579,33
580,27
581,4
582,5
583,8
584,5
585,8
586,32
587,4
588,22
589,15
590,1
591,19
592,30
593,23
594,5
595,32
596,18
597,22
598,5
599,26
600,8
601,23
602,2
603,33
604,20
605,23
606,4
607,30
608,4
609,21
610,4
611,21
612,1
613,7
614,6
615,19
616,29
617,8
618,7
619,4
620,13
621,2
622,28
623,27
624,4
625,21
626,13
627,27
628,9
629,27
630,0
631,31
632,25
633,21
634,25
635,20
636,22
637,13
638,25
639,8
640,23
641,23
642,27
643,23
644,2
645,19
646,14
647,27
648,2
649,18
650,10
651,33
652,0
653,23
654,25
655,12
656,11
657,10
658,5
659,2
660,24
661,7
662,29
663,28
664,6
665,22
666,19
667,3
668,12
669,32
670,27
671,30
672,4
673,15
674,2
675,1
676,23
677,14
678,28
679,20
680,4
681,21
682,25
683,20
684,3
685,11
686,22
687,8
688,32
689,11
690,29
691,7
692,29
693,32
694,4
695,9
696,24
697,2
698,23
699,3
700,27
701,34
702,19
703,22
704,12
705,24
706,34
707,20
708,20
709,28
710,30
711,32
712,12
713,33
714,33
715,13
716,12
717,2
718,10
719,4
720,32
721,8
722,3
723,22
724,31
725,2
726,30
727,7
728,1
729,13
730,6
731,30
732,17
733,20
734,21
735,33
736,8
737,11
738,31
739,29
740,33
741,5
742,33
743,11
744,7
745,11
746,19
747,27
748,26
749,7
750,18
751,32
752,33
753,28
754,11
755,33
756,18
757,13
758,26
759,19
760,11
761,1
762,4
763,32
764,14
765,27
766,21
767,1
768,18
769,20
770,12
771,9
772,21
773,2
774,33
775,2
776,26
777,3
778,8
779,26
780,33
781,20
782,3
783,33
784,26
785,33
786,24
787,13
788,33
789,16
790,2
791,26
792,29
793,22
794,32
795,7
796,25
797,20
798,36
799,22
800,27
801,33
802,11
803,16
804,21
805,21
806,25
807,23
808,21
809,4
810,1
811,1
812,19
813,3
814,5
815,27
816,23
817,17
818,12
819,3
820,32
821,22
822,10
823,12
824,7
825,19
826,10
827,24
828,19
829,20
830,16
831,28
832,19
833,14
834,1
835,33
836,3
837,7
838,1
839,21
840,17
841,14
842,26
843,33
844,24
845,16
846,26
847,5
848,23
849,19
850,4
851,4
852,13
853,36
854,14
855,12
856,24
857,2
858,31
859,32
860,34
861,30
862,19
863,2
864,5
865,16
866,2
867,30
868,10
869,23
870,16
871,33
872,27
873,16
874,20
875,23
876,30
877,33
878,21
879,2
880,27
881,30
882,22
883,11
884,33
885,21
886,36
887,19
888,4
889,2
890,32
891,7
892,31
893,3
894,22
895,35
896,10
897,3
898,31
899,12
900,13
901,18
902,28
903,27
904,16
905,12
906,15
907,8
908,9
909,13
910,24
911,28
912,26
913,5
914,1
915,1
916,20
917,33
918,7
919,19
920,13
921,2
922,20
923,8
924,33
925,13
926,13
927,6
928,18
929,7
930,17
931,27
932,27
933,12
934,3
935,22
936,8
937,13
938,1
939,27
940,26
941,12
942,3
943,20
944,26
945,32
946,20
947,14
948,21
949,2
950,30
951,32
952,30
953,35
954,19
955,12
956,16
957,25
958,10
959,2
960,18
961,4
962,8
963,28
964,26
965,29
966,32
967,25
968,14
969,30
970,25
971,5
972,16
973,20
974,35
975,2
976,14
977,7
978,22
979,1
980,2
981,33
982,27
983,10
984,33
985,13
986,35
987,27
988,30
989,22
990,27
991,28
992,22
993,20
994,18
995,32
996,34
997,22
998,23
999,23
1000,2
1001,1
1002,20
1003,15
1004,21
1005,27
1006,12
1007,30
1008,28
1009,20
1010,1
1011,5
1012,11
1013,2
1014,21
1015,25
1016,20
1017,6
1018,27
1019,14
1020,1
1021,17
1022,36
1023,27
1024,27
1025,36
1026,16
1027,9
1028,30
1029,13
1030,6
1031,20
1032,29
1033,27
1034,20
1035,1
1036,8
1037,8
1038,8
1039,8
1040,21
1041,12
1042,13
1043,18
1044,32
1045,2
1046,14
1047,27
1048,20
1049,26
1050,1
1051,31
1052,5
1053,28
1054,18
1055,30
1056,14
1057,18
1058,7
1059,13
1060,17
1061,7
1062,7
1063,26
1064,1
1065,1
1066,28
1067,21
1068,30
1069,33
1070,20
1071,21
1072,27
1073,36
1074,21
1075,4
1076,4
1077,17
1078,11
1079,0
1080,2
1081,22
1082,4
1083,3
1084,30
1085,23
1086,7
1087,30
1088,4
1089,26
1090,8
1091,4
1092,2
1093,34
1094,5
1095,22
1096,20
1097,4
1098,5
1099,4
1100,16
1101,33
1102,34
1103,8
1104,20
1105,20
1106,36
1107,19
1108,26
1109,28
1110,1
1111,33
1112,20
1113,22
1114,28
1115,13
1116,17
1117,12
1118,25
1119,31
1120,5
1121,12
1122,2
1123,13
1124,30
1125,33
1126,4
1127,16
1128,20
1129,0
1130,22
1131,25
1132,4
1133,7
1134,10
1135,21
1136,20
1137,1
1138,17
1139,28
1140,2
1141,7
1142,13
1143,21
1144,32
1145,20
1146,7
1147,4
1148,22
1149,27
1150,36
1151,22
1152,5
1153,1
1154,20
1155,26
1156,1
1157,8
1158,22
1159,15
1160,2
1161,26
1162,4
1163,28
1164,20
1165,18
1166,28
1167,17
1168,27
1169,16
1170,16
1171,12
1172,30
1173,29
1174,1
1175,18
1176,13
1177,15
1178,30
1179,1
1180,11
1181,16
1182,2
1183,2
1184,24
1185,36
1186,4
1187,15
1188,3
1189,25
1190,26
1191,16
1192,29
1193,16
1194,27
1195,34
1196,1
1197,3
1198,13
1199,20
1200,3
1201,26
1202,3
1203,10
1204,8
1205,21
1206,15
1207,12
1208,32
1209,30
1210,18
1211,7
1212,28
1213,5
1214,21
1215,16
1216,19
1217,30
1218,21
1219,2
1220,8
1221,1
1222,22
1223,24
1224,7
1225,14
1226,2
1227,31
1228,2
1229,32
1230,27
1231,29
1232,14
1233,31
1234,19
1235,15
1236,4
1237,33
1238,13
1239,5
1240,1
1241,7
1242,28
1243,5
1244,33
1245,27
1246,30
1247,30
1248,8
1249,22
1250,14
1251,7
1252,11
1253,20
1254,11
1255,3
1256,21
1257,36
1258,2
1259,23
1260,7
1261,33
1262,1
1263,33
1264,1
1265,23
1266,27
1267,10
1268,20
1269,1
1270,15
1271,25
1272,35
1273,21
1274,26
1275,21
1276,16
1277,30
1278,13
1279,11
1280,25
1281,1
1282,2
1283,27
1284,33
1285,8
1286,12
1287,29
1288,30
1289,22
1290,24
1291,13
1292,31
1293,28
1294,30
1295,28
1296,3
1297,21
1298,3
1299,1
1300,11
1301,17
1302,1
1303,24
1304,11
1305,4
1306,4
1307,4
1308,27
1309,23
1310,8
1311,3
1312,10
1313,28
1314,7
1315,28
1316,33
1317,2
1318,33
1319,7
1320,26
1321,13
1322,24
1323,8
1324,2
1325,13
1326,36
1327,7
1328,2
1329,32
1330,4
1331,16
1332,14
1333,34
1334,27
1335,20
1336,27
1337,26
1338,20
1339,1
1340,30
1341,2
1342,16
1343,33
1344,0
1345,2
1346,7
1347,7
1348,32
1349,15
1350,17
1351,2
1352,18
1353,20
1354,20
1355,1
1356,27
1357,4
1358,28
1359,29
1360,1
1361,23
1362,32
1363,8
1364,5
1365,29
1366,25
1367,20
1368,19
1369,30
1370,32
1371,14
1372,15
1373,2
1374,15
1375,25
1376,13
1377,3
1378,26
1379,21
1380,5
1381,8
1382,12
1383,20
1384,2
1385,32
1386,21
1387,28
1388,26
1389,20
1390,1
1391,32
1392,12
1393,35
1394,26
1395,23
1396,19
1397,2
1398,12
1399,24
1400,36
1401,12
1402,24
1403,31
1404,21
1405,20
1406,35
1407,31
1408,32
1409,33
1410,26
1411,4
1412,27
1413,11
1414,15
1415,29
1416,2
1417,1
1418,2
1419,1
1420,29
1421,20
1422,2
1423,11
1424,5
1425,2
1426,29
1427,29
1428,7
1429,17
1430,22
1431,1
1432,24
1433,3
1434,15
1435,6
1436,33
1437,7
1438,29
1439,10
1440,19
1441,0
1442,23
1443,1
1444,16
1445,35
1446,16
1447,13
1448,30
1449,12
1450,25
1451,22
1452,22
1453,7
1454,20
1455,22
1456,13
1457,30
1458,11
1459,1
1460,30
1461,12
1462,35
1463,23
1464,4
1465,16
1466,1
1467,28
1468,30
1469,32
1470,19
1471,30
1472,2
1473,21
1474,19
1475,32
1476,1
1477,6
1478,14
1479,8
1480,7
1481,15
1482,33
1483,2
1484,8
1485,23
1486,24
1487,4
1488,27
1489,30
1490,12
1491,24
1492,30
1493,27
1494,26
1495,23
1496,14
1497,7
1498,21
1499,1
1500,4
1501,16
1502,4
1503,20
1504,36
1505,8
1506,30
1507,27
1508,2
1509,22
1510,2
1511,29
1512,2
1513,26
1514,22
1515,29
1516,13
1517,7
1518,28
1519,28
1520,20
1521,30
1522,7
1523,23
1524,15
1525,2
1526,11
1527,4
1528,27
1529,11
1530,13
1531,31
1532,33
1533,30
1534,12
1535,35
1536,22
1537,13
1538,16
1539,18
1540,28
1541,30
1542,13
1543,28
1544,20
1545,3
1546,17
1547,1
1548,12
1549,12
1550,14
1551,2
1552,7
1553,11
1554,14
1555,3
1556,5
1557,27
1558,15
1559,25
1560,26
1561,4
1562,34
1563,32
1564,31
1565,10
1566,18
1567,23
1568,33
1569,20
1570,25
1571,28
1572,7
1573,17
1574,4
1575,11
1576,3
1577,22
1578,22
1579,5
1580,33
1581,19
1582,25
1583,13
1584,7
1585,33
1586,27
1587,22
1588,19
1589,31
1590,5
1591,14
1592,23
1593,4
1594,11
1595,15
1596,33
1597,19
1598,36
1599,4
1600,13
1601,18
1602,28
1603,27
1604,1
