stim_idx,cluster_id
0,18
1,21
2,22
3,19
4,22
5,18
6,19
7,25
8,3
9,13
10,14
11,33
12,22
13,22
14,13
15,30
16,29
17,17
18,18
19,2
20,5
21,12
22,18
23,27
24,14
25,32
26,14
27,14
28,5
29,23
30,15
31,12
32,26
33,27
34,25
35,1
36,3
37,22
38,22
39,12
40,12
41,1
42,30
43,0
44,29
45,34
46,22
47,1
48,1
49,18
50,7
51,12
52,23
53,15
54,26
55,16
56,1
57,8
58,20
59,27
60,16
61,22
62,1
63,8
64,25
65,14
66,22
67,26
68,3
69,0
70,5
71,6
72,30
73,32
74,1
75,1
76,32
77,22
78,18
79,9
80,29
81,26
82,12
83,12
84,18
85,22
86,23
87,12
88,14
89,2
90,21
91,0
92,18
93,21
94,7
95,16
96,12
97,3
98,6
99,15
100,2
101,14
102,22
103,12
104,15
105,5
106,3
107,15
108,29
109,32
110,13
111,13
112,29
113,10
114,19
115,4
116,26
117,19
118,26
119,12
120,27
121,3
122,21
123,27
124,20
125,4
126,12
127,30
128,27
129,23
130,3
131,16
132,33
133,22
134,9
135,17
136,13
137,14
138,8
139,26
140,16
141,11
142,12
143,23
144,22
145,30
146,14
147,7
148,34
149,8
150,29
151,16
152,23
153,4
154,22
155,29
156,31
157,29
158,23
159,17
160,19
161,10
162,16
163,7
164,34
165,3
166,23
167,10
168,26
169,10
170,26
171,14
172,16
173,8
174,14
175,0
176,24
177,11
178,5
179,29
180,16
181,34
182,26
183,21
184,26
185,7
186,32
187,32
188,1
189,34
190,20
191,34
192,34
193,17
194,32
195,7
196,21
197,14
198,9
199,32
200,12
201,34
202,1
203,13
204,6
205,14
206,24
207,32
208,19
209,1
210,8
211,34
212,17
213,7
214,10
215,22
216,25
217,19
218,22
219,18
220,0
221,0
222,15
223,31
224,1
225,5
226,21
227,11
228,8
229,19
230,32
231,28
232,16
233,24
234,1
235,6
236,1
237,3
238,23
239,30
240,23
241,14
242,1
243,3
244,22
245,16
246,4
247,2
248,17
249,15
250,23
251,21
252,17
253,17
254,8
255,22
256,26
257,7
258,23
259,19
260,1
261,12
262,34
263,32
264,26
265,27
266,13
267,7
268,2
269,17
270,23
271,7
272,15
273,32
274,9
275,34
276,23
277,15
278,29
279,0
280,23
281,5
282,14
283,9
284,14
285,29
286,29
287,21
288,13
289,22
290,6
291,30
292,30
293,27
294,34
295,23
296,14
297,32
298,30
299,29
300,30
301,16
302,16
303,33
304,23
305,34
306,19
307,27
308,24
309,13
310,16
311,12
312,27
313,22
314,17
315,13
316,1
317,30
318,16
319,9
320,26
321,21
322,34
323,1
324,14
325,8
326,1
327,29
328,1
329,19
330,27
331,5
332,17
333,9
334,25
335,1
336,15
337,10
338,4
339,24
340,12
341,27
342,19
343,17
344,15
345,20
346,7
347,10
348,17
349,18
350,15
351,26
352,30
353,3
354,14
355,16
356,22
357,7
358,10
359,18
360,16
361,10
362,11
363,17
364,10
365,9
366,16
367,13
368,12
369,17
370,34
371,32
372,19
373,26
374,24
375,10
376,14
377,17
378,21
379,16
380,21
381,27
382,8
383,7
384,17
385,13
386,9
387,17
388,14
389,21
390,22
391,34
392,14
393,23
394,8
395,20
396,3
397,10
398,16
399,6
400,27
401,10
402,22
403,26
404,16
405,22
406,10
407,10
408,8
409,28
410,1
411,18
412,9
413,26
414,1
415,19
416,27
417,19
418,1
419,18
420,1
421,27
422,22
423,12
424,3
425,12
426,27
427,21
428,13
429,15
430,26
431,23
432,9
433,1
434,27
435,8
436,20
437,21
438,27
439,18
440,29
441,16
442,16
443,34
444,14
445,27
446,10
447,18
448,16
449,14
450,23
451,16
452,30
453,27
454,21
455,19
456,27
457,2
458,27
459,22
460,1
461,17
462,13
463,16
464,6
465,34
466,6
467,11
468,18
469,12
470,27
471,9
472,26
473,20
474,9
475,22
476,14
477,18
478,18
479,16
480,24
481,9
482,18
483,27
484,10
485,1
486,16
487,34
488,21
489,31
490,31
491,25
492,21
493,26
494,18
495,13
496,8
497,7
498,15
499,34
500,34
501,19
502,8
503,30
504,5
505,22
506,11
507,12
508,21
509,30
510,27
511,8
512,11
513,23
514,33
515,6
516,21
517,9
518,13
519,33
520,16
521,8
522,15
523,1
524,22
525,3
526,29
527,1
528,23
529,17
530,15
531,10
532,18
533,12
534,7
535,27
536,13
537,26
538,6
539,33
540,18
541,12
542,14
543,21
544,11
545,17
546,25
547,2
548,7
549,27
550,33
551,18
552,18
553,15
554,34
555,1
556,2
557,1
558,14
559,29
560,10
561,2
562,32
563,32
564,1
565,21
566,22
567,18
568,9
569,14
570,5
571,8
572,18
573,16
574,16
575,29
576,1
577,5
