stim_idx,cluster_id
0,12
1,10
2,4
3,12
4,9
5,8
6,7
7,4
8,2
9,1
10,12
11,1
12,12
13,12
14,8
15,2
16,0
17,5
18,5
19,7
20,6
21,8
22,2
23,9
24,4
25,3
26,7
27,12
28,5
29,8
30,10
31,1
32,6
33,3
34,8
35,8
36,8
37,9
38,12
39,6
40,4
41,2
42,8
43,13
44,0
45,7
46,7
47,5
48,5
49,8
50,8
51,8
52,5
53,3
54,3
55,8
56,8
57,11
58,13
59,5
60,2
61,7
62,1
63,5
64,3
65,8
66,1
67,10
68,0
69,9
70,8
71,7
72,2
73,4
74,9
75,1
76,8
77,3
78,9
79,4
80,2
81,6
82,10
83,1
84,5
85,9
86,6
87,6
88,9
89,6
90,5
91,7
92,4
93,5
94,0
95,6
96,8
97,12
98,7
99,8
100,7
101,3
102,9
103,0
104,0
105,10
106,4
107,8
108,8
109,3
110,7
111,1
112,5
113,7
114,4
115,13
116,5
117,12
118,3
119,5
120,3
121,5
122,5
123,0
124,12
125,7
126,6
127,8
128,6
129,6
130,8
131,0
132,7
133,9
134,9
135,3
136,12
137,2
138,10
139,0
140,1
141,7
142,0
143,5
144,3
145,6
146,12
147,3
148,3
149,5
150,5
151,1
152,6
153,9
154,9
155,2
156,10
157,8
158,6
159,8
160,4
161,12
162,0
163,8
164,7
165,2
166,6
167,7
168,2
169,4
170,5
171,8
172,0
173,0
174,12
175,7
176,6
177,8
178,0
179,0
180,0
181,3
182,0
183,8
184,2
185,1
186,8
187,3
188,4
189,1
190,13
191,12
192,12
193,5
194,4
195,2
196,11
197,7
198,7
199,4
200,5
201,4
202,3
203,7
204,13
205,12
206,5
207,5
208,0
209,9
210,10
211,9
212,0
213,8
214,4
215,9
216,12
217,0
218,3
219,1
220,7
221,7
222,10
223,7
224,3
225,0
226,5
227,1
228,5
229,1
230,9
231,7
232,5
233,5
234,2
235,13
236,9
237,2
238,0
239,0
240,6
241,1
242,2
243,5
244,4
245,8
246,13
247,7
248,0
249,1
250,2
251,0
252,9
253,0
254,10
255,12
256,3
257,8
258,6
259,8
260,3
261,8
262,7
263,4
264,6
265,9
266,7
267,1
268,13
269,8
270,6
271,5
272,5
273,3
274,4
275,4
276,10
277,10
278,3
279,7
280,6
281,10
282,4
283,0
284,4
285,1
286,2
287,10
288,7
289,12
290,7
291,4
292,4
293,4
294,9
295,10
296,3
297,0
298,8
299,8
300,5
301,0
302,3
303,12
304,8
305,12
306,8
307,1
308,10
309,4
310,5
311,5
312,4
313,4
314,8
315,4
316,1
317,2
318,8
319,7
320,2
321,10
322,9
323,4
324,1
325,6
326,2
327,3
328,9
329,4
330,0
331,5
332,6
333,7
334,1
335,8
336,3
337,9
338,12
339,11
340,2
341,0
342,3
343,8
344,0
345,13
346,8
347,12
348,12
349,3
350,3
351,0
352,0
353,3
354,8
355,1
356,7
357,12
358,1
359,9
360,0
361,7
362,0
363,0
364,7
365,12
366,0
367,12
368,1
369,7
370,1
371,9
372,1
373,10
374,0
375,12
376,4
377,0
378,0
379,8
380,10
381,9
382,5
383,1
384,0
385,7
386,7
387,1
388,4
389,11
390,1
391,7
392,4
393,10
394,6
395,13
396,2
397,4
398,6
399,13
400,6
401,7
402,4
403,0
404,5
405,4
406,7
407,4
408,0
409,12
410,5
411,4
412,1
413,8
414,8
415,5
416,10
417,3
418,0
419,12
420,5
421,8
422,9
423,2
424,3
425,2
426,1
427,3
428,3
429,0
430,3
431,10
432,7
433,9
434,3
435,10
436,13
437,5
438,1
439,12
440,2
441,6
442,6
443,7
444,8
445,2
446,7
447,4
448,5
449,12
450,6
451,1
452,1
453,1
454,5
455,12
456,8
457,7
458,7
459,12
460,4
461,6
462,4
463,2
464,7
465,1
466,13
467,9
468,6
469,3
470,3
471,8
472,5
473,4
474,3
475,7
476,3
477,12
478,7
479,8
480,0
481,7
482,4
483,1
484,0
485,1
486,2
487,12
488,5
489,3
490,6
491,5
492,6
493,8
494,6
495,9
496,5
497,0
498,2
499,12
500,12
501,2
502,10
503,1
504,6
505,7
506,7
507,2
508,6
509,0
510,0
511,3
512,0
513,10
514,7
515,7
516,2
517,0
518,12
519,13
520,12
521,6
522,6
523,8
524,7
525,2
526,5
527,2
528,3
529,3
530,3
531,1
532,9
533,6
534,3
535,4
536,7
537,0
538,7
539,13
540,1
541,5
542,7
543,0
544,8
545,0
546,12
547,8
548,1
549,4
550,7
551,1
552,12
553,0
554,3
555,1
556,4
557,10
558,7
559,3
560,1
561,7
562,1
563,7
564,8
565,10
566,7
567,8
568,4
569,4
570,6
571,5
572,12
573,8
574,0
575,8
576,8
577,6
578,9
579,7
580,4
581,3
582,7
583,5
584,2
585,10
586,13
587,3
588,3
589,7
590,6
591,1
592,9
593,13
594,0
595,3
596,8
597,0
598,7
599,4
600,6
601,0
602,5
603,0
604,5
605,0
606,4
607,0
608,10
609,3
610,8
611,1
612,0
613,0
614,6
615,12
616,5
617,7
618,0
619,10
620,0
621,6
622,1
623,1
624,5
625,0
626,4
627,8
628,3
629,12
630,9
631,10
632,4
633,8
634,10
635,5
636,5
637,3
638,2
639,7
640,7
641,6
642,8
643,0
644,1
645,9
646,13
647,4
648,9
649,6
650,11
651,5
652,13
653,4
654,7
655,2
656,0
657,12
658,13
659,8
660,13
661,2
662,10
663,9
664,3
665,5
666,10
667,6
668,7
669,7
670,3
671,1
672,3
673,0
674,8
675,9
676,0
677,1
678,11
679,8
680,0
681,11
682,7
683,5
684,7
685,9
686,4
687,3
688,5
689,4
690,10
691,7
692,12
693,0
694,12
695,7
696,0
697,7
698,13
699,0
700,10
701,13
702,0
703,1
704,6
705,3
706,0
707,12
708,1
709,13
710,7
711,8
712,1
713,5
714,8
715,6
716,6
717,5
718,4
719,8
720,1
721,10
722,12
723,2
724,0
725,4
726,8
727,3
728,10
729,4
730,8
731,7
732,12
733,4
734,1
735,4
736,8
737,2
738,10
739,12
740,10
741,0
742,3
743,10
744,7
745,4
746,0
747,3
748,7
749,4
750,1
751,10
752,8
753,1
754,6
755,1
756,12
757,6
758,4
759,3
760,1
761,1
762,9
763,7
764,6
765,12
766,3
767,10
768,8
769,6
770,2
771,8
772,1
773,0
774,6
775,6
776,4
777,0
778,12
779,4
780,10
781,5
782,4
783,7
784,9
785,12
786,6
787,6
788,1
789,10
790,2
791,7
792,2
793,0
794,5
795,4
796,11
797,1
798,9
799,1
800,12
801,3
802,8
803,10
804,8
805,3
806,9
807,0
808,7
809,7
810,3
811,10
812,2
813,3
814,8
815,8
816,1
817,2
818,5
819,13
820,8
821,3
822,5
823,9
824,0
825,4
826,0
827,2
828,9
829,3
830,1
831,1
832,1
833,5
834,7
835,6
836,0
837,8
838,3
839,4
840,3
841,3
842,1
843,2
844,5
845,1
846,3
847,1
848,1
849,2
850,6
851,6
852,0
853,9
854,4
855,0
856,2
857,7
858,6
859,5
860,0
861,9
862,10
863,5
864,9
865,6
866,7
867,4
868,2
869,9
870,6
871,8
872,12
873,12
874,7
875,2
876,4
877,7
878,8
879,2
880,0
881,5
882,3
883,2
884,0
885,6
886,0
887,2
888,8
889,1
890,3
891,13
892,1
893,6
894,1
895,1
896,6
897,2
898,4
899,0
900,12
901,8
902,12
903,8
904,5
905,7
906,0
907,0
908,1
909,4
910,0
911,4
912,9
913,5
914,5
915,8
916,13
917,0
918,5
919,0
920,9
921,2
922,5
923,3
924,8
925,6
926,8
927,0
928,12
929,2
930,1
931,3
932,10
933,2
934,7
935,2
936,6
937,0
938,1
939,9
940,3
941,1
942,9
943,9
944,4
945,5
946,0
947,0
948,4
949,6
950,13
951,10
952,8
953,1
954,0
955,2
956,10
957,0
958,9
959,2
960,12
961,7
962,4
963,8
964,4
965,5
966,7
967,4
968,5
969,7
970,0
971,5
972,1
