stim_idx,cluster_id
0,6
1,5
2,4
3,4
4,4
5,6
6,3
7,2
8,6
9,6
10,6
11,1
12,4
13,4
14,6
15,0
16,5
17,6
18,6
19,2
20,4
21,3
22,6
23,3
24,4
25,6
26,3
27,4
28,3
29,0
30,6
31,3
32,0
33,3
34,2
35,6
36,6
37,6
38,6
39,3
40,4
41,4
42,4
43,6
44,0
45,2
46,6
47,6
48,6
49,6
50,4
51,4
52,0
53,4
54,6
55,3
56,6
57,6
58,2
59,6
60,3
61,4
62,3
63,5
64,2
65,3
66,6
67,6
68,6
69,4
70,4
71,2
72,6
73,4
74,6
75,4
76,6
77,6
78,4
79,6
80,3
81,0
82,6
83,4
84,6
85,4
86,3
87,6
88,4
89,1
90,4
91,6
92,2
93,5
94,4
95,6
96,4
97,5
98,6
99,3
100,2
101,4
102,4
103,4
104,6
105,4
106,5
107,6
108,5
109,4
110,6
111,4
112,5
113,6
114,4
115,6
116,4
117,4
118,6
119,4
120,4
121,5
122,3
123,0
124,1
125,6
126,6
127,5
128,0
129,0
130,6
131,3
132,1
133,4
134,6
135,6
136,6
137,6
138,6
139,3
140,4
141,6
142,3
143,0
144,3
145,0
146,4
147,4
148,4
149,0
150,0
151,4
152,0
153,6
154,6
155,6
156,1
157,5
158,0
159,4
160,4
161,6
162,3
163,4
164,2
165,5
166,3
167,6
168,3
169,6
170,0
171,4
172,4
173,0
174,4
175,4
176,5
177,6
178,6
179,5
180,4
181,6
182,0
183,5
184,4
185,6
186,6
187,6
188,4
189,6
190,1
191,4
192,6
193,4
194,6
195,6
196,6
197,4
198,6
199,4
200,4
201,6
202,4
203,6
204,4
205,4
206,5
207,6
208,4
209,4
210,5
211,6
212,4
213,4
214,6
215,6
216,2
217,6
218,4
219,4
220,3
221,6
222,4
223,6
224,4
225,0
226,5
227,6
228,6
229,3
230,4
231,1
232,4
233,5
234,6
235,2
236,4
237,5
238,3
239,3
240,0
241,4
242,6
243,5
244,4
245,3
246,6
247,2
248,6
249,4
250,0
251,4
252,4
253,4
254,0
255,6
256,4
257,4
258,0
259,4
260,6
261,3
262,2
263,4
264,3
265,3
266,6
267,4
268,4
269,6
270,6
271,6
272,6
273,6
274,4
275,6
276,0
277,6
278,5
279,6
280,0
281,0
282,3
283,6
284,4
285,0
286,5
287,6
288,6
289,6
290,4
291,6
292,6
293,4
294,4
295,0
296,4
297,4
298,0
299,5
300,6
301,3
302,6
303,6
304,0
305,4
306,6
307,4
308,5
309,6
310,0
311,6
