stim_idx,cluster_id
0,3
1,8
2,3
3,1
4,10
5,4
6,3
7,1
8,1
9,3
10,1
11,12
12,5
13,3
14,3
15,10
16,10
17,3
18,10
19,10
20,8
21,11
22,0
23,10
24,8
25,2
26,3
27,8
28,1
29,8
30,7
31,3
32,5
33,10
34,0
35,0
36,11
37,11
38,5
39,3
40,10
41,8
42,0
43,11
44,3
45,8
46,1
47,2
48,11
49,10
50,8
51,5
52,5
53,5
54,1
55,8
56,7
57,5
58,7
59,11
60,12
61,8
62,2
63,6
64,13
65,12
66,5
67,0
68,11
69,7
70,5
71,11
72,8
73,5
74,1
75,2
76,2
77,5
78,3
79,7
80,1
81,2
82,1
83,11
84,8
85,7
86,7
87,0
88,3
89,8
90,0
91,13
92,0
93,2
94,1
95,10
96,4
97,1
98,7
99,8
100,5
101,13
102,12
103,8
104,13
105,1
106,5
107,5
108,7
109,1
110,0
111,13
112,3
113,10
114,2
115,1
116,2
117,3
118,10
119,2
120,1
121,11
122,2
123,8
124,8
125,12
126,11
127,7
128,3
129,0
130,1
131,12
132,11
133,3
134,1
135,4
136,8
137,10
138,1
139,3
140,10
141,4
142,10
143,3
144,1
145,11
146,10
147,3
148,0
149,10
150,11
151,4
152,13
153,5
154,1
155,1
156,9
157,13
158,13
159,10
160,8
161,1
162,3
163,4
164,3
165,8
166,3
167,13
168,13
169,2
170,2
171,1
172,10
173,5
174,5
175,4
176,5
177,0
178,13
179,12
180,3
181,2
182,12
183,5
184,13
185,2
186,1
187,4
188,6
189,13
190,2
191,7
192,3
193,7
194,12
195,3
196,10
197,7
198,5
199,0
200,10
201,13
202,5
203,5
204,1
205,3
206,5
207,2
208,7
209,11
210,8
211,7
212,5
213,0
214,3
215,8
216,12
217,11
218,10
219,13
220,3
221,8
222,1
223,10
224,5
225,8
226,1
227,1
228,11
229,10
230,1
231,11
232,2
233,3
234,7
235,4
236,8
237,1
238,11
239,10
240,13
241,12
242,2
243,8
244,6
245,1
246,5
247,4
248,4
249,3
250,3
251,12
252,3
253,5
254,8
255,13
256,10
257,10
258,10
259,0
260,3
261,11
262,3
263,5
264,1
265,1
266,5
267,13
268,5
269,10
270,4
271,3
272,13
273,8
274,10
275,5
276,10
277,0
278,8
279,7
280,8
281,8
282,7
283,12
284,12
285,7
286,10
287,0
288,13
289,2
290,7
291,3
292,10
293,10
294,8
295,1
296,13
297,8
298,11
299,3
300,1
301,10
302,3
303,13
304,0
305,5
306,10
307,13
308,11
309,3
310,10
311,5
312,13
313,11
314,7
315,12
316,3
317,13
318,0
319,2
320,4
321,11
322,5
323,0
324,1
325,1
326,0
327,0
328,3
329,0
330,10
331,8
332,10
333,0
334,4
335,7
336,10
337,10
338,13
339,7
340,8
341,8
342,5
343,3
344,3
345,1
346,5
347,11
348,1
349,11
350,5
351,8
352,11
353,2
354,6
355,3
356,2
357,8
358,3
359,13
360,8
361,11
362,9
363,3
364,11
365,10
366,10
367,10
368,3
369,11
370,1
371,13
372,6
373,0
374,1
375,10
376,0
377,3
378,1
379,4
380,5
381,11
382,8
383,10
384,8
385,10
386,13
387,5
388,3
389,4
390,1
391,4
392,7
393,7
394,3
395,4
396,1
397,10
398,5
399,3
400,0
401,11
402,3
403,5
404,1
405,10
406,1
407,10
408,8
409,7
410,8
411,13
412,2
413,5
414,3
415,2
416,12
417,7
418,3
419,3
420,7
421,13
422,2
423,5
424,7
425,1
426,5
427,1
428,10
429,1
430,5
431,3
432,0
433,10
434,3
435,0
436,2
437,10
438,7
439,1
440,3
441,6
442,7
443,1
444,10
445,8
446,8
447,11
448,7
449,3
450,0
451,11
452,10
453,5
454,8
455,4
456,8
457,1
458,1
459,1
460,0
461,3
462,13
463,5
464,10
465,10
466,1
467,12
468,2
469,1
470,1
471,12
472,5
473,9
474,3
475,4
476,5
477,11
478,3
479,5
480,8
481,12
482,0
483,3
484,4
485,5
486,3
487,3
488,10
489,1
490,9
491,5
492,0
493,7
494,1
495,1
496,7
497,12
498,4
499,8
500,13
501,5
502,8
503,7
504,0
505,10
506,4
507,11
508,4
509,13
510,10
511,1
512,12
513,13
514,12
515,0
516,3
517,12
518,13
519,3
520,3
521,5
522,1
523,5
524,1
525,11
526,7
527,7
528,12
529,8
530,7
531,0
532,7
533,7
534,8
535,11
536,11
537,10
538,5
539,7
540,1
541,1
542,5
543,5
544,11
545,3
546,7
547,0
548,0
549,3
550,3
551,10
552,0
553,5
554,0
555,4
556,2
557,12
558,1
559,4
560,12
561,10
562,8
563,8
564,10
565,1
566,7
567,3
568,5
569,1
570,7
571,3
572,7
573,6
574,8
575,0
576,0
577,6
578,8
579,7
580,8
581,0
582,5
583,13
584,4
585,2
586,3
587,1
588,11
589,10
590,13
591,10
592,7
593,11
594,5
595,5
596,8
597,3
598,4
599,13
600,13
601,10
602,8
603,1
604,5
605,0
606,4
607,5
608,2
609,4
610,7
611,4
612,13
613,1
614,5
615,11
616,10
617,4
618,0
619,2
620,1
621,4
622,10
623,8
624,0
625,0
626,13
627,7
628,7
629,8
630,0
631,0
632,10
633,8
634,9
635,3
636,12
637,4
638,9
639,0
640,0
641,12
642,3
643,3
644,3
645,10
646,10
647,5
648,8
649,3
650,11
651,5
652,9
653,1
654,4
655,3
656,10
657,5
658,0
659,10
660,2
661,10
662,10
663,13
664,1
665,0
666,10
667,0
668,5
669,12
670,3
671,5
672,3
673,8
674,7
675,11
676,3
677,5
678,1
679,13
680,10
681,8
682,3
683,5
684,4
685,6
686,4
687,3
688,5
689,12
690,5
691,0
692,13
693,1
694,7
695,3
696,10
697,3
698,3
699,1
700,3
701,6
702,1
703,3
704,5
705,0
706,12
707,0
708,0
709,12
710,0
711,8
712,13
713,10
714,3
715,3
716,4
717,5
718,0
719,12
720,7
721,0
722,0
723,5
724,3
725,0
726,11
727,8
728,3
729,13
730,10
731,12
732,8
733,11
734,3
735,12
736,7
737,13
738,0
739,12
740,10
741,8
742,1
743,11
744,9
745,10
746,8
747,13
748,7
749,10
750,7
751,13
752,5
753,3
754,0
755,0
756,6
757,0
758,1
759,7
760,8
761,12
762,2
763,9
764,0
765,3
766,1
767,0
768,3
769,1
770,0
771,0
772,2
773,12
774,5
775,0
776,13
777,10
778,5
779,11
780,7
781,3
782,0
783,5
784,3
785,6
786,10
787,0
788,10
789,10
790,8
791,2
792,5
793,3
794,9
795,4
796,4
797,4
798,10
799,1
800,0
801,1
802,7
803,0
804,1
805,3
806,6
807,1
808,13
809,5
810,13
811,0
812,11
813,0
814,6
815,8
816,7
817,13
818,1
819,8
820,6
821,2
822,3
823,8
824,1
825,1
826,8
827,5
828,1
829,7
830,10
831,4
832,11
833,3
834,7
835,2
836,8
837,10
838,3
839,5
840,4
841,13
842,8
843,0
844,8
845,3
846,10
847,3
848,4
849,7
850,13
851,7
852,13
853,7
854,5
855,7
856,8
857,1
858,5
859,7
860,6
861,3
862,13
863,12
864,8
865,8
866,4
867,4
868,3
869,10
870,0
871,0
872,7
873,5
874,5
875,3
876,0
877,4
878,3
879,10
880,2
881,7
882,7
883,13
884,0
885,3
886,7
887,0
888,4
889,7
890,1
891,3
892,1
893,5
894,2
895,4
896,9
897,3
898,10
899,10
900,11
901,2
902,2
903,1
904,8
905,11
906,0
907,10
908,12
909,1
910,0
911,1
912,12
913,5
914,7
915,1
916,3
917,12
918,2
919,0
920,5
921,3
922,3
923,1
924,1
925,8
926,11
927,9
928,1
929,10
930,11
931,1
932,3
933,3
934,10
935,11
936,10
937,0
938,0
939,10
940,7
941,10
942,1
943,7
944,4
945,13
946,7
947,0
948,3
949,4
950,13
951,0
952,2
953,5
954,11
955,1
956,8
957,4
958,5
959,1
960,0
961,10
962,3
963,1
964,3
965,12
966,11
967,5
968,8
969,12
970,5
971,6
972,0
973,0
974,12
975,0
976,5
977,11
978,10
979,10
980,3
981,1
982,10
983,10
984,2
985,10
986,11
987,1
988,5
989,7
990,5
991,8
992,7
993,11
994,10
995,2
996,12
997,8
998,1
999,0
1000,1
1001,10
1002,5
1003,12
1004,3
1005,11
1006,5
1007,1
1008,3
1009,5
1010,2
1011,0
1012,11
1013,8
1014,11
1015,1
1016,3
1017,1
1018,2
1019,10
1020,1
1021,9
1022,3
1023,1
1024,11
1025,7
1026,13
1027,0
1028,8
1029,13
1030,2
1031,8
1032,2
1033,2
1034,8
1035,10
1036,3
1037,0
1038,3
1039,10
1040,3
1041,1
1042,8
1043,0
1044,3
1045,7
1046,5
1047,0
1048,8
1049,7
1050,6
1051,12
1052,12
1053,3
1054,13
1055,6
1056,1
1057,8
1058,0
1059,1
1060,13
1061,2
1062,5
1063,0
1064,10
1065,8
1066,12
1067,1
1068,1
1069,5
1070,13
1071,3
1072,1
1073,7
1074,2
1075,0
1076,8
1077,4
1078,12
1079,5
1080,3
1081,10
1082,11
1083,1
1084,10
1085,6
1086,0
1087,10
1088,7
1089,8
1090,11
1091,7
1092,8
1093,6
1094,0
1095,1
1096,3
1097,1
1098,3
1099,10
1100,8
1101,1
1102,7
1103,1
1104,5
1105,1
1106,10
1107,0
1108,2
1109,12
1110,1
1111,1
1112,1
1113,1
1114,13
1115,4
1116,0
1117,11
1118,8
1119,1
1120,9
1121,12
1122,3
1123,7
1124,8
1125,8
1126,5
1127,5
1128,3
1129,5
1130,10
1131,13
1132,4
1133,12
1134,5
1135,0
1136,5
1137,12
1138,6
1139,2
1140,10
1141,10
1142,1
1143,13
1144,1
1145,8
1146,10
1147,5
1148,6
1149,8
1150,10
1151,5
1152,11
1153,0
1154,3
1155,3
1156,7
1157,13
1158,3
1159,5
1160,1
1161,12
1162,8
1163,7
1164,1
1165,2
1166,2
1167,3
1168,3
1169,0
1170,3
1171,8
1172,3
1173,4
1174,1
1175,0
1176,4
1177,5
1178,3
1179,3
1180,5
1181,3
1182,2
1183,1
1184,3
1185,8
1186,0
1187,0
1188,8
1189,4
1190,6
1191,7
1192,1
1193,0
1194,10
1195,9
1196,3
1197,7
1198,5
1199,7
1200,4
1201,8
1202,6
