stim_idx,cluster_id
0,18
1,18
2,20
3,32
4,18
5,5
6,8
7,21
8,1
9,31
10,27
11,40
12,7
13,5
14,21
15,37
16,7
17,18
18,33
19,6
20,9
21,18
22,23
23,2
24,1
25,28
26,17
27,15
28,38
29,25
30,14
31,5
32,38
33,42
34,7
35,1
36,23
37,18
38,22
39,27
40,35
41,8
42,16
43,36
44,20
45,2
46,34
47,38
48,21
49,18
50,25
51,12
52,7
53,41
54,23
55,9
56,21
57,23
58,1
59,28
60,8
61,13
62,23
63,3
64,41
65,13
66,38
67,35
68,9
69,29
70,9
71,16
72,33
73,25
74,22
75,33
76,18
77,16
78,6
79,34
80,35
81,42
82,6
83,16
84,32
85,42
86,42
87,14
88,17
89,14
90,4
91,8
92,42
93,36
94,17
95,20
96,11
97,36
98,17
99,28
100,23
101,12
102,21
103,19
104,23
105,9
106,43
107,12
108,13
109,14
110,32
111,43
112,37
113,28
114,17
115,33
116,4
117,2
118,33
119,35
120,14
121,18
122,2
123,13
124,27
125,12
126,13
127,23
128,2
129,1
130,10
131,13
132,4
133,16
134,19
135,37
136,16
137,18
138,7
139,42
140,15
141,34
142,29
143,38
144,26
145,23
146,3
147,34
148,15
149,37
150,37
151,25
152,17
153,42
154,2
155,33
156,9
157,5
158,17
159,17
160,1
161,7
162,23
163,42
164,41
165,19
166,20
167,0
168,42
169,13
170,10
171,7
172,33
173,20
174,16
175,35
176,5
177,34
178,13
179,37
180,28
181,15
182,11
183,22
184,23
185,7
186,31
187,33
188,42
189,2
190,29
191,5
192,22
193,25
194,11
195,8
196,9
197,13
198,23
199,12
200,37
201,1
202,13
203,12
204,8
205,4
206,0
207,4
208,17
209,12
210,9
211,23
212,20
213,13
214,21
215,35
216,28
217,20
218,39
219,8
220,42
221,2
222,27
223,34
224,37
225,41
226,22
227,12
228,5
229,1
230,28
231,17
232,33
233,22
234,7
235,4
236,17
237,13
238,9
239,12
240,23
241,5
242,8
243,13
244,43
245,1
246,12
247,4
248,17
249,33
250,35
251,18
252,8
253,20
254,23
255,27
256,16
257,18
258,12
259,14
260,7
261,18
262,26
263,2
264,13
265,1
266,21
267,31
268,17
269,4
270,29
271,12
272,37
273,10
274,21
275,36
276,20
277,19
278,35
279,26
280,14
281,18
282,42
283,7
284,28
285,26
286,8
287,35
288,0
289,21
290,6
291,42
292,9
293,4
294,35
295,14
296,27
297,5
298,34
299,37
300,4
301,8
302,19
303,33
304,36
305,8
306,21
307,8
308,14
309,4
310,4
311,9
312,13
313,2
314,12
315,18
316,8
317,29
318,18
319,16
320,38
321,36
322,2
323,13
324,8
325,18
326,2
327,2
328,15
329,33
330,8
331,21
332,3
333,12
334,29
335,13
336,31
337,20
338,27
339,38
340,23
341,37
342,35
343,36
344,2
345,35
346,12
347,0
348,4
349,22
350,28
351,19
352,42
353,33
354,11
355,36
356,1
357,34
358,37
359,23
360,36
361,16
362,12
363,13
364,33
365,36
366,19
367,31
368,25
369,43
370,32
371,42
372,6
373,35
374,15
375,4
376,34
377,23
378,2
379,18
380,36
381,10
382,11
383,5
384,1
385,13
386,20
387,19
388,28
389,7
390,27
391,25
392,11
393,28
394,1
395,23
396,27
397,14
398,12
399,22
400,13
401,12
402,36
403,12
404,8
405,6
406,17
407,35
408,17
409,27
410,5
411,11
412,14
413,18
414,42
415,11
416,9
417,39
418,12
419,37
420,36
421,14
422,38
423,35
424,42
425,32
426,5
427,42
428,22
429,38
430,25
431,18
432,42
433,21
434,28
435,42
436,14
437,24
438,38
439,37
440,19
441,11
442,13
443,7
444,42
445,27
446,11
447,41
448,1
449,22
450,13
451,29
452,21
453,12
454,37
455,37
456,5
457,10
458,9
459,24
460,38
461,36
462,17
463,17
464,0
465,19
466,33
467,33
468,41
469,23
470,23
471,11
472,4
473,9
474,3
475,1
476,36
477,33
478,25
479,23
480,13
481,42
482,33
483,33
484,5
485,23
486,14
487,25
488,13
489,10
490,20
491,25
492,3
493,18
494,18
495,12
496,23
497,12
498,33
499,15
500,14
501,33
502,14
503,39
504,38
505,34
506,38
507,19
508,43
509,5
510,11
511,12
512,21
513,5
514,10
515,33
516,39
517,32
518,12
519,23
520,27
521,43
522,15
523,28
524,14
525,8
526,32
527,6
528,21
529,27
530,5
531,14
532,7
533,28
534,33
535,13
536,16
537,23
538,26
539,11
540,27
541,25
542,4
543,20
544,31
545,18
546,8
547,17
548,6
549,27
550,15
551,31
552,21
553,18
554,36
555,8
556,27
557,18
558,12
559,34
560,14
561,6
562,31
563,29
564,13
565,8
566,6
567,23
568,2
569,28
570,8
571,7
572,22
573,13
574,12
575,43
576,18
577,17
578,2
579,37
580,38
581,18
582,16
583,0
584,16
585,38
586,38
587,26
588,28
589,25
590,12
591,35
592,12
593,5
594,1
595,27
596,32
597,12
598,16
599,16
600,14
601,17
602,7
603,1
604,33
605,12
606,13
607,14
608,21
609,42
610,23
611,8
612,8
613,33
614,18
615,8
616,10
617,14
618,36
619,21
620,35
621,19
622,23
623,38
624,37
625,35
626,2
627,22
628,31
629,4
630,9
631,18
632,11
633,23
634,14
635,42
636,4
637,14
638,30
639,34
640,5
641,21
642,38
643,23
644,21
645,11
646,7
647,28
648,13
649,25
650,43
651,29
652,9
653,13
654,20
655,20
656,16
657,37
658,16
659,13
660,29
661,23
662,10
663,27
664,9
665,36
666,20
667,25
668,8
669,27
670,28
671,14
672,10
673,34
674,13
675,8
676,17
677,37
678,27
679,42
680,23
681,33
682,22
683,42
684,2
685,26
686,11
687,25
688,27
689,20
690,27
691,36
692,10
693,0
694,26
695,31
696,43
697,12
698,20
699,14
700,28
701,39
702,35
703,4
704,35
705,29
706,29
707,42
708,33
709,21
710,11
711,15
712,11
713,36
714,26
715,2
716,8
717,13
718,18
719,23
720,14
721,24
722,22
723,42
724,9
725,13
726,11
727,38
728,42
729,35
730,9
731,11
732,15
733,12
734,23
735,1
736,0
737,16
738,9
739,10
740,18
741,26
742,7
743,20
744,28
745,20
746,12
747,4
748,19
749,26
750,32
751,15
752,43
753,21
754,18
755,7
756,32
757,34
758,20
759,8
760,8
761,23
762,42
763,22
764,9
765,0
766,23
767,12
768,0
769,11
770,8
771,31
772,2
773,13
774,10
775,16
776,13
777,2
778,38
779,20
780,18
781,33
782,25
783,18
784,8
785,37
786,17
787,35
788,37
789,13
790,19
791,23
792,28
793,12
794,21
795,38
796,11
797,42
798,2
799,23
800,0
801,1
802,36
803,29
804,23
805,8
806,11
807,12
808,8
809,36
810,23
811,20
812,19
813,6
814,26
815,0
816,1
817,42
818,8
819,25
820,0
821,8
822,9
823,8
824,23
825,19
826,18
827,29
828,8
829,28
830,37
831,27
832,8
833,18
834,42
835,29
836,11
837,36
838,33
839,12
840,15
841,39
842,8
843,36
844,17
845,29
846,16
847,3
848,19
849,8
850,1
851,18
852,2
853,6
854,37
855,20
856,7
857,7
858,39
859,27
860,29
861,33
862,35
863,7
864,7
865,17
866,5
867,4
868,29
869,12
870,7
871,18
872,4
873,29
874,33
875,23
876,34
877,36
878,42
879,21
880,4
881,14
882,19
883,19
884,18
885,11
886,6
887,12
888,26
889,21
890,33
891,33
892,39
893,2
894,12
895,31
896,29
897,28
898,39
899,8
900,33
901,14
902,27
903,22
904,18
905,2
906,25
907,38
908,31
909,2
910,18
911,21
912,16
913,16
914,23
915,42
916,4
917,10
918,36
919,35
920,2
921,23
922,42
923,14
924,18
925,11
926,38
927,39
928,25
929,36
930,35
931,4
932,28
933,33
934,25
935,4
936,0
937,2
938,42
939,38
940,23
941,12
942,32
943,12
944,16
945,0
946,12
947,37
948,42
949,13
950,11
951,33
952,11
953,25
954,12
955,8
956,16
957,20
958,29
959,23
960,24
961,13
962,0
963,26
964,20
965,10
966,22
967,23
968,3
969,14
970,12
971,21
972,18
973,42
974,31
975,26
976,37
977,36
978,7
979,17
980,21
981,1
982,0
983,9
984,37
985,2
986,25
987,27
988,34
989,4
990,38
991,36
992,13
993,42
994,32
995,27
996,20
997,23
998,5
999,5
1000,17
1001,8
1002,4
1003,25
1004,11
1005,38
1006,8
1007,38
1008,5
1009,42
1010,12
1011,18
1012,8
1013,21
1014,20
1015,35
1016,42
1017,43
1018,38
1019,37
1020,20
1021,34
1022,6
1023,4
1024,0
1025,35
1026,18
1027,32
1028,2
1029,15
1030,39
1031,23
1032,0
1033,4
1034,12
1035,42
1036,22
1037,14
1038,25
1039,14
1040,33
1041,2
1042,2
1043,25
1044,0
1045,13
1046,9
1047,42
1048,42
1049,19
1050,23
1051,39
1052,1
1053,27
1054,32
1055,14
1056,37
1057,24
1058,5
1059,14
1060,15
1061,4
1062,28
1063,19
1064,23
1065,8
1066,27
1067,8
1068,33
1069,7
1070,33
1071,42
1072,27
1073,6
1074,8
1075,5
1076,23
1077,15
1078,16
1079,39
1080,26
1081,20
1082,1
1083,14
1084,38
1085,17
1086,38
1087,14
1088,36
1089,17
1090,34
1091,10
1092,13
1093,5
1094,7
1095,23
1096,23
1097,13
1098,1
1099,1
1100,10
1101,36
1102,29
1103,2
1104,12
1105,4
1106,6
1107,8
1108,13
1109,23
1110,42
1111,26
1112,28
1113,20
1114,21
1115,38
1116,34
1117,11
1118,14
1119,9
1120,1
1121,23
1122,3
1123,14
1124,33
1125,26
1126,37
1127,29
1128,28
1129,39
1130,12
1131,38
1132,26
1133,27
1134,9
1135,42
1136,4
1137,23
1138,8
1139,33
1140,23
1141,28
1142,23
1143,8
