stim_idx,cluster_id
0,8
1,4
2,26
3,8
4,4
5,28
6,27
7,21
8,9
9,19
10,27
11,23
12,19
13,27
14,1
15,18
16,12
17,2
18,9
19,32
20,26
21,28
22,28
23,27
24,13
25,29
26,4
27,13
28,34
29,4
30,21
31,2
32,17
33,34
34,13
35,33
36,9
37,27
38,1
39,21
40,24
41,17
42,27
43,11
44,32
45,4
46,4
47,1
48,10
49,17
50,22
51,20
52,19
53,4
54,22
55,4
56,24
57,16
58,33
59,22
60,9
61,16
62,28
63,10
64,27
65,4
66,20
67,17
68,23
69,17
70,33
71,5
72,20
73,27
74,29
75,32
76,26
77,17
78,26
79,32
80,26
81,11
82,35
83,22
84,12
85,21
86,21
87,6
88,0
89,10
90,6
91,11
92,27
93,21
94,4
95,32
96,32
97,33
98,24
99,12
100,10
101,28
102,6
103,4
104,13
105,35
106,27
107,10
108,27
109,31
110,35
111,22
112,10
113,2
114,30
115,0
116,29
117,34
118,22
119,35
120,35
121,28
122,28
123,6
124,34
125,28
126,9
127,4
128,21
129,10
130,35
131,27
132,0
133,35
134,6
135,22
136,20
137,6
138,32
139,4
140,26
141,29
142,2
143,29
144,0
145,2
146,21
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,21
156,30
157,8
158,32
159,2
160,21
161,21
162,12
163,11
164,35
165,13
166,4
167,11
168,22
169,6
170,8
171,17
172,33
173,1
174,10
175,9
176,3
177,20
178,6
179,28
180,22
181,5
182,2
183,23
184,13
185,17
186,26
187,0
188,11
189,2
190,15
191,35
192,8
193,22
194,24
195,22
196,10
197,29
198,17
199,4
200,2
201,32
202,1
203,34
204,13
205,35
206,2
207,29
208,20
209,22
210,34
211,28
212,4
213,27
214,2
215,20
216,0
217,32
218,8
219,5
220,12
221,35
222,33
223,17
224,1
225,4
226,0
227,22
228,28
229,27
230,25
231,0
232,13
233,0
234,2
235,2
236,34
237,22
238,9
239,4
240,28
241,21
242,0
243,4
244,5
245,13
246,4
247,30
248,11
249,22
250,20
251,28
252,34
253,4
254,4
255,8
256,28
257,9
258,4
259,2
260,13
261,28
262,21
263,33
264,27
265,6
266,35
267,2
268,1
269,0
270,9
271,29
272,9
273,34
274,35
275,34
276,21
277,23
278,12
279,23
280,27
281,27
282,12
283,9
284,15
285,28
286,28
287,1
288,0
289,0
290,13
291,21
292,0
293,6
294,17
295,13
296,22
297,12
298,9
299,28
300,21
301,22
302,19
303,14
304,23
305,1
306,6
307,27
308,5
309,26
310,2
311,4
312,0
313,24
314,2
315,5
316,12
317,17
318,33
319,28
320,9
321,22
322,17
323,32
324,21
325,26
326,0
327,0
328,32
329,9
330,27
331,19
332,8
333,2
334,14
335,21
336,10
337,2
338,8
339,34
340,4
341,35
342,4
343,19
344,27
345,4
346,34
347,21
348,22
349,11
350,34
351,20
352,9
353,0
354,14
355,28
356,30
357,6
358,22
359,0
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,29
368,34
369,13
370,28
371,24
372,5
373,19
374,17
375,29
376,26
377,31
378,22
379,8
380,4
381,9
382,34
383,2
384,20
385,35
386,13
387,17
388,35
389,28
390,10
391,29
392,27
393,17
394,33
395,13
396,10
397,27
398,34
399,29
400,4
401,24
402,4
403,33
404,33
405,27
406,4
407,32
408,4
409,8
410,35
411,4
412,10
413,26
414,12
415,2
416,8
417,30
418,26
419,1
420,21
421,13
422,22
423,17
424,12
425,33
426,10
427,23
428,28
429,27
430,34
431,35
432,10
433,8
434,17
435,20
436,6
437,28
438,11
439,2
440,1
441,0
442,21
443,13
444,12
445,34
446,1
447,24
448,34
449,33
450,12
451,11
452,22
453,35
454,34
455,29
456,1
457,8
458,13
459,10
460,4
461,10
462,2
463,32
464,28
465,13
466,35
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,6
475,6
476,19
477,0
478,33
479,35
480,4
481,5
482,33
483,17
484,8
485,22
486,21
487,34
488,22
489,22
490,20
491,1
492,1
493,6
494,26
495,0
496,35
497,9
498,0
499,34
500,22
501,13
502,4
503,21
504,10
505,5
506,2
507,10
508,28
509,5
510,9
511,0
512,20
513,27
514,8
515,35
516,6
517,27
518,1
519,20
520,29
521,4
522,29
523,22
524,28
525,6
526,34
527,13
528,11
529,0
530,13
531,22
532,33
533,28
534,29
535,9
536,5
537,12
538,33
539,28
540,10
541,8
542,20
543,33
544,24
545,13
546,34
547,27
548,23
549,12
550,1
551,22
552,10
553,29
554,1
555,0
556,24
557,2
558,34
559,22
560,2
561,9
562,23
563,34
564,27
565,7
566,0
567,4
568,17
569,21
570,12
571,22
572,29
573,4
574,27
575,9
576,6
577,11
578,33
579,8
580,27
581,6
582,23
583,18
584,15
585,27
586,35
587,10
588,27
589,34
590,27
591,5
592,12
593,2
594,1
595,29
596,33
597,12
598,22
599,27
600,0
601,27
602,4
603,20
604,33
605,33
606,12
607,34
608,8
609,27
610,34
611,27
612,12
613,27
614,32
615,27
616,30
617,35
618,34
619,34
620,27
621,15
622,13
623,0
624,26
625,13
626,9
627,35
628,29
629,34
630,25
631,1
632,32
633,34
634,14
635,12
636,8
637,28
638,15
639,28
640,32
641,9
642,12
643,32
644,22
645,9
646,9
647,4
648,33
649,19
650,21
651,3
652,24
653,1
654,20
655,28
656,32
657,35
658,17
659,12
