stim_idx,cluster_id
0,19
1,18
2,11
3,16
4,11
5,8
6,3
7,25
8,26
9,11
10,19
11,19
12,28
13,11
14,28
15,12
16,21
17,9
18,20
19,11
20,29
21,3
22,3
23,11
24,34
25,10
26,11
27,21
28,11
29,34
30,33
31,11
32,13
33,11
34,6
35,6
36,9
37,25
38,10
39,11
40,11
41,29
42,34
43,23
44,9
45,7
46,34
47,13
48,6
49,34
50,8
51,4
52,11
53,1
54,21
55,11
56,7
57,12
58,13
59,5
60,15
61,24
62,5
63,19
64,5
65,2
66,6
67,18
68,30
69,9
70,25
71,23
72,32
73,20
74,32
75,9
76,4
77,29
78,1
79,34
80,11
81,31
82,32
83,5
84,34
85,11
86,4
87,9
88,19
89,32
90,18
91,19
92,34
93,10
94,29
95,1
96,9
97,4
98,26
99,11
100,32
101,3
102,9
103,34
104,5
105,18
106,11
107,21
108,25
109,12
110,21
111,4
112,6
113,8
114,3
115,19
116,8
117,11
118,16
119,34
120,18
121,25
122,11
123,18
124,18
125,14
126,14
127,11
128,10
129,6
130,16
131,17
132,19
133,13
134,26
135,19
136,22
137,5
138,29
139,11
140,1
141,16
142,15
143,32
144,10
145,11
146,15
147,5
148,5
149,22
150,3
151,21
152,11
153,11
154,1
155,26
156,24
157,34
158,25
159,25
160,18
161,16
162,11
163,31
164,29
165,10
166,11
167,19
168,5
169,4
170,5
171,29
172,4
173,18
174,19
175,14
176,4
177,19
178,9
179,15
180,11
181,19
182,14
183,12
184,11
185,22
186,34
187,8
188,14
189,15
190,24
191,2
192,16
193,5
194,26
195,5
196,6
197,21
198,11
199,11
200,15
201,9
202,18
203,11
204,11
205,2
206,4
207,16
208,28
209,15
210,18
211,3
212,11
213,27
214,23
215,22
216,8
217,9
218,5
219,23
220,11
221,18
222,28
223,18
224,16
225,4
226,2
227,18
228,15
229,11
230,30
231,24
232,5
233,8
234,23
235,23
236,34
237,8
238,25
239,11
240,15
241,34
242,16
243,11
244,11
245,11
246,34
247,24
248,23
249,11
250,1
251,3
252,11
253,18
254,21
255,33
256,33
257,25
258,11
259,11
260,7
261,11
262,10
263,4
264,4
265,18
266,21
267,15
268,18
269,2
270,15
271,18
272,15
273,13
274,2
275,11
276,2
277,4
278,11
279,13
280,18
281,27
282,11
283,14
284,31
285,8
286,31
287,28
288,16
289,8
290,9
291,10
292,15
293,4
294,11
295,29
296,2
297,18
298,11
299,2
300,2
301,27
302,13
303,23
304,4
305,29
306,6
307,25
308,14
309,28
310,11
311,4
312,19
313,9
314,15
315,14
316,17
317,29
318,29
319,15
320,15
321,27
322,4
323,9
324,18
325,4
326,7
327,25
328,13
329,14
330,15
331,11
332,10
333,14
334,31
335,11
336,6
337,11
338,5
339,10
340,11
341,16
342,11
343,13
344,15
345,9
346,18
347,7
348,8
349,23
350,21
351,29
352,11
353,18
354,19
355,11
356,31
357,25
358,21
359,26
360,11
361,25
362,24
363,11
364,15
365,11
366,34
367,16
368,29
369,7
370,33
371,19
372,23
373,1
374,25
375,21
376,28
377,12
378,11
379,8
380,11
381,23
382,29
383,26
384,4
385,18
386,9
387,29
388,10
389,26
390,10
391,16
392,15
393,4
394,4
395,5
396,19
397,27
398,4
399,8
400,25
401,20
402,11
403,11
404,28
405,11
406,4
407,9
408,11
409,33
410,4
411,11
412,6
413,11
414,17
415,2
416,33
417,33
418,11
419,13
420,34
421,7
422,8
423,11
424,11
425,13
426,13
427,28
428,3
429,25
430,29
431,21
432,13
433,8
434,7
435,11
436,6
437,3
438,19
439,11
440,29
441,19
442,11
443,10
444,11
445,11
446,29
447,26
448,10
449,4
450,11
451,14
452,25
453,11
454,18
455,16
456,18
457,10
458,18
459,10
460,11
461,16
462,15
463,9
464,4
465,29
466,18
467,19
468,22
469,22
470,17
471,14
472,1
473,24
474,5
475,8
476,32
477,5
478,4
479,2
480,11
481,3
482,11
483,11
484,24
485,21
486,11
487,21
488,25
489,5
490,24
491,32
492,32
493,11
494,6
495,6
496,2
497,14
498,8
499,11
500,11
501,10
502,28
503,33
504,10
505,11
506,2
507,6
508,23
509,23
510,23
511,15
512,24
513,27
514,16
515,16
516,11
517,3
518,6
519,29
520,16
521,34
522,16
523,25
524,3
525,21
526,18
527,7
528,8
529,6
530,29
531,25
532,4
533,33
534,8
535,14
536,23
537,11
538,32
539,14
540,22
541,19
542,28
543,13
544,14
545,1
546,21
547,25
548,4
549,11
550,21
551,16
552,32
553,10
554,10
555,8
556,7
557,15
558,11
559,18
560,5
561,15
562,4
563,11
564,25
565,4
566,2
567,18
568,4
569,11
570,21
571,8
572,16
573,4
574,2
575,11
576,27
577,23
578,29
579,10
580,25
581,11
582,22
583,12
584,22
585,34
586,10
587,10
588,25
589,22
590,11
591,23
592,11
593,23
594,11
595,25
596,28
597,25
598,27
599,14
600,20
601,2
602,11
603,28
604,4
605,11
606,11
607,4
608,16
609,17
610,11
611,18
612,17
613,11
614,20
615,11
616,33
617,21
618,11
619,4
620,11
621,19
622,34
623,7
624,32
625,4
626,20
627,21
628,5
629,1
630,30
631,4
632,1
633,11
634,24
635,25
636,33
637,19
638,24
639,15
640,2
641,19
642,11
643,28
644,21
645,15
646,14
647,7
648,12
649,32
650,11
651,30
652,24
653,10
654,19
655,14
656,11
657,21
658,29
659,11
660,20
661,11
662,31
663,5
664,7
665,11
666,20
667,4
668,7
669,31
670,5
671,11
672,8
673,4
674,11
675,23
676,11
677,29
678,27
679,11
680,15
681,32
682,12
683,11
684,19
685,24
686,14
687,11
688,13
689,20
690,2
691,21
692,13
693,12
694,16
695,29
696,9
697,5
698,4
699,15
700,10
701,24
702,33
703,8
704,11
705,20
706,24
707,11
708,21
709,19
710,2
711,13
712,26
713,11
714,11
715,11
716,8
717,5
718,4
719,15
720,25
721,9
722,20
723,11
724,11
725,12
726,14
727,22
728,29
729,9
730,18
731,27
732,13
733,19
734,17
735,18
736,6
737,18
738,21
739,8
740,1
741,34
742,1
743,23
744,14
745,14
746,11
747,24
748,11
749,2
750,8
751,8
752,4
753,13
754,4
755,32
756,5
757,2
758,28
759,3
760,4
761,11
762,17
763,24
764,11
765,8
766,17
767,18
768,18
769,2
770,30
771,18
772,15
773,14
774,4
775,25
776,34
777,11
778,4
779,7
780,2
781,1
782,28
783,1
784,4
785,3
786,9
787,11
788,8
789,0
790,13
791,5
792,6
793,11
794,24
795,27
796,24
797,23
798,29
799,11
800,8
801,11
802,21
803,22
804,17
805,11
806,24
807,11
808,9
809,32
810,21
811,1
812,3
813,15
814,24
815,10
816,11
817,8
818,13
819,22
820,23
821,33
822,4
823,28
824,17
825,29
826,34
827,6
828,15
829,24
830,15
831,5
832,31
833,10
834,10
835,15
836,29
837,4
838,28
839,9
840,30
841,18
842,29
843,34
844,34
845,11
846,9
847,21
848,27
849,3
850,25
851,11
852,1
853,28
854,18
855,15
856,6
857,10
858,6
859,6
860,24
861,5
862,23
863,27
864,29
865,11
866,8
867,8
868,34
869,8
870,4
871,32
872,5
873,29
874,11
875,21
876,10
877,14
878,17
879,16
880,3
881,27
882,19
883,9
884,11
885,11
886,22
887,29
888,16
889,18
890,10
891,11
892,29
893,11
894,2
895,16
896,24
897,34
898,19
899,25
900,5
901,2
902,3
903,11
904,32
905,15
906,11
907,18
908,5
909,9
910,34
911,4
912,11
913,6
914,11
915,10
916,9
917,31
918,24
919,25
920,34
921,18
922,17
923,8
924,11
925,29
926,8
927,24
928,7
929,15
930,28
931,16
932,11
933,27
934,14
935,16
936,2
937,28
938,6
939,25
940,21
941,25
942,4
943,25
944,34
945,2
946,10
947,11
948,15
949,14
950,5
951,12
952,1
953,11
954,25
955,34
956,4
957,24
958,18
959,17
960,16
961,25
962,10
963,6
964,28
965,19
966,23
967,12
968,12
969,34
970,25
971,24
972,11
973,4
974,27
975,18
976,34
977,14
978,1
979,4
980,34
981,18
982,13
983,11
984,8
985,25
986,24
987,31
988,18
989,11
990,11
991,11
992,18
993,17
994,2
995,33
996,24
997,32
998,10
999,1
1000,11
1001,26
1002,13
1003,19
1004,33
1005,15
1006,11
1007,4
1008,4
1009,11
1010,27
1011,11
1012,23
1013,27
1014,19
1015,33
1016,11
1017,8
1018,29
1019,19
1020,28
1021,24
1022,11
1023,10
1024,16
1025,9
1026,3
1027,6
1028,10
1029,25
1030,5
1031,21
1032,32
1033,8
1034,29
1035,11
1036,16
1037,5
1038,29
1039,25
1040,15
1041,23
1042,20
1043,29
1044,11
1045,11
1046,12
1047,25
1048,22
1049,1
1050,23
1051,9
1052,14
1053,13
1054,16
1055,31
1056,2
1057,11
1058,18
1059,21
1060,24
1061,24
1062,22
1063,29
1064,34
1065,11
1066,31
1067,11
1068,13
1069,18
1070,16
1071,11
1072,19
1073,12
1074,34
1075,11
1076,11
1077,8
1078,19
1079,25
1080,32
1081,19
1082,26
1083,15
1084,29
1085,3
1086,14
1087,2
1088,2
1089,28
1090,15
1091,8
1092,18
1093,24
1094,11
1095,2
1096,6
1097,11
1098,29
1099,3
1100,32
1101,7
1102,22
1103,22
1104,34
1105,2
1106,5
1107,0
1108,27
1109,19
1110,19
1111,27
1112,17
1113,4
1114,9
1115,23
1116,19
1117,23
1118,29
1119,6
1120,24
1121,3
1122,29
1123,3
1124,21
1125,21
1126,21
1127,11
1128,28
1129,8
1130,26
1131,7
1132,19
1133,11
1134,29
1135,11
1136,4
1137,15
1138,24
1139,14
1140,20
1141,3
1142,10
1143,11
1144,10
1145,11
1146,11
1147,11
1148,19
1149,34
1150,6
1151,29
1152,20
1153,34
1154,17
1155,20
1156,9
1157,33
1158,34
1159,11
1160,11
1161,5
1162,34
1163,32
1164,18
1165,10
1166,33
1167,21
1168,29
1169,22
1170,6
1171,25
1172,11
1173,19
1174,17
1175,34
1176,13
1177,29
1178,12
1179,34
1180,9
1181,34
1182,27
1183,17
1184,20
1185,11
1186,11
1187,21
1188,11
1189,24
1190,14
1191,34
1192,16
1193,6
1194,1
1195,24
1196,26
1197,4
1198,11
1199,0
1200,19
1201,28
1202,14
1203,32
1204,10
1205,20
1206,4
1207,4
1208,3
1209,1
1210,34
1211,9
1212,25
1213,24
1214,11
1215,2
1216,15
1217,28
1218,3
1219,27
1220,11
1221,29
1222,4
1223,9
1224,19
1225,6
1226,1
1227,1
1228,11
1229,5
1230,22
1231,7
1232,23
1233,8
1234,34
1235,28
1236,20
1237,19
1238,15
1239,31
1240,11
1241,29
1242,20
1243,21
1244,24
1245,11
1246,15
1247,21
1248,2
1249,20
1250,33
1251,11
1252,22
1253,11
1254,10
1255,14
1256,11
1257,18
1258,6
1259,4
1260,11
1261,28
1262,11
1263,9
1264,11
1265,27
1266,32
1267,23
1268,11
1269,11
1270,32
1271,21
1272,24
1273,20
1274,23
1275,11
1276,9
1277,2
1278,25
1279,22
1280,22
1281,19
1282,11
1283,25
1284,27
1285,25
1286,6
1287,15
1288,32
1289,11
1290,11
1291,25
1292,10
1293,11
1294,32
1295,18
1296,33
1297,17
1298,23
1299,32
1300,11
1301,32
1302,29
1303,4
1304,8
1305,11
1306,23
