stim_idx,cluster_id
0,11
1,20
2,5
3,0
4,2
5,7
6,1
7,17
8,10
9,15
10,13
11,2
12,15
13,24
14,15
15,10
16,4
17,1
18,14
19,12
20,8
21,11
22,15
23,21
24,0
25,24
26,5
27,13
28,13
29,21
30,19
31,21
32,10
33,20
34,19
35,7
36,10
37,1
38,2
39,15
40,14
41,14
42,24
43,12
44,20
45,11
46,15
47,4
48,20
49,19
50,13
51,13
52,20
53,1
54,1
55,8
56,11
57,0
58,5
59,2
60,21
61,24
62,6
63,13
64,16
65,3
66,19
67,6
68,22
69,13
70,12
71,20
72,4
73,24
74,21
75,1
76,11
77,17
78,17
79,2
80,19
81,20
82,16
83,8
84,21
85,20
86,17
87,17
88,15
89,0
90,17
91,17
92,10
93,13
94,3
95,19
96,13
97,20
98,10
99,20
100,20
101,17
102,3
103,1
104,8
105,11
106,3
107,14
108,5
109,6
110,10
111,21
112,21
113,21
114,2
115,16
116,0
117,17
118,20
119,15
120,3
121,4
122,20
123,5
124,12
125,15
126,3
127,6
128,21
129,15
130,13
131,13
132,7
133,24
134,1
135,4
136,21
137,21
138,6
139,21
140,13
141,24
142,0
143,21
144,13
145,13
146,1
147,0
148,21
149,4
150,2
151,18
152,21
153,21
154,15
155,2
156,22
157,19
158,17
159,22
160,12
161,8
162,24
163,21
164,13
165,3
166,12
167,18
168,6
169,1
170,6
171,21
172,21
173,13
174,1
175,12
176,1
177,0
178,15
179,13
180,8
181,6
182,4
183,4
184,1
185,13
186,6
187,1
188,15
189,4
190,9
191,17
192,18
193,21
194,17
195,11
196,20
197,17
198,8
199,10
200,18
201,15
202,3
203,11
204,5
205,13
206,14
207,3
208,24
209,7
210,24
211,24
212,17
213,15
214,21
215,13
216,6
217,19
218,16
219,14
220,1
221,4
222,17
223,24
224,0
225,8
226,11
227,13
228,5
229,8
230,6
231,16
232,14
233,1
234,13
235,17
236,1
237,12
238,24
239,17
240,21
241,15
242,11
243,1
244,3
245,13
246,12
247,20
248,19
249,24
250,21
251,21
252,13
253,15
254,11
255,11
256,1
257,24
258,17
259,5
260,18
261,10
262,20
263,1
264,13
265,21
266,17
267,17
268,19
269,17
270,4
271,20
272,1
273,23
274,21
275,1
276,20
277,13
278,12
279,7
280,4
281,20
282,21
283,8
284,13
285,0
286,10
287,15
288,2
289,0
290,17
291,7
292,10
293,21
294,24
295,21
296,8
297,15
298,5
299,17
300,13
301,3
302,0
303,12
304,1
305,5
306,13
307,20
308,15
309,11
310,21
311,7
312,1
313,0
314,15
315,21
316,13
317,19
318,7
319,8
320,19
321,6
322,2
323,15
324,2
325,8
326,21
327,13
328,10
329,17
330,0
331,11
332,3
333,5
334,15
335,13
336,11
337,15
338,13
339,12
340,5
341,13
342,0
343,11
344,8
345,24
346,17
347,11
348,11
349,17
350,4
351,24
352,19
353,6
354,6
355,24
356,21
357,13
358,11
359,15
360,20
361,10
362,22
363,12
364,15
365,1
366,7
367,19
368,23
369,1
370,20
371,7
372,23
373,21
374,15
375,20
376,8
377,20
378,5
379,12
380,10
381,0
382,21
