stim_idx,cluster_id
0,12
1,40
2,6
3,1
4,6
5,43
6,6
7,28
8,1
9,4
10,12
11,20
12,32
13,6
14,12
15,16
16,27
17,43
18,29
19,6
20,17
21,39
22,4
23,6
24,40
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,46
33,6
34,32
35,38
36,16
37,6
38,46
39,6
40,6
41,40
42,6
43,39
44,16
45,12
46,6
47,18
48,45
49,6
50,28
51,46
52,17
53,17
54,12
55,6
56,29
57,27
58,34
59,45
60,6
61,30
62,6
63,19
64,36
65,1
66,17
67,38
68,35
69,6
70,15
71,39
72,17
73,17
74,28
75,6
76,33
77,17
78,8
79,18
80,6
81,5
82,9
83,45
84,30
85,6
86,28
87,11
88,4
89,12
90,11
91,23
92,6
93,33
94,28
95,8
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,41
105,20
106,6
107,27
108,20
109,9
110,38
111,41
112,14
113,16
114,5
115,9
116,5
117,6
118,12
119,33
120,40
121,6
122,6
123,25
124,40
125,26
126,39
127,6
128,12
129,32
130,12
131,2
132,39
133,14
134,12
135,3
136,40
137,17
138,29
139,6
140,12
141,3
142,6
143,12
144,1
145,6
146,22
147,17
148,11
149,21
150,45
151,22
152,7
153,6
154,8
155,9
156,37
157,41
158,23
159,21
160,40
161,9
162,6
163,43
164,12
165,34
166,6
167,23
168,36
169,18
170,20
171,28
172,6
173,46
174,17
175,3
176,17
177,11
178,36
179,36
180,12
181,5
182,1
183,17
184,6
185,33
186,8
187,11
188,5
189,24
190,42
191,0
192,14
193,18
194,26
195,3
196,16
197,34
198,46
199,32
200,21
201,36
202,27
203,25
204,6
205,43
206,27
207,24
208,18
209,3
210,30
211,1
212,6
213,22
214,22
215,30
216,26
217,3
218,16
219,7
220,6
221,28
222,28
223,27
224,32
225,30
226,23
227,8
228,39
229,6
230,9
231,42
232,5
233,17
234,0
235,3
236,30
237,40
238,6
239,6
240,36
241,20
242,33
243,30
244,5
245,6
246,17
247,11
248,43
249,4
250,14
251,36
252,12
253,27
254,25
255,9
256,29
257,6
258,30
259,32
260,32
261,6
262,12
263,46
264,6
265,6
266,6
267,6
268,25
269,8
270,3
271,9
272,23
273,25
274,29
275,15
276,40
277,38
278,21
279,18
280,30
281,28
282,6
283,31
284,31
285,0
286,29
287,32
288,9
289,5
290,6
291,46
292,43
293,40
294,6
295,6
296,6
297,29
298,6
299,45
300,28
301,6
302,14
303,7
304,10
305,17
306,21
307,41
308,35
309,4
310,6
311,27
312,23
313,45
314,0
315,31
316,2
317,41
318,10
319,36
320,43
321,9
322,46
323,11
324,28
325,12
326,22
327,22
328,12
329,11
330,6
331,6
332,21
333,11
334,35
335,6
336,40
337,6
338,41
339,0
340,6
341,27
342,46
343,4
344,22
345,9
346,17
347,39
348,12
349,43
350,27
351,28
352,6
353,33
354,5
355,46
356,33
357,30
358,22
359,39
360,6
361,45
362,37
363,6
364,23
365,6
366,17
367,6
368,4
369,43
370,9
371,36
372,19
373,32
374,28
375,29
376,4
377,14
378,12
379,11
380,27
381,39
382,30
383,22
384,40
385,21
386,24
387,27
388,40
389,3
390,12
391,3
392,29
393,0
394,46
395,41
396,28
397,16
398,17
399,4
400,6
401,3
402,6
403,6
404,1
405,16
406,45
407,8
408,17
409,34
410,30
411,6
412,18
413,27
414,2
415,20
416,31
417,29
418,4
419,4
420,28
421,41
422,36
423,46
424,34
425,6
426,17
427,12
428,16
429,8
430,46
431,46
432,4
433,16
434,14
435,6
436,36
437,29
438,0
439,9
440,14
441,42
442,0
443,9
444,6
445,30
446,40
447,39
448,34
449,17
450,6
451,39
452,17
453,32
454,25
455,11
456,25
457,28
458,12
459,41
460,6
461,12
462,24
463,21
464,45
465,43
466,28
467,26
468,33
469,28
470,6
471,26
472,17
473,42
474,40
475,11
476,46
477,43
478,3
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,12
490,37
491,15
492,38
493,6
494,28
495,36
496,18
497,31
498,43
499,6
500,23
501,27
502,34
503,34
504,38
505,29
506,7
507,45
508,3
509,23
510,16
511,8
512,42
513,41
514,26
515,38
516,12
517,1
518,23
519,4
520,12
521,27
522,1
523,6
524,1
525,45
526,0
527,34
528,26
529,30
530,34
531,32
532,34
533,6
534,21
535,31
536,43
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,45
545,46
546,0
547,4
548,46
549,6
550,46
551,17
552,10
553,15
554,10
555,7
556,33
557,26
558,6
559,22
560,26
561,16
562,25
563,34
564,21
565,28
566,28
567,40
568,27
569,40
570,29
571,12
572,0
573,19
574,40
575,6
576,22
577,19
578,25
579,18
580,34
581,22
582,10
583,41
584,3
585,33
586,14
587,12
588,45
589,21
590,41
591,16
592,6
593,39
594,6
595,15
596,25
597,4
598,3
599,9
600,36
601,16
602,6
603,28
604,46
605,6
606,6
607,30
