stim_idx,cluster_id
0,3
1,0
2,2
3,0
4,0
5,7
6,0
7,0
8,8
9,2
10,5
11,3
12,4
13,8
14,0
15,8
16,0
17,2
18,0
19,10
20,0
21,4
22,8
23,0
24,4
25,5
26,5
27,0
28,8
29,3
30,0
31,2
32,5
33,8
34,8
35,8
36,8
37,0
38,7
39,10
40,5
41,2
42,4
43,4
44,1
45,8
46,10
47,0
48,9
49,8
50,9
51,0
52,0
53,1
54,3
55,0
56,9
57,1
58,0
59,0
60,2
61,1
62,4
63,9
64,0
65,8
66,8
67,0
68,0
69,0
70,5
71,0
72,2
73,2
74,0
75,4
76,0
77,2
78,8
79,8
80,0
81,5
82,3
83,1
84,8
85,0
86,5
87,1
88,10
89,5
90,9
91,0
92,0
93,8
94,9
95,9
96,2
97,5
98,2
99,8
100,7
101,5
102,5
103,5
104,8
105,8
106,3
107,5
108,0
109,8
110,1
111,0
112,5
113,1
114,8
115,1
116,0
117,0
118,9
119,0
120,8
121,0
122,8
123,0
124,5
125,2
126,9
127,2
128,3
129,1
130,8
131,8
132,1
133,3
134,0
135,0
136,3
137,5
138,3
139,2
140,10
141,4
142,4
143,10
144,1
145,2
146,0
147,9
148,1
149,4
150,0
151,10
152,8
153,0
154,9
155,1
156,3
157,0
158,8
159,8
160,0
161,1
162,10
163,9
164,9
165,10
166,4
167,8
168,1
169,3
170,2
171,2
172,4
173,2
174,0
175,4
176,0
177,2
178,8
179,3
180,4
181,1
182,9
183,8
184,8
185,4
186,8
187,1
188,2
189,8
190,1
191,0
192,1
193,0
194,8
195,8
196,7
197,9
198,5
199,10
200,10
201,0
202,8
203,9
204,2
205,0
206,7
207,2
208,8
209,10
210,9
211,0
212,8
213,8
214,2
215,10
216,0
217,8
218,2
219,10
220,0
221,4
222,8
223,9
224,8
225,0
226,8
227,3
228,9
229,8
230,8
231,6
232,4
233,8
234,0
235,0
236,0
237,3
238,5
239,0
240,10
241,1
242,0
243,8
244,0
245,5
246,10
247,1
248,8
249,2
250,1
251,1
252,0
253,8
254,1
255,0
256,0
257,0
258,4
259,4
260,8
261,8
262,1
263,2
264,8
265,5
266,0
267,10
268,8
269,2
270,1
271,0
272,10
273,2
274,0
275,0
276,3
277,10
278,5
279,0
280,4
281,8
282,0
283,0
284,4
285,4
286,2
287,8
288,5
289,3
290,5
291,0
292,4
293,8
294,0
295,5
296,8
297,0
298,9
299,8
300,10
301,10
302,0
303,4
304,8
305,5
306,5
307,4
308,9
309,5
310,4
311,5
312,10
313,0
314,0
315,5
316,8
317,1
318,8
319,10
320,8
321,4
322,4
323,0
324,5
325,0
326,5
327,10
328,8
329,0
330,5
331,0
332,2
333,9
334,1
335,0
336,4
337,0
338,3
339,7
340,5
341,5
342,0
343,2
344,4
345,5
346,2
347,1
348,5
349,7
350,8
351,3
352,9
353,1
354,4
355,0
356,2
357,0
358,4
359,2
360,8
361,8
362,3
363,5
364,3
365,8
366,1
367,2
368,2
369,5
370,0
371,0
372,0
373,2
374,8
375,5
376,5
377,0
378,0
379,8
380,1
381,3
382,0
383,5
384,10
385,2
386,0
387,0
388,2
389,1
390,4
391,3
392,10
393,5
394,1
395,4
396,5
397,9
398,0
399,2
400,2
401,4
402,10
403,0
404,10
405,2
406,0
407,5
408,10
409,3
410,8
411,0
412,8
413,8
414,8
415,2
416,4
417,0
418,0
419,0
420,7
421,2
422,1
423,2
424,4
425,10
426,0
427,3
428,1
429,5
430,10
431,0
432,9
433,1
434,3
435,0
436,7
437,5
438,1
439,5
440,4
441,5
442,5
443,8
444,0
445,8
446,10
447,0
448,2
449,8
450,8
451,2
452,4
453,2
454,0
455,8
456,5
457,3
458,0
459,3
460,2
461,9
462,1
463,2
464,9
465,0
466,2
467,1
468,5
469,5
470,0
471,4
472,8
473,3
474,8
475,1
476,1
477,5
478,2
479,0
480,0
481,8
482,0
483,5
484,6
485,1
486,3
487,3
488,4
489,8
490,7
491,8
492,8
493,3
494,0
495,7
496,3
497,0
498,5
499,2
500,1
501,4
502,5
503,2
504,0
505,4
506,3
507,5
508,0
509,5
510,5
511,0
512,3
513,0
514,8
515,7
516,4
517,0
518,2
519,1
520,4
521,0
522,10
523,8
524,8
525,8
526,9
527,1
528,5
529,1
530,4
531,8
532,8
533,0
534,5
535,3
536,4
537,8
538,5
539,4
540,1
541,1
542,5
543,10
544,8
545,8
546,8
547,0
548,4
549,2
550,10
551,1
552,0
553,10
554,5
555,2
556,1
557,0
558,10
559,8
560,0
561,10
562,8
563,1
564,0
565,8
566,0
567,1
568,9
569,8
570,10
571,4
572,3
573,5
574,1
575,5
576,9
577,2
578,5
579,0
580,3
581,5
582,5
583,2
584,7
585,3
586,7
587,7
588,0
589,0
590,0
591,0
592,4
593,0
594,0
595,7
596,0
597,1
598,2
599,0
600,5
601,1
602,8
603,5
604,0
605,0
606,8
607,0
608,0
609,4
610,0
611,5
612,8
613,0
614,1
615,5
616,3
617,8
618,5
619,9
620,5
621,10
622,3
623,2
624,2
625,2
626,0
627,4
628,1
629,4
630,1
631,5
632,10
633,0
634,7
635,2
636,4
637,8
638,3
639,0
640,5
641,2
642,4
643,5
644,5
645,2
646,5
647,1
648,8
649,3
650,0
651,4
652,1
653,1
654,6
655,4
656,4
657,10
658,1
659,0
660,8
661,4
662,1
663,2
664,8
665,0
666,0
667,2
668,5
669,3
670,2
671,8
672,7
673,0
674,8
675,0
676,8
677,8
678,0
679,5
680,9
681,0
682,3
683,5
684,6
685,1
686,2
687,0
688,9
689,0
690,8
691,0
692,1
693,0
694,9
695,3
696,0
697,2
698,0
699,5
700,8
701,3
702,0
703,1
704,3
705,0
706,7
707,8
708,4
709,8
710,8
711,2
712,10
713,5
714,8
715,9
716,8
717,0
718,8
719,0
720,1
721,0
722,5
723,0
724,0
725,0
726,5
727,0
728,3
729,0
730,10
731,0
732,5
733,8
734,8
735,8
736,8
737,10
738,8
739,0
740,8
741,4
742,2
743,0
744,2
745,2
746,8
747,2
748,5
749,0
750,8
751,3
752,0
753,1
754,8
755,2
756,8
757,5
758,5
759,1
760,1
761,3
762,0
763,7
764,0
765,2
766,4
767,8
768,0
769,5
770,0
771,2
772,0
773,0
774,0
775,0
776,5
777,2
778,2
779,1
780,4
781,0
782,8
783,0
784,7
785,2
786,0
787,8
788,1
789,1
790,4
791,5
792,5
793,4
794,1
795,1
796,10
797,5
798,0
799,0
800,2
801,1
802,10
803,8
804,8
805,4
806,3
807,2
808,5
809,0
810,2
811,10
812,1
813,0
814,3
815,1
816,2
817,3
818,0
819,1
820,1
821,8
822,2
823,5
824,8
825,0
826,5
827,0
828,5
829,2
830,5
831,0
832,5
833,0
834,3
835,1
836,7
837,2
838,10
839,2
840,5
841,1
842,0
843,10
844,5
845,10
846,8
847,2
848,5
849,0
850,5
851,0
852,3
853,2
854,1
855,5
856,8
857,5
858,8
859,5
860,6
861,2
862,2
863,2
864,8
865,5
866,8
867,8
868,0
869,2
870,0
871,0
872,3
873,5
874,2
875,2
876,5
877,1
878,0
879,10
880,1
881,8
882,3
883,10
884,2
885,8
886,0
887,0
888,2
889,2
890,4
891,2
892,3
893,2
894,1
895,2
896,3
897,8
898,1
899,2
900,10
901,10
902,5
903,2
904,2
905,1
906,8
907,0
908,2
909,3
910,0
911,2
912,0
913,8
914,1
915,5
916,1
917,3
918,2
919,8
920,3
921,8
922,4
923,7
924,0
925,2
926,2
927,3
928,4
929,4
930,9
931,3
932,8
933,3
934,10
935,1
936,10
937,0
938,4
939,10
940,8
941,7
942,10
943,8
944,10
945,9
946,0
947,5
948,2
949,4
950,3
951,8
952,8
953,4
954,4
955,5
956,3
957,6
958,0
959,3
960,0
961,0
962,5
963,0
964,8
965,10
966,0
967,0
968,0
969,8
970,8
971,7
972,5
973,10
974,4
975,8
976,3
977,3
978,2
979,0
980,0
981,4
982,10
983,2
984,1
985,5
986,8
987,2
988,8
989,0
990,0
991,5
992,0
993,4
994,7
995,1
996,6
997,8
998,5
999,0
1000,0
1001,0
1002,8
1003,2
1004,0
1005,5
1006,5
1007,1
1008,10
1009,5
1010,2
1011,5
1012,10
1013,9
1014,0
1015,1
1016,4
1017,3
1018,3
1019,4
1020,8
1021,7
1022,5
1023,2
1024,8
1025,2
1026,8
1027,10
1028,4
1029,3
1030,0
1031,1
1032,10
1033,1
1034,2
1035,8
1036,9
1037,8
1038,10
1039,0
1040,3
1041,9
1042,0
1043,0
1044,8
1045,5
1046,5
1047,5
1048,8
1049,4
1050,10
1051,5
1052,9
1053,5
1054,0
1055,10
1056,5
1057,4
1058,3
1059,8
1060,8
1061,0
1062,4
1063,3
1064,8
1065,5
1066,0
1067,8
1068,0
1069,1
1070,1
1071,8
1072,3
1073,10
1074,1
1075,5
1076,2
1077,4
1078,5
1079,0
1080,0
1081,4
1082,8
1083,8
1084,5
1085,8
1086,8
1087,8
1088,5
1089,8
1090,4
1091,4
1092,8
1093,1
1094,8
1095,1
1096,5
1097,2
1098,4
1099,0
1100,0
1101,4
1102,1
1103,0
1104,1
1105,0
1106,5
1107,9
1108,0
1109,4
1110,0
1111,5
1112,0
1113,0
1114,3
1115,5
1116,3
1117,4
1118,8
1119,8
1120,6
1121,2
1122,7
1123,0
1124,0
1125,7
1126,0
1127,2
1128,4
1129,2
1130,2
1131,7
1132,8
1133,8
1134,10
1135,3
1136,0
1137,3
1138,1
1139,2
1140,8
1141,5
1142,2
1143,2
1144,2
1145,0
1146,0
1147,8
1148,3
1149,8
1150,5
1151,5
1152,10
1153,4
1154,5
1155,5
1156,8
1157,8
1158,5
1159,8
1160,4
1161,2
1162,1
1163,1
1164,2
1165,10
1166,0
1167,4
1168,10
1169,10
1170,5
1171,5
1172,0
1173,1
1174,8
1175,2
1176,8
1177,2
1178,4
1179,10
1180,0
1181,10
1182,8
1183,8
1184,0
1185,5
1186,0
1187,1
1188,4
1189,6
1190,0
1191,0
1192,8
1193,1
1194,1
1195,6
1196,5
1197,5
1198,8
1199,0
1200,4
1201,5
1202,2
1203,0
1204,1
1205,4
1206,1
1207,8
1208,2
1209,8
1210,2
1211,5
1212,9
1213,10
1214,0
1215,8
1216,5
1217,5
1218,5
1219,9
1220,9
1221,9
1222,0
1223,0
1224,2
1225,0
1226,2
1227,1
1228,0
1229,10
1230,2
1231,3
1232,4
1233,8
1234,4
1235,0
1236,2
1237,1
1238,0
1239,2
1240,0
1241,1
1242,5
1243,1
1244,5
1245,5
1246,1
1247,0
1248,0
1249,8
1250,1
1251,5
1252,5
1253,0
1254,5
1255,10
1256,0
1257,9
1258,1
1259,9
1260,4
1261,2
1262,8
1263,4
1264,5
1265,8
1266,7
1267,8
1268,0
1269,1
1270,2
1271,5
1272,3
1273,8
1274,0
1275,5
1276,1
1277,0
1278,10
1279,3
1280,8
1281,5
1282,0
1283,8
1284,0
1285,4
1286,2
1287,0
1288,8
1289,5
1290,8
1291,0
1292,1
1293,0
1294,8
1295,1
1296,0
1297,0
1298,1
1299,4
1300,5
1301,2
1302,0
1303,0
1304,3
1305,5
1306,1
1307,10
1308,10
1309,5
1310,7
1311,5
1312,1
1313,2
1314,9
1315,5
1316,0
1317,0
1318,8
1319,2
1320,3
1321,1
1322,9
1323,2
1324,8
1325,5
1326,3
1327,0
1328,0
1329,2
1330,0
1331,0
1332,5
1333,7
1334,3
1335,7
1336,0
1337,5
1338,0
1339,4
1340,3
1341,2
1342,0
1343,4
1344,8
1345,5
1346,8
1347,8
1348,0
1349,0
1350,8
1351,8
1352,1
1353,3
1354,8
1355,0
1356,10
1357,1
1358,7
1359,5
1360,10
1361,0
1362,1
1363,8
1364,7
1365,8
1366,7
1367,5
1368,1
1369,0
1370,10
1371,8
1372,9
1373,8
1374,10
1375,6
1376,8
1377,4
1378,10
1379,8
1380,4
1381,1
1382,2
1383,5
1384,3
1385,2
1386,2
1387,8
1388,0
1389,0
1390,0
1391,8
1392,0
1393,0
1394,8
1395,0
1396,2
1397,0
1398,5
1399,4
1400,10
1401,8
1402,0
1403,0
1404,3
1405,0
1406,8
1407,5
1408,3
1409,0
1410,0
1411,3
1412,3
1413,0
1414,5
1415,4
1416,3
1417,8
1418,0
1419,2
1420,2
1421,4
1422,8
1423,3
1424,3
1425,9
1426,5
1427,1
1428,1
1429,0
1430,4
1431,10
1432,3
1433,4
1434,8
1435,6
1436,4
1437,0
1438,9
1439,0
1440,8
1441,5
1442,5
1443,0
1444,7
1445,5
1446,1
1447,10
1448,10
1449,1
1450,7
1451,3
1452,4
1453,0
1454,1
1455,1
1456,0
1457,0
1458,4
1459,4
1460,7
1461,2
1462,5
1463,2
1464,0
1465,0
1466,8
1467,10
1468,1
1469,0
1470,4
1471,8
1472,0
1473,5
1474,0
1475,5
1476,8
1477,0
1478,0
1479,0
1480,1
1481,3
1482,4
1483,0
1484,1
1485,3
1486,4
1487,0
1488,0
1489,8
1490,8
1491,8
1492,5
1493,8
1494,0
1495,7
1496,4
1497,3
1498,2
1499,0
1500,1
1501,8
1502,4
1503,0
1504,0
1505,8
1506,2
1507,2
1508,10
1509,10
1510,5
1511,3
1512,10
1513,5
1514,3
1515,0
1516,5
1517,0
1518,7
1519,9
1520,4
1521,0
1522,10
1523,10
1524,1
1525,0
1526,2
1527,0
1528,2
1529,8
1530,2
1531,3
1532,2
1533,1
1534,5
1535,8
1536,3
1537,2
1538,4
1539,10
1540,5
1541,0
1542,8
1543,10
1544,5
1545,5
1546,3
1547,0
1548,4
1549,2
1550,2
1551,2
1552,0
1553,8
1554,0
1555,3
1556,0
1557,3
1558,1
1559,1
1560,1
1561,0
1562,7
1563,8
1564,0
1565,2
1566,0
1567,9
1568,3
1569,2
1570,3
1571,0
1572,8
1573,1
1574,2
1575,10
1576,5
1577,10
1578,5
1579,2
1580,0
1581,3
1582,6
1583,4
1584,2
1585,0
1586,2
1587,8
1588,5
1589,0
1590,4
1591,1
1592,1
1593,1
1594,5
1595,5
1596,8
1597,0
1598,4
1599,5
1600,8
1601,4
1602,8
1603,0
1604,0
1605,3
1606,3
1607,2
1608,5
1609,1
1610,1
1611,2
1612,5
1613,3
1614,0
1615,5
1616,8
1617,8
1618,0
1619,4
1620,2
1621,1
1622,3
1623,5
1624,0
1625,0
1626,0
1627,3
1628,10
1629,5
1630,2
1631,5
1632,0
1633,3
1634,5
1635,8
1636,0
1637,9
1638,0
1639,3
1640,5
1641,3
1642,5
1643,0
1644,1
1645,5
1646,10
1647,0
1648,1
1649,1
1650,2
1651,0
1652,0
1653,5
1654,10
1655,1
1656,0
1657,5
1658,0
1659,9
1660,2
1661,7
1662,3
1663,3
1664,1
1665,0
1666,0
1667,8
1668,5
1669,5
1670,2
1671,4
1672,9
1673,0
1674,2
1675,2
1676,1
1677,0
1678,0
1679,8
1680,3
1681,2
1682,4
1683,1
1684,2
1685,5
1686,5
1687,0
1688,0
1689,0
1690,8
1691,3
1692,0
1693,4
1694,5
1695,3
1696,8
1697,7
1698,4
1699,9
1700,3
1701,4
1702,0
1703,3
1704,2
1705,1
1706,8
1707,3
1708,10
1709,3
1710,0
1711,0
1712,8
1713,4
1714,3
1715,3
1716,4
1717,6
1718,0
1719,10
1720,8
1721,8
1722,5
1723,4
1724,10
1725,2
1726,1
1727,8
1728,1
1729,1
1730,0
1731,5
1732,8
1733,1
1734,2
1735,0
1736,4
1737,5
1738,0
1739,0
1740,0
1741,5
1742,9
1743,5
1744,10
1745,7
1746,5
1747,1
1748,0
1749,10
1750,10
