stim_idx,cluster_id
0,15
1,14
2,7
3,20
4,10
5,13
6,2
7,12
8,19
9,17
10,2
11,16
12,17
13,12
14,14
15,9
16,12
17,2
18,2
19,10
20,7
21,13
22,13
23,10
24,15
25,20
26,15
27,14
28,14
29,14
30,2
31,2
32,15
33,14
34,11
35,18
36,10
37,10
38,17
39,6
40,19
41,15
42,12
43,5
44,10
45,15
46,12
47,17
48,14
49,15
50,20
51,3
52,17
53,14
54,20
55,14
56,19
57,16
58,18
59,11
60,12
61,16
62,1
63,17
64,12
65,15
66,7
67,15
68,16
69,10
70,18
71,13
72,7
73,10
74,6
75,15
76,14
77,15
78,7
79,7
80,7
81,5
82,6
83,11
84,12
85,2
86,6
87,12
88,13
89,17
90,20
91,5
92,12
93,6
94,15
95,7
96,10
97,18
98,19
99,6
100,18
101,13
102,12
103,15
104,12
105,6
106,12
107,15
108,12
109,4
110,6
111,11
112,17
113,2
114,13
115,6
116,20
117,6
118,20
119,6
120,6
121,13
122,13
123,12
124,14
125,13
126,19
127,10
128,6
129,6
130,6
131,12
132,2
133,6
134,10
135,20
136,16
137,11
138,7
139,15
140,7
141,20
142,13
143,6
144,0
145,13
146,2
147,1
148,0
149,17
150,5
151,11
152,5
153,14
154,7
155,1
156,5
157,1
158,10
159,13
160,12
161,1
162,6
163,5
164,6
165,6
166,12
167,5
168,2
169,11
170,1
171,15
172,18
173,17
174,17
175,19
176,9
177,18
178,12
179,13
180,2
181,5
182,13
183,16
184,12
185,14
186,14
187,0
188,8
189,13
190,16
191,20
192,1
193,12
194,19
195,11
196,18
197,6
198,15
199,15
200,2
201,10
202,17
203,14
204,11
205,20
206,2
207,20
208,3
209,2
210,14
211,13
212,14
213,2
214,2
215,7
216,0
217,10
218,1
219,13
220,20
221,6
222,18
223,15
224,11
225,14
226,0
227,20
228,13
229,12
230,4
231,10
232,11
233,20
234,2
235,2
236,14
237,20
238,13
239,12
240,13
241,2
242,0
243,14
244,5
245,15
246,15
247,13
248,5
249,11
250,3
251,5
252,14
253,11
254,11
255,1
256,1
257,19
258,14
259,2
260,15
261,13
262,2
263,18
264,12
265,11
266,20
267,2
268,14
269,0
270,19
271,20
272,2
273,6
274,20
275,14
276,12
277,16
278,12
279,17
280,12
281,12
282,12
283,19
284,5
285,2
286,5
287,7
288,0
289,20
290,11
291,6
292,19
293,12
294,15
295,6
296,20
297,2
298,13
299,13
300,0
301,11
302,17
303,8
304,18
305,14
306,14
307,12
308,5
309,7
310,2
311,14
312,0
313,19
314,2
315,5
316,12
317,15
318,18
319,13
320,19
321,12
322,18
323,10
324,6
325,7
326,2
327,0
328,7
329,19
330,12
331,17
332,6
333,2
334,8
335,2
336,6
337,2
338,1
339,6
340,15
341,20
342,15
343,17
344,2
345,11
346,14
347,2
348,2
349,5
350,17
351,3
352,19
353,2
354,8
355,2
356,5
357,12
358,2
359,11
360,12
361,2
362,19
363,12
364,13
365,17
366,10
367,20
368,14
369,15
370,1
371,19
372,5
373,17
374,15
375,20
376,7
377,4
378,12
379,1
380,14
381,13
382,18
383,2
384,3
385,20
386,12
387,15
388,20
389,2
390,6
391,20
392,12
393,15
394,18
395,6
396,6
397,12
398,14
399,20
400,14
401,19
402,12
403,18
404,3
405,12
406,12
407,10
408,15
409,1
410,14
411,12
412,17
413,7
414,12
415,2
416,1
417,1
418,7
419,17
420,6
421,15
422,2
423,15
424,14
425,18
426,14
427,16
428,13
429,2
430,14
431,17
432,11
433,2
434,15
435,18
436,11
437,5
438,5
439,2
440,7
441,2
442,11
443,12
444,12
445,6
446,14
447,19
448,6
449,17
450,11
451,8
452,2
453,20
454,6
455,2
456,17
457,1
458,15
459,15
460,15
461,11
462,13
463,10
464,13
465,11
466,20
467,2
468,9
469,16
470,12
471,5
472,14
473,3
474,20
475,20
476,17
477,0
478,18
479,20
480,14
481,13
482,18
483,15
484,11
485,12
486,2
487,14
488,11
489,6
490,10
491,14
492,17
493,12
494,7
495,6
496,20
497,19
498,0
499,6
500,20
501,11
502,14
503,1
504,17
505,13
506,2
507,14
508,13
509,5
510,13
511,0
512,10
513,12
514,1
515,6
516,12
517,12
518,14
519,7
520,20
521,15
522,20
523,20
524,1
525,12
526,14
527,15
528,5
529,10
530,12
531,2
532,18
533,1
534,20
535,13
536,5
537,12
538,18
539,13
540,18
541,1
542,3
543,18
544,13
545,6
546,14
547,0
548,16
549,12
550,11
551,20
552,18
553,20
554,17
555,2
556,19
557,2
558,6
559,20
560,13
561,19
562,18
563,14
564,12
565,16
566,2
567,15
568,15
569,6
570,11
571,2
572,20
573,14
574,12
575,13
576,12
577,5
578,18
579,1
580,2
581,12
582,18
583,9
584,3
585,12
586,11
587,6
588,2
589,11
590,10
591,5
592,20
593,13
594,17
595,20
596,18
597,12
598,2
599,19
600,0
601,12
602,14
603,3
604,18
605,18
606,12
607,18
608,1
609,12
610,14
611,12
612,12
613,12
614,10
615,12
616,1
617,6
618,14
619,14
620,12
621,10
622,11
623,15
624,7
625,14
626,2
627,20
628,20
629,14
630,4
631,14
632,10
633,14
634,8
635,6
636,1
637,13
638,3
639,2
640,0
641,19
642,14
643,10
644,2
645,10
646,13
647,15
648,18
649,17
650,2
651,9
652,19
653,17
654,7
655,13
656,10
657,6
658,15
659,12
660,12
661,11
662,5
663,13
664,5
665,20
666,12
667,14
668,15
669,5
670,1
671,6
672,13
673,18
674,2
675,13
676,14
677,18
678,12
679,1
680,13
681,17
682,16
683,17
684,17
685,3
686,10
687,14
688,17
689,19
690,20
691,14
692,17
693,9
694,20
695,6
696,19
697,11
698,12
699,2
700,6
701,8
702,1
703,0
704,18
705,12
706,10
707,11
708,14
709,1
710,20
711,17
712,2
713,13
714,6
715,19
716,2
717,20
718,18
719,2
720,6
721,11
722,2
723,15
724,15
725,9
726,13
727,4
728,7
729,19
730,14
731,20
732,17
733,13
734,14
735,6
736,17
737,12
738,14
739,0
740,7
741,15
742,7
743,8
744,8
745,13
746,14
747,20
748,20
749,2
750,2
751,11
752,18
753,11
754,18
755,17
756,0
757,12
758,3
759,13
760,18
761,13
762,12
763,7
764,12
765,0
766,12
767,20
768,6
769,20
770,4
771,6
772,2
773,19
774,2
775,10
776,15
777,18
778,14
779,2
780,14
781,7
782,3
783,18
784,14
785,13
786,10
787,15
788,13
789,12
790,17
791,0
792,18
793,15
794,5
795,10
796,9
797,2
798,11
799,11
800,1
801,19
802,12
803,9
804,12
805,14
806,10
807,10
808,20
809,6
810,17
811,11
812,5
813,10
814,16
815,1
816,15
817,13
818,17
819,15
820,5
821,5
822,18
823,18
824,12
825,14
826,15
827,18
828,10
829,13
830,13
831,1
832,5
833,6
834,6
835,13
836,7
837,6
838,3
839,12
840,9
841,6
842,14
843,7
844,7
845,6
846,11
847,17
848,2
849,5
850,13
851,15
852,7
853,7
854,20
855,2
856,16
857,6
858,17
859,20
860,10
861,11
862,10
863,11
864,7
865,14
866,5
867,2
868,12
869,2
870,14
871,17
872,6
873,17
874,6
875,7
876,0
877,10
878,12
879,20
880,5
881,0
882,19
883,2
884,12
885,10
886,16
887,6
888,20
889,6
890,20
891,14
892,7
893,14
894,11
895,20
896,8
897,10
898,10
899,12
900,2
901,2
902,13
903,6
904,17
905,2
906,18
907,12
908,13
909,7
910,18
911,12
912,12
913,3
914,1
915,6
916,13
917,8
918,15
919,12
920,15
921,17
922,14
923,13
924,17
925,18
926,13
927,1
928,0
929,11
930,3
931,20
932,12
933,11
934,5
935,0
936,12
937,7
938,16
939,12
940,11
941,12
942,4
943,2
944,15
945,6
946,17
947,14
948,2
949,19
950,0
951,16
952,7
953,16
954,19
955,15
956,15
957,3
958,6
959,15
960,20
961,10
962,17
963,15
964,3
965,13
966,5
967,18
968,16
969,12
970,7
971,0
972,12
973,14
974,10
975,14
976,6
977,5
