stim_idx,cluster_id
0,1
1,21
2,36
3,25
4,4
5,24
6,13
7,16
8,10
9,34
10,13
11,12
12,6
13,40
14,21
15,7
16,21
17,39
18,6
19,8
20,4
21,24
22,24
23,6
24,4
25,29
26,40
27,1
28,21
29,40
30,13
31,39
32,8
33,21
34,1
35,15
36,6
37,37
38,14
39,17
40,18
41,8
42,6
43,11
44,37
45,40
46,21
47,36
48,15
49,8
50,5
51,12
52,29
53,40
54,29
55,21
56,18
57,9
58,15
59,28
60,6
61,9
62,0
63,15
64,28
65,40
66,36
67,21
68,12
69,2
70,19
71,38
72,36
73,6
74,14
75,4
76,4
77,2
78,4
79,4
80,36
81,38
82,14
83,5
84,16
85,1
86,1
87,41
88,0
89,14
90,44
91,11
92,41
93,1
94,40
95,36
96,2
97,19
98,18
99,26
100,15
101,0
102,6
103,4
104,13
105,14
106,13
107,15
108,16
109,27
110,14
111,1
112,15
113,39
114,38
115,1
116,14
117,17
118,26
119,1
120,14
121,24
122,0
123,26
124,21
125,38
126,10
127,40
128,13
129,14
130,1
131,13
132,39
133,14
134,28
135,29
136,9
137,28
138,4
139,4
140,36
141,29
142,24
143,14
144,29
145,0
146,13
147,1
148,31
149,12
150,22
151,1
152,32
153,40
154,36
155,0
156,23
157,1
158,37
159,24
160,16
161,0
162,14
163,11
164,26
165,1
166,40
167,11
168,13
169,28
170,25
171,17
172,19
173,21
174,15
175,18
176,7
177,1
178,41
179,24
180,5
181,23
182,10
183,12
184,28
185,16
186,4
187,39
188,33
189,24
190,12
191,14
192,25
193,16
194,18
195,28
196,15
197,1
198,8
199,40
200,0
201,37
202,14
203,21
204,1
205,14
206,5
207,29
208,19
209,13
210,21
211,0
212,21
213,13
214,5
215,19
216,31
217,37
218,25
219,23
220,26
221,1
222,19
223,40
224,28
225,21
226,37
227,5
228,10
229,41
230,27
231,6
232,28
233,29
234,5
235,6
236,40
237,28
238,10
239,40
240,10
241,1
242,31
243,21
244,23
245,4
246,40
247,24
248,32
249,5
250,2
251,38
252,17
253,40
254,28
255,25
256,25
257,10
258,40
259,10
260,17
261,38
262,1
263,19
264,40
265,14
266,14
267,13
268,21
269,37
270,6
271,26
272,10
273,1
274,13
275,40
276,16
277,12
278,16
279,15
280,13
281,6
282,16
283,10
284,11
285,24
286,38
287,4
288,26
289,5
290,28
291,17
292,18
293,26
294,2
295,1
296,5
