stim_idx,cluster_id
0,7
1,10
2,6
3,8
4,7
5,13
6,13
7,10
8,3
9,17
10,10
11,4
12,10
13,3
14,3
15,7
16,7
17,10
18,2
19,0
20,5
21,7
22,2
23,2
24,13
25,9
26,6
27,0
28,9
29,8
30,1
31,6
32,2
33,1
34,13
35,10
36,2
37,10
38,0
39,9
40,1
41,6
42,7
43,9
44,6
45,2
46,0
47,1
48,13
49,10
50,8
51,2
52,7
53,17
54,6
55,5
56,3
57,3
58,10
59,0
60,6
61,3
62,13
63,15
64,11
65,13
66,1
67,1
68,4
69,7
70,5
71,7
72,1
73,8
74,0
75,2
76,10
77,6
78,6
79,0
80,6
81,1
82,0
83,13
84,11
85,2
86,2
87,1
88,7
89,1
90,1
91,6
92,1
93,9
94,7
95,13
96,2
97,2
98,7
99,2
100,1
101,6
102,3
103,13
104,2
105,4
106,10
107,2
108,2
109,0
110,8
111,7
112,10
113,0
114,13
115,6
116,3
117,1
118,1
119,1
120,1
121,10
122,1
123,3
124,16
125,2
126,3
127,2
128,1
129,2
130,10
131,3
132,6
133,3
134,7
135,15
136,6
137,7
138,13
139,1
140,1
141,0
142,7
143,0
144,10
145,3
146,10
147,8
148,2
149,15
150,15
151,11
152,7
153,1
154,6
155,2
156,5
157,2
158,6
159,3
160,9
161,7
162,2
163,2
164,11
165,7
166,6
167,0
168,2
169,2
170,10
171,10
172,13
173,6
174,13
175,1
176,1
177,0
178,3
179,15
180,9
181,9
182,6
183,0
184,2
185,7
186,17
187,2
188,0
189,1
190,7
191,10
192,0
193,8
194,1
195,13
196,5
197,3
198,6
199,2
200,7
201,13
202,13
203,2
204,6
205,9
206,9
207,9
208,7
209,13
210,7
211,6
212,6
213,3
214,16
215,0
216,2
217,1
218,5
219,2
220,2
221,1
222,2
223,0
224,3
225,8
226,0
227,2
228,2
229,3
230,9
231,4
232,2
233,1
234,7
235,9
236,13
237,3
238,5
239,3
240,2
241,3
242,13
243,13
244,15
245,7
246,14
247,3
248,13
249,6
250,6
251,7
252,6
253,2
254,2
255,16
256,2
257,10
258,2
259,8
260,10
261,10
262,10
263,2
264,3
265,3
266,16
267,17
