stim_idx,cluster_id
0,33
1,33
2,34
3,26
4,33
5,32
6,13
7,36
8,28
9,11
10,27
11,31
12,46
13,32
14,12
15,24
16,4
17,22
18,8
19,6
20,9
21,14
22,32
23,42
24,15
25,3
26,17
27,16
28,8
29,16
30,2
31,32
32,38
33,2
34,4
35,28
36,32
37,44
38,29
39,3
40,21
41,18
42,17
43,5
44,7
45,0
46,16
47,0
48,15
49,4
50,11
51,10
52,33
53,1
54,17
55,9
56,12
57,36
58,39
59,3
60,13
61,32
62,36
63,40
64,1
65,15
66,8
67,21
68,47
69,33
70,9
71,17
72,6
73,1
74,30
75,8
76,4
77,13
78,21
79,21
80,21
81,6
82,1
83,36
84,26
85,2
86,23
87,0
88,17
89,16
90,46
91,34
92,6
93,27
94,17
95,32
96,42
97,27
98,14
99,3
100,42
101,10
102,32
103,25
104,27
105,47
106,44
107,30
108,7
109,6
110,26
111,9
112,44
113,29
114,14
115,2
116,23
117,42
118,48
119,21
120,6
121,28
122,6
123,7
124,5
125,10
126,25
127,36
128,42
129,5
130,5
131,25
132,10
133,15
134,15
135,24
136,13
137,28
138,17
139,3
140,8
141,6
142,33
143,6
144,4
145,36
146,44
147,38
148,8
149,24
150,44
151,1
152,17
153,2
154,21
155,8
156,35
157,10
158,10
159,33
160,32
161,22
162,10
163,2
164,21
165,15
166,42
167,29
168,8
169,25
170,5
171,4
172,8
173,7
174,13
175,21
176,32
177,30
178,15
179,24
180,23
181,27
182,42
183,26
184,36
185,22
186,11
187,19
188,0
189,42
190,22
191,28
192,27
193,1
194,21
195,13
196,9
197,32
198,36
199,10
200,28
201,17
202,15
203,10
204,48
205,23
206,29
207,38
208,33
209,34
210,9
211,17
212,36
213,15
214,39
215,16
216,2
217,7
218,40
219,18
220,25
221,42
222,41
223,16
224,24
225,1
226,6
227,10
228,32
229,22
230,3
231,14
232,8
233,8
234,17
235,23
236,14
237,28
238,9
239,7
240,39
241,28
242,48
243,7
244,44
245,17
246,42
247,23
248,14
249,18
250,21
251,28
252,48
253,7
254,0
255,5
256,17
257,33
258,10
259,26
260,22
261,33
262,4
263,42
264,32
265,22
266,39
267,11
268,7
269,23
270,9
271,2
272,44
273,5
