stim_idx,cluster_id
0,10
1,13
2,11
3,10
4,7
5,0
6,4
7,6
8,17
9,1
10,4
11,8
12,10
13,7
14,1
15,8
16,18
17,15
18,4
19,11
20,11
21,5
22,5
23,7
24,0
25,10
26,13
27,6
28,13
29,13
30,6
31,4
32,16
33,13
34,6
35,14
36,17
37,7
38,1
39,6
40,17
41,16
42,7
43,3
44,17
45,13
46,18
47,1
48,1
49,16
50,15
51,14
52,1
53,13
54,15
55,13
56,17
57,8
58,14
59,6
60,17
61,8
62,9
63,16
64,7
65,13
66,10
67,16
68,14
69,11
70,1
71,3
72,10
73,7
74,15
75,7
76,13
77,16
78,11
79,11
80,11
81,3
82,1
83,4
84,18
85,4
86,6
87,7
88,0
89,1
90,0
91,3
92,7
93,6
94,13
95,11
96,11
97,14
98,17
99,18
100,1
101,9
102,7
103,13
104,6
105,1
106,7
107,16
108,7
109,2
110,1
111,6
112,1
113,0
114,3
115,0
116,0
117,18
118,15
119,6
120,16
121,5
122,5
123,18
124,13
125,5
126,17
127,13
128,6
129,1
130,6
131,4
132,0
133,1
134,7
135,15
136,14
137,6
138,11
139,13
140,1
141,10
142,4
143,10
144,0
145,4
146,4
147,9
148,10
149,10
150,3
151,18
152,5
153,13
154,11
155,6
156,3
157,9
158,7
159,4
160,6
161,9
162,18
163,3
164,0
165,6
166,7
167,3
168,4
169,18
170,9
171,16
172,14
173,13
174,10
175,17
176,8
177,10
178,7
179,0
180,15
181,10
182,4
183,14
184,7
185,1
186,11
187,0
188,3
189,0
190,8
191,0
192,10
193,18
194,17
195,6
196,16
197,6
198,16
199,13
200,4
201,17
202,13
203,13
204,6
205,18
206,4
207,10
208,14
209,4
210,1
211,9
212,13
213,4
214,4
215,10
216,0
217,17
218,9
219,5
220,18
221,6
222,14
223,16
224,0
225,13
226,0
227,15
228,5
229,4
230,2
231,0
232,6
233,10
234,4
235,4
236,13
237,15
238,4
239,18
240,5
241,4
242,10
243,13
244,5
245,16
246,13
247,3
248,5
249,15
250,10
251,5
252,13
253,13
254,13
255,9
256,9
257,17
258,18
259,4
260,6
261,5
262,6
263,14
264,7
265,1
266,15
267,4
268,13
269,0
270,17
271,15
272,0
273,6
274,15
275,13
276,7
277,14
278,18
279,14
280,7
281,7
282,18
283,0
284,2
285,4
286,9
287,11
288,0
289,0
290,6
291,6
292,0
293,18
294,16
295,6
296,15
297,18
298,5
299,0
300,4
301,18
302,10
303,12
304,14
305,13
306,1
307,7
308,10
309,11
310,4
311,13
312,10
313,17
314,4
315,17
316,18
317,10
318,14
319,4
320,17
321,4
322,16
323,7
324,6
325,11
326,0
327,0
328,11
329,17
330,7
331,1
332,10
333,0
334,12
335,18
336,16
337,4
338,9
339,6
340,13
341,6
342,13
343,10
344,4
345,13
346,13
347,4
348,4
349,3
350,13
351,10
352,4
353,0
354,12
355,4
356,3
357,7
358,15
359,0
360,7
361,4
362,2
363,18
364,5
365,1
366,17
367,0
368,13
369,6
370,9
371,17
372,5
373,1
374,16
375,15
376,11
377,2
378,18
379,10
380,13
381,0
382,13
383,15
384,10
385,15
386,6
387,16
388,18
389,4
390,10
391,15
392,7
393,10
394,16
395,6
396,0
397,7
398,16
399,15
400,13
401,17
402,7
403,13
404,14
405,7
406,7
407,11
408,13
409,9
410,13
411,7
412,10
413,13
414,18
415,0
416,9
417,2
418,11
419,1
420,6
421,6
422,15
423,16
424,18
425,14
426,1
427,10
428,9
429,4
430,13
431,1
432,10
433,10
434,16
435,16
436,6
437,5
438,3
439,4
440,13
441,0
442,6
443,6
444,18
445,18
446,13
447,17
448,16
449,1
450,18
451,3
452,4
453,18
454,16
455,0
456,1
457,0
458,6
459,16
460,13
461,6
462,4
463,11
464,9
465,6
466,15
467,7
468,8
469,8
470,18
471,5
472,13
473,2
474,15
475,15
476,10
477,0
478,14
479,0
480,13
481,5
482,14
483,16
484,0
485,15
486,4
487,1
488,15
489,6
490,10
491,1
492,1
493,7
494,11
495,0
496,15
497,17
498,0
499,13
500,15
501,6
502,13
503,9
504,10
505,5
506,4
507,1
508,5
509,5
510,17
511,0
512,10
513,7
514,10
515,6
516,15
517,7
518,1
519,10
520,0
521,11
522,15
523,18
524,9
525,7
526,13
527,16
528,3
529,10
530,6
531,4
532,16
533,9
534,0
535,10
536,5
537,18
538,1
539,0
540,14
541,10
542,14
543,14
544,5
545,16
546,13
547,7
548,8
549,18
550,1
551,15
552,10
553,15
554,1
555,0
556,17
557,4
558,13
559,18
560,4
561,17
562,14
563,13
564,7
565,8
566,0
567,13
568,10
569,18
570,18
571,15
572,15
573,13
574,18
575,5
576,7
577,3
578,14
579,10
580,4
581,7
582,14
583,2
584,8
585,7
586,6
587,10
588,4
589,13
590,7
591,3
592,18
593,4
594,13
595,15
596,14
597,18
598,4
599,4
600,0
601,7
602,13
603,10
604,14
605,14
606,18
607,13
608,10
609,7
610,13
611,7
612,18
613,4
614,7
615,7
616,3
617,6
618,13
619,13
620,7
621,10
622,6
623,0
624,14
625,6
626,4
627,18
628,0
629,1
630,2
631,13
632,7
633,13
634,12
635,18
636,9
637,0
638,10
639,0
640,7
641,17
642,13
643,11
644,4
645,17
646,5
647,13
648,14
649,1
650,4
651,2
652,17
653,1
654,10
655,5
656,17
657,1
658,10
659,18
660,7
661,6
662,3
663,0
664,2
665,15
666,0
667,13
668,10
669,5
670,9
671,6
672,0
673,14
674,4
675,5
676,13
677,16
678,7
679,9
680,10
681,1
682,8
683,13
684,0
685,2
686,7
687,13
688,10
689,17
690,1
691,13
692,10
693,2
694,6
695,13
696,17
697,6
698,18
699,4
700,0
701,12
702,10
703,0
704,16
705,7
706,10
707,6
708,1
709,10
710,15
711,1
712,7
713,4
714,18
715,17
716,0
717,15
718,14
719,4
720,16
721,0
722,7
723,13
724,13
725,8
726,17
727,2
728,11
729,17
730,6
731,15
732,10
733,10
734,13
735,6
736,1
737,7
738,13
739,0
740,10
741,16
742,11
743,12
744,3
745,17
746,13
747,0
748,15
749,4
750,15
751,0
752,14
753,6
754,1
755,1
756,0
757,18
758,10
759,5
760,16
761,4
762,18
763,10
764,7
765,0
766,18
767,0
768,6
769,15
770,2
771,16
772,4
773,17
774,4
775,7
776,16
777,14
778,13
779,6
780,11
781,11
782,10
783,16
784,13
785,10
786,11
787,13
788,0
789,6
790,13
791,0
792,14
793,13
794,3
795,7
796,2
797,4
798,6
799,13
800,10
801,4
802,7
803,8
804,18
805,13
806,11
807,7
808,15
809,1
810,1
811,6
812,5
813,7
814,8
815,6
816,13
817,9
818,1
819,10
820,5
821,9
822,14
823,14
824,18
825,13
826,16
827,10
828,11
829,10
830,4
831,9
832,9
833,0
834,6
835,0
836,11
837,6
838,14
839,7
840,2
841,18
842,1
843,11
844,11
845,18
846,0
847,1
848,4
849,3
850,4
851,13
852,11
853,14
854,15
855,4
856,10
857,1
858,10
859,10
860,10
861,6
862,17
863,7
864,14
865,13
866,3
867,0
868,7
869,0
870,13
871,1
872,6
873,1
874,6
875,0
876,0
877,11
878,4
879,10
880,3
881,7
882,17
883,4
884,7
885,11
886,14
887,6
888,10
889,16
890,10
891,1
892,11
893,13
894,6
895,10
896,12
897,17
898,17
899,7
900,4
901,15
902,9
903,13
904,1
905,17
906,14
907,7
908,10
909,13
910,14
911,7
912,7
913,10
914,9
915,0
916,17
917,3
918,10
919,7
920,16
921,1
922,13
923,0
924,13
925,14
926,2
927,10
928,0
929,15
930,8
931,15
932,18
933,7
934,5
935,0
936,7
937,11
938,14
939,7
940,6
941,7
942,2
943,4
944,0
945,18
946,1
947,13
948,0
949,0
950,7
951,8
952,11
953,14
954,17
955,11
956,13
957,10
958,6
959,18
960,0
961,17
962,1
963,10
964,10
965,5
966,5
967,10
968,8
969,4
970,11
971,10
972,7
973,13
974,0
975,6
976,6
977,5
978,11
979,18
980,7
981,16
982,1
983,9
984,0
985,4
986,10
987,3
988,1
989,18
990,14
991,1
992,16
993,18
994,15
995,9
996,10
997,1
998,1
999,10
1000,13
1001,11
1002,13
1003,11
1004,10
1005,10
1006,16
1007,1
1008,0
1009,13
1010,15
1011,13
1012,17
1013,6
1014,3
1015,10
1016,4
1017,6
1018,13
1019,12
1020,16
1021,10
1022,6
1023,6
1024,10
1025,0
1026,9
1027,1
1028,6
1029,4
1030,4
1031,1
1032,14
1033,15
1034,1
1035,5
1036,15
1037,4
1038,13
1039,4
1040,4
1041,4
1042,7
1043,6
1044,1
1045,6
1046,8
1047,18
1048,10
1049,11
1050,12
1051,11
1052,4
1053,13
1054,9
1055,3
1056,6
1057,13
1058,1
1059,18
1060,10
1061,8
1062,14
1063,6
1064,16
1065,14
1066,12
1067,18
1068,1
1069,10
1070,10
1071,7
1072,10
1073,8
1074,16
1075,1
1076,16
1077,10
1078,12
1079,6
1080,1
1081,10
1082,10
1083,4
1084,16
1085,5
1086,4
1087,7
1088,0
1089,14
1090,6
1091,0
1092,13
1093,10
1094,13
1095,0
1096,10
1097,7
1098,16
1099,5
1100,1
1101,6
1102,10
1103,8
1104,16
1105,4
1106,0
1107,10
1108,6
1109,3
1110,9
1111,0
1112,18
1113,10
1114,0
1115,5
1116,6
1117,5
1118,13
1119,14
1120,2
1121,3
1122,1
1123,9
1124,15
1125,13
1126,16
1127,13
1128,14
1129,15
1130,17
1131,10
1132,11
1133,5
1134,18
1135,1
1136,14
1137,4
1138,8
1139,15
1140,17
1141,9
1142,6
1143,18
1144,1
1145,13
1146,13
1147,6
1148,15
1149,13
1150,1
1151,16
1152,17
1153,13
1154,13
1155,7
1156,7
1157,3
1158,10
1159,7
1160,13
1161,4
1162,18
1163,1
1164,13
1165,6
1166,3
1167,15
1168,13
