stim_idx,cluster_id
0,7
1,4
2,6
3,6
4,6
5,7
6,3
7,5
8,7
9,7
10,7
11,2
12,6
13,6
14,6
15,6
16,4
17,6
18,7
19,5
20,3
21,3
22,6
23,3
24,6
25,6
26,3
27,6
28,3
29,6
30,7
31,3
32,6
33,3
34,5
35,7
36,6
37,6
38,7
39,3
40,6
41,6
42,3
43,6
44,4
45,7
46,7
47,6
48,7
49,6
50,6
51,6
52,4
53,6
54,6
55,3
56,7
57,7
58,5
59,7
60,3
61,6
62,3
63,4
64,5
65,3
66,7
67,6
68,7
69,3
70,6
71,5
72,6
73,6
74,6
75,6
76,7
77,6
78,6
79,7
80,3
81,3
82,6
83,6
84,7
85,3
86,3
87,6
88,6
89,2
90,6
91,7
92,5
93,4
94,6
95,7
96,6
97,4
98,7
99,3
100,5
101,6
102,6
103,6
104,7
105,6
106,4
107,6
108,4
109,6
110,7
111,6
112,4
113,6
114,6
115,7
116,6
117,3
118,6
119,6
120,6
121,4
122,3
123,6
124,2
125,7
126,6
127,3
128,3
129,4
130,7
131,0
132,2
133,6
134,7
135,7
136,7
137,7
138,6
139,3
140,6
141,7
142,3
143,6
144,3
145,3
146,6
147,6
148,6
149,4
150,4
151,6
152,3
153,7
154,7
155,6
156,1
157,4
158,6
159,6
160,3
161,7
162,3
163,6
164,5
165,4
166,3
167,7
168,3
169,7
170,6
171,6
172,6
173,3
174,6
175,6
176,4
177,7
178,7
179,4
180,6
181,6
182,6
183,4
184,3
185,6
186,7
187,6
188,3
189,7
190,2
191,6
192,7
193,6
194,7
195,7
196,7
197,6
198,7
199,3
200,6
201,6
202,6
203,7
204,3
205,6
206,4
207,7
208,6
209,6
210,4
211,7
212,3
213,6
214,7
215,7
216,5
217,7
218,6
219,6
220,3
221,7
222,6
223,7
224,6
225,3
226,4
227,7
228,7
229,3
230,6
231,1
232,6
233,4
234,7
235,5
236,6
237,4
238,3
239,3
240,6
241,6
242,6
243,4
244,3
245,3
246,7
247,5
248,7
249,6
250,6
251,6
252,3
253,6
254,4
255,7
256,6
257,3
258,6
259,6
260,6
261,3
262,5
263,6
264,3
265,3
266,6
267,6
268,6
269,6
270,7
271,7
272,6
273,7
274,6
275,7
276,4
277,7
278,4
279,6
280,4
281,6
282,3
283,6
284,6
285,3
286,4
287,7
288,7
289,7
290,6
291,7
292,6
293,3
294,6
295,6
296,3
297,6
298,3
299,4
300,7
301,3
302,6
303,6
304,3
305,6
306,7
307,6
308,4
309,6
310,3
311,7
312,6
313,6
314,6
315,7
316,0
317,6
318,6
319,7
320,3
321,3
322,5
323,3
324,6
325,6
326,6
327,4
328,7
329,7
330,3
331,3
332,6
333,6
334,5
335,6
336,6
337,3
338,7
