stim_idx,cluster_id
0,14
1,12
2,1
3,4
4,7
5,9
6,24
7,24
8,23
9,16
10,20
11,20
12,9
13,24
14,24
15,23
16,7
17,19
18,4
19,5
20,14
21,1
22,2
23,6
24,12
25,20
26,9
27,18
28,1
29,16
30,10
31,6
32,4
33,6
34,9
35,24
36,23
37,23
38,13
39,7
40,3
41,6
42,12
43,6
44,12
45,24
46,13
47,3
48,24
49,23
50,13
51,2
52,22
53,4
54,12
55,23
56,24
57,2
58,7
59,15
60,11
61,23
62,7
63,9
64,11
65,13
66,3
67,11
68,20
69,19
70,17
71,18
72,1
73,5
74,16
75,1
76,14
77,5
78,16
79,6
80,16
81,11
82,20
83,24
84,0
85,5
86,3
87,1
88,13
89,16
90,1
91,11
92,1
93,24
94,17
95,1
96,1
97,17
98,22
99,1
100,7
101,2
102,14
103,22
104,12
105,12
106,12
107,1
108,1
109,6
110,16
111,9
112,7
113,13
114,18
115,16
116,24
117,20
118,11
119,1
120,3
121,14
122,3
123,14
124,20
125,11
126,12
127,5
128,3
129,23
130,12
131,1
132,16
133,19
134,9
135,14
136,1
137,23
138,24
139,3
140,18
141,5
142,12
143,3
144,22
145,23
146,23
147,1
148,11
149,17
150,24
151,16
152,12
153,6
154,20
155,1
156,13
157,22
158,9
159,17
160,24
161,12
162,7
163,14
164,16
165,22
166,6
167,16
168,1
169,12
170,1
171,12
172,3
173,7
174,18
175,6
176,24
177,5
178,14
179,17
180,5
181,13
182,11
183,4
184,24
185,9
186,0
187,5
188,22
189,12
190,3
191,23
192,13
193,16
194,3
195,6
196,9
197,14
198,7
199,1
200,14
201,12
202,12
203,14
204,11
205,17
206,2
207,4
208,23
209,18
210,12
211,13
212,7
213,12
214,1
215,16
216,20
217,6
218,12
219,20
220,1
221,8
222,7
223,5
224,14
225,16
226,6
227,22
228,20
229,17
230,11
231,0
232,6
233,11
234,19
235,2
236,18
237,17
238,14
239,1
240,12
241,23
242,1
243,2
244,23
245,23
246,3
247,3
248,22
249,19
250,1
251,12
252,3
253,18
254,8
255,11
256,6
257,23
258,9
259,5
260,24
261,9
262,14
263,1
264,7
265,12
266,7
267,0
268,14
269,2
270,14
271,12
272,24
273,17
274,6
275,7
276,24
277,14
278,2
279,11
280,5
281,23
282,24
283,19
284,8
285,18
286,1
287,1
288,20
289,12
290,11
291,18
292,23
293,3
294,10
295,16
296,7
297,9
298,16
299,14
300,17
301,19
302,24
303,4
304,7
305,24
306,9
307,11
308,6
309,3
310,23
311,17
312,18
313,11
314,7
315,14
316,1
317,14
318,19
319,3
320,1
321,9
322,6
323,12
324,3
325,12
326,2
327,13
328,10
329,19
330,19
331,12
332,17
333,20
334,19
335,17
336,16
337,3
338,3
339,13
340,1
341,12
342,24
343,7
344,10
345,18
346,3
347,10
348,3
349,20
350,5
351,9
352,12
353,20
354,11
355,7
356,3
357,5
358,23
359,20
360,22
361,19
362,15
363,6
364,6
365,12
366,24
367,0
368,20
369,7
370,13
371,7
372,3
373,19
374,6
375,2
376,10
377,7
378,1
379,12
380,1
381,3
382,6
383,12
384,23
385,2
386,7
387,23
388,10
389,19
390,7
391,8
392,3
393,24
394,12
395,23
396,8
397,6
398,13
399,2
400,1
401,24
402,3
403,1
404,6
405,11
406,12
407,2
408,24
409,10
410,12
411,1
412,1
413,19
414,1
415,3
416,18
417,17
418,24
419,9
420,9
421,5
422,2
423,24
424,23
425,5
426,24
427,2
428,13
429,23
430,5
431,17
432,5
433,17
434,20
435,3
436,11
437,8
438,10
439,9
440,17
441,3
442,3
443,17
444,23
445,6
446,3
447,1
448,23
449,10
450,23
451,23
452,7
453,7
454,23
455,20
456,9
457,1
458,23
459,13
460,1
461,14
462,22
463,6
464,5
465,19
466,6
467,5
468,13
469,2
470,7
471,3
472,3
473,20
474,7
475,11
476,1
477,6
478,16
479,17
480,19
481,1
482,19
483,3
484,8
485,19
486,13
487,8
488,6
489,10
490,21
491,11
492,12
493,23
494,24
495,18
496,12
497,11
498,16
499,2
500,2
501,6
502,11
503,17
504,5
505,5
506,3
507,19
508,9
509,3
510,24
511,24
512,0
513,3
514,13
515,10
516,12
517,5
518,1
519,3
520,20
521,24
522,13
523,10
524,1
525,3
526,0
527,8
528,19
529,1
530,9
531,16
532,22
533,1
534,20
535,1
536,24
537,12
538,7
539,5
540,7
541,0
542,14
543,24
544,0
545,22
546,3
547,14
548,11
549,1
550,11
551,0
552,1
553,9
554,20
555,5
556,3
557,2
558,24
559,16
560,11
561,0
562,16
563,23
564,6
565,1
566,5
567,18
568,0
569,3
570,2
571,24
572,4
573,12
574,3
575,23
576,22
577,4
578,18
579,12
580,8
581,14
582,11
583,1
584,4
585,13
586,10
587,24
588,11
589,16
590,14
591,6
592,11
593,12
594,9
595,10
596,4
597,1
598,22
599,24
600,13
601,14
602,23
603,18
604,7
605,3
606,14
607,3
608,5
609,2
610,17
611,11
612,1
613,1
614,19
615,19
616,1
617,16
618,7
619,12
620,3
621,17
622,7
623,3
624,19
625,6
626,11
627,20
628,21
629,2
630,4
631,22
632,20
633,3
634,21
635,11
636,22
637,5
638,8
639,1
640,18
641,22
642,12
643,1
644,1
645,5
646,12
647,16
648,7
649,0
650,24
651,13
652,13
653,23
654,21
655,2
656,24
657,7
658,24
659,18
660,17
661,12
662,12
663,3
664,9
665,20
666,24
667,16
668,6
669,11
670,2
671,13
672,9
673,6
674,12
675,3
676,24
677,22
678,6
679,11
680,12
681,6
682,13
683,3
684,0
685,21
686,2
687,3
688,13
689,1
690,11
691,22
692,20
693,11
694,20
695,0
696,11
697,1
698,6
699,5
700,1
701,15
702,5
703,20
704,6
705,19
706,21
707,24
708,24
709,7
710,5
711,22
712,6
713,12
714,14
715,2
716,7
717,12
718,9
719,24
720,16
721,16
722,5
723,6
724,23
725,23
726,9
727,6
728,12
729,3
730,23
731,18
732,13
733,1
734,7
735,19
736,4
737,6
738,9
739,20
740,14
741,23
742,22
743,2
744,5
745,9
746,1
747,8
748,24
749,13
750,5
751,6
752,12
753,19
754,17
755,17
756,16
757,2
758,11
759,10
760,7
761,9
762,2
763,0
764,14
765,13
766,12
767,10
768,10
769,20
770,1
771,0
772,11
773,22
774,7
775,24
776,2
777,6
778,3
779,6
780,17
781,11
782,16
783,17
784,6
785,23
786,12
787,3
788,17
789,18
790,1
791,6
792,10
793,14
794,21
795,12
796,0
797,11
798,8
799,23
800,2
801,3
802,7
803,14
804,22
805,24
806,13
807,2
808,6
809,23
810,11
811,7
812,3
813,2
814,15
815,20
816,3
817,13
818,1
819,16
820,13
821,24
822,7
823,16
824,2
825,5
826,22
827,24
828,6
829,19
830,17
831,23
832,10
833,17
834,24
835,22
836,16
837,12
838,11
839,20
840,20
841,9
842,1
843,17
844,12
845,14
846,19
847,9
848,23
849,24
850,18
851,7
852,6
853,16
854,9
855,9
856,23
857,24
858,17
859,6
860,5
861,6
862,24
863,18
864,24
865,23
866,1
867,5
868,24
869,13
870,17
871,14
872,19
873,23
874,7
875,18
876,3
877,14
878,14
879,12
880,13
881,16
882,12
883,23
884,11
885,3
886,6
887,12
888,22
889,12
890,1
891,19
892,14
893,1
894,3
895,0
896,0
897,4
898,12
899,6
900,6
901,5
902,12
903,13
904,23
905,11
906,16
907,3
908,0
909,7
910,24
911,22
912,12
913,19
914,2
915,12
916,22
917,23
918,19
919,1
920,1
921,2
922,3
923,4
924,24
925,16
926,5
927,15
928,16
929,13
930,16
931,2
932,20
933,11
934,4
935,20
936,11
937,1
938,10
939,12
940,3
941,13
942,4
943,3
944,24
945,3
946,24
947,14
948,2
949,9
950,18
951,16
952,18
953,5
954,19
955,1
956,12
957,0
958,14
959,1
960,4
961,18
962,3
963,12
964,14
965,9
966,10
967,20
968,23
969,1
970,6
971,21
972,14
973,20
974,5
975,12
976,23
977,22
978,24
979,3
980,23
981,22
982,10
983,12
984,20
985,8
986,8
987,17
988,3
989,2
990,3
991,12
992,9
993,2
994,20
995,6
996,0
997,20
998,9
999,7
1000,24
1001,1
1002,22
1003,21
1004,2
1005,20
1006,5
1007,6
1008,7
1009,1
1010,23
1011,14
1012,1
1013,9
1014,5
1015,5
1016,1
1017,20
1018,1
1019,9
1020,1
1021,21
1022,11
1023,2
1024,7
1025,16
1026,17
1027,13
1028,3
1029,10
1030,23
1031,1
1032,11
1033,22
1034,24
1035,12
1036,3
1037,24
1038,6
1039,6
1040,14
1041,2
1042,2
1043,5
1044,2
1045,22
1046,9
1047,3
1048,24
1049,12
1050,18
1051,14
1052,7
1053,2
1054,10
1055,5
1056,4
1057,13
1058,2
1059,5
1060,20
1061,23
1062,22
1063,7
1064,22
1065,24
1066,17
1067,6
1068,5
1069,23
1070,5
1071,24
1072,20
1073,8
1074,3
1075,24
1076,12
1077,20
1078,19
1079,14
1080,17
1081,18
1082,6
1083,11
1084,22
1085,18
1086,19
1087,11
1088,23
1089,18
1090,3
1091,9
1092,12
1093,21
1094,24
1095,20
1096,11
1097,12
1098,19
1099,18
1100,17
1101,12
1102,12
1103,2
1104,18
1105,1
1106,11
1107,3
1108,6
1109,7
1110,1
1111,1
1112,7
1113,12
1114,5
1115,5
1116,5
1117,16
1118,8
1119,9
1120,16
1121,7
1122,22
1123,16
1124,4
1125,1
1126,12
1127,23
1128,1
1129,17
1130,1
1131,13
1132,12
1133,9
1134,17
1135,11
1136,14
1137,12
1138,15
1139,6
1140,19
1141,20
1142,22
1143,6
1144,3
1145,7
1146,8
1147,24
1148,20
1149,3
1150,13
1151,18
1152,6
1153,12
1154,12
1155,12
1156,13
1157,5
1158,12
1159,8
1160,12
1161,6
1162,7
1163,10
1164,6
1165,8
1166,7
1167,13
1168,5
1169,22
1170,24
1171,1
1172,6
1173,4
1174,22
1175,4
1176,5
1177,16
1178,8
1179,10
1180,9
1181,2
1182,11
1183,12
1184,12
1185,5
1186,12
1187,5
1188,16
1189,0
1190,11
1191,24
1192,22
1193,23
1194,1
1195,21
1196,17
1197,5
1198,16
1199,1
1200,8
1201,22
1202,4
1203,9
1204,3
1205,6
1206,16
1207,6
1208,13
1209,13
1210,13
1211,7
1212,7
1213,11
1214,1
1215,17
1216,10
1217,2
1218,8
1219,16
1220,16
1221,2
1222,13
1223,23
1224,9
1225,13
1226,23
1227,14
1228,3
1229,1
1230,13
1231,17
1232,14
1233,14
1234,2
1235,6
1236,12
1237,7
1238,1
1239,9
1240,12
1241,10
1242,24
1243,23
1244,20
1245,1
1246,10
1247,5
1248,1
1249,7
1250,7
1251,12
1252,3
1253,12
1254,24
1255,3
1256,2
1257,24
1258,6
1259,23
1260,8
1261,20
1262,6
1263,14
1264,3
1265,18
1266,1
1267,12
1268,23
1269,11
1270,16
1271,1
1272,15
1273,1
1274,6
1275,6
1276,17
1277,5
1278,1
1279,3
1280,24
1281,13
1282,14
1283,3
1284,1
1285,10
1286,11
1287,12
1288,7
1289,22
1290,24
1291,6
1292,14
1293,3
1294,3
1295,11
1296,5
1297,7
1298,16
1299,12
1300,5
1301,4
1302,12
1303,17
1304,7
1305,6
1306,17
1307,20
1308,0
1309,22
1310,5
1311,13
1312,9
1313,12
1314,2
1315,12
1316,22
1317,11
1318,9
1319,9
1320,13
1321,2
1322,19
1323,2
1324,12
1325,6
1326,4
1327,5
1328,9
1329,5
1330,11
1331,14
1332,9
1333,8
1334,3
1335,1
1336,24
1337,24
1338,10
1339,24
1340,13
1341,9
1342,19
1343,14
1344,22
1345,3
1346,9
1347,1
1348,4
1349,5
1350,5
1351,24
1352,5
1353,14
1354,10
1355,12
1356,2
1357,12
1358,22
1359,23
1360,17
1361,1
1362,6
1363,2
1364,22
1365,22
1366,0
1367,1
1368,24
1369,23
1370,6
1371,20
1372,21
1373,7
1374,16
1375,16
1376,11
1377,8
1378,16
1379,11
1380,23
1381,16
1382,19
1383,7
1384,12
1385,1
1386,10
1387,14
1388,11
1389,6
