stim_idx,cluster_id
0,23
1,2
2,13
3,4
4,9
5,4
6,18
7,10
8,5
9,16
10,23
11,1
12,13
13,23
14,12
15,5
16,3
17,5
18,5
19,18
20,6
21,12
22,20
23,9
24,10
25,8
26,13
27,16
28,5
29,12
30,15
31,1
32,6
33,8
34,12
35,16
36,12
37,7
38,23
39,6
40,10
41,19
42,12
43,17
44,10
45,17
46,18
47,6
48,5
49,12
50,16
51,3
52,5
53,5
54,8
55,3
56,12
57,14
58,0
59,5
60,19
61,13
62,16
63,6
64,8
65,10
66,1
67,15
68,12
69,9
70,12
71,18
72,7
73,10
74,9
75,16
76,4
77,8
78,9
79,10
80,19
81,6
82,15
83,7
84,12
85,9
86,6
87,2
88,9
89,6
90,12
91,13
92,10
93,5
94,7
95,2
96,10
97,16
98,17
99,4
100,18
101,8
102,9
103,3
104,7
105,20
106,10
107,3
108,10
109,8
110,18
111,23
112,5
113,18
114,11
115,0
116,6
117,23
118,8
119,6
120,8
121,3
122,6
123,3
124,18
125,17
126,2
127,12
128,20
129,20
130,12
131,12
132,17
133,7
134,9
135,8
136,23
137,19
138,20
139,7
140,16
141,17
142,3
143,5
144,8
145,6
146,23
147,8
148,8
149,5
150,5
151,16
152,2
153,9
154,1
155,6
156,2
157,12
158,6
159,9
160,10
161,23
162,6
163,12
164,18
165,19
166,6
167,13
168,19
169,10
170,20
171,16
172,21
173,3
174,23
175,13
176,2
177,4
178,3
179,3
180,3
181,8
182,3
183,12
184,19
185,16
186,16
187,8
188,13
189,16
190,17
191,23
192,23
193,5
194,13
195,19
196,14
197,18
198,13
199,13
200,5
201,10
202,8
203,18
204,0
205,4
206,6
207,5
208,3
209,1
210,15
211,9
212,21
213,7
214,13
215,7
216,23
217,3
218,8
219,16
220,13
221,13
222,20
223,17
224,8
225,12
226,6
227,1
228,5
229,10
230,10
231,17
232,5
233,5
234,5
235,0
236,9
237,5
238,6
239,3
240,2
241,1
242,19
243,3
244,10
245,7
246,0
247,11
248,12
249,16
250,6
251,3
252,7
253,3
254,15
255,23
256,8
257,10
258,2
259,12
260,7
261,12
262,11
263,10
264,6
265,7
266,11
267,16
268,0
269,4
270,2
271,6
272,5
273,8
274,4
275,13
276,20
277,20
278,8
279,18
280,6
281,15
282,13
283,7
284,4
285,7
286,7
287,15
288,18
289,18
290,11
291,13
292,10
293,4
294,9
295,20
296,8
297,21
298,12
299,12
300,5
301,19
302,8
303,18
304,16
305,23
306,12
307,1
308,15
309,4
310,5
311,6
312,9
313,10
314,8
315,10
316,1
317,19
318,12
319,11
320,6
321,20
322,7
323,10
324,23
325,2
326,19
327,12
328,9
329,10
330,3
331,5
332,6
333,17
334,1
335,3
336,8
337,9
338,23
339,14
340,5
341,7
342,8
343,12
344,6
345,0
346,10
347,23
348,23
349,8
350,8
351,7
352,7
353,8
354,16
355,1
356,18
357,4
358,16
359,10
360,7
361,17
362,21
363,6
364,11
365,4
366,21
367,4
368,12
369,11
370,16
371,10
372,16
373,20
374,7
375,23
