stim_idx,cluster_id
0,0
1,2
2,1
3,2
4,2
5,1
6,1
7,0
8,0
9,1
10,0
11,0
12,1
13,1
14,2
15,2
16,2
17,1
18,2
19,2
20,1
21,0
22,1
23,2
24,2
25,0
26,1
27,1
28,0
29,1
30,2
31,1
32,1
33,1
34,1
35,1
36,2
37,0
38,1
39,0
40,2
41,2
42,1
43,0
44,1
45,2
46,2
47,2
48,0
49,1
50,2
51,1
52,1
53,1
54,2
55,2
56,2
57,1
58,2
59,0
60,0
61,2
62,0
63,0
64,0
65,0
66,2
67,1
68,1
69,0
70,1
71,0
72,2
73,1
74,2
75,0
76,0
77,2
78,1
79,2
80,0
81,0
82,0
83,0
84,2
85,2
86,2
87,1
88,1
89,2
90,1
91,0
92,1
93,0
94,0
95,2
96,1
97,2
98,2
99,2
100,2
101,0
102,0
103,2
104,0
105,2
106,1
107,1
108,2
109,0
110,1
111,0
112,0
113,2
114,0
115,2
116,0
117,1
118,2
119,0
120,2
121,0
122,0
123,2
124,2
125,0
126,0
127,0
128,0
129,1
130,2
131,0
132,0
133,0
134,0
135,1
136,2
137,1
138,2
139,1
140,2
141,1
142,2
143,1
144,0
145,0
146,1
147,2
148,1
149,2
150,0
151,1
152,0
153,1
154,2
155,0
156,0
157,0
158,0
159,2
160,2
161,0
162,0
163,1
164,1
165,2
166,1
167,0
168,0
169,2
170,2
171,0
172,2
173,1
174,1
175,0
176,1
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,2
192,1
193,2
194,0
195,1
196,2
197,2
198,1
199,1
200,2
201,0
202,1
203,1
204,0
205,1
206,1
207,0
208,2
209,0
210,2
211,0
212,1
213,1
214,1
215,2
216,0
217,0
218,1
219,0
220,1
221,2
222,2
223,1
224,1
225,2
226,0
227,0
228,0
229,0
230,2
231,0
232,0
233,2
234,2
235,0
236,2
237,2
238,0
239,1
240,0
241,0
242,0
243,2
244,0
245,0
246,1
247,1
248,1
249,1
250,1
251,0
252,1
253,1
254,1
255,0
256,2
257,0
258,2
259,1
260,1
261,0
262,0
263,1
264,0
265,0
266,1
267,0
268,1
269,2
270,1
271,0
272,0
273,1
274,2
275,1
276,2
277,1
278,1
279,2
280,2
281,2
282,2
283,0
284,0
285,2
286,2
287,1
288,0
289,0
290,2
291,1
292,2
293,2
294,2
295,2
296,0
297,2
298,0
299,0
300,0
301,2
302,1
303,0
304,1
305,1
306,2
307,0
308,0
309,1
310,2
311,1
312,0
313,0
314,2
315,0
316,0
317,0
318,1
319,0
320,1
321,0
322,1
323,1
324,2
325,1
326,1
327,1
328,1
329,1
330,2
331,2
332,2
333,1
334,0
335,2
336,2
337,2
338,0
339,2
340,2
341,2
342,1
343,1
344,1
345,0
346,1
347,0
348,0
349,0
350,1
351,2
352,0
353,0
354,0
355,1
356,0
357,2
358,1
359,0
360,2
361,0
362,0
363,1
364,0
365,2
366,2
367,2
368,1
369,1
370,0
371,0
372,0
373,1
374,0
375,2
376,1
377,1
378,2
379,1
380,1
381,0
382,1
383,1
384,2
385,2
386,0
387,1
388,2
389,0
390,0
391,1
392,2
393,2
394,1
395,0
396,2
397,1
398,1
399,1
400,1
401,0
402,1
403,1
404,2
405,2
406,0
407,2
408,2
409,2
410,2
411,0
412,2
413,1
414,1
415,0
416,0
417,0
418,1
419,1
420,2
421,0
422,0
423,1
424,2
425,0
426,1
427,2
428,2
429,0
430,1
431,1
432,1
433,2
434,1
435,1
436,0
437,2
438,2
439,0
440,1
441,0
442,2
443,0
444,2
445,1
446,2
447,0
448,2
449,1
450,1
451,0
452,2
453,1
454,1
455,1
456,2
457,0
458,0
459,0
460,1
461,1
462,0
463,1
464,2
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,1
473,0
474,1
475,1
476,1
477,0
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,2
489,0
490,0
491,1
492,1
493,2
494,0
495,0
496,2
497,0
498,1
499,2
500,0
501,1
502,2
503,2
504,1
505,2
506,0
507,0
508,0
509,0
510,2
511,2
512,0
513,0
514,0
515,1
516,1
517,0
518,0
519,1
520,1
521,1
522,0
523,1
524,0
525,0
526,2
527,2
528,0
529,2
530,2
531,1
532,2
533,0
534,2
535,0
536,1
537,2
538,1
539,2
540,0
541,0
542,2
543,1
544,0
545,1
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,0
556,0
557,0
558,2
559,1
560,0
561,1
562,1
563,2
564,2
565,2
566,2
567,1
568,1
569,0
570,2
571,2
572,2
573,0
574,2
575,1
576,1
577,0
578,1
579,2
580,2
581,1
582,1
583,0
584,1
585,0
586,1
587,0
588,0
589,2
590,0
591,2
592,0
593,0
594,1
595,1
596,1
597,1
598,0
599,0
600,0
601,2
602,2
603,0
604,1
605,1
606,1
607,1
608,0
609,1
610,2
611,0
612,0
613,0
614,1
615,0
616,0
617,1
618,1
619,0
620,0
621,0
622,2
623,2
624,1
625,1
626,0
627,2
628,2
629,2
630,1
631,1
632,0
633,2
634,0
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,0
651,1
652,0
653,2
654,1
655,0
656,2
657,1
658,1
659,2
660,2
661,2
662,0
663,0
664,2
665,1
666,2
667,1
668,1
669,0
670,0
671,1
672,0
673,1
674,0
675,0
676,2
677,1
678,0
679,0
680,2
681,2
682,1
683,1
684,1
685,0
686,0
687,1
688,1
689,0
690,1
691,1
692,0
693,2
694,2
695,1
696,2
697,0
698,1
699,0
700,1
701,0
702,0
703,0
704,1
705,1
706,0
707,1
708,1
709,0
710,1
711,2
712,0
713,1
714,1
715,1
716,0
717,1
718,1
719,0
720,2
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,0
730,1
731,0
732,2
733,0
734,0
735,0
736,2
737,0
738,1
739,0
740,1
741,1
742,0
743,0
744,0
745,1
746,2
747,0
748,2
749,2
750,2
751,0
752,1
753,0
754,1
755,1
756,0
757,1
758,0
759,2
760,2
761,0
762,0
763,0
764,1
765,0
766,0
767,1
768,1
769,0
770,1
771,1
772,0
773,0
774,1
775,1
776,0
777,2
778,1
779,0
780,2
781,1
782,1
783,1
784,1
785,0
786,2
787,1
788,2
789,1
790,2
791,0
792,1
793,1
794,0
795,1
796,1
797,0
798,1
799,2
800,1
801,0
802,2
803,1
804,0
805,1
806,0
807,2
808,0
809,1
810,0
811,1
812,0
813,1
814,0
815,2
816,2
817,0
818,0
819,2
820,0
821,0
822,0
823,1
824,0
825,0
826,2
827,1
828,0
829,2
830,0
831,0
832,0
833,0
834,0
835,0
836,2
837,1
838,1
839,1
840,1
841,0
842,2
843,1
844,2
845,1
846,1
847,0
848,0
849,2
850,0
851,2
852,0
853,0
854,1
855,2
856,1
857,0
858,1
859,2
860,0
861,1
862,0
863,0
864,2
865,2
866,1
867,1
868,1
869,2
870,1
871,1
872,0
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,0
881,2
882,0
883,0
884,1
885,1
886,2
887,1
888,1
889,2
890,2
891,1
892,0
893,1
894,0
895,1
896,0
897,1
898,1
899,2
900,0
901,0
902,0
903,2
904,1
905,1
906,1
907,2
908,0
909,0
910,1
911,0
912,0
913,1
914,2
915,2
916,0
917,0
918,0
919,1
920,2
921,1
922,0
923,0
924,0
925,1
926,0
927,0
928,0
929,2
930,0
931,0
932,0
933,0
934,2
935,0
936,2
937,1
938,1
939,2
940,0
941,2
942,2
943,2
944,1
945,0
946,2
947,1
948,0
949,1
950,0
951,1
952,0
953,1
954,0
955,0
956,2
957,1
958,1
959,0
960,1
961,2
962,1
963,2
964,1
965,0
966,0
967,1
968,2
969,0
970,1
971,0
972,1
973,1
974,0
975,1
976,1
977,0
978,2
979,2
980,0
981,0
982,2
983,2
984,0
985,1
986,0
987,0
988,1
989,2
990,1
991,2
992,2
993,0
994,2
995,2
996,0
997,2
998,2
999,1
1000,0
1001,2
1002,1
1003,0
1004,1
1005,0
1006,1
1007,0
1008,1
1009,1
1010,2
1011,1
1012,0
1013,2
1014,1
1015,2
1016,0
1017,2
1018,0
1019,2
1020,2
1021,0
1022,0
1023,0
1024,0
1025,2
1026,0
1027,1
1028,1
1029,0
1030,0
1031,2
1032,0
1033,0
1034,1
1035,0
1036,0
1037,1
1038,1
1039,2
1040,0
1041,0
1042,2
1043,1
1044,1
1045,2
1046,1
1047,1
1048,2
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,2
1058,1
1059,2
1060,0
1061,0
1062,1
1063,1
1064,2
1065,1
1066,0
1067,2
1068,2
1069,1
1070,0
1071,1
1072,2
1073,2
1074,0
1075,1
1076,2
1077,1
1078,0
1079,1
1080,1
1081,2
1082,0
1083,0
1084,1
1085,0
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,1
1095,2
1096,0
1097,0
1098,0
1099,2
1100,2
1101,0
1102,0
1103,0
1104,1
1105,2
1106,2
1107,1
1108,0
1109,0
1110,2
1111,2
1112,0
1113,0
1114,0
1115,1
1116,1
1117,0
1118,2
1119,2
1120,0
1121,0
1122,1
1123,2
1124,2
1125,2
1126,1
1127,1
1128,0
1129,1
1130,0
1131,0
1132,1
1133,0
1134,1
1135,1
1136,1
1137,0
1138,0
1139,0
1140,2
1141,2
1142,0
1143,0
1144,0
1145,2
1146,2
1147,1
1148,0
1149,2
1150,2
1151,1
1152,0
1153,1
1154,1
1155,0
1156,2
1157,0
1158,1
1159,1
1160,2
1161,0
1162,2
1163,2
1164,2
1165,0
1166,0
1167,0
1168,1
1169,1
1170,1
1171,2
1172,1
1173,0
1174,0
1175,1
1176,1
1177,2
1178,1
1179,0
1180,1
1181,1
1182,0
1183,0
1184,1
1185,2
1186,1
1187,1
1188,1
1189,1
1190,0
1191,2
1192,0
1193,1
1194,1
1195,0
1196,1
1197,2
1198,1
1199,2
1200,1
1201,2
1202,0
1203,2
1204,2
1205,1
1206,1
1207,1
1208,2
1209,2
1210,1
1211,2
1212,1
1213,0
1214,2
1215,0
1216,1
1217,1
1218,0
1219,2
1220,2
1221,1
1222,1
1223,0
1224,1
1225,0
1226,1
1227,0
1228,2
1229,0
1230,1
1231,2
1232,0
1233,2
