stim_idx,cluster_id
0,31
1,35
2,5
3,33
4,39
5,33
6,39
7,9
8,32
9,11
10,16
11,36
12,2
13,39
14,21
15,11
16,5
17,24
18,32
19,39
20,35
21,0
22,18
23,39
24,27
25,1
26,39
27,1
28,39
29,29
30,8
31,5
32,18
33,39
34,9
35,27
36,0
37,21
38,2
39,39
40,5
41,18
42,39
43,26
44,11
45,20
46,20
47,32
48,29
49,21
50,0
51,39
52,39
53,39
54,11
55,5
56,0
57,8
58,38
59,15
60,7
61,31
62,5
63,6
64,9
65,4
66,37
67,22
68,9
69,5
70,0
71,10
72,7
73,5
74,37
75,1
76,9
77,9
78,30
79,4
80,39
81,39
82,8
83,7
84,29
85,31
86,39
87,40
88,31
89,34
90,0
91,31
92,39
93,29
94,7
95,34
96,21
97,5
98,31
99,5
100,19
101,9
102,27
103,9
104,7
105,23
106,39
107,29
108,4
109,11
110,20
111,37
112,32
113,31
114,31
115,38
116,14
117,5
118,29
119,6
120,39
121,18
122,39
123,21
124,19
125,20
126,40
127,5
128,40
129,23
130,21
131,39
132,20
133,30
134,30
135,9
136,1
137,32
138,22
139,39
140,7
141,20
142,39
143,14
144,9
145,39
146,5
147,9
148,9
149,18
150,29
151,11
152,39
153,25
154,21
155,29
156,36
157,0
158,15
159,37
160,5
161,12
162,5
163,0
164,10
165,18
166,39
167,20
168,18
169,21
170,23
171,11
172,18
173,0
174,31
175,39
176,41
177,9
178,24
179,18
180,39
181,9
182,24
183,11
184,7
185,1
186,33
187,9
188,5
189,11
190,36
191,5
192,33
193,18
194,30
195,18
196,17
197,10
198,31
199,31
200,14
201,30
202,9
203,27
204,39
205,12
206,35
207,18
208,5
209,5
210,22
211,27
212,39
213,24
214,12
215,7
216,37
217,9
218,9
219,9
220,39
221,31
222,22
223,20
224,9
225,5
226,24
227,21
228,14
229,5
230,21
231,36
232,14
233,11
234,32
235,39
236,4
237,32
238,39
239,39
240,40
241,37
242,32
243,6
244,5
245,5
246,38
247,31
248,6
249,33
250,34
251,25
252,39
253,39
254,35
255,1
256,11
257,39
258,15
259,9
260,11
261,39
262,20
263,21
264,18
265,39
266,12
267,33
268,39
269,33
270,15
271,32
272,14
273,9
274,39
275,4
276,40
277,22
278,11
279,10
280,18
281,35
282,39
283,37
284,12
285,24
286,11
287,8
288,10
289,2
290,5
291,21
292,12
293,39
294,39
295,22
296,37
297,18
298,39
299,0
300,14
301,7
302,18
303,10
304,5
305,16
306,0
307,37
308,22
309,12
310,11
311,6
312,4
313,4
314,37
315,4
316,28
317,18
318,21
319,30
320,39
321,35
322,37
323,5
324,37
325,15
326,18
327,11
328,21
329,4
330,21
331,39
332,15
333,5
334,16
335,39
336,11
337,39
338,2
339,17
340,39
341,11
342,5
343,0
344,18
345,26
346,5
347,1
348,5
349,9
350,9
351,7
352,5
353,9
354,33
355,21
356,20
357,5
358,9
359,30
360,21
361,20
362,36
363,39
364,16
365,39
366,18
367,12
368,11
369,5
370,1
371,13
372,33
373,35
374,11
375,16
376,16
377,18
378,39
379,0
380,8
381,5
382,39
383,37
384,13
385,20
386,31
387,30
388,12
389,8
390,16
391,20
392,12
393,3
394,15
395,38
396,18
397,31
398,35
399,26
400,39
401,5
402,39
403,39
404,6
405,5
406,31
407,12
408,5
409,1
410,15
411,39
412,33
413,5
414,28
415,5
416,22
417,29
418,30
419,33
420,29
421,9
422,37
423,7
424,5
425,18
426,33
427,5
428,25
429,21
430,11
431,22
432,10
433,30
434,9
435,39
436,19
437,6
438,21
439,39
440,32
441,40
442,39
443,20
444,33
445,5
446,16
447,4
448,29
449,2
450,39
451,27
452,11
453,5
454,29
455,1
456,9
457,31
458,31
459,2
460,39
461,40
462,12
463,18
464,20
465,11
466,26
467,30
468,41
469,9
470,39
471,27
472,23
473,36
474,29
475,10
476,9
477,12
478,31
479,9
480,39
481,31
482,39
483,39
484,36
485,27
486,39
487,2
488,21
489,11
490,36
491,14
492,15
493,39
494,6
495,30
496,6
497,40
498,11
499,39
500,2
501,11
502,35
503,37
504,40
505,39
506,10
507,7
508,39
509,32
510,21
511,11
512,36
513,22
514,20
515,5
516,18
517,24
518,10
519,38
520,5
521,40
522,15
523,25
524,31
525,39
526,29
527,24
528,9
529,11
530,9
531,30
532,31
533,5
534,9
535,4
536,16
537,39
538,10
539,38
540,1
541,29
542,5
543,6
544,0
545,29
546,16
547,32
548,5
549,39
550,31
551,33
552,1
553,13
554,9
555,37
556,12
557,35
558,39
559,11
560,16
561,31
562,37
563,16
564,5
565,8
566,12
567,39
568,21
569,39
570,23
571,15
572,2
573,33
574,21
575,39
576,21
577,41
578,5
579,10
580,4
581,39
582,30
583,29
584,32
585,35
586,26
587,9
588,1
589,10
590,5
591,7
592,27
593,38
594,39
595,39
596,21
597,24
598,26
599,2
600,40
601,24
602,39
603,13
604,29
605,5
606,39
607,7
608,23
609,28
610,5
611,11
612,28
613,39
614,34
615,5
616,29
617,5
618,39
619,22
620,5
621,15
622,37
623,9
624,15
625,18
626,30
627,11
628,9
629,2
630,36
631,35
632,9
633,28
634,36
635,14
636,15
637,25
638,36
639,20
640,20
641,15
642,5
643,13
644,30
645,30
646,38
647,12
648,37
649,6
650,8
651,14
652,36
653,12
654,19
655,18
656,39
657,20
658,26
659,5
660,39
661,39
662,23
663,5
664,21
665,11
666,34
667,18
668,31
669,5
670,1
671,5
672,18
673,25
674,39
675,4
676,39
677,11
678,8
679,39
680,21
681,8
682,12
683,11
684,36
685,36
686,27
687,11
688,29
689,31
690,35
691,20
692,2
693,24
694,16
695,2
696,24
697,20
698,26
699,18
700,22
701,36
702,21
703,37
704,39
705,5
706,36
707,39
708,37
709,38
710,10
711,0
712,37
713,39
714,5
715,40
716,34
717,14
718,5
719,39
720,30
721,8
722,2
723,39
724,5
725,4
726,4
727,9
728,8
729,13
730,25
731,39
732,12
733,16
734,28
735,16
736,5
737,18
738,35
739,10
740,8
741,21
742,11
743,35
744,27
745,4
746,5
747,9
748,20
749,4
750,33
751,8
752,21
753,1
754,6
755,33
756,1
757,24
758,5
759,36
760,18
761,21
762,28
763,36
764,15
765,37
766,28
767,8
768,21
769,15
770,32
771,0
772,5
773,24
774,22
775,39
776,4
777,39
778,5
779,16
780,35
781,15
782,21
783,20
784,39
785,1
786,39
787,39
788,11
789,35
790,24
791,30
792,15
793,7
794,36
795,21
796,17
797,11
798,7
799,39
800,2
801,9
802,21
803,22
804,28
805,39
806,30
807,21
808,31
809,10
810,11
811,22
812,32
813,11
814,36
815,29
816,5
817,32
818,18
819,38
820,0
821,9
822,6
823,37
824,28
825,16
826,5
827,18
828,30
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,0
837,33
838,11
839,31
840,11
841,9
842,7
843,32
844,6
845,33
846,11
847,11
848,7
849,7
850,40
851,39
852,13
853,30
854,20
855,21
856,32
857,20
858,14
859,14
860,36
861,21
862,22
863,15
864,37
865,40
866,31
867,33
868,6
869,25
870,15
871,37
872,33
873,16
874,39
875,6
876,37
877,10
878,28
879,32
880,13
881,15
882,11
883,18
884,39
885,5
886,32
887,32
888,5
889,21
890,9
891,26
892,1
893,39
894,30
895,37
896,36
897,18
898,4
899,7
900,2
901,0
902,5
903,5
904,18
905,31
906,6
907,21
908,33
909,4
910,18
911,39
912,5
