stim_idx,cluster_id
0,1
1,3
2,9
3,10
4,3
5,0
6,9
7,2
8,0
9,11
10,0
11,12
12,1
13,9
14,3
15,3
16,4
17,3
18,2
19,9
20,13
21,0
22,2
23,9
24,1
25,3
26,9
27,10
28,9
29,10
30,5
31,9
32,2
33,9
34,0
35,3
36,0
37,0
38,2
39,9
40,0
41,6
42,9
43,0
44,4
45,2
46,8
47,6
48,10
49,3
50,10
51,3
52,0
53,1
54,5
55,9
56,3
57,4
58,3
59,10
60,9
61,9
62,9
63,1
64,6
65,0
66,1
67,1
68,12
69,5
70,13
71,5
72,8
73,6
74,1
75,0
76,3
77,2
78,10
79,5
80,9
81,1
82,8
83,5
84,1
85,0
86,9
87,10
88,1
89,10
90,10
91,5
92,9
93,3
94,3
95,0
96,8
97,9
98,1
99,9
100,10
101,1
102,5
103,5
104,10
105,13
106,9
107,8
108,8
109,6
110,5
111,3
112,1
113,2
114,1
115,1
116,0
117,9
118,10
119,6
120,8
121,9
122,9
123,0
124,3
125,9
126,8
127,8
128,8
129,0
130,3
131,7
132,1
133,5
134,5
135,4
136,3
137,3
138,5
139,9
140,1
141,8
142,4
143,10
144,13
145,9
146,3
147,11
148,0
149,1
150,3
151,1
152,0
153,9
154,8
155,2
156,12
157,0
158,5
159,9
160,3
161,5
162,9
163,8
164,6
165,4
166,9
167,2
168,2
169,8
170,3
171,1
172,9
173,4
174,5
175,6
176,0
177,1
178,3
179,3
180,8
181,10
182,2
183,6
184,9
185,13
186,11
187,10
188,4
189,1
190,12
191,0
192,1
193,11
194,6
195,5
196,13
197,0
198,5
199,9
200,1
201,3
202,4
203,0
204,9
205,4
206,4
207,0
208,3
209,0
210,3
211,1
212,9
213,4
214,4
215,6
216,4
217,8
218,13
219,0
220,9
221,8
222,3
223,8
224,4
225,11
226,10
227,3
228,2
229,9
230,0
231,12
232,4
233,1
234,5
235,0
236,0
237,13
238,9
239,8
240,10
241,13
242,1
243,4
244,9
245,9
246,3
247,4
248,3
249,9
250,5
251,1
252,0
253,3
254,10
255,4
256,0
257,9
258,9
259,8
260,4
261,9
262,3
263,8
264,9
265,3
266,4
267,11
268,13
269,0
270,3
271,10
272,3
273,4
274,2
275,4
276,0
277,0
278,8
279,13
280,6
281,3
282,9
283,3
284,2
285,0
286,5
287,8
288,11
289,10
290,2
291,4
292,3
293,9
294,9
295,8
296,4
297,13
298,13
299,13
300,3
301,9
302,1
303,10
304,0
305,0
306,2
307,5
308,0
309,3
310,9
311,3
312,0
313,1
314,5
315,0
316,7
317,13
318,5
319,5
320,9
321,4
322,0
323,9
324,3
325,3
326,6
327,13
328,10
329,5
330,13
331,0
332,13
333,8
334,3
335,3
336,11
337,9
338,4
339,10
340,9
341,1
342,9
343,3
344,1
345,6
346,8
347,1
348,3
349,2
350,4
351,3
352,9
353,0
354,8
355,3
356,3
357,11
358,13
359,5
360,0
361,5
362,12
363,9
364,10
365,3
366,1
367,11
368,11
369,1
370,6
371,3
372,5
373,5
374,6
375,0
376,10
377,10
378,9
379,3
380,9
381,3
382,8
383,3
384,0
385,1
386,5
387,13
388,10
389,0
390,2
391,11
392,8
393,9
394,3
395,2
396,4
397,10
398,3
399,3
400,9
401,5
402,9
403,9
404,5
405,9
406,3
407,8
408,1
409,5
410,13
411,7
412,1
413,9
414,7
415,8
416,1
417,13
418,5
419,0
420,13
421,8
422,2
423,9
424,8
425,10
426,0
427,2
428,1
429,8
430,10
431,5
432,5
433,2
434,4
435,9
436,12
437,11
438,10
439,13
440,4
441,8
442,9
443,3
444,9
445,9
446,8
447,6
448,0
449,10
450,9
451,3
452,2
453,9
454,3
455,3
456,3
457,3
458,13
459,10
460,9
461,2
462,1
463,3
464,11
465,5
466,10
467,12
468,11
469,0
470,9
471,8
472,4
473,12
474,1
475,5
476,4
477,1
478,6
479,0
480,9
481,13
482,9
483,9
484,12
485,10
486,9
487,0
488,8
489,1
490,12
491,11
492,2
493,9
494,0
495,1
496,10
497,0
498,10
499,9
500,8
501,5
502,0
503,13
504,1
505,8
506,0
507,3
508,9
509,3
510,6
511,5
512,12
513,0
514,1
515,4
516,1
517,10
518,5
519,6
520,13
521,3
522,10
523,2
524,2
525,5
526,11
527,6
528,4
529,2
530,13
531,10
532,3
533,9
534,10
535,8
536,1
537,9
538,0
539,1
540,2
541,11
542,9
543,5
544,11
545,13
546,8
547,1
548,9
549,9
550,10
551,11
552,4
553,0
554,3
555,1
556,4
557,13
558,9
559,8
560,10
561,10
562,11
563,5
564,1
565,5
566,0
567,3
568,6
569,9
570,8
571,4
572,10
573,13
574,0
575,13
576,3
577,1
578,9
579,3
580,1
581,9
582,0
583,10
584,1
585,2
586,0
587,1
588,10
589,11
590,9
591,8
592,9
593,0
594,4
595,4
596,2
597,8
598,1
599,5
600,10
601,13
602,9
603,3
604,0
605,5
606,9
607,8
608,1
609,7
610,0
611,5
612,7
613,9
614,3
615,9
616,3
617,0
618,9
619,9
620,9
621,0
622,2
623,10
624,3
625,8
626,5
627,6
628,11
629,13
630,12
631,3
632,8
633,7
634,12
635,9
636,4
637,6
638,12
639,8
640,5
641,0
642,5
643,3
644,0
645,5
646,3
647,4
648,1
649,11
650,5
651,1
652,12
653,0
654,12
655,5
656,9
657,3
658,1
659,0
660,13
661,9
662,1
663,9
664,1
665,5
666,13
667,10
668,5
669,9
670,10
671,9
672,4
673,8
674,9
675,9
676,9
677,13
678,4
679,9
680,3
681,11
682,6
683,9
684,1
685,12
686,5
687,9
688,2
689,1
690,4
691,3
692,3
693,10
694,13
695,11
696,3
697,0
698,5
699,8
700,4
701,12
702,6
703,4
704,9
705,3
706,12
707,9
708,2
709,2
710,8
711,10
712,8
713,9
714,13
715,8
716,2
717,4
718,3
719,0
720,11
721,2
722,6
723,9
724,9
725,5
726,8
727,0
728,2
729,8
730,3
731,8
732,10
733,10
734,7
735,3
736,11
737,3
738,3
739,3
740,13
741,3
742,4
743,3
744,2
745,5
746,9
747,1
748,4
749,13
750,1
751,10
752,13
753,4
754,0
755,3
756,11
757,8
758,8
759,1
760,3
761,9
762,7
763,12
764,13
765,4
766,7
767,11
768,2
769,8
770,1
771,11
772,8
773,5
774,0
775,9
776,5
777,9
778,10
779,5
780,1
781,5
782,6
783,3
784,4
785,4
786,3
787,9
788,3
789,3
790,5
791,5
792,2
793,9
794,12
795,5
796,12
797,2
798,5
799,9
800,10
801,1
802,0
803,3
804,7
805,9
806,1
807,4
808,8
809,3
810,3
811,1
812,1
813,8
814,12
815,8
816,0
817,1
818,5
819,10
820,10
821,3
822,3
823,1
824,7
825,1
826,3
827,1
828,1
829,0
830,9
831,1
832,8
833,13
834,2
835,13
836,8
837,4
838,2
839,8
840,11
841,13
842,5
843,10
844,5
845,9
846,5
847,3
848,5
849,5
850,9
851,9
852,6
853,12
854,3
855,1
856,3
857,3
858,3
859,5
860,12
861,11
862,5
863,4
864,1
865,0
866,0
867,1
868,1
869,5
870,5
871,13
872,10
873,13
874,9
875,1
876,8
877,1
878,7
879,4
880,10
881,8
882,3
883,0
884,9
885,9
886,6
887,5
888,4
889,2
890,3
891,0
892,13
893,9
894,0
895,11
896,12
897,6
898,1
899,0
900,11
901,11
902,2
903,10
904,3
905,8
906,9
907,9
908,11
909,8
910,5
911,4
912,9
913,1
914,9
915,4
916,5
917,3
918,13
919,13
920,8
921,5
922,7
923,8
924,9
925,8
926,10
927,12
928,6
929,4
930,1
931,10
932,2
933,9
934,5
935,4
936,2
937,10
938,10
939,10
940,0
941,5
942,11
943,0
944,5
945,8
946,9
947,9
948,3
949,0
950,10
951,5
952,8
953,11
954,8
955,5
956,3
957,12
958,3
959,7
960,6
961,9
962,2
963,3
964,1
965,4
966,10
967,1
968,1
969,9
970,0
971,12
972,9
973,8
974,11
975,3
976,1
977,4
978,4
979,9
980,9
981,3
982,3
983,9
984,9
985,8
986,11
987,3
988,6
989,2
990,9
991,9
992,5
993,7
994,10
995,1
996,12
997,3
998,4
999,2
1000,9
1001,0
1002,3
1003,1
1004,8
1005,5
1006,9
1007,0
1008,1
1009,9
1010,8
1011,13
1012,4
1013,9
1014,9
1015,5
1016,9
1017,1
1018,5
1019,13
1020,8
1021,12
1022,6
1023,10
1024,10
1025,8
1026,3
1027,11
1028,9
1029,5
1030,3
1031,0
1032,1
1033,0
1034,2
1035,9
1036,0
1037,6
1038,9
1039,0
1040,8
1041,8
1042,8
1043,11
1044,11
1045,5
1046,13
1047,2
1048,5
1049,5
1050,0
1051,3
1052,3
1053,5
1054,8
1055,8
1056,13
1057,6
1058,10
1059,8
1060,5
1061,3
1062,2
1063,5
1064,2
1065,9
1066,3
1067,7
1068,2
1069,3
1070,2
1071,9
1072,1
1073,6
1074,0
1075,9
1076,9
1077,1
1078,5
1079,13
1080,13
1081,5
1082,0
1083,9
1084,10
1085,13
1086,10
1087,9
1088,0
1089,3
1090,9
1091,3
1092,3
1093,12
1094,5
1095,10
1096,9
1097,9
1098,0
1099,1
1100,3
1101,3
1102,3
1103,5
1104,8
1105,0
1106,6
1107,1
1108,3
1109,5
1110,0
1111,13
1112,7
1113,5
1114,10
1115,10
1116,11
1117,5
1118,4
1119,13
1120,12
1121,3
1122,3
1123,9
1124,10
1125,13
1126,3
1127,9
1128,9
1129,13
1130,5
1131,1
1132,13
1133,9
1134,13
1135,4
1136,0
1137,0
1138,12
1139,5
1140,9
1141,5
1142,4
1143,9
1144,10
1145,2
1146,13
1147,9
1148,2
1149,9
1150,1
1151,3
1152,1
1153,9
1154,7
1155,9
1156,1
1157,10
1158,5
1159,6
1160,9
1161,5
1162,0
1163,4
1164,0
1165,11
1166,2
1167,6
1168,8
1169,1
1170,3
1171,9
1172,9
1173,1
1174,7
1175,2
1176,1
1177,6
1178,2
1179,10
1180,3
1181,3
1182,3
1183,7
1184,3
1185,6
1186,3
1187,6
1188,9
1189,12
1190,3
1191,3
1192,4
1193,13
1194,8
1195,12
1196,3
1197,8
1198,9
1199,8
1200,1
1201,3
1202,1
1203,13
1204,6
1205,8
1206,10
1207,5
1208,1
1209,1
1210,11
1211,0
1212,9
1213,1
1214,10
1215,13
1216,1
1217,2
1218,8
1219,3
1220,2
1221,0
1222,5
1223,3
1224,4
1225,1
1226,0
1227,13
1228,13
1229,10
1230,2
1231,3
1232,13
1233,13
1234,8
1235,5
1236,9
1237,3
1238,2
1239,3
1240,3
1241,8
1242,0
1243,3
1244,13
1245,0
1246,4
1247,8
1248,10
1249,0
1250,13
1251,9
1252,3
1253,9
1254,5
1255,8
