stim_idx,cluster_id
0,1
1,7
2,0
3,9
4,1
5,11
6,3
7,12
8,3
9,7
10,12
11,10
12,0
13,8
14,7
15,10
16,12
17,9
18,3
19,1
20,0
21,3
22,3
23,8
24,1
25,9
26,1
27,7
28,7
29,1
30,12
31,9
32,1
33,7
34,12
35,0
36,8
37,8
38,7
39,12
40,3
41,1
42,8
43,5
44,6
45,1
46,8
47,0
48,7
49,1
50,9
51,10
52,7
53,1
54,9
55,1
56,8
57,10
58,0
59,12
60,8
61,10
62,11
63,7
64,8
65,1
66,0
67,1
68,0
69,6
70,0
71,5
72,0
73,8
74,7
75,1
76,1
77,1
78,6
79,6
80,6
81,5
82,7
83,12
84,12
85,12
86,12
87,8
88,3
89,7
90,9
91,5
92,8
93,12
94,1
95,6
96,6
97,0
98,3
99,12
100,0
101,11
102,8
103,1
104,12
105,7
106,8
107,1
108,8
109,2
110,7
111,12
112,0
113,3
114,5
115,12
116,9
117,12
118,9
119,12
120,7
121,3
122,11
123,7
124,7
125,5
126,3
127,8
128,12
129,7
130,7
131,8
132,9
133,7
134,8
135,9
136,10
137,8
138,1
139,1
140,0
141,9
142,3
143,9
144,7
145,3
146,3
147,12
148,8
149,0
150,5
151,12
152,5
153,7
154,6
155,12
156,5
157,11
158,8
159,3
160,12
161,11
162,7
163,5
164,9
165,12
166,8
167,5
168,12
169,7
170,11
171,1
172,0
173,7
174,7
175,3
176,2
177,0
178,8
179,3
180,9
181,5
182,3
183,0
184,8
185,1
186,8
187,9
188,4
189,3
190,0
191,9
192,11
193,12
194,3
195,12
196,0
197,12
198,1
199,1
200,3
201,6
202,7
203,7
204,12
205,9
206,9
207,9
208,0
209,12
210,7
211,11
212,1
213,8
214,12
215,0
216,3
217,6
218,11
219,5
220,9
221,12
222,0
223,1
224,7
225,1
226,8
227,9
228,3
229,8
230,2
231,1
232,12
233,9
234,3
235,8
236,1
237,9
238,3
239,8
240,3
241,12
242,8
243,7
244,5
245,1
246,1
247,5
248,5
249,9
250,6
251,5
252,7
253,1
254,7
255,11
256,11
257,3
258,1
259,3
260,12
261,5
262,12
263,0
264,8
265,7
266,7
267,12
268,1
269,8
270,8
271,9
272,3
273,7
274,9
275,1
276,12
277,10
278,12
279,0
280,12
281,8
282,12
283,3
284,5
285,3
286,5
287,1
288,12
289,9
290,8
291,12
292,3
293,9
294,1
295,12
296,9
297,12
298,3
299,3
300,12
301,12
302,0
303,4
304,0
305,7
306,7
307,8
308,5
309,6
310,3
311,1
312,3
313,6
314,3
315,5
316,8
317,6
318,0
319,3
320,3
321,12
322,0
323,8
324,12
325,0
326,3
327,8
328,1
329,3
330,8
331,0
332,9
333,3
334,4
335,12
336,7
337,3
338,11
339,12
340,1
341,9
342,1
343,7
344,3
345,1
346,7
347,12
348,12
349,5
350,7
351,6
352,3
353,12
354,4
355,11
356,5
357,8
358,9
359,12
360,8
361,12
362,6
363,12
364,3
365,7
366,6
367,9
368,1
369,1
370,11
371,3
372,5
373,0
374,1
375,9
376,6
377,2
378,12
379,11
380,1
381,3
382,7
383,9
384,0
385,9
386,12
387,1
388,9
389,3
390,12
391,9
392,8
393,1
394,1
395,12
396,7
397,8
398,1
399,9
400,1
401,6
402,1
403,0
404,0
405,12
406,8
407,8
408,1
409,11
410,7
411,8
412,7
413,1
414,12
415,3
416,11
417,11
418,6
419,7
420,12
421,12
422,9
423,1
424,7
425,0
426,1
427,0
428,11
429,3
430,7
431,7
432,7
433,9
434,1
435,0
436,7
437,5
438,5
439,3
440,1
441,3
442,12
443,1
444,12
445,7
446,1
447,6
448,7
449,0
450,7
451,4
452,12
453,9
454,7
455,9
456,7
457,9
458,12
459,1
460,1
461,9
462,3
463,8
464,11
465,8
466,9
467,8
468,2
469,10
470,12
471,5
472,7
473,6
474,9
475,9
476,0
477,11
478,0
479,9
480,7
481,5
482,0
483,1
484,12
485,9
486,12
487,7
488,9
489,9
490,6
491,7
492,7
493,9
494,6
495,12
496,9
497,3
498,3
499,7
500,9
501,12
502,1
503,11
504,7
505,5
506,9
507,1
508,5
509,5
510,3
511,9
512,6
513,8
514,11
515,9
516,9
517,8
518,7
519,6
520,9
521,1
522,9
523,9
524,11
525,8
526,7
527,1
528,5
529,8
530,12
531,12
532,0
533,11
534,9
535,3
536,5
537,12
538,0
539,5
540,0
541,11
542,10
543,0
544,3
545,7
546,7
547,8
548,10
549,12
550,7
551,9
552,7
553,9
554,7
555,3
556,8
557,3
558,7
559,9
560,3
561,3
562,0
563,1
564,8
565,10
566,12
567,1
568,1
569,12
570,7
571,9
572,9
573,1
574,12
575,3
576,8
577,5
578,0
579,12
580,12
581,8
582,0
583,2
584,10
585,12
586,7
587,12
588,3
589,7
590,8
591,5
592,9
593,3
594,7
595,9
596,0
597,12
598,8
599,3
600,3
601,8
602,7
603,6
604,0
605,0
606,8
607,1
608,9
609,8
610,7
611,8
612,12
613,12
614,8
615,8
616,11
617,7
618,1
619,7
620,8
621,6
622,12
623,12
624,0
625,12
626,8
627,9
628,9
629,7
630,2
631,7
632,8
633,7
634,4
635,12
636,11
637,3
638,6
639,3
640,8
641,3
642,7
643,6
644,9
645,8
646,3
647,1
648,0
649,7
650,11
651,2
652,6
653,7
654,6
655,3
656,8
657,7
658,1
659,12
660,8
661,12
662,5
663,11
664,5
665,9
666,8
667,7
668,1
669,5
670,11
671,12
672,3
673,0
674,12
675,11
676,1
677,1
678,8
679,11
680,3
681,7
682,10
683,7
684,7
685,6
686,8
687,1
688,7
689,6
690,7
691,7
692,0
693,2
694,9
695,7
696,3
697,12
698,9
699,12
700,12
701,4
702,11
703,9
704,0
705,12
706,8
707,9
708,7
709,11
710,9
711,7
712,8
713,11
714,7
715,3
716,9
717,9
718,0
719,3
720,7
721,8
722,8
723,1
724,1
725,2
726,5
727,2
728,6
729,3
730,12
731,9
732,0
733,5
734,1
735,12
736,7
737,8
738,1
739,3
740,6
741,1
742,8
743,4
744,4
745,3
746,7
747,9
748,9
749,12
750,9
751,9
752,0
753,7
754,0
755,7
756,8
757,12
758,6
759,11
760,0
761,3
762,12
763,8
764,8
765,9
766,12
767,9
768,9
769,9
770,2
771,7
772,9
773,3
774,12
775,8
776,1
777,0
778,7
779,12
780,8
781,8
782,6
783,1
784,7
785,3
786,6
787,1
788,11
789,8
790,7
791,3
792,0
793,1
794,5
795,8
796,10
797,3
798,12
799,7
800,9
801,3
802,8
803,10
804,12
805,7
806,1
807,8
808,9
809,7
810,7
811,7
812,5
813,8
814,10
815,12
816,1
817,11
818,7
819,1
820,5
821,5
822,0
823,0
824,12
825,1
826,1
827,1
828,6
829,11
830,3
831,11
832,5
833,7
834,12
835,3
836,6
837,12
838,0
839,8
840,2
841,7
842,7
843,1
844,1
845,12
846,8
847,7
848,8
849,11
850,3
851,1
852,1
853,6
854,9
855,3
856,0
857,7
858,0
859,9
860,6
861,12
862,8
863,8
864,0
865,1
866,5
867,3
868,8
869,8
870,1
871,7
872,12
873,7
874,12
875,8
876,12
877,8
878,12
879,9
880,5
881,8
882,3
883,8
884,8
885,6
886,10
887,12
888,9
889,7
890,9
891,1
892,6
893,1
894,7
895,9
896,4
897,8
898,6
899,12
900,12
901,9
902,11
903,7
904,7
905,3
906,0
907,8
908,5
909,1
910,0
911,8
912,8
913,6
914,11
915,7
916,3
917,4
918,1
919,8
920,1
921,7
922,7
923,3
924,1
925,0
926,3
927,11
928,8
929,9
930,10
931,9
932,12
933,8
934,5
935,9
936,12
937,0
938,0
939,8
940,12
941,8
942,2
943,3
944,12
945,7
946,7
947,1
948,3
949,3
950,8
951,0
952,6
953,10
954,3
955,6
956,1
957,6
958,12
959,1
960,9
961,6
962,7
963,1
964,6
965,5
966,5
967,0
968,10
969,12
970,6
971,11
972,8
973,7
974,8
975,7
976,12
977,5
978,8
979,7
980,8
981,1
982,7
983,11
984,3
985,3
986,11
987,5
988,0
989,9
990,0
991,7
992,1
993,12
994,9
995,11
996,9
997,7
998,7
999,8
1000,1
1001,6
1002,7
1003,6
1004,11
1005,3
1006,1
1007,7
1008,12
1009,7
1010,9
1011,1
1012,3
1013,9
1014,5
1015,11
1016,3
1017,12
1018,1
1019,4
1020,1
1021,11
1022,12
1023,9
1024,11
1025,9
1026,11
1027,7
1028,12
1029,3
1030,3
1031,7
1032,0
1033,9
1034,7
1035,11
1036,9
1037,12
1038,1
1039,3
1040,3
1041,3
1042,8
1043,12
1044,7
1045,12
1046,10
1047,12
1048,1
1049,1
1050,4
1051,8
1052,8
1053,7
1054,11
1055,11
1056,9
1057,7
1058,7
1059,7
1060,7
1061,10
1062,0
1063,1
1064,1
1065,0
1066,4
1067,12
1068,7
1069,7
1070,9
1071,8
1072,0
1073,10
1074,1
1075,0
1076,1
1077,11
1078,4
1079,12
1080,7
1081,12
1082,6
1083,3
1084,1
1085,3
1086,3
1087,8
1088,9
1089,10
1090,12
1091,9
1092,1
1093,5
1094,1
1095,9
1096,0
1097,8
1098,1
1099,5
1100,7
1101,12
1102,6
1103,10
1104,1
1105,9
1106,8
1107,6
1108,8
1109,5
1110,3
1111,3
1112,12
1113,6
1114,9
1115,5
1116,12
1117,5
1118,1
1119,0
1120,5
1121,5
1122,7
1123,11
1124,9
1125,7
1126,1
1127,7
1128,0
1129,9
1130,3
1131,12
1132,1
1133,5
1134,12
1135,7
1136,0
1137,3
1138,10
1139,8
1140,3
1141,11
1142,12
