stim_idx,cluster_id
0,4
1,12
2,3
3,6
4,8
5,8
6,11
7,11
8,5
9,16
10,22
11,19
12,8
13,11
14,11
15,5
16,8
17,2
18,6
19,16
20,11
21,21
22,0
23,21
24,21
25,19
26,8
27,2
28,21
29,16
30,18
31,21
32,22
33,21
34,8
35,11
36,5
37,5
38,1
39,3
40,14
41,9
42,21
43,9
44,21
45,11
46,1
47,14
48,11
49,5
50,1
51,0
52,10
53,17
54,5
55,5
56,11
57,0
58,22
59,20
60,9
61,5
62,3
63,12
64,9
65,1
66,21
67,18
68,19
69,11
70,12
71,2
72,3
73,16
74,14
75,21
76,4
77,17
78,14
79,9
80,16
81,9
82,17
83,11
84,13
85,16
86,14
87,3
88,1
89,16
90,12
91,9
92,12
93,11
94,12
95,3
96,3
97,12
98,10
99,21
100,22
101,0
102,4
103,10
104,21
105,12
106,5
107,0
108,12
109,9
110,16
111,5
112,12
113,1
114,2
115,16
116,11
117,19
118,9
119,3
120,14
121,4
122,0
123,4
124,19
125,9
126,21
127,3
128,14
129,5
130,21
131,3
132,16
133,11
134,8
135,4
136,21
137,5
138,11
139,14
140,4
141,17
142,4
143,15
144,10
145,5
146,5
147,16
148,9
149,12
150,11
151,16
152,21
153,14
154,19
155,3
156,1
157,10
158,8
159,8
160,11
161,5
162,22
163,4
164,16
165,10
166,21
167,16
168,3
169,21
170,3
171,21
172,14
173,12
174,4
175,14
176,11
177,17
178,4
179,19
180,17
181,1
182,9
183,6
184,11
185,8
186,13
187,18
188,10
189,21
190,14
191,5
192,1
193,16
194,14
195,9
196,8
197,4
198,8
199,3
200,4
201,21
202,21
203,4
204,9
205,19
206,0
207,6
208,5
209,2
210,21
211,1
212,3
213,21
214,21
215,16
216,22
217,21
218,12
219,19
220,21
221,15
222,8
223,3
224,4
225,16
226,14
227,10
228,19
229,12
230,9
231,16
232,9
233,18
234,11
235,0
236,2
237,19
238,4
239,12
240,21
241,5
242,3
243,0
244,5
245,5
246,14
247,0
248,10
249,2
250,3
251,5
252,14
253,2
254,15
255,9
256,21
257,5
258,21
259,17
260,11
261,5
262,4
263,0
264,8
265,12
266,8
267,16
268,4
269,0
270,4
271,21
272,11
273,19
274,21
275,22
276,9
277,4
278,0
279,9
280,16
281,11
282,11
283,2
284,15
285,2
286,21
287,0
288,22
289,21
290,18
291,4
292,5
293,4
294,18
295,16
296,22
297,8
298,16
299,4
300,12
301,2
302,14
303,6
304,8
305,11
306,12
307,9
308,21
309,21
310,5
311,8
312,4
313,18
314,3
315,2
316,3
317,4
318,2
319,14
320,3
321,5
322,9
323,21
324,14
325,5
326,0
327,1
328,18
329,2
330,11
331,21
332,12
333,22
334,11
335,12
336,16
337,14
338,14
339,1
340,0
341,21
342,11
343,22
344,18
345,2
346,14
347,18
348,0
349,19
350,16
351,8
352,12
353,19
354,18
355,22
356,14
357,1
358,5
359,19
360,10
361,2
362,20
363,9
364,14
365,12
366,11
367,13
368,6
369,8
370,1
371,8
372,14
373,2
374,21
375,0
376,17
377,12
378,21
379,21
380,3
381,21
382,9
383,12
384,5
385,0
386,22
387,5
388,22
389,11
390,8
391,15
392,14
393,11
394,4
395,5
396,15
397,9
398,1
399,1
400,3
401,11
402,4
403,3
404,9
405,18
406,21
407,0
408,11
409,22
410,21
411,21
412,3
413,2
414,21
415,0
416,4
417,12
418,11
419,8
420,5
421,16
422,0
423,11
424,5
425,17
426,4
427,0
428,1
429,5
430,16
431,12
432,17
433,12
434,19
435,4
436,18
437,15
438,22
439,5
440,19
441,14
442,14
443,12
444,9
445,11
446,14
447,0
448,5
449,17
450,5
451,5
452,8
453,8
454,5
455,22
456,5
457,3
458,5
459,1
460,3
461,4
462,10
463,9
464,3
465,2
466,14
467,17
468,1
469,4
470,3
471,14
472,4
473,19
474,22
475,9
476,3
477,9
478,16
479,12
480,2
481,21
482,2
483,14
484,15
485,11
486,1
487,15
488,14
489,22
490,7
491,9
492,12
493,5
494,11
495,15
496,4
497,9
498,16
499,0
500,0
501,9
502,18
503,12
504,16
505,17
506,21
507,2
508,8
509,4
510,11
511,21
512,13
513,4
514,19
515,18
516,21
517,16
518,21
519,14
520,22
521,11
522,1
523,22
524,21
525,14
526,13
527,15
528,2
529,21
530,21
531,0
532,10
533,3
534,19
535,3
536,11
537,4
538,22
539,16
540,12
541,13
542,4
543,11
544,13
545,10
546,14
547,4
548,9
549,21
550,9
551,13
552,12
553,8
554,19
555,16
556,14
557,0
558,11
559,16
560,9
561,16
562,16
563,5
564,9
565,0
566,17
567,2
568,13
569,4
570,0
571,11
572,6
573,21
574,21
575,5
576,10
577,6
578,15
579,21
580,15
581,4
582,8
583,3
584,6
585,1
586,22
587,11
588,9
589,16
590,4
591,21
592,9
593,21
594,8
595,22
596,17
597,12
598,10
599,11
600,1
601,4
602,5
603,2
604,3
605,4
606,4
607,14
608,17
609,0
610,12
611,18
612,3
613,3
614,11
615,2
616,12
617,0
618,22
619,21
620,14
621,12
622,8
623,4
624,11
625,9
626,9
627,19
628,7
629,0
630,6
631,10
632,6
633,4
634,7
635,9
636,10
637,18
638,15
639,3
640,2
641,10
642,0
643,3
644,12
645,16
646,4
647,16
648,8
649,13
650,11
651,1
652,1
653,5
654,7
655,0
656,14
657,8
658,11
659,2
660,12
661,0
662,0
663,4
664,5
665,19
666,11
667,16
668,14
669,18
670,0
671,1
672,5
673,14
674,21
675,0
676,11
677,10
678,21
679,9
680,21
681,9
682,1
683,14
684,16
685,7
686,0
687,14
688,19
689,21
690,9
691,10
692,22
693,18
694,22
695,13
696,9
697,12
698,9
699,17
700,21
701,20
702,16
703,19
704,9
705,2
706,7
707,14
708,11
709,8
710,17
711,10
712,14
713,21
714,4
715,0
716,22
717,4
718,12
719,11
720,16
721,0
722,16
723,9
724,5
725,5
726,8
727,9
728,21
729,14
730,5
731,2
732,19
733,21
734,3
735,2
736,6
737,9
738,12
739,19
740,5
741,5
742,10
743,0
744,18
745,12
746,3
747,15
748,11
749,19
750,18
751,21
752,5
753,2
754,19
755,19
756,16
757,0
758,18
759,22
760,3
761,8
762,0
763,13
764,4
765,1
766,21
