stim_idx,cluster_id
0,6
1,0
2,6
3,8
4,0
5,7
6,3
7,5
8,2
9,6
10,5
11,8
12,3
13,6
14,6
15,2
16,0
17,6
18,2
19,2
20,0
21,2
22,3
23,2
24,6
25,1
26,6
27,0
28,6
29,0
30,8
31,6
32,3
33,0
34,3
35,3
36,2
37,2
38,0
39,6
40,2
41,0
42,3
43,2
44,6
45,0
46,8
47,8
48,2
49,6
50,8
51,0
52,0
53,0
54,6
55,0
56,8
57,0
58,8
59,2
60,2
61,0
62,1
63,1
64,5
65,2
66,0
67,3
68,2
69,8
70,3
71,2
72,0
73,0
74,6
75,5
76,1
77,0
78,6
79,8
80,8
81,1
82,5
83,2
84,0
85,8
86,8
87,3
88,7
89,6
90,3
91,5
92,3
93,1
94,8
95,2
96,7
97,8
98,8
99,6
100,0
101,7
102,1
103,0
104,5
105,5
106,0
107,0
108,8
109,6
110,3
111,5
112,6
113,2
114,1
115,8
116,1
117,6
118,6
119,5
120,6
121,2
122,1
123,0
124,6
125,2
126,2
127,8
128,6
129,3
130,6
131,5
132,2
133,6
134,6
135,7
136,0
137,0
138,6
139,6
140,6
141,7
142,2
143,6
144,2
145,2
146,3
147,6
148,3
149,0
150,2
151,7
152,4
153,0
154,2
155,6
156,4
157,5
158,5
159,2
160,0
161,5
162,6
163,7
164,6
165,8
166,6
167,5
168,5
169,1
170,8
171,6
172,2
173,0
174,3
175,7
176,0
177,3
178,5
179,2
180,6
181,1
182,5
183,0
184,5
185,1
186,2
187,7
188,1
189,1
190,1
191,8
192,6
193,8
194,2
195,6
196,0
197,8
198,3
199,3
200,0
201,5
202,0
203,0
204,6
205,6
206,0
207,1
208,8
209,7
210,0
211,8
212,0
213,3
214,7
215,0
216,8
217,7
218,6
219,7
220,6
221,8
222,8
223,0
224,3
225,0
226,5
227,5
228,2
229,6
230,6
231,4
232,1
233,6
234,8
235,7
236,0
237,8
238,2
239,6
240,5
241,5
242,1
243,0
244,1
245,8
246,0
247,7
248,7
249,3
250,6
251,5
252,6
253,0
254,0
255,5
256,2
257,2
258,0
259,3
260,3
261,2
262,6
263,3
264,5
265,5
266,6
267,5
268,0
269,0
270,7
271,6
272,5
273,0
274,8
275,0
276,0
277,3
278,0
279,8
280,0
281,8
282,8
283,1
284,2
285,8
286,2
287,3
288,5
289,1
290,8
291,6
292,2
293,6
294,0
295,8
296,5
297,8
298,2
299,6
300,5
301,0
302,6
303,7
304,3
305,3
306,0
307,5
308,7
309,3
310,2
311,0
312,7
313,7
314,8
315,1
316,6
317,5
318,3
319,1
320,7
321,2
322,3
323,3
324,8
325,6
326,3
327,3
328,6
329,3
330,2
331,6
332,0
333,3
334,7
335,8
336,0
337,2
338,5
339,8
340,8
341,0
342,3
343,6
344,3
345,5
346,0
347,2
348,6
349,7
350,0
351,0
352,2
353,5
354,1
355,3
356,1
