stim_idx,cluster_id
0,5
1,3
2,5
3,6
4,2
5,7
6,9
7,1
8,5
9,0
10,2
11,10
12,0
13,9
14,1
15,7
16,2
17,1
18,6
19,9
20,1
21,0
22,0
23,9
24,0
25,10
26,9
27,8
28,9
29,0
30,2
31,9
32,6
33,9
34,7
35,1
36,7
37,9
38,3
39,9
40,0
41,3
42,9
43,7
44,5
45,1
46,10
47,5
48,1
49,7
50,0
51,3
52,0
53,6
54,3
55,9
56,1
57,3
58,2
59,4
60,7
61,5
62,2
63,2
64,3
65,0
66,0
67,2
68,10
69,1
70,2
71,8
72,0
73,0
74,5
75,0
76,5
77,10
78,0
79,7
80,5
81,7
82,10
83,0
84,3
85,9
86,5
87,2
88,3
89,3
90,0
91,2
92,0
93,7
94,2
95,3
96,0
97,2
98,3
99,9
100,2
101,0
102,5
103,0
104,5
105,3
106,9
107,0
108,0
109,7
110,0
111,7
112,3
113,10
114,8
115,3
116,1
117,10
118,7
119,3
120,5
121,9
122,9
123,5
124,10
125,7
126,5
127,10
128,5
129,7
130,5
131,9
132,3
133,1
134,7
135,0
136,5
137,7
138,1
139,9
140,8
141,2
142,9
143,3
144,0
145,9
146,7
147,0
148,2
149,7
150,1
151,0
152,9
153,9
154,10
155,0
156,4
157,0
158,2
159,2
160,9
161,1
162,9
163,1
164,0
165,0
166,5
167,0
168,0
169,0
170,0
171,0
172,0
173,3
174,0
175,0
176,3
177,10
178,1
179,2
180,3
181,3
182,0
183,6
184,1
185,2
186,3
187,10
188,0
189,3
190,4
191,1
192,3
193,0
194,3
195,5
196,7
197,5
198,2
199,9
200,8
201,3
202,5
203,0
204,9
205,10
206,0
207,6
208,1
209,8
210,3
211,3
212,2
213,2
214,2
215,3
216,10
217,5
218,0
219,10
220,9
221,8
222,2
223,2
224,0
225,3
226,0
227,0
228,10
229,9
230,3
231,4
232,3
233,2
234,1
235,0
236,8
237,2
238,1
239,2
240,5
241,7
242,0
243,0
244,9
245,9
246,0
247,0
248,0
249,1
250,10
251,0
252,5
253,1
254,8
255,7
256,5
257,9
258,9
259,0
260,1
261,5
262,1
263,5
264,9
265,9
266,2
267,3
268,5
269,3
270,1
271,5
272,1
273,2
274,0
275,2
276,7
277,1
278,0
279,0
280,0
281,7
282,9
283,8
284,0
285,8
286,0
287,3
288,2
289,0
290,0
291,0
292,7
293,5
294,9
295,0
296,2
297,9
298,0
299,1
300,0
301,9
302,0
303,6
304,2
305,8
306,2
307,7
308,3
309,0
310,9
311,2
312,8
313,3
314,2
315,1
316,9
317,0
318,1
319,8
320,0
321,9
322,0
323,0
324,3
325,7
326,0
327,10
328,2
329,1
330,1
331,9
332,2
333,2
334,1
335,2
336,3
337,9
338,0
339,3
340,9
341,0
342,9
343,2
344,2
345,8
346,5
347,3
348,5
349,10
350,3
351,7
352,9
353,10
354,3
355,2
356,0
357,3
358,7
359,10
360,5
361,1
362,4
363,9
364,0
365,9
366,1
367,3
368,6
369,2
370,3
371,2
372,5
