stim_idx,cluster_id
0,3
1,9
2,12
3,0
4,12
5,3
6,12
7,0
8,1
9,3
10,1
11,8
12,2
13,12
14,1
15,6
16,7
17,9
18,9
19,12
20,9
21,13
22,3
23,12
24,1
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,10
35,10
36,3
37,13
38,2
39,12
40,12
41,9
42,12
43,13
44,3
45,9
46,12
47,11
48,13
49,9
50,0
51,2
52,2
53,2
54,9
55,12
56,9
57,2
58,7
59,9
60,12
61,7
62,0
63,11
64,1
65,0
66,2
67,3
68,15
69,12
70,10
71,13
72,2
73,6
74,9
75,12
76,11
77,2
78,8
79,11
80,12
81,11
82,0
83,13
84,0
85,0
86,0
87,3
88,3
89,9
90,3
91,1
92,6
93,4
94,1
95,13
96,6
97,12
98,0
99,12
100,2
101,15
102,8
103,7
104,1
105,0
106,12
107,9
108,0
109,1
110,10
111,1
112,3
113,13
114,11
115,0
116,11
117,12
118,9
119,0
120,12
121,12
122,12
123,7
124,9
125,13
126,8
127,12
128,1
129,10
130,9
131,12
132,8
133,3
134,1
135,3
136,9
137,9
138,9
139,12
140,9
141,3
142,12
143,9
144,8
145,12
146,6
147,9
148,15
149,9
150,13
151,6
152,4
153,12
154,1
155,1
156,5
157,4
158,1
159,9
160,9
161,1
162,12
163,13
164,1
165,7
166,12
167,13
168,4
169,11
170,0
171,3
172,12
173,2
174,2
175,13
176,2
177,6
178,4
179,4
180,9
181,11
182,1
183,2
184,12
185,11
186,1
187,10
188,11
189,4
190,5
191,0
192,3
193,0
194,13
195,3
196,9
197,7
198,12
199,10
200,9
201,8
202,7
203,7
204,12
205,6
206,10
207,4
208,0
209,13
210,7
211,0
212,12
213,6
214,3
215,7
216,0
217,13
218,1
219,13
220,12
221,0
222,1
223,2
224,6
225,0
226,1
227,9
228,13
229,12
230,1
231,5
232,11
233,9
234,7
235,3
236,7
237,0
238,12
239,12
240,1
241,1
242,4
243,2
244,11
245,12
246,2
247,15
248,13
249,3
250,3
251,13
252,9
253,2
254,7
255,1
256,9
257,12
258,9
259,10
260,3
261,12
262,9
263,2
264,12
265,12
266,9
267,1
268,12
269,0
270,13
271,13
272,8
273,7
274,9
275,2
276,9
277,10
278,9
279,7
280,7
281,9
282,12
283,8
284,8
285,0
286,8
287,10
288,1
289,11
290,9
291,3
292,1
293,9
294,12
295,9
296,12
297,9
298,13
299,1
300,1
301,12
302,3
303,15
304,2
305,2
306,9
307,13
308,15
309,3
310,12
311,2
312,13
313,13
314,0
315,8
316,12
317,8
318,10
319,8
320,3
321,13
322,10
323,6
324,0
325,1
326,6
327,6
328,1
329,6
330,12
331,12
332,9
333,10
334,15
335,12
336,9
337,12
338,13
339,0
340,12
341,7
342,2
343,3
344,3
345,1
346,2
347,13
348,1
349,13
350,2
351,9
352,12
353,11
354,8
355,1
356,11
357,7
358,9
359,13
360,12
361,13
362,5
363,12
364,15
365,12
366,9
367,9
368,3
369,3
370,1
371,4
372,11
373,10
374,1
375,0
376,2
377,3
378,9
379,6
380,2
381,13
382,7
383,6
384,9
385,9
386,4
387,2
388,1
389,3
390,1
391,3
392,0
393,0
394,3
395,13
396,8
397,9
398,2
399,6
400,12
401,13
402,12
403,12
404,0
405,9
406,3
407,1
408,2
409,0
410,9
411,12
412,11
413,9
414,12
415,11
416,8
417,0
418,3
419,3
420,0
421,8
422,11
423,2
424,7
425,12
426,2
427,1
428,9
429,1
430,2
431,2
432,10
433,9
434,3
435,12
436,8
437,9
438,8
439,1
440,3
441,8
442,12
443,1
444,12
445,7
446,9
447,3
448,0
449,6
450,12
451,8
452,2
453,10
454,7
455,15
456,7
457,0
458,1
459,1
460,12
461,1
462,4
463,9
464,13
465,3
466,1
467,8
468,11
469,0
470,12
471,0
472,2
473,5
474,9
475,3
476,2
477,13
478,3
479,2
480,12
481,11
482,10
483,12
484,5
485,2
486,12
487,1
488,9
489,2
490,5
491,10
492,10
493,0
494,0
495,8
496,0
497,8
498,13
499,12
500,15
501,10
502,9
503,0
504,10
505,9
506,15
507,3
508,13
509,13
510,6
511,1
512,14
513,3
514,13
515,10
516,1
517,8
518,8
519,3
520,9
521,2
522,1
523,12
524,1
525,13
526,7
527,0
528,8
529,9
530,0
531,10
532,0
533,12
534,9
535,8
536,13
537,12
538,6
539,11
540,0
541,1
542,2
543,2
544,13
545,3
546,0
547,2
548,12
549,12
550,1
551,2
552,10
553,2
554,10
555,4
556,11
557,0
558,12
559,3
560,13
561,2
562,7
563,0
564,9
565,1
566,0
567,9
568,6
569,12
570,0
571,1
572,0
573,4
574,9
575,12
576,6
577,11
578,7
579,0
580,9
581,10
582,10
583,4
584,10
585,11
586,3
587,1
588,13
589,9
590,12
591,9
592,12
593,13
594,12
595,10
596,7
597,3
598,13
599,1
600,1
601,9
602,12
603,0
604,2
605,12
606,12
607,2
608,11
609,12
610,0
611,13
612,12
613,12
614,2
615,3
616,8
617,3
618,12
619,0
620,12
621,3
622,9
623,7
624,3
625,10
626,1
627,0
628,8
629,7
630,15
631,12
632,13
633,12
634,5
635,1
636,8
637,15
638,5
639,6
640,3
641,8
642,12
643,9
644,13
645,3
646,15
647,2
648,2
649,2
650,13
651,15
652,5
653,0
654,15
655,3
656,12
657,10
658,10
659,9
660,11
661,12
662,8
663,13
664,1
665,10
666,9
667,2
668,2
669,13
670,13
671,12
672,6
673,7
674,12
675,13
676,12
677,2
678,1
679,12
680,15
681,2
682,3
683,12
684,15
685,14
686,15
687,3
688,2
689,0
690,2
691,10
692,4
693,9
694,0
695,3
696,9
697,13
698,6
699,1
700,3
701,14
702,1
703,13
704,12
705,3
706,5
707,12
708,6
709,8
710,2
711,9
712,4
713,12
714,3
715,12
716,15
717,6
718,10
719,0
720,0
721,3
722,10
723,12
724,12
725,10
726,13
727,2
728,3
729,1
730,2
731,0
732,9
733,13
734,12
735,8
736,0
737,13
738,6
739,13
740,2
741,7
742,1
743,15
744,5
745,9
746,12
747,8
748,7
749,9
750,0
751,4
752,2
753,3
754,10
755,10
756,11
757,10
758,1
759,0
760,2
761,12
762,12
763,5
764,10
765,3
766,12
767,10
768,3
769,13
770,15
771,10
772,11
773,8
774,2
775,12
776,4
777,12
778,2
779,8
780,11
781,3
782,2
783,2
784,2
785,11
786,0
787,12
788,9
789,1
790,7
791,4
792,2
793,3
794,5
795,3
796,5
797,13
798,9
799,12
800,6
801,13
802,11
803,10
804,12
805,12
806,14
807,9
808,1
809,6
810,3
811,3
812,13
813,6
814,14
815,7
816,12
817,15
818,1
819,2
820,4
821,11
822,3
823,7
824,12
825,9
826,2
827,6
828,3
829,0
830,9
831,3
832,13
833,13
834,8
835,11
836,9
837,9
838,1
839,10
840,15
841,4
842,7
843,6
844,7
845,12
846,6
847,9
848,15
849,0
850,12
851,12
852,3
853,8
854,2
855,7
856,2
857,0
858,2
859,7
860,14
861,3
862,13
863,0
864,0
865,12
866,3
867,3
868,13
869,13
870,2
871,3
872,1
873,2
874,12
875,9
876,3
877,15
878,12
879,9
880,8
881,8
882,0
883,4
884,12
885,3
886,8
887,10
888,4
889,7
890,9
891,3
892,1
893,2
894,11
895,15
896,5
897,6
898,6
899,12
900,13
901,0
902,11
903,0
904,9
905,6
906,6
907,12
908,11
909,1
910,10
911,1
912,1
913,2
914,0
915,9
916,13
917,13
918,11
919,10
920,2
921,3
922,12
923,0
924,12
925,7
926,13
927,5
928,8
929,13
930,15
931,1
932,12
933,3
934,0
935,8
936,9
937,6
938,10
939,9
940,0
941,9
942,0
943,0
944,6
945,4
946,0
947,10
948,3
949,15
950,4
951,2
952,1
953,10
954,1
955,1
956,2
957,5
958,2
959,12
960,3
961,12
962,1
963,9
964,1
965,0
966,8
967,2
968,6
969,9
970,3
971,14
972,3
973,6
974,0
975,10
976,6
977,13
978,1
979,9
980,1
981,1
982,2
983,12
984,11
985,2
986,8
987,1
988,2
989,0
990,7
991,12
992,8
993,12
994,9
995,11
996,5
997,7
998,1
999,10
1000,12
1001,13
1002,2
1003,8
1004,3
1005,15
1006,12
1007,3
1008,6
1009,12
1010,11
1011,10
1012,13
1013,2
1014,13
1015,1
1016,12
1017,9
1018,1
1019,13
1020,1
1021,5
1022,15
1023,1
1024,13
1025,0
1026,4
