stim_idx,cluster_id
0,5
1,11
2,0
3,11
4,0
5,2
6,6
7,0
8,9
9,9
10,7
11,5
12,11
13,6
14,11
15,11
16,0
17,11
18,11
19,6
20,6
21,9
22,9
23,6
24,11
25,7
26,6
27,7
28,11
29,9
30,0
31,6
32,7
33,6
34,11
35,11
36,11
37,11
38,8
39,6
40,6
41,9
42,6
43,11
44,11
45,9
46,2
47,11
48,5
49,11
50,4
51,7
52,6
53,8
54,9
55,6
56,4
57,8
58,9
59,9
60,1
61,6
62,6
63,4
64,11
65,11
66,11
67,11
68,11
69,6
70,7
71,11
72,1
73,1
74,7
75,11
76,11
77,1
78,9
79,9
80,6
81,7
82,9
83,5
84,9
85,6
86,6
87,11
88,11
89,7
90,4
91,11
92,6
93,9
94,4
95,4
96,9
97,6
98,1
99,6
100,2
101,7
102,7
103,2
104,1
105,1
106,6
107,7
108,0
109,11
110,5
111,9
112,7
113,11
114,1
115,8
116,11
117,0
118,4
119,0
120,11
121,6
122,6
123,11
124,11
125,1
126,4
127,6
128,9
129,11
130,11
131,6
132,8
133,9
134,7
135,11
136,5
137,7
138,9
139,6
140,2
141,11
142,6
143,2
144,11
145,6
146,11
147,9
148,8
149,11
150,1
151,8
152,6
153,6
154,4
155,11
156,3
157,11
158,1
159,11
160,11
161,9
162,6
163,4
164,4
165,2
166,11
167,11
168,8
169,9
170,9
171,11
172,11
173,11
174,0
175,11
176,0
177,11
178,11
179,5
180,11
181,8
182,4
183,11
184,6
185,11
186,1
187,11
188,1
189,9
190,3
191,0
192,9
193,11
194,9
195,9
196,8
197,1
198,7
199,2
200,11
201,11
202,11
203,4
204,6
205,11
206,8
207,1
208,9
209,11
210,4
211,11
212,6
213,9
214,1
215,8
216,1
217,11
218,9
219,2
220,6
221,11
222,9
223,4
224,11
225,1
226,11
227,5
228,11
229,6
230,11
231,10
232,9
233,11
234,1
235,11
236,1
237,5
238,6
239,0
240,11
241,8
242,7
243,1
244,6
245,7
246,2
247,8
248,9
249,1
250,9
251,11
252,11
253,11
254,9
255,0
256,7
257,6
258,11
259,11
260,11
261,11
262,8
263,11
264,6
265,6
266,0
267,2
268,9
269,1
270,11
271,11
272,2
273,1
274,6
275,11
276,11
277,2
278,6
279,11
280,11
281,1
282,6
283,1
284,9
285,9
286,9
287,9
288,7
289,11
290,7
291,0
292,11
293,11
294,6
295,7
296,11
297,0
298,6
299,9
300,2
301,6
302,11
303,11
304,9
305,11
306,7
307,11
308,4
309,11
310,6
311,11
312,8
313,11
314,11
315,11
316,6
317,8
318,1
319,7
320,1
321,11
322,11
323,0
324,7
325,0
326,7
327,2
328,9
329,8
330,11
331,6
332,9
333,4
334,8
335,6
336,9
337,6
338,9
339,8
340,6
341,7
342,6
343,1
344,11
345,7
346,1
347,5
348,11
349,8
350,9
351,9
352,1
353,8
354,11
355,7
356,8
357,1
358,11
359,11
360,11
361,9
362,3
363,6
364,9
365,6
366,8
367,4
368,9
369,7
370,11
371,1
372,11
373,9
374,11
375,11
376,7
377,9
378,6
379,11
380,6
381,5
382,7
383,7
384,11
385,9
386,1
387,9
388,11
389,9
390,11
391,11
392,2
393,7
394,8
395,11
396,7
397,4
398,0
399,1
400,9
401,11
402,11
403,6
404,11
405,9
406,11
407,7
408,7
409,9
410,11
411,6
412,11
413,6
414,6
415,1
416,8
417,0
418,11
419,11
420,8
421,1
422,11
423,1
424,11
425,7
426,11
427,8
