stim_idx,cluster_id
0,34
1,21
2,36
3,25
4,20
5,24
6,6
7,7
8,10
9,16
10,6
11,12
12,2
13,19
14,21
15,3
16,21
17,39
18,2
19,8
20,47
21,24
22,24
23,2
24,20
25,29
26,19
27,34
28,21
29,19
30,6
31,39
32,8
33,21
34,46
35,15
36,2
37,37
38,14
39,17
40,18
41,8
42,2
43,11
44,37
45,19
46,21
47,36
48,15
49,8
50,5
51,12
52,29
53,19
54,29
55,21
56,18
57,1
58,15
59,28
60,2
61,1
62,40
63,15
64,28
65,19
66,36
67,21
68,12
69,0
70,4
71,38
72,36
73,2
74,14
75,20
76,47
77,0
78,20
79,47
80,36
81,38
82,14
83,5
84,7
85,46
86,34
87,41
88,40
89,14
90,44
91,11
92,41
93,46
94,19
95,36
96,0
97,4
98,18
99,26
100,15
101,40
102,2
103,47
104,6
105,14
106,6
107,15
108,7
109,13
110,14
111,46
112,15
113,39
114,38
115,34
116,14
117,17
118,26
119,34
120,14
121,24
122,40
123,26
124,21
125,38
126,10
127,19
128,6
129,14
130,34
131,6
132,39
133,14
134,28
135,29
136,1
137,28
138,20
139,20
140,36
141,29
142,24
143,14
144,29
145,40
146,6
147,46
148,31
149,12
150,22
151,46
152,32
153,19
154,36
155,45
156,23
157,46
158,37
159,24
160,7
161,40
162,14
163,11
164,26
165,34
166,19
167,11
168,6
169,28
170,25
171,17
172,4
173,21
174,15
175,18
176,3
177,34
178,41
179,24
180,5
181,23
182,10
183,12
184,28
185,7
186,47
187,39
188,33
189,24
190,12
191,14
192,25
193,7
194,18
195,28
196,15
197,46
198,8
199,19
200,45
201,37
202,14
203,21
204,46
205,14
206,5
207,29
208,4
209,6
210,21
211,40
212,21
213,6
214,5
215,4
216,31
217,37
218,25
219,23
220,26
221,34
222,4
223,19
224,28
225,21
226,37
227,5
228,10
229,41
230,13
231,2
232,28
233,29
234,5
235,2
236,19
237,28
238,10
239,19
240,10
241,46
242,31
243,21
244,23
245,20
246,19
247,24
248,32
249,5
250,0
251,38
252,17
253,19
254,28
255,25
256,25
257,10
258,19
259,10
260,17
261,38
262,46
263,4
264,19
265,14
266,14
267,6
268,21
269,37
270,2
271,26
272,10
273,34
274,6
275,19
276,7
277,12
278,7
279,15
280,6
281,2
282,7
283,10
284,11
285,24
286,38
287,20
288,26
289,5
290,28
291,17
292,18
293,26
294,0
295,34
296,5
297,26
298,24
299,40
300,6
301,6
302,12
303,9
304,12
305,44
306,44
307,28
308,32
309,36
310,24
311,19
312,40
313,18
314,45
315,23
316,41
317,20
318,4
319,40
320,10
321,6
322,8
323,37
324,46
325,36
326,6
327,6
328,36
329,10
330,2
331,16
332,25
333,10
334,11
335,6
336,15
337,10
338,40
339,17
340,19
341,34
342,19
343,16
344,6
345,19
346,34
347,6
348,6
349,24
350,14
351,4
352,2
353,6
354,11
355,40
356,11
357,41
358,5
359,17
360,41
361,6
362,18
363,19
364,23
365,14
366,0
367,29
368,19
369,17
370,40
371,10
372,38
373,16
374,8
375,39
376,47
377,13
378,26
379,25
380,19
381,40
382,15
383,5
384,4
385,5
386,26
387,20
388,26
389,45
390,17
391,39
392,2
393,8
394,8
395,7
396,14
397,41
398,21
399,39
400,19
401,18
402,19
403,4
404,4
405,6
406,7
407,28
408,19
409,25
410,19
411,19
412,14
413,8
414,7
415,39
416,25
417,22
418,36
419,14
420,6
421,17
422,6
423,8
424,21
425,15
426,21
427,12
428,40
429,6
430,19
431,14
432,15
433,5
434,8
435,4
436,7
437,38
438,32
439,40
440,20
441,10
442,6
443,19
444,19
445,14
446,21
447,18
448,17
449,15
450,7
451,33
452,6
453,14
454,34
455,39
