stim_idx,cluster_id
0,5
1,0
2,2
3,6
4,2
5,2
6,9
7,1
8,5
9,3
10,2
11,0
12,2
13,7
14,1
15,7
16,2
17,1
18,6
19,9
20,1
21,5
22,5
23,9
24,5
25,3
26,2
27,8
28,9
29,5
30,2
31,9
32,6
33,9
34,2
35,0
36,7
37,9
38,0
39,9
40,5
41,0
42,2
43,5
44,5
45,0
46,3
47,5
48,1
49,7
50,3
51,0
52,5
53,6
54,0
55,1
56,5
57,0
58,0
59,4
60,7
61,7
62,2
63,2
64,0
65,5
66,0
67,2
68,0
69,1
70,2
71,8
72,5
73,5
74,5
75,5
76,5
77,0
78,5
79,5
80,5
81,2
82,3
83,5
84,0
85,5
86,5
87,2
88,0
89,0
90,3
91,2
92,3
93,7
94,2
95,0
96,2
97,2
98,0
99,9
100,2
101,0
102,5
103,5
104,5
105,0
106,9
107,5
108,5
109,0
110,5
111,7
112,0
113,3
114,8
115,0
116,1
117,3
118,7
119,0
120,5
121,9
122,9
123,1
124,0
125,7
126,5
127,2
128,5
129,7
130,5
131,9
132,0
133,1
134,7
135,0
136,5
137,5
138,1
139,9
140,8
141,2
142,9
143,0
144,5
145,7
146,7
147,5
148,5
149,2
150,0
151,5
152,9
153,9
154,3
155,5
156,4
157,5
158,5
159,2
160,9
161,1
162,9
163,5
164,5
165,5
166,7
167,5
168,5
169,5
170,5
171,0
172,5
173,5
174,8
175,5
176,8
177,3
178,8
179,2
180,0
181,0
182,5
183,6
184,1
185,2
186,0
187,0
188,3
189,5
190,4
191,7
192,0
193,5
194,0
195,5
196,2
197,1
198,2
199,9
200,8
201,0
202,5
203,5
204,9
205,3
206,5
207,6
208,1
209,8
210,0
211,0
212,2
213,7
214,2
215,0
216,6
217,5
218,3
219,3
220,9
221,8
222,2
223,2
224,5
225,0
226,5
227,5
228,0
229,9
230,0
231,4
232,0
233,0
234,1
235,5
236,8
237,2
238,1
239,2
240,5
241,5
242,5
243,5
244,9
245,7
246,5
247,5
248,5
249,1
250,2
251,5
252,5
253,8
254,0
255,7
256,5
257,7
258,9
259,2
260,1
261,7
262,1
263,5
264,9
265,9
266,2
267,0
268,5
269,0
270,1
271,5
272,1
273,2
274,5
275,2
276,1
277,1
278,5
279,3
280,5
281,1
282,9
283,8
284,5
285,8
286,5
287,0
288,2
289,0
290,5
291,5
292,7
293,5
294,9
295,5
296,2
297,9
298,5
299,5
300,5
301,9
302,5
303,6
304,2
305,8
306,2
307,5
308,0
309,5
310,7
311,2
312,8
313,0
314,2
315,1
316,9
317,5
318,8
319,8
320,2
321,7
322,5
323,5
324,0
325,7
326,5
327,3
328,2
329,1
330,1
331,9
332,2
333,2
334,1
335,2
336,0
337,9
338,5
339,0
340,9
341,5
342,9
343,2
344,2
345,8
346,5
347,0
348,5
349,3
350,0
351,2
352,9
353,3
354,0
355,2
356,5
357,0
358,7
359,0
360,5
361,8
362,4
363,9
364,5
365,9
366,1
367,3
368,6
369,0
370,0
371,2
372,5
373,8
374,0
375,0
376,0
377,2
378,5
379,5
380,5
381,5
382,5
383,2
384,7
385,0
386,3
387,5
388,2
389,1
390,5
391,0
392,5
393,1
394,5
395,2
396,0
397,0
398,0
399,3
400,7
401,5
402,9
403,9
404,5
405,2
406,3
407,5
408,1
409,2
410,5
411,9
412,3
413,1
414,9
415,5
416,8
417,2
418,8
419,7
420,5
421,0
422,5
423,1
424,9
425,3
426,5
427,3
428,0
429,5
430,0
431,2
432,3
433,2
434,0
435,9
436,0
437,0
438,0
439,7
440,3
441,5
442,9
443,2
444,9
445,7
446,5
447,5
448,7
449,0
450,9
451,1
452,2
453,9
454,7
455,2
456,5
457,2
458,1
459,0
460,9
461,5
462,5
463,0
464,3
465,1
466,5
467,3
468,0
469,5
470,9
471,5
472,0
473,4
474,2
475,2
476,2
477,5
478,5
479,3
480,8
481,5
482,9
483,9
484,4
485,1
486,9
487,0
488,5
489,0
490,4
491,0
492,2
493,7
494,1
495,8
496,5
497,0
498,0
499,9
500,5
501,5
502,2
