stim_idx,cluster_id
0,13
1,13
2,7
3,11
4,0
5,2
6,22
7,11
8,14
9,7
10,11
11,19
12,1
13,13
14,13
15,0
16,0
17,8
18,0
19,0
20,13
21,20
22,22
23,0
24,13
25,4
26,13
27,15
28,11
29,13
30,19
31,7
32,1
33,13
34,12
35,12
36,8
37,2
38,1
39,13
40,0
41,13
42,22
43,20
44,8
45,13
46,11
47,4
48,2
49,13
50,18
51,1
52,13
53,1
54,13
55,15
56,0
57,1
58,18
59,2
60,14
61,15
62,4
63,3
64,9
65,14
66,13
67,22
68,20
69,19
70,12
71,2
72,15
73,8
74,11
75,9
76,4
77,1
78,7
79,19
80,11
81,4
82,11
83,2
84,15
85,18
86,18
87,6
88,7
89,13
90,6
91,17
92,12
93,3
94,11
95,0
96,6
97,4
98,19
99,13
100,13
101,17
102,10
103,15
104,9
105,4
106,1
107,1
108,19
109,11
110,22
111,9
112,7
113,2
114,10
115,11
116,3
117,13
118,13
119,4
120,13
121,2
122,10
123,15
124,13
125,14
126,20
127,14
128,13
129,12
130,13
131,14
132,20
133,7
134,11
135,7
136,13
137,0
138,13
139,22
140,0
141,17
142,0
143,13
144,11
145,2
146,8
147,13
148,6
149,0
150,2
151,6
152,21
153,1
154,0
155,11
156,5
157,9
158,9
159,0
160,15
161,11
162,7
163,2
164,13
165,18
166,7
167,9
168,9
169,4
170,4
171,11
172,0
173,1
174,1
175,6
176,1
177,8
178,9
179,14
180,13
181,3
182,14
183,13
184,9
185,4
186,11
187,6
188,10
189,21
190,10
191,18
192,7
193,18
194,14
195,22
196,0
197,18
198,8
199,12
200,0
201,9
202,1
203,1
204,11
205,7
206,8
207,3
208,18
209,17
210,15
211,14
212,1
213,8
214,8
215,15
216,19
217,2
218,8
219,17
220,7
221,18
222,11
223,13
224,12
225,15
226,11
227,11
228,14
229,0
230,11
231,20
232,4
233,13
234,18
235,17
236,15
237,18
238,14
239,8
240,9
241,14
242,3
243,15
244,3
245,11
246,1
247,6
248,6
249,22
250,7
251,9
252,13
253,1
254,15
255,9
256,0
257,14
258,0
259,12
260,8
261,2
262,13
263,1
264,11
265,11
266,13
267,9
268,1
269,0
270,6
271,7
272,20
273,15
274,0
275,1
276,0
277,12
278,13
279,18
280,15
281,0
282,0
283,10
284,20
285,19
286,0
287,12
288,17
289,3
290,0
291,13
292,2
293,13
294,15
295,0
296,9
297,0
298,2
299,2
300,9
301,0
302,7
303,17
304,22
305,1
306,0
307,9
308,20
309,22
310,0
311,1
312,17
313,2
314,18
315,10
316,7
317,9
318,12
319,4
320,6
321,2
322,1
323,6
324,18
325,7
326,8
327,8
328,7
329,8
330,0
331,13
332,0
333,6
334,17
335,18
336,0
337,0
338,17
339,19
340,18
341,15
342,1
343,7
344,8
345,11
346,1
347,2
348,11
349,2
350,1
351,13
352,2
353,4
354,10
355,22
356,4
357,15
358,8
359,17
360,13
361,2
362,5
363,7
364,17
365,13
366,0
367,0
368,7
369,2
370,11
371,9
372,3
373,12
374,11
375,0
376,22
377,7
378,13
379,6
380,1
381,2
382,15
383,8
384,13
385,0
386,21
387,1
388,13
389,17
390,11
391,17
392,18
393,18
394,22
395,17
396,11
397,1
398,1
399,8
400,8
401,17
402,13
403,13
404,11
405,8
406,11
407,0
408,13
409,19
410,15
411,9
412,4
413,1
414,8
415,4
416,10
417,18
418,7
419,7
420,18
421,9
422,4
