stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,0
5,27
6,8
7,17
8,13
9,10
10,13
11,29
12,28
13,14
14,0
15,2
16,8
17,10
18,1
19,26
20,19
21,16
22,17
23,14
24,18
25,27
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,8
34,31
35,25
36,19
37,23
38,20
39,9
40,15
41,1
42,15
43,11
44,23
45,1
46,10
47,13
48,5
49,0
50,5
51,20
52,20
53,14
54,5
55,7
56,5
57,22
58,15
59,3
60,9
61,0
62,0
63,10
64,24
65,7
66,25
67,7
68,33
69,1
70,19
71,16
72,19
73,19
74,10
75,1
76,32
77,25
78,1
79,25
80,1
81,8
82,33
83,33
84,20
85,8
86,0
87,27
88,18
89,27
90,13
91,17
92,26
93,15
94,15
95,5
96,0
97,6
98,18
99,5
100,13
101,3
102,25
103,12
104,18
105,15
106,10
107,6
108,11
109,28
110,28
111,28
112,20
113,20
114,27
115,11
116,20
117,15
118,32
119,9
120,15
121,20
122,14
123,18
124,18
125,3
126,9
127,9
128,25
129,19
130,13
131,14
132,12
133,14
134,1
135,25
136,13
137,15
138,2
139,0
140,15
141,0
142,18
143,28
144,0
145,0
146,15
147,0
148,0
149,10
150,31
151,2
152,15
153,0
154,19
155,9
156,18
157,32
158,6
159,11
160,33
161,26
162,0
163,31
164,10
165,26
166,19
167,26
168,6
169,15
170,27
171,0
172,9
173,31
174,5
175,33
176,23
177,19
178,10
179,31
180,11
181,7
182,25
183,15
184,15
185,13
186,9
187,21
188,2
189,28
190,2
191,10
192,2
193,15
194,19
195,1
196,31
197,13
198,9
199,15
200,24
201,1
202,25
203,31
204,15
205,10
206,10
207,27
208,18
209,25
210,31
211,20
212,9
213,19
214,23
215,12
216,27
217,32
218,11
219,15
220,14
221,25
222,25
223,14
224,3
225,18
226,5
227,7
228,9
229,26
230,13
231,25
232,31
233,20
234,15
235,0
236,19
237,7
238,7
239,6
240,31
241,9
242,6
243,23
244,15
245,9
246,33
247,23
248,25
249,5
250,12
251,15
252,9
253,19
254,16
255,1
256,6
257,14
258,15
259,7
260,26
261,25
262,0
263,6
264,14
265,15
266,32
267,10
268,8
269,3
270,18
271,6
272,28
273,2
274,10
275,0
276,28
277,0
278,26
279,27
280,0
281,5
282,0
283,26
284,10
285,19
286,18
287,17
288,2
289,28
290,15
291,7
292,7
293,8
294,9
295,0
296,20
297,26
298,0
299,0
300,10
301,15
302,11
303,2
304,20
305,15
306,31
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,20
316,7
317,1
318,11
319,26
320,5
321,8
322,12
323,7
324,19
325,25
326,19
327,8
328,22
329,0
330,7
331,20
332,20
333,15
334,0
335,31
336,10
337,12
338,13
339,19
340,15
341,31
342,26
343,31
344,33
345,19
346,28
347,30
348,15
349,28
350,13
351,5
352,6
353,15
354,18
355,8
356,15
357,12
358,27
359,12
360,32
361,26
362,27
363,11
364,18
365,10
366,12
367,4
368,28
369,16
370,4
371,25
372,26
373,20
374,6
375,3
376,33
377,15
378,22
379,22
380,10
381,7
382,10
383,10
384,14
385,22
386,22
387,18
388,0
389,18
390,31
391,7
392,4
393,6
394,20
395,24
396,12
397,19
398,20
399,20
400,15
401,33
402,5
403,7
404,18
405,9
406,7
407,31
408,7
409,30
410,8
411,14
412,17
413,9
414,14
415,4
416,32
417,11
418,28
419,7
420,0
421,28
422,11
423,15
424,0
425,1
426,26
427,9
428,20
429,31
430,8
431,19
432,9
433,17
434,32
435,0
436,24
437,19
438,15
439,13
440,9
441,18
442,8
443,0
444,7
445,13
446,15
447,33
448,13
449,27
450,7
451,19
452,15
453,7
454,26
455,5
456,22
457,18
458,7
459,6
460,19
461,19
462,19
463,13
464,19
465,13
466,0
467,13
468,25
469,0
470,14
471,25
472,0
473,2
474,3
475,26
476,0
477,1
478,19
479,0
480,8
481,19
482,3
483,5
484,30
485,0
486,0
487,20
488,19
489,27
490,1
491,3
492,28
493,8
494,7
495,1
496,0
497,31
498,1
499,14
500,26
501,32
502,7
503,24
504,11
505,0
506,7
507,33
508,0
509,0
510,7
511,20
512,30
513,6
514,27
515,18
516,25
517,19
518,16
519,0
520,19
521,18
522,28
523,27
524,2
525,19
526,8
527,7
528,7
529,20
530,30
531,26
532,6
533,0
534,28
535,20
536,15
537,0
538,0
539,3
540,17
541,22
542,8
543,18
544,19
545,10
546,11
547,19
548,15
549,13
550,10
551,26
552,20
553,15
554,28
555,10
556,8
557,20
558,5
559,27
560,32
561,10
562,28
563,26
564,20
565,18
566,10
567,19
568,19
569,14
570,28
571,10
572,2
573,13
574,19
575,19
576,15
577,15
578,14
579,20
580,7
581,8
582,12
583,0
584,1
585,7
586,18
587,0
588,5
589,17
590,6
591,22
592,8
593,5
594,31
595,13
596,22
597,9
598,15
599,9
600,20
601,2
602,7
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,9
612,14
613,14
614,10
615,6
616,28
617,0
618,26
619,10
620,18
621,33
622,15
623,28
624,25
625,7
626,19
627,0
628,26
629,22
630,30
631,0
632,33
633,14
634,21
635,25
636,16
637,15
638,30
639,22
640,9
641,22
642,14
643,18
644,13
645,12
646,26
647,2
648,6
649,31
650,9
651,23
652,24
653,3
654,33
655,19
656,8
657,27
658,12
659,8
660,19
661,0
662,28
663,5
664,26
665,0
666,10
667,8
668,25
669,0
670,22
671,8
672,10
673,25
674,10
675,15
676,14
677,26
678,0
679,0
680,12
681,20
682,1
683,0
684,17
685,30
686,25
687,15
688,7
689,1
690,3
691,19
692,0
693,19
694,19
695,16
696,22
697,0
698,11
699,10
700,12
701,27
702,7
703,13
704,7
705,20
706,17
707,14
708,10
709,5
710,8
711,13
712,16
713,0
714,8
715,2
716,5
717,15
718,13
719,8
720,12
721,9
722,15
723,14
724,0
725,5
726,6
727,19
728,4
729,7
730,20
731,22
732,32
733,6
734,14
735,0
736,27
737,19
738,11
739,4
740,23
741,12
742,28
743,9
744,22
745,31
746,15
747,25
748,32
749,11
750,1
751,2
752,25
753,26
754,19
755,8
756,13
757,0
758,9
759,17
760,13
761,9
762,6
763,18
764,6
765,27
766,14
767,16
768,20
769,8
770,11
771,26
772,26
773,25
774,13
775,8
776,15
777,9
778,31
779,15
780,25
781,8
782,25
783,6
784,12
785,27
786,30
787,29
788,3
789,31
790,26
791,19
792,15
793,5
794,17
795,19
796,30
797,9
798,9
799,15
800,10
801,15
802,25
803,16
804,14
805,15
806,30
807,8
808,0
809,28
810,0
811,0
812,1
813,11
814,17
815,31
816,25
817,13
818,0
819,19
820,13
821,15
822,31
823,18
824,7
825,15
826,25
827,11
828,19
829,32
830,15
831,7
832,17
833,31
834,13
835,20
836,18
837,28
838,5
839,7
840,5
841,14
842,15
843,18
844,11
845,16
846,9
847,28
848,10
849,13
850,0
851,8
852,33
853,18
854,3
855,23
856,0
857,31
858,16
859,13
860,2
861,19
862,14
863,6
864,5
865,6
866,0
867,10
868,26
869,17
870,15
871,32
872,15
873,5
874,0
875,32
876,0
877,6
878,14
879,9
880,13
881,22
882,26
883,1
884,14
885,5
886,3
887,20
888,0
889,8
890,32
891,25
892,5
893,15
894,28
895,28
896,30
897,30
898,18
899,18
900,28
901,26
902,5
903,3
904,20
905,19
906,19
907,25
908,9
909,26
910,12
911,7
912,7
913,33
914,14
915,27
916,3
917,18
918,19
919,1
920,27
921,26
922,0
923,15
924,8
925,5
926,0
927,30
928,10
929,6
930,18
931,31
932,15
933,29
934,31
935,31
936,31
937,18
938,13
939,12
940,15
941,9
942,11
943,15
944,5
945,0
946,7
947,7
948,25
949,31
950,31
951,28
952,32
953,15
954,12
955,17
956,13
957,30
958,6
959,14
960,2
961,8
962,22
963,0
964,15
965,8
966,18
967,25
968,27
969,14
970,15
971,30
972,14
973,8
974,14
975,15
976,31
977,19
978,20
979,5
980,7
981,1
982,19
983,0
984,19
985,15
986,23
987,8
988,19
989,8
990,7
991,26
992,12
993,8
994,1
995,28
996,18
997,3
998,21
999,17
1000,15
1001,19
1002,28
1003,19
1004,0
1005,15
1006,19
1007,26
1008,22
1009,0
1010,7
1011,13
1012,5
1013,3
1014,9
1015,32
1016,7
1017,9
1018,0
1019,13
1020,5
1021,24
1022,1
1023,20
1024,20
1025,18
1026,12
1027,8
1028,9
1029,12
1030,27
1031,0
1032,32
1033,10
1034,13
1035,8
1036,28
1037,19
1038,15
1039,7
1040,26
1041,31
1042,2
1043,6
1044,5
1045,6
1046,22
1047,0
1048,5
1049,5
1050,26
1051,19
1052,13
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,20
1061,15
1062,17
1063,15
1064,1
1065,8
1066,0
1067,14
1068,23
1069,26
1070,4
1071,15
1072,27
1073,19
1074,15
1075,7
1076,7
1077,27
1078,18
1079,22
1080,0
1081,8
1082,23
1083,9
1084,11
1085,10
1086,3
1087,8
1088,10
1089,0
1090,9
1091,10
1092,6
1093,27
1094,0
1095,10
1096,14
1097,9
1098,17
1099,1
1100,23
1101,5
1102,17
1103,32
1104,7
1105,7
1106,0
1107,28
1108,31
1109,28
1110,20
1111,9
1112,7
1113,12
1114,31
1115,22
1116,9
1117,26
1118,3
1119,17
1120,24
1121,12
1122,5
1123,26
1124,0
1125,23
1126,20
1127,0
1128,3
1129,20
1130,0
1131,24
1132,18
1133,14
1134,23
1135,27
1136,25
1137,26
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,9
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,15
1152,12
1153,14
1154,8
1155,15
1156,17
1157,19
1158,30
1159,26
1160,0
1161,1
1162,15
1163,31
1164,0
1165,20
1166,0
1167,15
1168,25
1169,0
1170,25
1171,25
1172,14
1173,20
1174,14
1175,5
1176,8
1177,15
1178,27
1179,0
1180,18
1181,18
1182,22
1183,14
1184,1
1185,17
1186,8
1187,31
1188,7
1189,27
1190,15
1191,20
1192,27
1193,31
1194,0
1195,21
1196,0
1197,19
1198,15
1199,0
1200,28
1201,7
1202,12
1203,25
1204,19
1205,0
1206,27
1207,15
1208,33
1209,10
1210,20
1211,15
1212,10
1213,17
1214,14
1215,22
1216,6
1217,0
1218,20
1219,8
1220,33
1221,9
1222,15
1223,8
1224,27
1225,27
1226,10
1227,26
1228,31
1229,27
1230,26
1231,7
1232,28
1233,0
1234,0
1235,15
1236,9
1237,3
1238,9
1239,19
1240,13
1241,16
1242,19
1243,18
1244,31
1245,0
1246,26
1247,26
1248,10
1249,8
1250,9
1251,12
1252,26
1253,8
1254,17
1255,15
1256,14
1257,15
1258,28
1259,26
1260,20
1261,0
1262,26
1263,2
1264,6
1265,33
1266,25
1267,16
1268,7
1269,5
1270,6
1271,32
1272,2
1273,18
1274,6
1275,20
1276,26
1277,9
1278,2
1279,17
1280,5
1281,30
1282,5
1283,20
1284,30
1285,3
1286,0
1287,0
1288,6
1289,13
1290,1
1291,19
1292,20
1293,20
1294,8
1295,19
1296,26
1297,9
1298,20
1299,6
1300,15
1301,28
1302,9
1303,6
1304,8
1305,8
1306,28
1307,22
1308,25
1309,12
1310,10
1311,13
1312,20
1313,26
1314,25
1315,18
1316,25
1317,8
1318,8
1319,25
1320,18
1321,12
1322,12
1323,18
1324,14
1325,14
1326,25
1327,6
1328,10
1329,31
1330,8
1331,14
1332,1
1333,17
1334,8
1335,13
1336,8
1337,15
1338,5
1339,7
1340,15
1341,0
1342,0
1343,4
1344,0
1345,15
1346,10
1347,23
1348,13
1349,9
1350,31
1351,15
1352,0
1353,10
1354,19
1355,18
1356,27
1357,14
1358,22
1359,5
1360,33
1361,26
1362,23
1363,14
1364,25
1365,19
1366,30
1367,28
1368,1
1369,32
1370,32
1371,28
1372,17
1373,0
1374,19
1375,29
1376,19
1377,31
1378,27
1379,22
1380,8
1381,20
1382,26
1383,0
1384,26
1385,5
1386,15
1387,8
1388,1
1389,15
1390,15
1391,8
1392,26
1393,3
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,1
1401,8
1402,12
1403,10
1404,0
1405,16
1406,28
1407,33
1408,3
1409,13
1410,33
1411,25
1412,22
1413,25
1414,31
1415,20
1416,0
1417,5
1418,32
1419,10
1420,13
1421,25
1422,15
1423,13
1424,17
1425,33
1426,9
1427,27
1428,27
1429,0
1430,32
1431,0
1432,14
1433,3
1434,8
1435,27
1436,17
1437,19
1438,22
1439,13
1440,32
1441,25
1442,7
1443,6
1444,24
1445,17
1446,19
1447,12
1448,5
1449,9
1450,30
1451,15
1452,15
1453,10
1454,6
1455,12
1456,0
1457,16
1458,5
1459,26
1460,33
1461,14
1462,9
1463,6
1464,0
1465,26
1466,12
1467,6
1468,10
1469,14
1470,6
1471,11
1472,14
1473,14
1474,25
1475,31
1476,14
1477,10
1478,30
1479,4
1480,13
1481,18
1482,3
1483,8
1484,11
1485,9
1486,33
1487,15
1488,0
1489,26
1490,15
1491,12
1492,15
1493,5
1494,6
1495,33
1496,28
1497,8
1498,0
1499,13
1500,32
1501,33
1502,28
1503,0
1504,9
1505,20
1506,26
1507,0
1508,6
1509,13
1510,12
1511,20
1512,5
1513,18
1514,16
1515,5
1516,22
1517,14
1518,19
1519,31
1520,23
1521,0
1522,13
1523,7
1524,30
1525,17
1526,12
1527,15
1528,25
1529,2
1530,27
1531,19
1532,22
1533,26
1534,9
1535,13
1536,19
1537,25
1538,7
1539,15
1540,1
1541,15
1542,18
1543,26
1544,0
1545,19
1546,18
1547,0
1548,25
1549,7
1550,20
1551,10
1552,6
1553,1
1554,8
1555,19
1556,0
1557,15
1558,33
1559,9
1560,19
1561,8
1562,17
1563,5
1564,28
1565,9
1566,19
1567,23
1568,10
1569,20
1570,2
1571,19
1572,15
1573,0
1574,9
1575,19
1576,18
1577,20
1578,10
1579,20
1580,32
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,5
1588,25
1589,12
1590,3
1591,30
1592,11
1593,3
1594,33
1595,1
1596,3
1597,15
1598,11
1599,8
1600,25
1601,20
1602,5
1603,20
1604,8
1605,30
1606,13
1607,10
1608,18
1609,19
1610,1
1611,30
1612,1
1613,28
1614,23
1615,20
1616,26
1617,8
1618,5
1619,20
1620,10
1621,20
1622,10
1623,18
1624,23
1625,7
1626,15
1627,20
1628,26
1629,19
1630,7
1631,7
1632,7
1633,8
1634,7
1635,15
1636,15
1637,16
1638,10
1639,19
1640,9
1641,20
1642,8
1643,6
1644,26
1645,25
1646,10
1647,6
1648,0
1649,13
1650,31
1651,19
1652,8
1653,0
1654,4
1655,25
1656,0
1657,28
1658,28
1659,15
1660,5
1661,22
1662,26
1663,24
1664,7
1665,0
1666,5
1667,13
1668,13
1669,32
1670,18
1671,15
1672,0
1673,0
1674,28
1675,7
1676,15
1677,26
1678,18
1679,23
1680,7
1681,25
1682,31
1683,19
1684,10
1685,15
1686,15
1687,28
1688,18
1689,4
1690,13
1691,32
1692,10
1693,25
1694,10
1695,0
1696,25
1697,17
1698,11
1699,1
1700,12
1701,32
1702,8
1703,20
1704,0
1705,2
1706,7
1707,27
1708,0
1709,17
1710,1
1711,7
1712,9
1713,18
1714,20
1715,23
1716,10
1717,27
1718,15
1719,33
1720,3
1721,33
1722,7
1723,27
1724,9
1725,7
1726,20
1727,15
1728,15
1729,8
1730,28
1731,14
1732,8
1733,0
1734,9
1735,0
1736,27
1737,14
1738,0
1739,9
1740,7
1741,15
1742,13
1743,15
1744,27
1745,20
1746,14
1747,20
1748,13
1749,5
1750,17
1751,14
1752,13
1753,15
1754,7
1755,0
1756,12
1757,7
1758,15
1759,6
1760,14
1761,6
1762,7
1763,10
1764,15
1765,10
1766,1
1767,27
1768,7
1769,7
1770,14
1771,0
1772,11
1773,15
1774,14
1775,17
1776,13
1777,5
1778,6
1779,1
1780,8
1781,9
1782,10
1783,26
1784,9
1785,10
1786,16
1787,18
1788,14
1789,32
1790,19
1791,1
1792,8
1793,28
1794,19
1795,18
1796,10
1797,9
1798,12
1799,25
1800,29
1801,10
1802,31
1803,12
1804,0
1805,15
1806,33
1807,10
1808,7
1809,0
1810,8
1811,8
1812,3
1813,17
1814,22
1815,8
1816,29
1817,9
1818,11
1819,19
1820,0
1821,0
1822,13
1823,5
1824,12
1825,15
1826,27
1827,25
1828,19
1829,7
1830,13
1831,14
1832,33
1833,15
1834,27
1835,6
1836,26
1837,12
1838,13
1839,13
1840,20
1841,10
1842,15
1843,8
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,30
1852,10
1853,9
1854,7
1855,9
1856,25
1857,10
1858,32
1859,33
1860,0
1861,33
1862,14
1863,7
1864,30
1865,14
1866,19
1867,15
1868,33
1869,0
1870,15
1871,14
1872,33
1873,15
1874,15
1875,18
1876,25
1877,13
1878,14
1879,16
1880,0
1881,25
1882,30
1883,28
1884,20
1885,0
1886,20
1887,25
1888,4
1889,20
1890,33
1891,25
1892,10
1893,26
1894,26
1895,30
1896,7
1897,25
1898,13
1899,20
1900,6
1901,25
1902,3
1903,19
1904,0
1905,14
1906,15
1907,14
1908,24
1909,27
1910,22
1911,14
1912,1
1913,0
1914,8
1915,1
1916,30
1917,20
1918,7
1919,5
1920,19
1921,8
1922,22
1923,13
1924,19
1925,1
1926,0
1927,28
1928,32
1929,14
1930,15
1931,9
1932,12
1933,14
1934,19
1935,0
1936,9
1937,0
1938,8
1939,7
1940,0
1941,11
1942,25
1943,17
1944,15
1945,17
1946,22
1947,26
1948,0
1949,9
1950,26
1951,13
1952,3
1953,8
1954,18
1955,18
1956,30
1957,27
1958,5
1959,16
1960,22
1961,28
1962,26
1963,7
1964,31
1965,5
1966,14
1967,23
1968,7
1969,18
1970,15
1971,7
1972,2
1973,0
1974,19
1975,31
1976,22
1977,26
1978,8
1979,31
1980,16
1981,16
1982,26
1983,0
1984,8
1985,0
1986,5
1987,23
1988,19
1989,5
1990,19
1991,17
1992,17
1993,14
1994,3
1995,0
1996,1
1997,8
1998,11
1999,13
2000,20
2001,13
2002,14
2003,33
2004,14
2005,0
2006,20
2007,15
2008,5
2009,9
2010,0
2011,25
2012,31
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,13
2020,0
2021,19
2022,17
2023,0
2024,27
2025,26
2026,10
2027,3
2028,14
2029,26
2030,15
2031,25
2032,12
2033,6
2034,9
2035,15
2036,15
2037,6
2038,25
2039,31
2040,12
2041,18
2042,28
2043,0
2044,0
2045,19
2046,12
2047,0
2048,10
2049,21
2050,25
2051,0
2052,17
2053,18
2054,0
2055,4
2056,0
2057,6
2058,1
2059,19
2060,7
2061,7
2062,19
2063,7
2064,1
2065,8
2066,8
2067,18
2068,15
2069,26
2070,9
2071,0
2072,12
2073,3
2074,5
2075,12
2076,13
2077,0
2078,6
2079,19
2080,9
2081,8
2082,15
2083,9
2084,1
2085,0
2086,26
2087,8
2088,22
2089,18
2090,0
2091,11
2092,10
2093,8
2094,1
2095,0
2096,30
2097,19
2098,8
2099,5
2100,30
2101,30
2102,7
2103,9
2104,17
2105,19
2106,6
2107,27
2108,6
2109,33
2110,4
2111,15
2112,8
2113,14
2114,1
2115,11
2116,27
2117,28
2118,0
2119,7
2120,7
2121,9
2122,1
2123,9
2124,8
2125,12
2126,9
2127,18
2128,27
2129,31
2130,8
2131,15
2132,20
2133,25
2134,9
2135,10
2136,13
2137,27
2138,13
2139,9
2140,5
2141,10
2142,19
2143,26
2144,32
2145,25
2146,0
2147,33
2148,13
2149,26
2150,15
2151,5
2152,17
2153,7
2154,5
2155,5
2156,0
2157,0
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,20
2165,17
2166,0
2167,12
2168,15
2169,26
2170,0
2171,13
2172,31
2173,12
2174,7
2175,13
2176,5
2177,0
2178,15
2179,0
2180,31
2181,0
2182,13
2183,32
2184,5
