stim_idx,cluster_id
0,0
1,0
2,4
3,2
4,2
5,3
6,4
7,4
8,3
9,2
10,3
11,2
12,2
13,0
14,2
15,3
16,2
17,4
18,0
19,2
20,3
21,0
22,2
23,0
24,2
25,0
26,4
27,3
28,3
29,0
30,4
31,4
32,3
33,0
34,4
35,3
36,3
37,4
38,2
39,0
40,0
41,2
42,0
43,3
44,4
45,0
46,0
47,2
48,4
49,4
50,3
51,3
52,4
53,4
54,4
55,3
56,0
57,2
58,4
59,1
60,0
61,0
62,2
63,0
64,3
65,3
66,4
67,2
68,1
69,3
70,3
71,4
72,0
73,4
74,0
75,4
76,0
77,3
78,3
79,2
80,4
81,3
82,1
83,3
84,0
85,4
86,4
87,4
88,0
89,2
90,4
91,3
92,3
93,0
94,4
95,4
96,0
97,4
98,3
99,4
100,0
101,4
102,4
103,0
104,3
105,0
106,4
107,0
108,4
109,2
110,3
111,0
112,0
113,0
114,3
115,3
116,2
117,3
118,4
119,2
120,4
121,2
122,4
123,4
124,2
125,2
126,3
127,2
128,0
129,2
130,0
131,3
132,3
133,0
134,4
135,2
136,0
137,0
138,2
139,0
140,3
141,4
142,2
143,0
144,3
145,3
146,0
147,2
148,0
149,0
150,3
151,2
152,0
153,0
154,0
155,3
156,1
157,4
158,4
159,1
160,3
161,3
162,0
163,0
164,3
165,4
166,3
167,1
168,2
169,4
170,2
171,0
172,0
173,3
174,0
175,2
176,0
177,2
178,2
179,3
180,3
181,2
182,0
183,2
184,4
185,0
186,2
187,0
188,2
189,2
190,1
191,4
192,2
193,0
194,3
195,0
196,3
197,4
198,3
199,3
200,1
201,0
202,4
203,2
204,4
205,3
206,0
207,4
208,0
209,3
210,0
211,0
212,4
213,0
214,0
215,3
216,2
217,4
218,3
219,0
220,0
221,2
222,4
223,0
224,2
225,3
226,2
227,3
228,4
229,3
230,2
231,3
232,0
233,0
234,3
235,3
236,4
237,3
238,0
239,4
240,0
241,2
242,0
243,4
244,4
245,3
246,2
247,4
248,4
249,0
250,0
251,0
252,3
253,2
254,0
255,0
256,4
257,0
258,4
259,4
260,1
261,3
262,4
263,0
264,3
265,0
266,4
267,4
268,4
269,3
270,2
271,4
272,4
273,2
274,0
275,0
276,4
277,3
278,3
279,4
280,2
281,4
282,0
283,3
284,3
285,2
286,3
287,0
288,2
289,2
290,4
291,4
292,3
293,4
294,0
295,0
296,4
297,2
298,0
299,4
300,0
301,4
302,2
303,2
304,4
305,4
306,3
307,3
308,0
309,0
310,0
311,3
312,4
313,2
314,2
315,0
316,3
317,4
318,3
319,3
320,4
321,2
322,2
323,0
324,3
325,4
326,0
327,3
328,3
329,3
330,2
331,0
332,4
333,4
334,2
335,0
336,0
337,0
338,3
339,2
340,4
341,3
342,2
343,0
344,3
345,0
346,3
347,0
348,0
349,4
350,2
351,0
352,4
353,2
354,2
355,0
356,0
357,0
358,0
359,0
360,0
361,3
362,1
363,3
364,2
365,4
366,3
367,4
368,2
369,0
370,4
371,3
372,2
373,0
374,0
375,4
376,3
377,4
378,4
379,3
380,3
381,2
382,0
383,4
384,0
385,3
386,3
387,2
388,0
389,2
390,0
391,2
392,0
393,0
394,4
395,2
396,3
397,3
398,2
399,4
400,4
401,1
402,0
403,3
404,2
405,0
406,2
407,0
408,0
409,2
410,4
411,0
412,0
413,3
414,3
415,2
416,3
417,3
418,3
419,3
420,3
421,0
422,3
423,0
424,2
425,2
426,3
427,2
428,2
429,4
430,0
431,3
432,2
433,0
434,4
435,2
436,1
437,3
438,3
439,0
440,2
441,3
442,0
443,2
444,2
445,0
446,4
447,0
448,0
449,2
450,4
451,3
452,4
453,3
454,1
455,4
456,0
457,3
458,3
459,4
460,3
461,0
462,0
463,0
464,2
465,4
466,4
467,3
468,3
469,3
470,0
471,2
472,2
473,1
474,0
475,0
476,4
477,3
478,0
479,4
480,0
481,4
482,4
483,0
484,1
485,2
486,0
487,3
488,3
489,0
490,1
491,4
492,4
493,4
494,3
495,2
496,4
497,3
498,4
499,0
500,2
501,0
502,0
503,2
504,3
505,4
506,2
507,2
508,4
509,4
510,3
511,4
512,1
513,4
514,3
515,2
516,3
517,2
518,0
519,3
520,4
521,0
522,2
523,0
524,3
525,3
526,3
527,3
528,3
529,2
530,4
