stim_idx,cluster_id
0,3
1,2
2,2
3,10
4,2
5,15
6,2
7,18
8,9
9,8
10,18
11,20
12,8
13,2
14,8
15,10
16,2
17,31
18,14
19,21
20,29
21,1
22,27
23,21
24,6
25,27
26,2
27,18
28,21
29,29
30,1
31,2
32,18
33,21
34,9
35,30
36,30
37,1
38,13
39,21
40,2
41,26
42,2
43,6
44,20
45,3
46,0
47,9
48,27
49,29
50,28
51,28
52,29
53,11
54,2
55,2
56,28
57,10
58,11
59,10
60,4
61,2
62,21
63,29
64,19
65,2
66,18
67,19
68,24
69,2
70,10
71,32
72,9
73,17
74,0
75,2
76,2
77,8
78,9
79,27
80,21
81,3
82,19
83,17
84,27
85,21
86,2
87,19
88,14
89,10
90,31
91,11
92,17
93,3
94,18
95,28
96,3
97,0
98,14
99,21
100,3
101,0
102,31
103,9
104,4
105,3
106,21
107,11
108,17
109,15
110,31
111,9
112,3
113,27
114,14
115,5
116,27
117,2
118,1
119,19
120,14
121,2
122,21
123,11
124,30
125,21
126,8
127,2
128,0
129,9
130,13
131,21
132,31
133,9
134,24
135,31
136,28
137,11
138,30
139,8
140,2
141,29
142,2
143,31
144,2
145,21
146,3
147,8
148,8
149,2
150,0
151,19
152,2
153,21
154,18
155,27
156,24
157,1
158,2
159,2
160,19
161,17
162,21
163,2
164,29
165,30
166,4
167,30
168,9
169,19
170,27
171,29
172,2
173,0
174,3
175,4
176,20
177,30
178,6
179,13
180,17
181,8
182,14
183,13
184,2
185,29
186,29
187,7
188,19
189,8
190,24
191,0
192,23
193,9
194,14
195,26
196,2
197,13
198,4
199,2
200,12
201,20
202,18
203,28
204,9
205,2
206,31
207,13
208,2
209,17
210,27
211,3
212,21
213,8
214,20
215,9
216,13
217,28
218,5
219,3
220,21
221,18
222,2
223,0
224,10
225,19
226,27
227,25
228,14
229,21
230,13
231,24
232,13
233,28
234,9
235,31
236,29
237,2
238,2
239,2
240,28
241,30
242,27
243,32
244,21
245,21
246,5
247,28
248,31
249,3
250,2
251,19
252,9
253,19
254,1
255,26
256,28
257,21
258,21
259,3
260,18
261,8
262,3
263,2
264,21
265,21
266,3
267,13
268,2
269,6
270,11
271,11
272,0
273,23
274,2
275,31
276,31
277,29
278,6
279,24
280,0
281,2
282,21
283,25
284,10
285,25
286,25
287,14
288,29
289,10
290,29
291,18
292,19
293,2
294,21
295,29
296,10
297,8
298,21
299,29
300,29
301,2
302,10
303,22
304,2
305,9
306,26
307,13
308,14
309,31
310,21
311,6
312,28
313,18
314,2
315,13
316,16
317,11
318,6
319,17
320,2
321,2
322,9
323,2
324,9
325,6
326,2
327,3
328,30
329,29
330,19
331,2
332,2
333,14
334,3
335,21
336,3
337,21
338,13
339,23
340,21
341,29
342,4
343,3
344,19
345,25
346,29
347,1
348,11
349,15
350,9
351,9
352,2
353,3
354,25
355,2
356,18
357,19
358,27
359,4
360,28
361,30
362,24
363,21
364,6
365,15
366,18
367,1
368,15
369,32
370,32
371,19
372,8
373,27
374,2
375,29
376,6
377,3
378,21
379,15
380,2
381,6
382,3
383,31
384,21
385,19
386,8
387,19
388,19
389,30
390,13
391,30
392,1
393,2
394,27
395,23
396,9
397,8
398,13
399,15
400,21
401,19
402,21
403,21
404,9
405,21
406,8
407,31
408,2
409,10
410,2
411,21
412,25
413,19
414,16
415,7
416,28
417,2
418,15
419,10
420,31
421,15
422,6
423,4
424,0
425,11
426,17
427,19
428,13
429,28
430,11
431,9
432,4
433,13
434,24
435,21
436,5
437,3
438,9
439,9
440,25
441,25
442,21
443,8
444,21
445,21
446,2
447,19
448,9
449,29
450,21
451,31
452,9
453,2
454,30
455,28
456,17
457,2
458,29
459,11
460,2
461,27
462,19
463,27
464,8
465,3
466,31
467,11
468,19
469,31
470,16
471,10
472,30
473,24
474,10
475,30
476,2
477,9
478,9
479,25
480,21
481,14
482,21
483,2
484,24
485,30
486,21
487,15
488,19
489,27
490,24
491,6
492,8
493,21
494,6
495,24
496,0
497,18
498,26
499,21
500,30
