stim_idx,cluster_id
0,6
1,1
2,2
3,3
4,7
5,4
6,1
7,0
8,6
9,4
10,0
11,3
12,0
13,7
14,2
15,1
16,0
17,1
18,0
19,3
20,1
21,2
22,3
23,7
24,6
25,3
26,0
27,4
28,7
29,2
30,0
31,7
32,1
33,7
34,0
35,1
36,4
37,7
38,4
39,7
40,2
41,0
42,7
43,4
44,1
45,6
46,6
47,2
48,6
49,0
50,6
51,1
52,1
53,2
54,0
55,7
56,0
57,4
58,0
59,4
60,0
61,0
62,0
63,3
64,3
65,7
66,2
67,2
68,4
69,7
70,1
71,4
72,4
73,0
74,6
75,2
76,0
77,6
78,4
79,4
80,7
81,2
82,3
83,4
84,0
85,7
86,7
87,2
88,6
89,4
90,6
91,6
92,0
93,6
94,3
95,0
96,2
97,7
98,3
99,7
100,6
101,6
102,1
103,1
104,6
105,0
106,7
107,2
108,2
109,6
110,4
111,6
112,6
113,4
114,2
115,4
116,0
117,6
118,0
119,0
120,1
121,7
122,7
123,1
124,4
125,0
126,6
127,0
128,6
129,0
130,4
131,7
132,4
133,2
134,1
135,6
136,0
137,1
138,0
139,7
140,1
141,4
142,7
143,1
144,6
145,7
146,6
147,0
148,4
149,0
150,1
151,4
152,7
153,6
154,3
155,4
156,5
157,1
158,0
159,2
160,0
161,6
162,7
163,6
164,3
165,1
166,7
167,4
168,6
169,0
170,0
171,6
172,2
173,1
174,2
175,4
176,1
177,3
178,6
179,6
180,6
181,3
182,0
183,0
184,7
185,3
186,3
187,6
188,3
189,0
190,5
191,0
192,4
193,6
194,4
195,0
196,6
197,0
198,2
199,7
200,4
201,3
202,1
203,6
204,7
205,6
206,1
207,3
208,0
209,1
210,0
211,0
212,7
213,0
214,6
215,4
216,3
217,0
218,6
219,3
220,7
221,4
222,6
223,3
224,6
225,1
226,6
227,4
228,0
229,7
230,0
231,5
232,0
233,1
234,0
235,4
236,1
237,3
238,7
239,1
240,6
241,0
242,3
243,1
244,7
245,7
246,4
247,4
248,6
249,1
250,2
251,4
252,2
253,6
254,6
255,0
256,1
257,0
258,2
259,2
260,4
261,2
262,4
263,6
264,7
265,7
266,6
267,6
268,1
269,4
270,1
271,6
272,2
273,3
274,7
275,0
276,1
277,1
278,1
279,0
280,7
281,0
282,7
283,4
284,4
285,2
286,2
287,4
288,4
289,3
290,0
291,1
292,1
293,7
294,7
295,1
296,0
297,0
298,2
299,1
300,6
301,7
302,6
303,3
304,1
305,1
306,6
307,2
308,2
309,2
310,7
311,1
312,2
313,6
314,0
315,4
316,7
317,4
318,1
319,4
320,6
321,6
322,0
323,2
324,4
325,1
326,4
327,1
328,4
329,2
330,2
331,7
332,6
333,3
334,4
335,7
336,2
337,7
338,4
339,4
340,7
341,1
342,7
343,0
344,6
345,6
346,2
347,4
348,6
349,4
350,6
351,0
352,7
353,3
354,4
355,2
356,3
357,0
358,0
359,3
360,0
361,4
362,5
363,7
364,4
365,7
366,4
367,6
368,3
369,0
370,6
371,6
372,3
373,1
374,6
375,2
376,2
377,6
378,7
379,4
380,1
381,2
382,1
383,1
384,6
385,4
386,4
387,6
388,0
389,1
390,6
391,3
392,6
393,0
394,1
395,3
396,4
397,6
398,0
399,4
400,7
401,4
402,7
403,7
404,0
405,6
406,3
407,2
408,1
409,0
410,0
411,7
412,3
413,1
414,7
415,3
416,4
417,0
418,1
419,6
420,6
421,4
422,4
423,7
424,1
425,7
426,1
427,6
428,4
429,2
430,2
431,0
432,3
433,6
434,6
435,7
436,5
437,1
438,3
439,0
440,1
441,6
442,7
443,3
444,7
445,7
446,6
447,0
448,0
449,3
450,7
451,0
452,2
453,7
454,4
455,2
456,0
457,0
458,6
459,6
460,7
461,3
462,4
463,0
464,3
465,6
466,0
467,4
468,6
469,6
470,7
471,6
472,2
473,5
474,6
475,6
476,6
477,2
478,0
479,0
480,1
481,4
482,7
483,7
484,5
485,2
486,7
487,4
488,1
489,6
490,5
491,1
492,1
493,7
494,2
495,4
496,2
497,4
498,2
499,7
500,3
501,0
502,1
503,0
504,1
505,6
506,4
507,1
508,1
509,4
510,1
511,1
512,5
513,1
514,4
515,3
516,4
517,4
518,4
519,4
520,0
521,1
522,6
523,7
524,4
525,1
526,6
527,2
528,1
529,0
530,0
531,4
532,6
533,7
534,0
535,3
536,4
537,7
538,2
539,4
540,6
541,3
542,1
543,1
544,3
545,6
546,0
547,4
548,7
549,7
550,2
551,3
552,2
553,1
554,0
555,4
556,4
557,6
558,7
559,2
560,0
561,4
562,6
563,4
564,0
565,0
566,0
567,2
568,4
569,7
570,2
571,2
572,3
573,3
574,4
575,1
576,6
577,3
578,1
579,0
580,4
581,1
582,2
583,6
584,4
585,4
586,4
587,2
588,6
589,4
590,1
591,2
592,7
593,4
594,7
595,2
596,2
597,1
598,0
599,1
600,4
601,2
602,7
603,1
604,0
605,1
606,7
607,0
608,3
609,7
610,0
611,2
612,7
613,7
614,4
615,1
616,4
617,6
618,7
619,3
620,7
621,1
622,0
623,0
624,1
625,0
626,0
627,6
628,4
629,2
630,5
631,1
632,3
633,7
634,5
635,2
636,6
637,4
638,5
639,2
640,1
641,0
642,7
643,1
644,0
645,1
646,2
647,4
648,0
649,4
650,1
651,4
652,5
653,4
654,5
655,1
656,7
657,4
658,0
659,7
660,4
661,7
662,4
663,0
664,6
665,6
666,2
667,1
668,4
669,0
670,6
671,7
672,1
673,1
674,7
675,1
676,7
677,4
678,6
679,7
680,6
681,0
682,4
683,7
684,4
685,5
686,4
687,7
688,3
689,0
690,1
691,6
692,3
693,0
694,3
695,4
696,2
697,2
698,2
699,6
700,0
701,5
702,4
703,4
704,7
705,1
706,5
707,7
708,2
709,0
710,4
711,0
712,4
713,7
714,0
715,1
716,2
717,1
718,6
719,0
720,0
721,1
722,6
723,7
724,7
725,1
726,2
727,1
728,3
729,2
730,1
731,6
732,0
733,0
734,7
735,1
736,0
737,7
738,0
739,6
740,6
741,0
742,3
743,1
744,3
745,0
746,6
747,4
748,0
749,3
750,0
751,4
752,1
753,4
754,2
755,0
756,3
757,2
758,0
759,3
760,2
761,7
762,7
763,5
764,1
765,6
766,7
767,0
768,6
769,1
770,1
771,3
772,6
773,6
774,6
775,7
776,1
777,7
778,0
779,6
780,0
781,2
782,2
783,6
784,1
785,3
786,6
787,7
788,0
789,1
790,1
791,6
792,1
793,1
794,5
795,2
796,5
797,1
798,2
799,7
800,2
801,6
802,6
803,1
804,7
805,7
806,5
807,2
808,2
809,6
810,3
811,2
812,1
813,2
814,5
815,0
816,0
817,4
818,0
819,4
820,3
821,6
822,0
823,6
824,7
825,2
826,1
827,1
828,0
829,0
830,0
831,4
832,0
833,6
834,0
835,0
836,2
837,1
838,1
839,0
840,2
841,6
842,0
843,4
844,7
845,7
846,6
847,0
848,2
849,0
850,1
851,7
852,4
853,4
854,4
855,0
856,1
857,6
858,0
859,4
860,5
861,0
862,2
863,0
864,0
865,7
866,6
867,4
868,1
869,2
870,1
871,1
872,6
873,0
874,0
875,1
876,6
877,4
878,7
879,1
880,0
881,6
882,6
883,1
884,7
885,1
886,6
887,2
888,6
889,0
890,6
891,6
892,6
893,7
894,0
895,4
896,5
897,4
898,4
899,7
900,3
901,6
902,7
903,0
904,0
905,2
906,6
907,7
908,3
909,3
910,1
911,0
912,7
913,4
914,7
915,0
916,4
917,4
918,6
919,2
920,3
921,6
922,7
923,6
924,7
925,7
926,2
927,5
928,4
929,6
930,4
931,4
932,1
933,4
934,0
935,4
936,1
937,6
938,2
939,4
940,2
941,4
942,4
943,2
944,2
945,6
946,7
947,7
948,2
949,1
950,4
951,1
952,0
953,6
954,1
955,2
956,6
957,5
958,1
959,7
960,3
961,7
962,6
963,1
964,0
965,0
966,4
967,4
968,0
969,7
970,6
971,5
972,7
973,6
974,3
975,1
976,6
977,4
978,0
979,7
980,6
981,6
982,4
983,7
984,3
985,4
986,6
987,2
988,4
989,0
990,7
991,7
992,0
993,7
994,4
995,3
996,5
997,0
998,0
999,1
1000,7
1001,1
1002,1
1003,4
1004,1
1005,4
1006,7
1007,2
1008,2
1009,1
1010,0
1011,1
1012,4
1013,1
1014,2
1015,3
1016,7
1017,3
1018,6
1019,4
1020,1
1021,5
1022,2
1023,6
1024,3
1025,3
1026,0
1027,4
1028,1
1029,3
1030,4
1031,0
1032,1
1033,6
1034,0
1035,0
1036,3
1037,2
1038,2
1039,0
1040,6
1041,4
1042,3
1043,0
1044,1
1045,0
1046,0
1047,1
1048,0
1049,3
1050,4
1051,4
1052,0
1053,6
1054,0
1055,3
1056,3
1057,1
1058,2
1059,0
1060,0
1061,0
1062,4
1063,2
1064,6
1065,7
1066,2
1067,7
1068,0
1069,0
1070,6
1071,7
1072,4
1073,4
1074,6
1075,1
1076,6
1077,4
1078,4
1079,1
1080,1
1081,2
1082,6
1083,0
1084,1
1085,3
1086,1
1087,7
1088,0
1089,4
1090,2
1091,0
1092,1
1093,5
1094,1
1095,6
1096,7
1097,7
1098,2
1099,1
1100,1
1101,6
1102,6
1103,6
1104,4
1105,6
1106,2
1107,6
1108,2
1109,3
1110,2
1111,1
1112,7
1113,2
1114,3
1115,4
1116,2
1117,6
1118,6
1119,4
1120,5
1121,0
1122,4
1123,7
1124,3
1125,2
1126,2
1127,7
1128,1
1129,0
1130,0
1131,5
1132,4
1133,7
1134,1
1135,2
1136,4
1137,6
1138,5
1139,0
1140,7
1141,2
1142,0
1143,7
1144,6
1145,0
1146,1
1147,7
1148,3
1149,7
1150,6
1151,1
1152,4
1153,7
1154,7
1155,7
1156,0
1157,4
1158,4
1159,4
1160,7
1161,3
1162,0
1163,0
1164,6
1165,4
1166,0
1167,6
1168,4
1169,1
1170,1
1171,2
1172,7
1173,4
1174,7
1175,3
1176,4
1177,0
1178,4
1179,2
1180,1
1181,1
1182,6
1183,7
1184,1
1185,0
1186,1
1187,4
1188,2
1189,5
1190,3
1191,0
1192,6
1193,2
1194,2
1195,5
1196,6
1197,0
1198,7
1199,0
1200,4
1201,1
