stim_idx,cluster_id
0,2
1,3
2,0
3,14
4,0
5,2
6,15
7,6
8,12
9,8
10,0
11,1
12,0
13,15
14,19
15,6
16,15
17,7
18,2
19,11
20,17
21,12
22,1
23,15
24,0
25,17
26,1
27,5
28,4
29,0
30,17
31,12
32,11
33,8
34,8
35,12
36,2
37,1
38,14
39,11
40,12
41,1
42,10
43,18
44,0
45,7
46,13
47,17
48,4
49,12
50,2
51,5
52,5
53,2
54,4
55,17
56,17
57,2
58,3
59,6
60,11
61,0
62,11
63,4
64,1
65,5
66,1
67,15
68,7
69,17
70,19
71,11
72,1
73,7
74,6
75,12
76,1
77,9
78,9
79,5
80,5
81,19
82,16
83,10
84,18
85,15
86,5
87,2
88,16
89,9
90,7
91,11
92,7
93,3
94,16
95,19
96,0
97,12
98,9
99,12
100,2
101,7
102,13
103,17
104,15
105,15
106,12
107,13
108,15
109,11
110,18
111,17
112,3
113,4
114,1
115,11
116,6
117,17
118,3
119,7
120,19
121,19
122,17
123,0
124,0
125,7
126,7
127,15
128,13
129,2
130,6
131,19
132,2
133,2
134,15
135,6
136,1
137,17
138,12
139,8
140,3
141,7
142,14
143,3
144,8
145,19
146,11
147,4
148,18
149,14
150,4
151,11
152,17
153,6
154,13
155,11
156,5
157,12
158,17
159,12
160,15
161,4
162,13
163,11
164,11
165,11
166,12
167,2
168,8
169,19
170,3
171,12
172,11
173,2
174,1
175,0
176,7
177,6
178,17
179,3
180,19
181,10
182,16
183,4
184,11
185,7
186,17
187,18
188,12
189,4
190,6
191,6
192,18
193,13
194,11
195,15
196,0
197,8
198,1
199,0
200,12
201,0
202,1
203,2
204,1
205,6
206,0
207,6
208,13
209,0
210,15
211,6
212,13
213,0
214,6
215,16
216,4
217,19
218,6
219,1
220,7
221,19
222,0
223,13
224,7
225,5
226,12
227,2
228,0
229,11
230,6
231,15
232,11
233,6
234,17
235,19
236,7
237,2
238,5
239,17
240,1
241,2
242,1
243,7
244,17
245,15
246,16
247,2
248,17
249,8
250,16
251,18
252,11
253,0
254,8
255,4
256,19
257,19
258,19
259,1
260,11
261,15
262,14
263,0
264,13
265,17
266,7
267,3
268,17
269,7
270,1
271,17
272,8
273,4
274,15
275,8
276,0
277,2
278,0
279,7
280,12
281,17
282,19
283,1
284,7
285,1
286,1
287,16
288,17
289,4
290,1
291,9
292,0
293,19
294,11
295,8
296,7
297,4
298,12
299,3
300,0
301,1
302,7
303,8
304,0
305,4
306,17
307,11
308,12
309,7
310,1
311,19
312,13
313,12
314,19
315,4
316,19
317,16
318,12
319,12
320,17
321,3
322,14
323,5
324,11
325,5
326,4
327,0
328,9
329,13
330,19
331,7
332,4
333,0
334,0
335,4
336,3
337,1
338,18
339,10
340,12
341,3
342,15
343,6
344,12
345,1
346,2
347,4
348,4
349,18
350,17
351,1
352,19
353,18
354,0
355,1
356,14
357,8
358,8
359,10
360,7
361,3
362,7
363,11
364,2
365,15
366,16
367,6
368,3
369,15
370,7
371,12
372,3
373,16
374,1
375,17
376,19
377,0
378,19
379,12
380,2
381,19
382,15
383,8
384,12
385,4
386,19
387,11
388,0
389,2
390,11
391,2
392,8
393,11
394,4
395,0
396,17
397,13
398,3
399,6
400,1
401,0
402,15
403,15
404,16
405,16
406,19
407,4
408,11
409,3
410,6
411,1
412,2
413,17
414,4
415,7
416,17
417,3
418,12
419,8
420,6
421,12
422,0
423,12
424,0
425,8
426,11
427,2
428,14
429,0
430,3
431,17
432,6
433,11
434,2
435,3
436,16
437,15
438,2
439,7
440,15
441,0
442,19
443,1
444,12
445,1
446,0
447,0
448,1
449,7
450,1
451,12
452,1
453,19
454,17
455,7
456,0
457,14
458,7
459,1
460,4
461,8
462,4
463,0
464,12
465,1
466,7
467,2
468,1
469,9
470,8
471,12
472,14
473,16
474,8
475,11
476,6
477,8
478,1
479,4
480,1
481,8
482,1
483,1
484,16
485,11
486,11
487,8
488,4
489,4
490,13
491,7
492,7
493,12
494,1
495,2
496,4
497,5
498,1
499,8
500,4
501,9
502,5
503,3
504,3
505,7
506,11
507,15
508,7
509,19
510,4
511,7
512,0
513,17
514,4
515,2
516,11
517,17
518,6
519,14
520,1
521,5
522,6
523,18
524,4
525,15
526,14
527,11
528,11
529,14
530,1
531,8
532,0
533,19
534,6
535,7
536,17
537,11
538,2
539,12
540,11
541,14
542,13
543,15
544,17
545,12
546,11
547,15
548,2
549,8
550,15
551,7
552,14
553,11
554,11
555,0
556,0
557,6
558,0
559,4
560,2
561,1
562,1
563,11
564,19
565,15
566,7
567,12
568,1
569,19
570,16
571,5
572,7
573,17
574,0
575,5
576,12
577,0
578,15
579,17
580,15
581,7
