stim_idx,cluster_id
0,4
1,14
2,29
3,35
4,37
5,37
6,36
7,23
8,41
9,17
10,19
11,22
12,4
13,19
14,10
15,9
16,9
17,14
18,25
19,6
20,31
21,14
22,11
23,7
24,23
25,5
26,8
27,6
28,5
29,13
30,1
31,7
32,21
33,7
34,14
35,14
36,11
37,14
38,24
39,25
40,15
41,27
42,37
43,25
44,8
45,20
46,30
47,34
48,8
49,19
50,3
51,7
52,4
53,17
54,23
55,28
56,19
57,29
58,41
59,24
60,27
61,19
62,11
63,33
64,40
65,37
66,5
67,27
68,0
69,9
70,18
71,23
72,20
73,13
74,6
75,7
76,14
77,8
78,15
79,15
80,12
81,34
82,15
83,26
84,3
85,7
86,21
87,20
88,2
89,34
90,20
91,26
92,20
93,19
94,2
95,36
96,29
97,25
98,2
99,21
100,20
101,41
102,41
103,23
104,36
105,0
106,14
107,20
108,29
109,6
110,13
111,9
112,14
113,24
114,37
115,15
116,5
117,20
118,21
119,34
120,34
121,41
122,34
123,41
124,32
125,7
126,41
127,7
128,34
129,25
130,10
131,19
132,8
133,37
134,4
135,33
136,8
137,4
138,41
139,20
140,34
141,34
142,9
143,30
144,19
145,7
146,14
147,35
148,21
149,33
150,9
151,40
152,4
153,1
154,12
155,1
156,39
157,11
158,23
159,23
160,25
161,4
162,7
163,36
164,40
165,4
166,12
167,24
168,20
169,11
170,11
171,14
172,36
173,23
174,26
175,15
176,11
177,1
178,41
179,33
180,5
181,24
182,7
183,13
184,36
185,9
186,17
187,21
188,6
189,20
190,2
191,19
192,24
193,13
194,34
195,26
196,18
197,41
198,36
199,7
200,22
201,37
202,41
203,11
204,36
205,5
206,5
207,5
208,4
209,8
210,9
211,8
212,7
213,41
214,10
215,6
216,21
217,12
218,28
219,12
220,7
221,27
222,11
223,6
224,14
225,13
226,30
227,7
228,11
229,41
230,5
231,2
232,21
233,5
234,4
235,5
236,37
237,41
238,18
239,11
240,11
241,19
242,26
243,36
244,9
245,4
246,16
247,38
248,37
249,12
250,12
251,9
252,29
253,29
254,7
255,32
256,36
257,4
258,7
259,13
260,14
261,14
262,36
263,29
264,41
265,41
266,32
267,17
268,23
269,38
270,39
271,29
272,14
273,10
274,38
275,19
276,12
277,23
278,29
279,38
280,13
281,4
282,25
283,2
284,5
285,41
286,29
287,27
288,24
289,36
290,15
291,21
292,33
293,38
294,12
295,30
296,25
297,38
298,13
299,4
300,41
301,15
302,23
303,21
304,11
305,12
306,11
307,27
308,12
309,20
310,25
311,18
312,41
313,15
314,29
315,14
316,7
317,2
318,14
319,26
320,30
321,38
322,34
323,41
324,8
325,9
326,6
327,5
328,27
329,7
330,8
331,38
332,33
333,36
334,2
335,11
336,40
337,26
338,32
339,13
340,11
341,28
342,27
343,14
344,34
345,27
346,29
347,35
348,5
349,24
350,21
351,41
352,25
353,1
354,34
355,19
356,38
357,6
358,33
359,23
360,11
361,26
362,8
363,41
364,21
365,38
366,26
367,3
368,13
369,37
370,35
371,5
372,15
373,12
374,6
375,7
376,20
377,11
378,34
379,38
380,25
381,41
382,7
383,19
384,14
385,38
386,29
387,23
388,32
389,19
390,11
391,17
392,15
393,5
394,19
395,25
396,32
397,1
398,23
399,5
400,41
401,8
402,25
403,29
404,20
405,30
406,2
407,27
408,8
409,25
410,38
411,7
412,34
413,9
414,7
415,7
416,28
417,28
418,7
419,14
420,14
421,34
422,12
423,29
424,7
425,13
426,37
427,7
428,35
429,25
430,3
431,9
432,12
433,11
434,20
435,5
436,1
437,30
438,29
439,33
440,23
441,12
442,19
443,4
444,7
445,25
446,34
447,6
448,14
449,6
450,41
451,39
452,36
453,7
454,14
455,14
456,19
457,10
458,18
459,1
460,1
461,38
462,37
463,8
464,1
465,41
466,20
467,21
468,3
469,7
470,36
471,30
472,25
473,39
474,14
475,41
476,25
477,29
478,40
479,7
480,36
481,20
482,7
483,1
484,16
485,36
486,1
487,6
488,41
489,10
490,16
491,40
492,10
493,14
494,4
495,26
496,41
497,29
498,30
499,34
500,30
501,21
502,12
503,28
504,24
505,6
506,25
507,2
508,9
509,38
510,12
511,8
512,26
513,12
514,10
515,21
516,33
517,30
518,7
519,36
520,32
521,9
522,21
523,1
524,30
