stim_idx,cluster_id
0,0
1,5
2,1
3,2
4,11
5,2
6,0
7,12
8,10
9,5
10,0
11,6
12,3
13,12
14,5
15,8
16,5
17,7
18,3
19,11
20,11
21,2
22,2
23,3
24,11
25,7
26,12
27,0
28,5
29,12
30,0
31,7
32,11
33,5
34,0
35,5
36,3
37,3
38,5
39,0
40,10
41,11
42,3
43,9
44,3
45,12
46,5
47,1
48,5
49,11
50,7
51,6
52,7
53,12
54,7
55,5
56,10
57,6
58,5
59,3
60,3
61,6
62,2
63,5
64,3
65,12
66,1
67,5
68,6
69,11
70,1
71,2
72,1
73,3
74,5
75,11
76,11
77,11
78,11
79,11
80,1
81,2
82,5
83,7
84,12
85,0
86,0
87,3
88,2
89,5
90,3
91,9
92,3
93,0
94,12
95,1
96,11
97,1
98,10
99,7
100,5
101,2
102,3
103,11
104,0
105,5
106,0
107,5
108,12
109,13
110,5
111,0
112,5
113,7
114,2
115,0
116,5
117,0
118,7
119,0
120,5
121,2
122,2
123,7
124,5
125,2
126,10
127,12
128,0
129,5
130,0
131,0
132,7
133,5
134,3
135,7
136,6
137,3
138,11
139,11
140,1
141,7
142,2
143,5
144,7
145,2
146,0
147,0
148,3
149,6
150,2
151,0
152,9
153,12
154,1
155,2
156,9
157,0
158,3
159,2
160,12
161,2
162,5
163,9
164,7
165,0
166,12
167,9
168,0
169,3
170,2
171,0
172,1
173,5
174,5
175,10
176,8
177,0
178,3
179,2
180,7
181,9
182,10
183,6
184,3
185,12
186,11
187,7
188,4
189,2
190,6
191,5
192,2
193,12
194,10
195,3
196,5
197,0
198,11
199,12
200,2
201,3
202,5
203,5
204,0
205,5
206,7
207,7
208,1
209,0
210,5
211,2
212,5
213,0
214,7
215,1
216,3
217,3
218,2
219,9
220,7
221,0
222,1
223,12
224,3
225,5
226,3
227,7
228,10
229,3
230,13
231,3
232,3
233,7
234,7
235,3
236,12
237,3
238,10
239,12
240,10
241,0
242,3
243,5
244,9
245,11
246,12
247,2
248,9
249,7
250,11
251,2
252,0
253,12
254,3
255,2
256,2
257,10
258,12
259,10
260,0
261,2
262,0
263,1
264,12
265,5
266,5
267,0
268,5
269,3
270,3
271,7
272,10
273,0
274,0
275,12
276,12
277,6
278,12
279,5
280,0
281,3
282,12
283,10
284,9
285,2
286,2
287,11
288,7
289,7
290,3
291,0
292,10
293,7
294,11
295,0
296,7
297,7
298,2
299,2
300,0
301,0
302,6
303,4
304,6
305,3
306,3
307,3
308,9
309,1
310,2
311,12
312,2
313,10
314,2
315,9
316,3
317,11
318,1
319,2
320,10
321,0
322,11
323,3
324,0
325,1
326,0
327,0
328,1
329,10
330,3
331,5
332,2
333,10
334,9
335,0
336,5
337,10
338,2
339,0
340,12
341,0
342,12
343,5
344,0
345,12
346,0
347,0
348,0
349,2
350,5
351,1
352,3
353,0
354,9
355,2
356,9
357,3
358,7
359,0
360,3
361,0
362,10
363,12
364,9
365,5
366,11
367,7
368,12
369,0
370,2
371,10
372,2
373,5
374,11
375,7
376,11
377,13
