stim_idx,cluster_id
0,2
1,0
2,10
3,5
4,10
5,1
6,3
7,13
8,4
9,1
10,10
11,11
12,6
13,10
14,6
15,6
16,9
17,6
18,1
19,13
20,3
21,3
22,2
23,3
24,10
25,2
26,3
27,10
28,3
29,0
30,2
31,3
32,0
33,3
34,13
35,2
36,6
37,2
38,1
39,3
40,10
41,6
42,3
43,12
44,9
45,5
46,1
47,4
48,1
49,5
50,10
51,4
52,0
53,2
54,4
55,3
56,1
57,4
58,12
59,4
60,3
61,6
62,3
63,9
64,5
65,10
66,1
67,4
68,8
69,10
70,6
71,12
72,4
73,2
74,6
75,6
76,12
77,1
78,2
79,1
80,3
81,0
82,2
83,6
84,1
85,3
86,3
87,2
88,5
89,13
90,6
91,1
92,13
93,9
94,2
95,8
96,10
97,9
98,12
99,3
100,13
101,10
102,6
103,6
104,1
105,6
106,9
107,6
108,9
109,6
110,12
111,10
112,9
113,2
114,5
115,8
116,4
117,3
118,4
119,6
120,6
121,9
122,3
123,0
124,11
125,1
126,6
127,9
128,0
129,0
130,1
131,7
132,11
133,6
134,1
135,1
136,8
137,5
138,4
139,3
140,4
141,1
142,3
143,0
144,3
145,0
146,10
147,10
148,5
149,4
150,0
151,6
152,0
153,1
154,6
155,6
156,11
157,9
158,0
159,6
160,10
161,1
162,3
163,10
164,5
165,9
166,3
167,1
168,3
169,1
170,0
171,2
172,6
173,0
174,5
175,10
176,9
177,1
178,6
179,9
180,4
181,5
182,0
183,9
184,6
185,2
186,1
187,1
188,6
189,5
190,11
191,5
192,5
193,10
194,12
195,5
196,0
197,5
198,8
199,3
200,6
201,1
202,6
203,8
204,3
205,2
206,9
207,2
208,10
209,6
210,0
211,5
212,10
213,2
214,12
215,1
216,13
217,5
218,6
219,2
220,3
221,1
222,10
223,8
224,6
225,0
226,9
227,1
228,4
229,3
230,10
231,11
232,10
233,9
234,1
235,13
236,6
237,9
238,3
239,3
240,0
241,6
242,2
243,9
244,3
245,3
246,8
247,13
248,1
249,10
250,0
251,6
252,10
253,10
254,0
255,1
256,3
257,10
258,0
259,10
260,4
261,3
262,5
263,10
264,3
265,3
266,2
267,10
268,2
269,6
270,4
271,1
272,2
273,2
274,10
275,5
276,0
277,1
278,9
279,12
280,0
281,0
282,3
283,4
284,10
285,0
286,9
287,4
288,1
289,12
290,5
291,4
292,4
293,10
294,5
295,0
296,10
297,10
298,3
299,9
300,4
301,3
302,4
303,12
304,0
305,5
306,5
307,10
308,9
309,6
310,3
311,4
312,1
313,1
314,10
315,1
316,7
317,0
318,10
319,1
320,3
321,0
322,5
323,3
324,10
325,0
326,6
327,9
328,6
329,5
330,10
331,3
332,2
333,6
334,13
335,6
336,6
337,3
338,1
339,9
340,6
341,4
342,10
343,10
344,2
345,13
346,10
347,12
348,6
349,2
350,2
351,8
352,3
353,4
354,1
355,6
356,6
357,5
358,5
359,10
360,4
361,12
362,11
363,3
364,12
365,6
366,3
367,6
368,2
369,2
370,5
371,10
372,10
373,4
374,9
375,2
376,10
377,10
378,3
379,4
380,3
381,10
382,3
383,1
384,10
385,8
386,4
387,2
388,10
389,2
390,6
391,5
392,10
393,4
394,0
395,13
396,9
397,2
398,6
399,12
400,3
401,10
402,10
403,3
404,10
405,10
406,10
407,10
408,0
409,8
410,3
411,3
412,4
413,6
414,7
415,6
416,4
417,6
418,10
419,2
420,6
421,4
422,6
423,6
424,6
425,10
426,6
427,6
428,8
429,1
430,6
431,0
432,1
433,1
434,4
435,3
436,11
437,6
438,10
439,5
440,9
441,6
442,3
443,5
444,3
445,6
446,13
447,5
448,5
449,10
450,3
451,4
452,4
453,10
454,6
455,5
456,10
457,13
458,1
459,10
460,3
461,1
462,1
463,6
464,1
465,5
466,13
467,1
468,1
469,6
470,3
471,8
472,0
473,11
474,6
475,12
476,10
477,1
478,10
479,10
480,9
481,8
482,3
483,3
484,11
485,4
486,3
487,5
488,9
489,8
490,11
491,13
492,9
493,3
494,5
495,1
496,0
497,10
498,10
499,3
500,5
501,1
502,0
503,4
504,0
505,6
506,1
507,6
508,0
509,4
510,4
511,0
512,11
513,0
514,1
515,13
516,4
517,9
518,8
519,12
520,5
521,9
522,6
523,6
524,6
525,9
526,9
527,6
528,0
529,2
530,1
531,12
532,10
533,3
534,2
535,1
536,6
537,3
538,12
539,1
540,1
541,6
542,10
543,6
544,1
545,6
546,13
547,13
548,3
549,3
550,1
551,2
552,1
553,6
554,13
555,6
556,13
557,6
558,10
559,9
560,10
561,1
562,2
563,1
564,10
565,9
566,10
567,5
568,4
569,3
570,0
571,4
572,5
573,10
574,2
575,3
576,6
577,6
578,4
579,12
580,4
581,3
582,1
583,5
584,4
585,9
586,12
587,2
588,10
589,8
590,3
591,6
592,1
593,12
594,3
595,9
596,6
597,6
598,12
599,6
600,10
601,6
602,3
603,9
604,9
605,0
606,3
607,6
608,4
609,7
610,3
611,6
612,7
613,3
614,4
615,3
616,0
617,10
618,3
619,0
620,3
621,0
622,6
623,4
624,6
625,3
626,10
627,10
628,1
629,6
630,11
631,0
632,2
633,7
634,8
635,10
636,1
637,8
638,11
639,5
640,12
641,0
642,10
643,4
644,5
645,1
646,12
647,5
648,2
649,1
650,0
651,4
652,11
653,4
654,11
655,0
656,3
657,2
658,5
659,3
660,1
661,3
662,9
663,10
664,1
665,0
666,4
667,0
668,10
669,3
670,12
671,10
672,0
673,10
674,3
675,6
676,3
677,6
678,9
679,3
680,3
681,0
682,12
683,3
684,11
685,11
686,4
687,10
688,1
689,10
690,9
691,2
692,10
693,10
694,2
695,1
696,2
697,10
698,12
699,0
700,5
701,11
702,6
703,10
704,3
705,6
706,11
707,3
708,6
709,1
710,1
711,6
712,12
713,3
714,4
715,0
716,1
717,6
718,10
719,10
720,6
721,9
722,1
723,3
724,3
725,9
726,6
727,1
728,0
729,5
730,4
731,2
732,2
733,1
734,7
735,12
736,6
737,0
738,5
739,8
740,1
741,4
742,13
743,0
744,13
745,6
746,3
747,1
748,13
749,5
750,6
751,6
752,6
753,1
754,6
755,5
756,13
757,6
758,2
759,11
760,4
761,6
762,7
763,11
764,10
765,10
766,7
767,1
768,4
769,0
770,0
771,13
772,9
773,0
774,1
775,3
776,6
777,3
778,10
779,12
780,0
781,2
782,4
783,10
784,6
785,13
786,0
787,3
788,2
789,9
790,6
791,1
792,9
793,6
794,11
795,5
796,11
797,6
798,13
799,3
800,10
801,10
802,6
803,9
804,7
805,3
806,1
807,9
808,12
809,1
810,1
811,1
812,8
813,6
814,11
815,6
816,3
817,1
818,4
819,12
820,4
821,2
822,5
823,10
824,7
825,9
826,3
827,0
828,1
829,6
830,10
831,10
832,10
833,6
834,10
835,8
836,1
837,4
838,6
839,5
840,4
841,6
842,1
843,8
844,3
845,3
846,4
847,10
848,4
849,2
850,9
851,3
852,1
853,8
854,13
855,4
856,0
857,13
858,0
859,2
860,11
861,5
862,9
863,10
864,6
865,0
866,2
867,10
868,10
869,1
870,4
871,9
872,10
873,5
874,10
875,4
876,6
877,12
878,7
879,0
880,1
881,0
882,10
883,0
884,9
885,9
886,1
887,4
888,6
889,1
890,2
891,12
892,6
893,3
894,5
895,1
896,11
897,0
898,8
899,3
900,13
901,2
902,10
903,10
904,6
905,1
906,5
907,3
908,10
909,5
910,0
911,10
912,3
913,5
914,3
915,6
916,12
917,2
918,4
919,9
920,1
921,1
922,7
923,2
924,3
925,6
926,6
927,11
928,5
929,6
930,12
931,1
932,3
933,4
934,6
935,1
936,0
937,2
938,10
939,10
940,6
941,6
942,6
943,6
944,5
945,9
946,0
947,10
948,10
949,0
950,13
951,9
952,10
953,5
954,10
955,6
956,6
957,11
958,6
959,7
960,5
961,3
962,5
963,6
964,3
965,5
966,1
967,1
968,5
969,10
970,5
971,11
972,3
973,5
974,5
975,0
976,8
977,9
978,5
979,3
980,3
981,1
982,6
983,10
984,1
985,10
986,1
987,4
988,2
989,3
990,3
991,3
992,10
993,7
994,1
995,12
996,11
997,10
998,6
999,9
1000,3
1001,4
1002,2
1003,11
1004,10
1005,1
1006,3
1007,1
1008,6
1009,3
1010,10
1011,9
1012,1
1013,9
1014,9
1015,8
1016,3
1017,10
1018,1
1019,2
1020,0
1021,11
1022,1
1023,0
1024,12
1025,10
1026,0
1027,2
1028,2
1029,10
1030,8
1031,5
1032,0
1033,1
1034,6
1035,3
1036,13
1037,10
1038,2
1039,10
1040,2
1041,0
1042,6
1043,5
1044,6
1045,5
1046,2
1047,1
1048,2
1049,13
1050,12
1051,1
1052,4
1053,2
1054,3
1055,13
1056,1
1057,0
1058,4
1059,10
1060,3
1061,5
1062,1
1063,6
1064,6
1065,3
1066,4
1067,3
1068,10
1069,1
1070,8
1071,3
1072,4
1073,12
1074,4
1075,10
1076,2
1077,12
1078,8
1079,10
1080,0
1081,10
1082,6
1083,2
1084,1
1085,11
1086,0
1087,3
1088,6
1089,2
1090,0
1091,4
1092,9
1093,11
1094,10
1095,0
1096,10
1097,0
1098,10
1099,9
1100,9
1101,6
1102,6
1103,6
1104,1
1105,10
1106,6
1107,0
1108,9
1109,13
1110,4
1111,0
1112,7
1113,9
1114,6
1115,6
1116,6
1117,3
1118,2
1119,9
1120,11
1121,6
1122,1
1123,3
1124,1
1125,2
1126,2
1127,3
1128,6
1129,5
1130,12
1131,1
1132,5
1133,3
1134,0
1135,5
1136,0
1137,3
1138,11
1139,5
1140,10
1141,9
1142,6
1143,7
1144,1
1145,3
1146,9
1147,3
1148,10
1149,3
1150,2
1151,10
1152,13
1153,3
1154,7
1155,3
1156,1
