stim_idx,cluster_id
0,5
1,7
2,12
3,13
4,1
5,10
6,12
7,1
8,9
9,9
10,13
11,5
12,9
13,12
14,9
15,9
16,0
17,9
18,13
19,12
20,12
21,9
22,9
23,12
24,13
25,7
26,12
27,7
28,12
29,10
30,0
31,12
32,7
33,12
34,13
35,9
36,9
37,11
38,10
39,11
40,12
41,9
42,12
43,13
44,8
45,9
46,2
47,7
48,4
49,9
50,9
51,7
52,12
53,8
54,9
55,12
56,4
57,9
58,9
59,13
60,9
61,12
62,12
63,4
64,7
65,9
66,9
67,7
68,13
69,12
70,13
71,9
72,9
73,1
74,7
75,11
76,10
77,1
78,9
79,0
80,12
81,11
82,9
83,5
84,13
85,12
86,12
87,8
88,11
89,0
90,4
91,13
92,12
93,9
94,4
95,1
96,12
97,12
98,9
99,12
100,10
101,11
102,7
103,2
104,1
105,9
106,12
107,9
108,0
109,9
110,5
111,9
112,11
113,9
114,0
115,5
116,9
117,0
118,4
119,0
120,9
121,12
122,12
123,7
124,13
125,1
126,4
127,12
128,9
129,9
130,9
131,6
132,10
133,9
134,11
135,7
136,5
137,7
138,9
139,12
140,2
141,9
142,12
143,2
144,9
145,12
146,9
147,9
148,10
149,11
150,1
151,8
152,12
153,12
154,9
155,11
156,14
157,0
158,0
159,9
160,1
161,9
162,12
163,5
164,4
165,2
166,12
167,9
168,8
169,9
170,9
171,9
172,9
173,9
174,0
175,9
176,0
177,9
178,7
179,5
180,12
181,10
182,4
183,9
184,12
185,9
186,9
187,8
188,1
189,9
190,14
191,0
192,10
193,13
194,9
195,9
196,10
197,1
198,7
199,2
200,11
201,9
202,13
203,4
204,12
205,12
206,10
207,1
208,9
209,11
210,4
211,9
212,12
213,9
214,1
215,10
216,1
217,9
218,9
219,2
220,6
221,11
222,9
223,4
224,9
225,1
226,9
227,5
228,9
229,12
230,9
231,3
232,11
233,9
234,1
235,9
236,1
237,4
238,12
239,0
240,11
241,8
242,11
243,9
244,12
245,11
246,10
247,8
248,9
249,1
250,9
251,9
252,7
253,9
254,9
255,0
256,7
257,12
258,7
259,13
260,9
261,12
262,10
263,9
264,12
265,12
266,13
267,8
268,9
269,1
270,8
271,7
272,2
273,1
274,12
275,9
276,9
277,2
278,12
279,9
280,9
281,9
282,12
283,1
284,9
285,9
286,9
287,9
288,9
289,9
290,13
291,0
292,13
293,0
294,12
295,7
296,12
297,0
298,12
299,9
300,2
301,12
302,11
303,9
304,9
305,9
306,7
307,11
308,4
309,13
310,12
311,9
312,10
313,1
314,1
315,11
316,6
317,8
318,0
319,8
320,9
321,9
322,13
323,12
324,13
325,1
326,13
327,2
328,9
329,9
330,9
331,12
332,9
333,4
334,10
335,12
336,9
337,12
338,9
339,10
340,12
341,9
342,12
343,9
344,8
345,12
346,9
347,5
348,9
349,8
350,9
