stim_idx,cluster_id
0,8
1,4
2,25
3,8
4,21
5,16
6,4
7,4
8,9
9,20
10,2
11,16
12,14
13,9
14,13
15,7
16,4
17,25
18,22
19,14
20,24
21,23
22,1
23,1
24,3
25,4
26,1
27,1
28,21
29,18
30,17
31,23
32,13
33,9
34,20
35,15
36,21
37,9
38,15
39,21
40,2
41,1
42,5
43,5
44,3
45,13
46,1
47,11
48,13
49,13
50,13
51,1
52,21
53,14
54,21
55,11
56,24
57,14
58,9
59,7
60,1
61,2
62,13
63,13
64,1
65,1
66,18
67,4
68,20
69,24
70,11
71,13
72,1
73,9
74,20
75,2
76,23
77,17
78,17
79,4
80,19
81,18
82,16
83,10
84,5
85,9
86,11
87,5
88,1
89,17
90,14
91,23
92,20
93,9
94,2
95,9
96,2
97,2
98,6
99,22
100,5
101,21
102,13
103,17
104,24
105,11
106,14
107,1
108,4
109,9
110,15
111,24
112,20
113,15
114,1
115,22
116,11
117,4
118,21
119,13
120,21
121,20
122,11
123,2
124,2
125,12
126,4
127,1
128,18
129,5
130,13
131,21
132,10
133,13
134,4
135,7
136,0
137,17
138,20
139,13
140,20
141,9
142,5
143,22
144,14
145,21
146,12
147,5
148,3
149,5
150,13
151,13
152,11
153,11
154,19
155,13
156,11
157,20
158,4
159,21
160,4
161,15
162,2
163,14
164,3
165,22
166,18
167,22
168,18
169,18
170,13
171,13
172,2
173,5
174,1
175,25
176,18
177,7
178,24
179,13
180,9
181,8
182,23
183,22
184,2
185,13
186,4
187,22
188,22
189,21
190,1
191,20
192,10
193,20
194,1
195,12
196,14
197,21
198,12
199,2
200,25
201,15
202,13
203,5
204,2
205,7
206,25
207,11
208,12
209,14
210,1
211,13
212,1
213,22
214,7
215,16
216,22
217,18
218,7
219,9
220,21
221,25
222,22
223,20
224,7
225,1
226,23
227,13
228,21
229,16
230,11
231,0
232,2
233,7
234,4
235,21
236,23
237,14
238,4
239,11
240,2
241,3
242,18
243,18
244,11
245,4
246,16
247,10
248,11
249,20
250,2
251,5
252,2
253,2
254,14
255,13
256,9
257,18
258,18
259,1
260,2
261,1
262,8
263,5
264,9
265,1
266,20
267,25
268,24
269,25
270,1
271,11
272,21
273,22
274,9
275,21
276,3
277,22
278,14
279,7
280,21
281,11
282,20
283,19
284,15
285,18
286,16
287,0
288,24
289,7
290,12
291,17
292,15
293,18
294,23
295,11
296,15
297,21
298,2
299,21
300,18
301,9
302,24
303,13
304,22
305,21
306,24
307,2
308,25
309,23
310,13
311,1
312,19
313,0
314,25
315,15
316,9
317,22
318,9
319,20
320,11
321,11
322,5
323,9
324,1
325,24
326,13
327,14
328,24
329,2
330,9
331,18
332,13
333,25
334,2
335,13
336,4
337,2
338,10
339,10
340,9
341,9
342,4
343,20
344,25
345,1
346,14
347,10
348,15
349,10
350,24
351,9
352,21
353,5
354,5
355,23
356,10
357,13
358,12
359,5
360,21
361,18
362,23
363,22
364,8
365,21
366,0
367,7
368,20
369,19
370,21
371,23
372,11
373,3
374,23
375,0
376,18
377,16
378,18
379,21
380,14
381,4
382,9
383,25
384,22
385,7
386,18
387,9
388,15
389,12
390,14
391,3
392,25
393,9
394,20
395,22
396,24
397,9
398,4
399,7
400,1
401,23
402,9
403,9
404,16
405,2
406,18
407,20
408,13
409,7
410,7
411,9
412,2
413,17
414,14
415,9
416,24
417,13
418,23
419,9
420,7
421,14
422,25
423,2
424,23
425,2
426,23
427,22
428,8
429,5
430,9
431,24
432,13
433,14
434,3
435,9
436,16
437,12
438,22
439,21
440,4
441,2
442,9
443,12
444,23
445,12
446,14
447,3
448,23
449,13
450,4
451,18
452,12
453,9
454,24
455,15
456,14
457,10
458,21
459,1
460,14
461,14
462,10
463,14
464,18
465,12
466,25
467,3
468,23
469,24
470,20
471,14
472,5
473,19
474,21
475,14
476,7
477,25
478,1
479,15
480,9
481,22
482,1
483,4
484,16
485,23
486,9
487,21
488,13
489,20
490,19
491,7
492,21
493,23
494,1
495,3
496,21
497,9
498,18
499,21
500,5
501,6
502,4
503,11
504,13
505,15
506,14
507,1
508,20
509,18
510,20
511,4
512,1
513,24
514,22
515,3
516,0
517,19
518,18
519,10
520,0
521,11
522,7
523,15
524,22
525,24
526,5
527,22
528,18
529,8
530,1
531,13
532,1
533,9
534,11
535,13
536,24
537,9
538,5
539,15
540,16
541,10
542,12
543,1
544,24
545,23
546,2
547,24
548,23
549,9
550,4
551,14
552,5
553,18
554,21
555,25
556,12
557,11
558,21
559,21
560,14
561,1
562,13
563,16
564,18
565,19
566,21
567,1
568,12
569,9
570,22
571,18
572,15
573,11
574,14
575,1
576,20
577,15
578,1
579,24
580,18
581,18
582,23
583,13
584,2
585,3
586,14
587,10
588,4
589,24
590,9
591,17
592,14
593,11
594,9
595,15
596,24
597,21
598,1
599,4
600,5
601,23
602,9
603,0
604,24
605,4
606,14
607,20
608,7
609,21
610,9
611,2
612,9
613,2
614,1
615,9
616,7
617,12
618,21
619,9
620,1
621,4
622,22
623,15
624,23
625,14
626,9
627,14
628,20
629,13
630,23
631,11
632,25
633,4
634,19
635,9
636,15
637,21
638,1
639,20
640,21
641,24
642,21
643,1
644,4
645,17
646,13
647,8
648,21
649,10
650,12
651,25
652,17
653,15
654,19
655,9
656,3
657,5
658,10
659,13
