stim_idx,cluster_id
0,14
1,12
2,14
3,26
4,6
5,26
6,7
7,16
8,15
9,6
10,4
11,16
12,14
13,13
14,25
15,20
16,23
17,22
18,22
19,28
20,15
21,10
22,3
23,25
24,6
25,4
26,14
27,26
28,11
29,10
30,18
31,13
32,15
33,0
34,0
35,25
36,10
37,25
38,28
39,23
40,6
41,20
42,13
43,28
44,13
45,7
46,28
47,22
48,20
49,6
50,0
51,26
52,15
53,0
54,20
55,10
56,6
57,19
58,24
59,22
60,16
61,7
62,6
63,10
64,0
65,25
66,17
67,18
68,10
69,25
70,0
71,28
72,23
73,6
74,6
75,26
76,26
77,8
78,17
79,4
80,23
81,23
82,2
83,11
84,22
85,6
86,5
87,12
88,4
89,15
90,10
91,17
92,13
93,0
94,0
95,27
96,8
97,13
98,7
99,13
100,1
101,0
102,25
103,23
104,23
105,21
106,25
107,0
108,26
109,6
110,7
111,4
112,15
113,1
114,14
115,24
116,15
117,13
118,26
119,22
120,13
121,10
122,15
123,8
124,1
125,28
126,12
127,6
128,3
129,15
130,0
131,11
132,7
133,8
134,4
135,0
136,6
137,23
138,12
139,11
140,0
141,28
142,23
143,22
144,26
145,5
146,6
147,0
148,26
149,15
150,0
151,6
152,5
153,22
154,6
155,22
156,27
157,26
158,3
159,25
160,25
161,14
162,23
163,0
164,28
165,10
166,5
167,7
168,0
169,8
170,21
171,0
172,23
173,10
174,14
175,14
176,3
177,17
178,8
179,10
180,10
181,26
182,10
183,26
184,6
185,6
186,6
187,0
188,14
189,13
190,24
191,13
192,4
193,10
194,17
195,15
196,9
197,28
198,7
199,14
200,10
201,17
202,26
203,4
204,28
205,14
206,15
207,20
208,10
209,6
210,18
211,6
212,10
213,0
214,14
215,8
216,14
217,8
218,26
219,6
220,14
221,4
222,18
223,7
224,26
225,11
226,15
227,16
228,23
229,13
230,8
231,24
232,15
233,26
234,22
235,24
236,6
237,15
238,23
239,10
240,5
241,17
242,23
243,10
244,13
245,11
246,24
247,7
248,22
249,13
250,27
251,10
252,6
253,10
254,18
255,6
256,6
257,25
258,5
259,26
260,20
261,10
262,7
263,6
264,10
265,11
266,7
267,13
268,28
269,26
270,3
271,15
272,15
273,26
274,25
275,14
276,21
277,18
278,26
279,28
280,22
281,19
282,14
283,8
284,14
285,25
286,20
287,19
288,1
289,1
290,7
291,14
292,14
293,26
294,17
295,18
296,25
297,23
298,25
299,25
300,22
301,23
302,0
303,1
304,6
305,4
306,26
307,6
308,12
309,7
310,0
311,22
312,6
313,6
314,26
315,26
316,13
317,3
318,26
319,4
320,15
321,12
322,6
323,25
324,17
325,12
326,20
327,10
328,4
329,25
330,11
331,23
332,5
333,28
334,17
335,10
336,26
337,6
338,1
339,9
340,23
341,0
342,0
343,25
344,8
345,28
346,0
347,4
348,6
349,26
350,10
351,6
352,11
353,6
354,26
355,13
356,7
357,13
358,13
359,8
360,10
361,28
362,22
363,23
364,4
365,25
366,22
367,1
368,6
369,4
370,26
371,8
372,13
373,3
374,11
375,7
376,26
377,10
378,11
379,10
380,18
381,6
382,15
383,20
384,23
385,14
386,28
387,4
388,14
389,19
390,7
391,28
392,14
393,18
394,5
395,24
396,23
397,14
398,3
399,28
400,5
401,14
402,4
403,11
404,23
405,6
406,4
407,17
408,10
409,1
410,15
411,13
412,17
413,10
414,11
415,15
416,18
417,6
418,22
419,14
420,20
421,16
422,25
423,23
424,0
425,23
426,6
427,25
428,16
429,8
430,6
431,12
432,7
433,4
434,26
435,18
436,1
437,20
438,13
439,13
440,23
441,3
442,5
443,7
444,13
445,20
446,14
447,6
448,23
449,14
450,15
451,4
452,20
453,13
454,22
455,6
456,26
457,1
458,7
459,14
460,13
461,15
462,14
463,20
464,4
465,13
466,28
467,8
468,3
469,25
470,11
471,25
472,22
473,16
474,26
475,7
476,26
477,4
478,14
479,0
480,10
481,14
482,14
483,6
484,22
485,6
486,23
487,14
488,15
489,0
490,3
491,0
492,5
493,10
494,22
495,26
496,22
497,22
498,20
499,13
500,7
501,11
502,27
503,13
504,5
505,4
506,28
507,23
508,12
509,22
510,8
511,0
512,22
513,18
514,28
515,28
516,20
517,10
518,1
519,24
520,6
521,12
522,21
523,26
524,7
525,23
526,11
527,10
528,0
529,20
530,0
531,17
532,6
533,5
534,22
535,6
536,1
537,11
538,28
539,24
540,26
541,0
542,14
543,10
544,26
545,11
546,7
547,0
548,13
549,14
550,7
551,26
552,4
553,11
554,26
555,26
556,7
557,2
558,28
559,26
560,26
561,28
562,26
563,7
564,10
565,19
566,7
567,0
568,6
569,13
570,5
571,22
572,14
573,25
574,6
575,10
576,25
577,22
578,6
579,1
580,26
581,11
582,4
583,0
584,3
585,18
586,24
587,22
588,26
589,28
590,3
591,8
592,25
593,28
594,10
595,11
596,25
597,23
598,28
599,17
600,5
601,23
602,23
603,23
604,15
605,11
606,13
607,0
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,4
616,20
617,14
618,20
619,2
620,11
621,12
622,13
623,6
624,23
625,11
626,7
627,25
628,16
629,14
630,8
631,18
632,22
633,13
634,2
635,15
636,22
637,22
638,16
639,28
640,28
641,15
642,25
643,23
644,17
645,8
646,24
647,14
648,25
649,22
650,19
651,22
652,24
653,14
654,24
655,23
656,11
657,7
658,24
659,10
660,24
661,23
662,21
663,0
664,25
665,23
666,3
667,5
668,14
669,14
670,16
671,6
672,26
673,8
674,25
675,4
676,11
677,6
678,19
679,13
680,10
681,9
682,17
683,20
684,24
685,22
686,6
687,0
688,16
689,14
690,12
691,7
692,1
693,26
694,6
695,4
696,25
697,14
698,28
699,11
700,21
701,24
702,10
703,6
704,5
705,11
706,22
707,13
708,6
709,24
710,7
711,13
712,17
713,10
714,26
715,12
716,3
717,22
718,14
719,0
720,4
721,2
722,13
723,23
724,11
725,13
726,13
727,0
728,19
729,8
730,26
731,14
732,7
733,14
734,13
735,7
736,10
737,5
738,18
739,1
740,18
741,8
742,20
743,18
744,4
745,25
746,10
747,26
748,7
749,6
750,4
751,2
752,25
753,4
754,22
755,26
756,14
757,3
758,13
759,2
760,20
761,26
762,13
763,16
764,5
765,14
766,11
767,2
768,26
769,12
770,3
771,16
772,13
773,10
774,12
775,15
776,25
777,10
778,14
779,17
780,19
781,5
782,17
783,28
784,11
785,1
786,5
787,27
788,6
789,18
790,10
791,1
792,15
793,11
794,15
795,6
796,9
797,6
798,8
799,6
800,26
801,26
802,10
803,18
804,11
805,11
806,17
807,8
808,7
809,1
810,11
811,18
812,15
813,0
814,17
815,22
816,20
817,20
818,0
819,24
820,6
821,6
822,15
823,25
824,13
825,26
826,23
827,15
828,8
829,6
830,26
831,16
832,6
833,23
834,1
835,12
836,8
837,26
838,0
839,14
840,0
841,20
842,8
843,22
844,23
845,25
846,0
847,6
848,8
849,0
850,27
851,5
852,20
853,17
854,1
855,8
856,23
857,14
858,15
859,26
860,16
861,0
862,18
863,5
864,13
865,5
866,1
867,14
868,5
869,22
870,5
871,13
872,25
873,14
874,14
875,15
876,13
877,28
878,11
879,20
880,20
881,15
882,20
883,27
884,11
885,5
886,23
887,8
888,13
889,13
890,16
891,28
892,26
893,5
894,16
895,26
896,22
897,3
898,17
899,11
900,4
901,26
902,14
903,25
904,5
905,7
906,22
907,23
908,13
909,14
910,23
911,13
912,8
913,22
914,23
915,6
916,28
917,26
918,22
919,15
920,4
921,15
922,11
923,0
924,10
925,5
926,26
927,22
928,4
929,23
930,7
931,26
932,18
933,3
934,14
935,15
936,27
937,22
938,13
939,25
940,0
941,6
942,6
943,13
944,14
945,0
946,10
947,11
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,27
957,22
958,6
959,23
960,4
961,14
962,4
963,26
964,13
965,22
966,28
967,4
968,21
969,14
970,22
971,16
972,17
973,6
974,6
975,9
976,25
977,3
978,23
979,10
980,13
981,13
982,22
983,23
984,14
985,0
986,0
987,21
988,8
989,14
990,11
991,0
992,17
993,11
994,17
995,1
996,24
997,26
998,26
999,8
1000,11
1001,23
1002,26
1003,27
1004,23
1005,21
1006,6
1007,23
1008,15
1009,5
1010,10
1011,12
1012,7
1013,9
1014,27
1015,4
1016,14
1017,8
1018,8
1019,24
1020,6
1021,8
1022,20
1023,0
1024,28
1025,14
1026,12
1027,6
1028,10
1029,6
1030,13
1031,26
1032,10
1033,26
1034,12
1035,17
1036,28
1037,8
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,10
1045,14
1046,25
1047,4
1048,25
1049,7
1050,16
1051,6
1052,25
1053,26
1054,26
1055,1
1056,8
1057,18
1058,6
1059,17
1060,6
1061,13
1062,1
1063,6
1064,4
1065,11
1066,22
1067,13
1068,14
1069,26
1070,1
1071,10
1072,22
1073,28
1074,3
1075,5
1076,13
1077,24
1078,8
1079,20
1080,15
1081,22
1082,26
1083,6
1084,1
1085,26
1086,12
1087,14
1088,22
1089,8
1090,23
1091,0
1092,19
1093,16
1094,20
1095,25
1096,6
1097,19
1098,20
1099,12
1100,15
1101,25
1102,27
1103,10
1104,16
1105,14
1106,23
1107,11
1108,15
1109,24
1110,20
1111,10
1112,13
1113,26
1114,17
1115,6
1116,11
1117,6
1118,13
1119,27
1120,16
1121,23
1122,7
1123,14
1124,1
1125,0
1126,1
1127,10
1128,14
1129,7
1130,7
1131,24
1132,0
1133,5
1134,18
1135,25
1136,18
1137,13
1138,16
1139,0
1140,14
1141,10
1142,6
1143,23
1144,4
1145,23
1146,10
1147,11
1148,28
1149,15
1150,0
1151,4
1152,7
1153,13
1154,11
1155,13
1156,17
1157,4
1158,12
1159,25
1160,11
1161,14
1162,13
1163,1
1164,5
1165,21
1166,5
1167,20
1168,6
1169,10
1170,22
1171,23
1172,23
1173,26
1174,11
1175,7
1176,24
1177,17
1178,24
1179,0
1180,8
1181,6
1182,4
1183,11
1184,5
1185,8
1186,0
1187,4
1188,1
1189,22
1190,5
1191,13
1192,0
1193,3
1194,26
1195,27
1196,17
1197,22
1198,25
1199,0
1200,4
1201,11
1202,4
1203,21
1204,17
1205,8
1206,14
1207,15
1208,3
1209,17
1210,14
1211,13
1212,22
1213,8
1214,13
1215,10
1216,3
1217,17
1218,2
1219,2
1220,19
1221,4
1222,4
1223,6
1224,18
1225,22
1226,10
1227,14
1228,22
1229,6
1230,22
1231,4
1232,14
1233,9
1234,6
1235,14
1236,20
1237,7
1238,11
1239,24
1240,13
1241,22
1242,6
1243,27
1244,24
1245,25
1246,14
1247,11
1248,20
1249,18
1250,3
1251,14
1252,7
1253,25
1254,22
1255,14
1256,13
1257,10
1258,20
1259,6
1260,13
1261,15
1262,13
1263,25
1264,25
1265,25
1266,14
1267,12
1268,25
1269,3
1270,5
1271,7
1272,1
1273,8
1274,2
1275,5
1276,15
1277,26
1278,6
1279,4
1280,17
1281,27
1282,27
1283,25
1284,6
1285,13
1286,14
1287,10
1288,3
1289,25
1290,17
1291,13
1292,6
1293,13
1294,28
1295,8
1296,13
1297,23
1298,10
1299,6
1300,27
1301,22
1302,20
1303,8
1304,0
1305,5
1306,14
1307,26
1308,15
1309,12
1310,7
1311,28
1312,26
1313,27
1314,25
1315,24
1316,15
1317,0
1318,6
1319,18
1320,24
1321,17
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,26
1329,12
1330,13
1331,11
1332,2
1333,16
1334,5
1335,4
1336,14
1337,4
1338,5
1339,14
1340,26
1341,25
1342,14
1343,17
1344,10
1345,25
1346,22
1347,20
1348,6
1349,14
1350,21
1351,20
1352,14
1353,14
1354,28
1355,5
1356,6
1357,13
1358,22
1359,26
1360,8
1361,3
1362,17
1363,11
1364,7
1365,0
1366,27
1367,25
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,22
1378,17
1379,11
1380,17
1381,23
1382,27
1383,2
1384,14
1385,13
1386,20
1387,14
1388,8
1389,5
