stim_idx,cluster_id
0,45
1,45
2,22
3,44
4,35
5,5
6,39
7,29
8,29
9,17
10,37
11,32
12,40
13,3
14,0
15,36
16,40
17,45
18,14
19,44
20,41
21,35
22,3
23,22
24,29
25,33
26,26
27,38
28,24
29,17
30,23
31,5
32,13
33,9
34,40
35,8
36,3
37,40
38,24
39,37
40,12
41,43
42,26
43,37
44,27
45,24
46,38
47,24
48,29
49,40
50,17
51,19
52,40
53,17
54,28
55,41
56,29
57,29
58,29
59,14
60,43
61,3
62,28
63,36
64,7
65,5
66,24
67,22
68,4
69,35
70,41
71,26
72,43
73,7
74,24
75,11
76,45
77,28
78,43
79,12
80,16
81,18
82,7
83,28
84,15
85,9
86,20
87,21
88,35
89,23
90,13
91,27
92,9
93,37
94,26
95,5
96,22
97,37
98,35
99,24
100,28
101,19
102,29
103,2
104,19
105,41
106,8
107,22
108,19
109,18
110,15
111,25
112,36
113,24
114,35
115,23
116,3
117,22
118,11
119,12
120,18
121,45
122,42
123,2
124,37
125,13
126,2
127,39
128,22
129,29
130,0
131,19
132,13
133,2
134,10
135,36
136,10
137,45
138,40
139,20
140,24
141,42
142,26
143,24
144,37
145,28
146,36
147,42
148,24
149,36
150,8
151,7
152,26
153,22
154,43
155,14
156,41
157,13
158,19
159,26
160,29
161,10
162,28
163,19
164,12
165,26
166,39
167,1
168,39
169,2
170,0
171,40
172,11
173,2
174,27
175,12
176,3
177,42
178,29
179,6
180,20
181,24
182,22
183,44
184,29
185,45
186,30
187,23
188,22
189,22
190,35
191,3
192,37
193,17
194,12
195,27
196,41
197,3
198,28
199,19
200,8
201,10
202,2
203,13
204,28
205,9
206,14
207,24
208,26
209,27
210,41
211,10
212,2
213,2
214,29
215,38
216,14
217,22
218,6
219,43
220,9
221,21
222,33
223,38
224,36
225,7
226,44
227,13
228,3
229,10
230,24
231,35
232,14
233,24
234,10
235,24
236,35
237,29
238,41
239,19
240,37
241,3
242,28
243,2
244,8
245,10
246,27
247,3
248,35
249,43
250,16
251,45
252,28
253,2
254,28
255,9
256,10
257,35
258,19
259,15
260,40
261,35
262,40
263,22
264,29
265,10
266,33
267,17
268,35
269,3
270,41
271,9
272,40
273,0
274,33
275,36
276,5
277,27
278,22
279,40
280,15
281,45
282,9
283,10
284,24
285,40
286,27
287,12
288,24
289,29
290,43
291,20
292,41
293,13
294,43
295,43
296,33
297,3
298,7
299,36
300,3
301,43
302,10
303,14
304,3
305,28
306,29
307,43
308,21
309,9
310,37
311,41
312,2
313,42
314,22
315,35
316,28
317,35
318,35
319,10
320,42
321,29
322,22
323,2
324,28
325,45
326,16
327,22
328,18
329,43
330,27
331,29
332,6
333,9
334,26
335,19
336,17
337,2
338,33
339,24
340,28
341,6
342,38
343,40
344,38
345,43
346,9
347,1
348,20
349,24
350,14
351,10
352,11
353,1
354,18
355,3
356,29
357,38
358,6
359,28
360,29
361,27
362,13
363,2
364,14
365,40
366,2
367,30
368,7
369,8
370,15
371,20
372,43
373,16
374,24
375,13
376,42
377,37
378,21
379,36
380,20
381,0
382,9
383,3
384,29
385,3
386,27
387,10
388,14
389,40
390,37
391,17
392,21
393,14
394,0
395,29
396,37
397,23
398,13
399,24
400,2
401,13
402,20
403,13
404,43
405,21
406,26
407,38
408,10
409,20
410,3
411,43
412,23
413,45
414,20
415,42
416,34
417,6
418,13
419,40
420,0
421,21
422,20
423,43
424,19
425,15
426,5
427,14
428,15
429,42
430,17
431,45
432,39
433,33
434,20
435,20
436,14
437,23
438,24
439,6
440,10
441,21
442,2
443,10
444,9
445,37
446,12
447,12
448,8
449,44
450,2
451,41
452,29
453,13
454,36
455,40
456,3
457,0
458,41
459,18
460,42
461,0
462,35
463,13
464,24
465,2
466,23
467,14
468,7
469,28
470,28
471,12
472,37
473,41
474,36
475,29
476,0
477,11
478,17
479,19
480,39
481,20
482,43
483,11
484,5
485,29
486,24
487,17
488,2
489,0
490,21
491,17
492,0
493,45
494,45
495,28
496,29
497,2
498,44
499,44
500,44
501,14
502,21
503,6
504,42
505,44
506,9
507,26
508,8
509,3
510,43
511,27
512,29
513,5
514,33
515,11
516,6
517,44
518,13
519,28
520,37
521,45
522,28
523,14
524,18
525,39
526,15
527,7
528,33
529,14
530,35
531,23
532,40
533,14
534,11
535,2
536,10
537,13
538,36
539,42
540,37
541,17
542,37
543,5
544,30
545,40
546,28
547,2
548,7
549,37
550,22
551,30
552,33
553,45
554,3
555,28
556,33
557,8
558,22
559,44
560,18
561,7
562,30
563,35
564,19
565,16
566,7
567,29
568,44
569,20
570,43
571,29
572,24
573,2
574,9
575,41
576,36
577,26
578,38
579,36
580,24
581,3
582,10
583,1
584,10
585,24
586,24
587,3
588,11
589,17
590,13
591,27
592,42
593,3
594,8
595,33
596,15
597,22
598,10
599,2
600,44
601,35
602,10
603,10
604,11
605,19
606,19
607,24
608,29
609,28
610,29
611,28
612,28
613,14
614,45
615,27
616,0
617,44
618,3
619,29
620,38
621,2
622,29
623,24
624,36
625,43
626,22
627,24
628,30
629,20
630,4
631,8
632,21
633,2
634,11
635,14
636,3
637,44
638,28
639,42
640,5
641,29
642,42
643,19
644,29
645,21
646,40
647,20
648,2
649,17
650,8
651,25
652,4
653,5
654,16
655,22
656,27
657,36
658,10
659,2
660,25
661,20
662,0
663,37
664,41
665,29
666,27
667,17
668,16
669,33
670,24
671,44
672,0
673,38
674,29
675,28
676,35
677,25
678,37
679,20
680,2
681,23
682,44
683,20
684,21
685,40
686,22
687,17
688,33
689,16
690,37
691,29
692,37
693,1
694,13
695,30
696,10
697,9
698,5
699,18
700,20
701,32
702,12
703,13
704,21
705,35
706,35
707,24
708,11
709,29
710,12
711,24
712,21
713,40
714,36
715,22
716,43
717,2
718,45
719,28
720,18
721,23
722,44
723,28
724,41
725,2
726,21
727,24
728,20
729,12
730,41
731,43
732,18
733,9
734,28
735,3
736,1
737,10
738,41
739,0
740,8
741,40
742,45
743,2
744,14
745,2
746,27
747,20
748,10
749,40
750,1
751,11
752,8
753,29
754,35
755,40
756,15
757,38
758,22
759,9
760,27
761,29
762,20
763,11
764,41
765,1
766,29
767,13
768,1
769,9
770,28
771,30
772,43
773,2
774,0
775,10
776,19
777,38
778,24
779,39
780,3
781,9
782,15
783,45
784,39
785,36
786,26
787,43
788,36
789,2
790,29
791,28
792,14
793,27
794,14
795,24
796,21
797,20
798,16
799,28
800,24
801,29
802,40
803,45
804,19
805,43
806,43
807,19
808,43
809,3
810,29
811,22
812,2
813,7
814,37
815,20
816,35
817,20
818,28
819,23
820,1
821,28
822,41
823,39
824,28
825,27
826,41
827,25
828,43
829,24
830,36
831,0
832,28
833,8
834,20
835,25
836,12
837,0
838,14
839,19
840,44
841,31
842,28
843,40
844,35
845,41
846,28
847,36
848,28
849,27
850,40
851,45
852,21
853,16
854,36
855,5
856,45
857,40
858,6
859,33
860,35
861,23
862,43
863,29
864,10
865,26
866,3
867,9
868,26
869,28
870,45
871,40
872,9
873,35
874,11
875,29
876,42
877,40
878,20
879,33
880,20
881,21
882,29
883,10
884,45
885,22
886,21
887,22
888,40
889,29
890,23
891,14
892,31
893,12
894,9
895,17
896,26
897,15
898,34
899,28
900,43
901,15
902,37
903,9
904,45
905,21
906,17
907,24
908,17
909,22
910,45
911,33
912,10
913,28
914,28
915,20
916,13
917,0
918,37
919,27
920,22
921,29
922,9
923,44
924,45
925,38
926,42
927,34
928,44
929,37
930,12
931,13
932,20
933,23
934,44
935,13
936,24
937,22
938,14
939,24
940,10
941,13
942,15
943,19
944,10
945,9
946,19
947,8
948,19
949,2
950,18
951,23
952,9
953,17
954,22
955,28
956,10
957,5
958,41
959,29
960,23
961,19
962,24
963,37
964,19
965,0
966,44
967,39
968,36
969,24
970,19
971,0
